time,open,high,low,close,volume
2021-09-24 17:00:00,13.0,13.0,13.0,13.0,2100
2021-09-24 16:00:00,12.97,13.05,12.94,13.0,62939
2021-09-24 15:00:00,12.946,13.01,12.946,12.97,16377
2021-09-24 14:00:00,12.96,12.99,12.94,12.955,11241
2021-09-24 13:00:00,13.035,13.05,12.98,12.99,12072
2021-09-24 12:00:00,12.99,13.04,12.94,13.01,11638
2021-09-24 11:00:00,12.88,13.0,12.88,12.985,20681
2021-09-24 10:00:00,12.84,12.925,12.7,12.86,9371
2021-09-23 17:00:00,12.89,12.89,12.89,12.89,6938
2021-09-23 16:00:00,12.88,12.905,12.81,12.89,65667
2021-09-23 15:00:00,12.82,12.92,12.78,12.88,27169
2021-09-23 14:00:00,12.74,12.875,12.74,12.82,24507
2021-09-23 13:00:00,12.69,12.73,12.66,12.73,10354
2021-09-23 12:00:00,12.63,12.71,12.63,12.69,17939
2021-09-23 11:00:00,12.6,12.66,12.575,12.635,13126
2021-09-23 10:00:00,12.38,12.65,12.38,12.62,7782
2021-09-22 17:00:00,12.3,12.3,12.3,12.3,6076
2021-09-22 16:00:00,12.37,12.42,12.24,12.3,80194
2021-09-22 15:00:00,12.39,12.54,12.36,12.4,32801
2021-09-22 14:00:00,12.4539,12.46,12.37,12.385,19320
2021-09-22 13:00:00,12.43,12.4796,12.38,12.45,20426
2021-09-22 12:00:00,12.37,12.5,12.36,12.435,22995
2021-09-22 11:00:00,12.485,12.485,12.27,12.365,27910
2021-09-22 10:00:00,12.29,12.52,12.29,12.46,16266
2021-09-21 17:00:00,12.12,12.12,12.12,12.12,6584
2021-09-21 16:00:00,12.175,12.28,12.09,12.11,149624
2021-09-21 15:00:00,12.15,12.22,12.11,12.17,52102
2021-09-21 14:00:00,12.175,12.18,12.12,12.16,43052
2021-09-21 13:00:00,12.13,12.22,12.13,12.17,37796
2021-09-21 12:00:00,12.14,12.23,12.08,12.13,49149
2021-09-21 11:00:00,12.4,12.41,12.09,12.11,50688
2021-09-21 10:00:00,12.64,12.64,12.33,12.39,22465
2021-09-20 17:00:00,12.52,12.52,12.52,12.52,2088
2021-09-20 16:00:00,12.385,12.56,12.3,12.51,66970
2021-09-20 15:00:00,12.4,12.45,12.22,12.4,26396
2021-09-20 14:00:00,12.225,12.375,12.21,12.37,27520
2021-09-20 13:00:00,12.26,12.35,12.16,12.233,42804
2021-09-20 12:00:00,12.29,12.4,12.23,12.26,28464
2021-09-20 11:00:00,12.57,12.59,12.24,12.3,26297
2021-09-20 10:00:00,12.51,12.66,12.25,12.62,36445
2021-09-20 09:00:00,12.5,12.5,12.5,12.5,140
2021-09-17 17:00:00,12.85,12.85,12.85,12.85,31283
2021-09-17 16:00:00,12.795,12.8516,12.725,12.83,68383
2021-09-17 15:00:00,12.8,12.83,12.77,12.78,15815
2021-09-17 14:00:00,12.95,12.95,12.8,12.81,13623
2021-09-17 13:00:00,12.89,13.04,12.85,12.97,27107
2021-09-17 12:00:00,12.87,12.95,12.82,12.89,21986
2021-09-17 11:00:00,12.86,12.91,12.8,12.82,12881
2021-09-17 10:00:00,12.84,13.05,12.78,12.83,47916
2021-09-16 18:00:00,12.79,12.79,12.79,12.79,630
2021-09-16 17:00:00,12.83,12.83,12.83,12.83,8501
2021-09-16 16:00:00,13.055,13.0749,12.81,12.82,83885
2021-09-16 15:00:00,13.01,13.07,13.01,13.04,20655
2021-09-16 14:00:00,13.05,13.05,12.95,13.025,14631
2021-09-16 13:00:00,12.93,13.07,12.93,13.05,21221
2021-09-16 12:00:00,12.93,12.97,12.89,12.925,16279
2021-09-16 11:00:00,13.04,13.12,12.93,12.96,60570
2021-09-16 10:00:00,13.33,13.33,13.04,13.04,34243
2021-09-15 17:00:00,13.33,13.33,13.33,13.33,6380
2021-09-15 16:00:00,13.31,13.43,13.29,13.33,102328
2021-09-15 15:00:00,13.29,13.325,13.25,13.29,18401
2021-09-15 14:00:00,13.24,13.34,13.23,13.29,10855
2021-09-15 13:00:00,13.31,13.31,13.22,13.2366,14483
2021-09-15 12:00:00,13.1441,13.31,13.08,13.3,21767
2021-09-15 11:00:00,13.2524,13.27,13.04,13.16,34764
2021-09-15 10:00:00,13.13,13.28,13.12,13.19,20990
2021-09-14 18:00:00,13.01,13.01,13.01,13.01,150
2021-09-14 17:00:00,13.24,13.24,13.24,13.24,9794
2021-09-14 16:00:00,13.27,13.33,13.16,13.24,94592
2021-09-14 15:00:00,13.32,13.32,13.24,13.275,23677
2021-09-14 14:00:00,13.235,13.37,13.19,13.35,23066
2021-09-14 13:00:00,13.14,13.3,13.08,13.235,29199
2021-09-14 12:00:00,13.15,13.19,13.115,13.12,23411
2021-09-14 11:00:00,13.44,13.44,13.1716,13.19,71789
2021-09-14 10:00:00,13.88,13.88,13.505,13.51,17467
2021-09-13 17:00:00,13.76,13.76,13.76,13.76,7491
2021-09-13 16:00:00,13.75,13.77,13.64,13.75,58675
2021-09-13 15:00:00,13.66,13.75,13.61,13.75,25844
2021-09-13 14:00:00,13.63,13.66,13.58,13.66,25083
2021-09-13 13:00:00,13.735,13.76,13.64,13.64,17866
2021-09-13 12:00:00,13.68,13.735,13.58,13.735,39934
2021-09-13 11:00:00,13.54,13.76,13.47,13.695,31659
2021-09-13 10:00:00,13.5,13.69,13.46,13.565,25113
2021-09-10 16:00:00,13.61,13.62,13.45,13.48,71480
2021-09-10 15:00:00,13.63,13.66,13.56,13.62,39689
2021-09-10 14:00:00,13.6,13.66,13.585,13.6294,22572
2021-09-10 13:00:00,13.5,13.64,13.49,13.62,28186
2021-09-10 12:00:00,13.55,13.6,13.485,13.52,30599
2021-09-10 11:00:00,13.81,13.81,13.56,13.57,21373
2021-09-10 10:00:00,13.92,13.94,13.83,13.83,3984
2021-09-09 17:00:00,13.85,13.85,13.85,13.85,5454
2021-09-09 16:00:00,13.84,14.01,13.82,13.83,57003
2021-09-09 15:00:00,13.83,13.8699,13.75,13.85,33517
2021-09-09 14:00:00,13.88,13.9,13.74,13.81,57180
2021-09-09 13:00:00,13.89,13.905,13.82,13.87,12589
2021-09-09 12:00:00,13.92,13.99,13.83,13.91,27403
2021-09-09 11:00:00,13.85,13.96,13.84,13.93,24058
2021-09-09 10:00:00,13.87,13.965,13.7604,13.82,19241
2021-09-08 17:00:00,13.87,13.87,13.87,13.87,7162
2021-09-08 16:00:00,13.935,13.96,13.82,13.88,82913
2021-09-08 15:00:00,13.98,14.0443,13.86,13.94,31722
2021-09-08 14:00:00,14.14,14.14,13.99,13.99,34070
2021-09-08 13:00:00,13.91,14.15,13.91,14.14,16561
2021-09-08 12:00:00,13.87,13.98,13.84,13.9,12555
2021-09-08 11:00:00,13.99,14.005,13.84,13.88,17541
2021-09-08 10:00:00,14.01,14.07,13.9687,13.98,10695
2021-09-07 17:00:00,14.09,14.09,14.09,14.09,4919
2021-09-07 16:00:00,14.12,14.15,14.07,14.09,29009
2021-09-07 15:00:00,14.13,14.15,14.0725,14.1,20938
2021-09-07 14:00:00,14.16,14.175,14.07,14.12,17595
2021-09-07 13:00:00,14.11,14.17,14.11,14.15,14706
2021-09-07 12:00:00,14.17,14.295,14.11,14.14,24142
2021-09-07 11:00:00,14.24,14.32,14.11,14.19,25600
2021-09-07 10:00:00,14.19,14.3,14.115,14.26,10587
2021-09-03 16:00:00,14.225,14.29,14.21,14.27,36210
2021-09-03 15:00:00,14.2,14.25,14.19,14.225,14392
2021-09-03 14:00:00,14.2,14.24,14.1727,14.205,6512
2021-09-03 13:00:00,14.11,14.18,14.0793,14.18,7791
2021-09-03 12:00:00,14.23,14.23,14.09,14.13,8925
2021-09-03 11:00:00,14.14,14.26,14.08,14.185,19078
2021-09-03 10:00:00,14.29,14.29,14.13,14.15,11194
2021-09-02 16:00:00,14.43,14.455,14.33,14.35,98288
2021-09-02 15:00:00,14.51,14.52,14.42,14.42,23366
2021-09-02 14:00:00,14.5536,14.5881,14.5,14.5,18988
2021-09-02 13:00:00,14.5328,14.55,14.4872,14.55,15483
2021-09-02 12:00:00,14.48,14.59,14.48,14.59,15758
2021-09-02 11:00:00,14.42,14.52,14.36,14.47,13546
2021-09-02 10:00:00,14.36,14.48,14.27,14.36,11355
2021-09-01 17:00:00,14.29,14.29,14.29,14.29,165
2021-09-01 16:00:00,14.29,14.34,14.25,14.29,29255
2021-09-01 15:00:00,14.385,14.39,14.31,14.31,9782
2021-09-01 14:00:00,14.41,14.45,14.37,14.38,17774
2021-09-01 13:00:00,14.23,14.44,14.22,14.42,32829
2021-09-01 12:00:00,14.28,14.29,14.15,14.245,20360
2021-09-01 11:00:00,14.12,14.3,14.12,14.295,17634
2021-09-01 10:00:00,14.46,14.46,14.13,14.14,26320
2021-08-31 19:00:00,14.42,14.42,14.42,14.42,250
2021-08-31 17:00:00,14.42,14.42,14.42,14.42,5698
2021-08-31 16:00:00,14.405,14.42,14.3,14.42,35817
2021-08-31 15:00:00,14.4,14.43,14.35,14.4,16728
2021-08-31 14:00:00,14.39,14.43,14.35,14.39,11115
2021-08-31 13:00:00,14.39,14.435,14.37,14.39,7111
2021-08-31 12:00:00,14.27,14.41,14.26,14.38,22512
2021-08-31 11:00:00,14.27,14.35,14.14,14.31,22087
2021-08-31 10:00:00,14.29,14.45,14.18,14.25,14084
2021-08-30 17:00:00,14.38,14.38,14.38,14.38,374
2021-08-30 16:00:00,14.42,14.46,14.3,14.38,68248
2021-08-30 15:00:00,14.415,14.435,14.35,14.435,16049
2021-08-30 14:00:00,14.42,14.46,14.36,14.44,8300
2021-08-30 13:00:00,14.51,14.57,14.45,14.45,8333
2021-08-30 12:00:00,14.4,14.51,14.35,14.5,17842
2021-08-30 11:00:00,14.58,14.58,14.42,14.44,11635
2021-08-30 10:00:00,14.9,14.9,14.55,14.66,18062
2021-08-27 20:00:00,14.75,14.75,14.75,14.75,1000
2021-08-27 17:00:00,14.79,14.79,14.79,14.79,13585
2021-08-27 16:00:00,14.87,14.92,14.78,14.79,66735
2021-08-27 15:00:00,14.84,14.87,14.82,14.85,25112
2021-08-27 14:00:00,14.63,14.85,14.62,14.82,25272
2021-08-27 13:00:00,14.615,14.7237,14.6,14.62,10512
2021-08-27 12:00:00,14.5799,14.62,14.48,14.62,26261
2021-08-27 11:00:00,14.32,14.58,14.275,14.56,52206
2021-08-27 10:00:00,14.24,14.42,14.24,14.36,9568
2021-08-26 17:00:00,14.16,14.16,14.16,14.16,6376
2021-08-26 16:00:00,14.01,14.18,13.98,14.15,48912
2021-08-26 15:00:00,14.15,14.15,14.0,14.01,25646
2021-08-26 14:00:00,14.16,14.18,14.08,14.16,15257
2021-08-26 13:00:00,14.13,14.215,14.13,14.15,10934
2021-08-26 12:00:00,14.1,14.17,14.08,14.14,22028
2021-08-26 11:00:00,14.18,14.32,14.08,14.1,22825
2021-08-26 10:00:00,14.41,14.41,14.1024,14.18,19333
