time,open,high,low,close,volume
2022-09-20 17:00:00,21.01,21.01,21.01,21.01,1481
2022-09-20 16:00:00,20.8408,21.01,20.84,20.99,28032
2022-09-20 15:00:00,20.78,20.84,20.78,20.84,13571
2022-09-20 14:00:00,20.87,20.87,20.76,20.76,6955
2022-09-20 13:00:00,20.97,20.98,20.89,20.89,6591
2022-09-20 12:00:00,20.94,20.985,20.91,20.985,3104
2022-09-20 11:00:00,20.96,20.96,20.92,20.95,2558
2022-09-20 10:00:00,21.06,21.06,20.97,21.03,2758
2022-09-19 17:00:00,21.1,21.1,21.1,21.1,1724
2022-09-19 16:00:00,21.04,21.14,21.02,21.08,29041
2022-09-19 15:00:00,21.08,21.12,20.99,20.99,7449
2022-09-19 14:00:00,21.05,21.1,21.05,21.08,5962
2022-09-19 13:00:00,20.97,21.05,20.94,21.02,5705
2022-09-19 12:00:00,21.04,21.09,20.95,20.95,5355
2022-09-19 11:00:00,20.97,21.05,20.91,21.0,10309
2022-09-19 10:00:00,20.56,20.99,20.56,20.97,8183
2022-09-16 17:00:00,20.75,20.75,20.75,20.75,34313
2022-09-16 16:00:00,20.61,20.76,20.56,20.75,138809
2022-09-16 15:00:00,20.51,20.66,20.51,20.61,41087
2022-09-16 14:00:00,20.57,20.57,20.51,20.515,4968
2022-09-16 13:00:00,20.63,20.63,20.48,20.575,7811
2022-09-16 12:00:00,20.62,20.66,20.55,20.62,2966
2022-09-16 11:00:00,20.52,20.625,20.52,20.6,8317
2022-09-16 10:00:00,20.65,20.67,20.499,20.5064,31208
2022-09-15 17:00:00,20.63,20.63,20.63,20.63,228
2022-09-15 16:00:00,20.66,20.69,20.61,20.63,28372
2022-09-15 15:00:00,20.75,20.8,20.68,20.68,9366
2022-09-15 14:00:00,20.74,20.85,20.74,20.77,7873
2022-09-15 13:00:00,20.6,20.72,20.6,20.72,5937
2022-09-15 12:00:00,20.69,20.72,20.58,20.58,7102
2022-09-15 11:00:00,20.6,20.69,20.54,20.69,10069
2022-09-15 10:00:00,20.45,20.6,20.38,20.59,8202
2022-09-14 17:00:00,20.38,20.38,20.38,20.38,387
2022-09-14 16:00:00,20.47,20.47,20.25,20.38,87577
2022-09-14 15:00:00,20.48,20.57,20.47,20.47,5136
2022-09-14 14:00:00,20.5,20.53,20.45,20.49,11152
2022-09-14 13:00:00,20.525,20.53,20.45,20.5,7356
2022-09-14 12:00:00,20.6,20.6,20.46,20.53,13103
2022-09-14 11:00:00,20.72,20.72,20.4925,20.576,8188
2022-09-14 10:00:00,20.67,20.76,20.67,20.72,3970
2022-09-13 17:00:00,20.64,20.64,20.64,20.64,2221
2022-09-13 16:00:00,20.66,20.68,20.58,20.66,34022
2022-09-13 15:00:00,20.64,20.705,20.61,20.66,13374
