time,open,high,low,close,volume
2022-03-23 17:00:00,8.01,8.01,7.88,8.01,4591
2022-03-23 16:00:00,8.035,8.09,7.99,8.05,57916
2022-03-23 15:00:00,8.22,8.22,8.035,8.035,43475
2022-03-23 14:00:00,8.24,8.25,8.17,8.19,23921
2022-03-23 13:00:00,8.27,8.3,8.12,8.26,23201
2022-03-23 12:00:00,8.03,8.27,7.97,8.255,33042
2022-03-23 11:00:00,8.11,8.18,7.92,8.04,89166
2022-03-23 10:00:00,8.24,8.24,8.1249,8.18,7065
2022-03-22 17:00:00,8.42,8.42,8.42,8.42,1525
2022-03-22 16:00:00,8.42,8.47,8.38,8.43,134022
2022-03-22 15:00:00,8.525,8.64,8.415,8.415,518176
2022-03-22 14:00:00,8.775,8.785,8.5,8.54,140428
2022-03-22 13:00:00,8.725,8.82,8.64,8.77,137964
2022-03-22 12:00:00,8.44,8.82,8.35,8.71,134717
2022-03-22 11:00:00,8.465,8.515,8.41,8.46,25474
2022-03-22 10:00:00,8.08,8.51,8.08,8.445,14622
2022-03-21 17:00:00,8.04,8.04,8.04,8.04,8169
2022-03-21 16:00:00,8.27,8.27,7.99,8.04,119618
2022-03-21 15:00:00,8.255,8.34,8.255,8.27,32858
2022-03-21 14:00:00,8.385,8.42,8.25,8.25,27425
2022-03-21 13:00:00,8.4,8.44,8.33,8.4,51957
2022-03-21 12:00:00,8.34,8.475,8.23,8.42,39941
2022-03-21 11:00:00,7.99,8.34,7.98,8.34,255075
2022-03-21 10:00:00,8.61,8.61,8.0,8.0,50628
2022-03-18 19:00:00,8.49,8.49,8.49,8.49,200
2022-03-18 18:00:00,8.47,8.47,8.47,8.47,100
2022-03-18 17:00:00,8.47,8.49,8.29,8.29,12296
2022-03-18 16:00:00,8.52,8.62,8.47,8.48,160090
2022-03-18 15:00:00,8.595,8.7,8.5,8.515,41391
2022-03-18 14:00:00,8.64,8.66,8.57,8.59,27710
2022-03-18 13:00:00,8.74,8.78,8.65,8.65,24163
2022-03-18 12:00:00,8.53,8.74,8.5,8.72,27487
2022-03-18 11:00:00,9.0,9.0,8.55,8.55,43506
2022-03-18 10:00:00,8.84,9.1,8.84,8.98,12858
2022-03-17 17:00:00,8.96,8.96,8.96,8.96,1676
2022-03-17 16:00:00,8.855,9.0,8.85,8.96,97988
2022-03-17 15:00:00,9.1,9.1,8.83,8.86,52706
2022-03-17 14:00:00,9.025,9.21,8.95,9.1,84185
2022-03-17 13:00:00,8.945,9.005,8.745,9.005,206267
2022-03-17 12:00:00,9.07,9.23,8.91,8.935,91599
2022-03-17 11:00:00,8.79,9.13,8.79,9.06,158130
2022-03-17 10:00:00,8.43,8.875,8.42,8.79,145656
2022-03-16 17:00:00,8.6,8.6,8.6,8.6,500
2022-03-16 16:00:00,8.18,8.66,8.16,8.58,246610
2022-03-16 15:00:00,8.18,8.24,8.045,8.21,34443
2022-03-16 14:00:00,8.29,8.291,8.155,8.195,22569
2022-03-16 13:00:00,8.25,8.29,8.23,8.29,24986
2022-03-16 12:00:00,8.17,8.29,8.16,8.25,20538
2022-03-16 11:00:00,8.425,8.45,8.14,8.14,36153
2022-03-16 10:00:00,8.06,8.45,8.0,8.45,43009
2022-03-15 17:00:00,8.0,8.0,8.0,8.0,407
2022-03-15 16:00:00,8.0,8.06,7.95,8.0,251436
2022-03-15 15:00:00,7.97,8.07,7.94,8.0,26614
2022-03-15 14:00:00,8.02,8.08,8.0,8.0,19547
2022-03-15 13:00:00,7.975,8.14,7.955,8.015,39823
2022-03-15 12:00:00,8.075,8.12,7.92,7.98,29433
2022-03-15 11:00:00,8.16,8.29,8.04,8.08,43358
2022-03-15 10:00:00,7.83,8.28,7.78,8.11,14574
2022-03-14 16:00:00,7.75,7.88,7.73,7.78,76070
2022-03-14 15:00:00,7.845,7.93,7.81,7.81,30465
2022-03-14 14:00:00,7.93,7.97,7.78,7.83,30550
2022-03-14 13:00:00,7.9136,8.07,7.9,7.92,39774
2022-03-14 12:00:00,8.21,8.22,7.91,7.94,52866
2022-03-14 11:00:00,7.96,8.46,7.96,8.2,145935
2022-03-14 10:00:00,7.79,8.1499,7.79,7.99,41062
2022-03-11 17:00:00,7.79,7.89,7.79,7.89,578
2022-03-11 16:00:00,7.69,7.83,7.69,7.77,77260
