time,open,high,low,close,volume
2022-10-20 17:00:00,19.79,19.79,19.79,19.79,2180
2022-10-20 16:00:00,19.78,19.82,19.63,19.79,23183
2022-10-20 15:00:00,19.85,19.85,19.74,19.82,5785
2022-10-20 14:00:00,20.0,20.0,19.85,19.85,2749
2022-10-20 13:00:00,20.08,20.17,19.99,19.99,4353
2022-10-20 12:00:00,20.24,20.3,20.11,20.11,3727
2022-10-20 11:00:00,20.36,20.45,20.205,20.205,9248
2022-10-20 10:00:00,20.51,20.5806,20.4,20.41,2794
2022-10-19 17:00:00,20.56,20.56,20.56,20.56,2197
2022-10-19 16:00:00,20.31,20.57,20.31,20.54,28755
2022-10-19 15:00:00,20.27,20.34,20.27,20.31,4984
2022-10-19 14:00:00,20.26,20.27,20.205,20.25,9827
2022-10-19 13:00:00,20.54,20.54,20.245,20.25,7481
2022-10-19 12:00:00,20.52,20.6,20.51,20.57,3042
2022-10-19 11:00:00,20.52,20.6,20.47,20.49,4533
2022-10-19 10:00:00,20.37,20.64,20.37,20.53,3862
2022-10-18 17:00:00,20.59,20.59,20.59,20.59,1645
2022-10-18 16:00:00,20.51,20.61,20.465,20.59,14636
2022-10-18 15:00:00,20.64,20.64,20.46,20.48,6170
2022-10-18 14:00:00,20.57,20.665,20.54,20.64,4835
2022-10-18 13:00:00,20.56,20.59,20.55,20.57,785
2022-10-18 12:00:00,20.68,20.68,20.51,20.581,6032
2022-10-18 11:00:00,20.76,20.84,20.68,20.69,11552
2022-10-18 10:00:00,20.67,20.88,20.66,20.71,6516
2022-10-17 17:00:00,20.58,20.58,20.58,20.58,6384
2022-10-17 16:00:00,20.49,20.625,20.465,20.58,23035
2022-10-17 15:00:00,20.45,20.5,20.44,20.5,1785
2022-10-17 14:00:00,20.41,20.51,20.41,20.51,2423
2022-10-17 13:00:00,20.44,20.46,20.4,20.41,2440
2022-10-17 12:00:00,20.46,20.53,20.46,20.53,5198
2022-10-17 11:00:00,20.58,20.61,20.38,20.4,5043
2022-10-17 10:00:00,20.43,20.7,20.43,20.57,3699
2022-10-14 17:00:00,20.26,20.26,20.26,20.26,3413
2022-10-14 16:00:00,20.25,20.35,20.23,20.25,26569
2022-10-14 15:00:00,20.31,20.31,20.2,20.24,6814
2022-10-14 14:00:00,20.28,20.3,20.245,20.3,4093
2022-10-14 13:00:00,20.3,20.37,20.28,20.32,3177
2022-10-14 12:00:00,20.48,20.48,20.3,20.3,5139
2022-10-14 11:00:00,20.53,20.53,20.323,20.42,5410
2022-10-14 10:00:00,20.32,20.68,20.32,20.56,5548
2022-10-14 08:00:00,20.43,20.43,20.43,20.43,100
2022-10-13 17:00:00,20.46,20.46,20.46,20.46,4617
2022-10-13 16:00:00,20.46,20.5,20.41,20.45,34390
2022-10-13 15:00:00,20.38,20.45,20.33,20.43,9519
2022-10-13 14:00:00,20.195,20.4,20.195,20.4,6101
2022-10-13 13:00:00,20.04,20.19,20.04,20.17,5725
2022-10-13 12:00:00,19.85,20.06,19.8,20.01,5379
2022-10-13 11:00:00,19.7,19.75,19.65,19.75,5143
2022-10-13 10:00:00,19.54,19.87,19.495,19.68,14625
2022-10-12 17:00:00,19.57,19.57,19.57,19.57,3236
2022-10-12 16:00:00,19.64,19.67,19.54,19.56,31908
2022-10-12 15:00:00,19.63,19.74,19.62,19.62,4604
2022-10-12 14:00:00,19.63,19.63,19.58,19.6,4572
2022-10-12 13:00:00,19.64,19.69,19.62,19.63,3633
2022-10-12 12:00:00,19.42,19.63,19.42,19.63,6253
2022-10-12 11:00:00,19.37,19.49,19.37,19.42,3138
2022-10-12 10:00:00,19.43,19.43,19.3,19.33,6958
2022-10-11 17:00:00,19.52,19.52,19.52,19.52,1859
2022-10-11 16:00:00,19.425,19.58,19.35,19.53,23164
2022-10-11 15:00:00,19.62,19.62,19.43,19.43,7601
2022-10-11 14:00:00,19.623,19.64,19.58,19.6099,2956
2022-10-11 13:00:00,19.575,19.65,19.5216,19.63,1787
2022-10-11 12:00:00,19.51,19.63,19.5,19.58,3909
2022-10-11 11:00:00,19.44,19.57,19.43,19.52,3817
2022-10-11 10:00:00,19.45,19.51,19.36,19.44,4454
2022-10-10 17:00:00,19.44,19.44,19.44,19.44,2073
2022-10-10 16:00:00,19.54,19.627,19.445,19.45,25247
2022-10-10 15:00:00,19.6,19.6,19.53,19.57,2721
2022-10-10 14:00:00,19.535,19.67,19.43,19.62,6245
2022-10-10 13:00:00,19.595,19.595,19.54,19.56,8167
2022-10-10 12:00:00,19.6,19.68,19.56,19.62,20350
2022-10-10 11:00:00,19.5318,19.65,19.525,19.59,11264
2022-10-10 10:00:00,19.56,19.68,19.49,19.53,5951
2022-10-07 17:00:00,19.56,19.56,19.56,19.56,2115
2022-10-07 16:00:00,19.52,19.62,19.47,19.55,41452
2022-10-07 15:00:00,19.46,19.52,19.445,19.505,9475
2022-10-07 14:00:00,19.51,19.512,19.45,19.45,6361
2022-10-07 13:00:00,19.54,19.57,19.5,19.51,3541
2022-10-07 12:00:00,19.69,19.71,19.535,19.535,7824
2022-10-07 11:00:00,19.585,19.69,19.585,19.69,6893
2022-10-07 10:00:00,19.69,19.8,19.59,19.62,8844
2022-10-06 17:00:00,19.8,19.8,19.8,19.8,2098
2022-10-06 16:00:00,19.835,19.86,19.77,19.79,19848
2022-10-06 15:00:00,19.86,19.86,19.78,19.82,6886
2022-10-06 14:00:00,19.9,19.91,19.84,19.865,9081
2022-10-06 13:00:00,19.88,19.91,19.86,19.8959,2944
2022-10-06 12:00:00,19.835,19.92,19.835,19.89,3293
2022-10-06 11:00:00,19.83,19.86,19.77,19.84,4033
2022-10-06 10:00:00,19.97,19.98,19.84,19.88,6146
2022-10-05 17:00:00,19.98,19.98,19.98,19.98,108
2022-10-05 16:00:00,19.92,19.99,19.89,19.99,23208
2022-10-05 15:00:00,19.93,19.96,19.91,19.92,6520
2022-10-05 14:00:00,19.88,19.94,19.88,19.91,4886
2022-10-05 13:00:00,19.92,19.96,19.85,19.88,3416
2022-10-05 12:00:00,19.97,20.03,19.905,19.905,5705
2022-10-05 11:00:00,20.05,20.07,19.95,19.96,5984
2022-10-05 10:00:00,19.97,20.12,19.9,20.05,4863
2022-10-04 17:00:00,20.21,20.21,20.21,20.21,4524
2022-10-04 16:00:00,20.15,20.23,20.09,20.21,31133
2022-10-04 15:00:00,20.19,20.2083,20.11,20.15,9275
2022-10-04 14:00:00,20.21,20.23,20.15,20.19,9185
2022-10-04 13:00:00,20.24,20.275,20.2,20.235,3371
2022-10-04 12:00:00,20.2299,20.3,20.22,20.28,8346
2022-10-04 11:00:00,20.27,20.28,20.13,20.2,5765
2022-10-04 10:00:00,19.9,20.229,19.9,20.17,4281
2022-10-03 17:00:00,19.77,19.77,19.77,19.77,4429
2022-10-03 16:00:00,19.79,19.85,19.735,19.75,30241
2022-10-03 15:00:00,19.74,19.8,19.735,19.79,11295
2022-10-03 14:00:00,19.75,19.78,19.72,19.73,10599
2022-10-03 13:00:00,19.88,19.89,19.7,19.74,7675
2022-10-03 12:00:00,19.8,19.85,19.73,19.815,19053
2022-10-03 11:00:00,19.54,19.84,19.54,19.78,22600
2022-10-03 10:00:00,19.5,19.577,19.34,19.577,8531
2022-09-30 17:00:00,19.37,19.37,19.37,19.37,152
2022-09-30 16:00:00,19.485,19.51,19.33,19.36,63756
2022-09-30 15:00:00,19.58,19.624,19.48,19.48,11194
2022-09-30 14:00:00,19.705,19.75,19.62,19.62,6264
2022-09-30 13:00:00,19.75,19.75,19.64,19.71,7557
2022-09-30 12:00:00,19.74,19.88,19.74,19.775,4732
2022-09-30 11:00:00,19.88,19.88,19.7,19.75,7576
2022-09-30 10:00:00,19.7,19.79,19.59,19.73,6488
2022-09-29 17:00:00,19.63,19.63,19.63,19.63,549
2022-09-29 16:00:00,19.555,19.67,19.535,19.65,28838
2022-09-29 15:00:00,19.64,19.65,19.54,19.57,9869
2022-09-29 14:00:00,19.58,19.71,19.58,19.67,11854
2022-09-29 13:00:00,19.74,19.74,19.62,19.62,4990
2022-09-29 12:00:00,19.69,19.76,19.62,19.73,12858
2022-09-29 11:00:00,19.56,19.72,19.49,19.71,12233
2022-09-29 10:00:00,19.87,19.95,19.52,19.53,6613
2022-09-28 17:00:00,19.88,19.88,19.88,19.88,2127
2022-09-28 16:00:00,19.96,20.05,19.87,19.9,38950
2022-09-28 15:00:00,20.02,20.07,19.94,19.97,26009
2022-09-28 14:00:00,19.98,20.07,19.92,20.04,18221
2022-09-28 13:00:00,19.95,20.02,19.91,19.99,11054
2022-09-28 12:00:00,19.82,19.99,19.82,19.95,14351
2022-09-28 11:00:00,19.71,19.81,19.5,19.8,28168
2022-09-28 10:00:00,19.51,19.72,19.41,19.7,16858
2022-09-27 17:00:00,19.56,19.56,19.56,19.56,3501
2022-09-27 16:00:00,19.52,19.61,19.49,19.57,33116
2022-09-27 15:00:00,19.585,19.64,19.52,19.53,13457
2022-09-27 14:00:00,19.64,19.64,19.55,19.57,12412
2022-09-27 13:00:00,19.8,19.82,19.59,19.65,11269
2022-09-27 12:00:00,19.9209,19.96,19.82,19.82,10041
2022-09-27 11:00:00,19.96,19.96,19.76,19.8796,20362
2022-09-27 10:00:00,20.05,20.05,19.95,19.97,11674
2022-09-26 17:00:00,19.92,19.92,19.92,19.92,3162
