time,open,high,low,close,volume
2022-04-22 17:00:00,13.93,13.93,13.93,13.93,4878
2022-04-22 16:00:00,13.7,13.99,13.69,13.945,56958
2022-04-22 15:00:00,13.42,13.79,13.42,13.71,18406
2022-04-22 14:00:00,13.52,13.6,13.43,13.45,20177
2022-04-22 13:00:00,13.68,13.8,13.56,13.575,22779
2022-04-22 12:00:00,13.915,13.95,13.66,13.69,17522
2022-04-22 11:00:00,14.23,14.31,13.87,13.91,52540
2022-04-22 10:00:00,13.82,14.178,13.5312,14.178,20756
2022-04-21 17:00:00,13.85,13.85,13.85,13.85,3150
2022-04-21 16:00:00,14.28,14.3,13.82,13.87,200269
2022-04-21 15:00:00,14.38,14.42,14.24,14.3,16634
2022-04-21 14:00:00,14.67,14.82,14.43,14.44,58946
2022-04-21 13:00:00,14.68,14.705,14.5,14.6545,22608
2022-04-21 12:00:00,14.89,14.92,14.67,14.67,16021
2022-04-21 11:00:00,15.2,15.25,14.8201,14.8201,60521
2022-04-21 10:00:00,15.3,15.6,15.07,15.12,66298
2022-04-20 17:00:00,15.34,15.34,15.34,15.34,560
2022-04-20 16:00:00,15.48,15.55,15.3,15.35,36619
2022-04-20 15:00:00,15.53,15.53,15.395,15.465,13456
2022-04-20 14:00:00,15.52,15.58,15.505,15.505,6849
2022-04-20 13:00:00,15.42,15.57,15.4,15.5625,17099
2022-04-20 12:00:00,15.57,15.57,15.18,15.38,15337
2022-04-20 11:00:00,15.42,15.75,15.37,15.59,72695
2022-04-20 10:00:00,16.0,16.0,15.34,15.4,80808
2022-04-19 17:00:00,15.9,15.9,15.9,15.9,3916
2022-04-19 16:00:00,15.915,16.03,15.87,15.91,58626
2022-04-19 15:00:00,15.96,16.005,15.88,15.94,16872
2022-04-19 14:00:00,15.81,15.94,15.81,15.935,11017
2022-04-19 13:00:00,15.995,15.995,15.76,15.82,13457
2022-04-19 12:00:00,15.87,15.99,15.8,15.95,18380
2022-04-19 11:00:00,15.83,16.1,15.745,15.9,48069
2022-04-19 10:00:00,17.4,17.4,15.42,15.76,49801
2022-04-19 09:00:00,16.7,16.7,16.5,16.5,451
2022-04-19 08:00:00,16.5,16.5,16.5,16.5,200
2022-04-18 17:00:00,15.9,15.9,15.9,15.9,8639
2022-04-18 16:00:00,15.925,15.95,15.7,15.9,79213
2022-04-18 15:00:00,16.1,16.1,15.9301,15.9301,12945
2022-04-18 14:00:00,15.92,16.13,15.9,16.1,23198
2022-04-18 13:00:00,15.9,16.05,15.87,15.87,14211
2022-04-18 12:00:00,16.0,16.05,15.74,15.9,20394
2022-04-18 11:00:00,16.285,16.4,15.84,16.0,42542
2022-04-18 10:00:00,16.85,17.09,16.28,16.28,13337
2022-04-14 17:00:00,16.91,16.91,16.91,16.91,23443
2022-04-14 16:00:00,16.8,17.03,16.8,16.9,105648
2022-04-14 15:00:00,16.91,16.96,16.79,16.83,11174
2022-04-14 14:00:00,16.79,16.9,16.74,16.89,9736
2022-04-14 13:00:00,16.98,17.0,16.71,16.79,25058
2022-04-14 12:00:00,17.28,17.28,16.95,16.95,12125
2022-04-14 11:00:00,17.09,17.36,17.09,17.22,18177
2022-04-14 10:00:00,17.46,17.46,17.0,17.13,9326
2022-04-13 17:00:00,17.46,17.46,17.46,17.46,17380
2022-04-13 16:00:00,17.47,17.51,17.37,17.44,48807
2022-04-13 15:00:00,17.42,17.53,17.41,17.485,17892
2022-04-13 14:00:00,17.5,17.52,17.375,17.375,5568
2022-04-13 13:00:00,17.415,17.52,17.38,17.49,5794
2022-04-13 12:00:00,17.39,17.5417,17.34,17.42,8877
2022-04-13 11:00:00,17.49,17.5,17.16,17.38,35181
2022-04-13 10:00:00,17.38,17.55,17.23,17.49,6515
2022-04-12 17:00:00,17.22,17.22,17.22,17.22,3532
2022-04-12 16:00:00,17.07,17.3,16.97,17.22,88215
2022-04-12 15:00:00,16.93,17.165,16.93,17.09,123106
2022-04-12 14:00:00,17.04,17.0929,16.82,16.95,17517
2022-04-12 13:00:00,17.25,17.3,17.09,17.1,18810
2022-04-12 12:00:00,17.27,17.41,17.22,17.26,17525
2022-04-12 11:00:00,17.8,17.8,17.22,17.34,12606
2022-04-12 10:00:00,17.02,18.02,17.02,17.74,14550
2022-04-11 17:00:00,17.58,17.58,17.58,17.58,11466
2022-04-11 16:00:00,17.69,17.75,17.58,17.59,38120
2022-04-11 15:00:00,17.56,17.79,17.53,17.69,11918
2022-04-11 14:00:00,17.17,17.54,17.17,17.54,7356
2022-04-11 13:00:00,17.18,17.2,17.0296,17.08,10690
2022-04-11 12:00:00,17.38,17.45,17.18,17.18,18348
2022-04-11 11:00:00,17.69,17.77,17.3,17.42,32800
2022-04-11 10:00:00,18.05,18.22,17.615,17.63,11363
2022-04-08 17:00:00,18.24,18.24,18.24,18.24,3529
2022-04-08 16:00:00,18.42,18.53,18.22,18.24,22877
2022-04-08 15:00:00,18.58,18.58,18.32,18.46,10033
2022-04-08 14:00:00,18.705,18.705,18.56,18.6,10910
2022-04-08 13:00:00,18.74,18.74,18.55,18.71,44083
2022-04-08 12:00:00,18.76,18.78,18.59,18.71,17077
2022-04-08 11:00:00,18.5,18.81,18.34,18.81,32990
2022-04-08 10:00:00,19.02,19.05,18.6,18.6,13880
2022-04-07 17:00:00,18.99,18.99,18.99,18.99,1943
2022-04-07 16:00:00,18.84,19.06,18.84,18.97,28857
2022-04-07 15:00:00,18.9,18.94,18.69,18.83,14128
2022-04-07 14:00:00,18.61,18.93,18.59,18.9,18231
2022-04-07 13:00:00,18.92,18.92,18.55,18.55,94807
2022-04-07 12:00:00,19.19,19.19,18.85,18.91,36012
2022-04-07 11:00:00,19.35,19.45,19.0,19.15,19427
2022-04-07 10:00:00,19.36,19.615,19.32,19.35,17664
2022-04-06 17:00:00,19.38,19.38,19.38,19.38,629298
2022-04-06 16:00:00,19.56,19.65,19.26,19.38,70390
2022-04-06 15:00:00,19.26,19.58,19.07,19.54,25850
2022-04-06 14:00:00,18.9,19.31,18.9,19.25,12931
2022-04-06 13:00:00,18.77,18.96,18.695,18.96,9987
2022-04-06 12:00:00,18.79,18.83,18.42,18.77,44368
2022-04-06 11:00:00,18.36,18.785,18.15,18.77,33333
2022-04-06 10:00:00,19.01,19.01,18.34,18.41,53474
2022-04-06 08:00:00,19.22,19.22,19.22,19.22,200
2022-04-05 17:00:00,19.22,19.22,19.22,19.22,11164
2022-04-05 16:00:00,19.55,19.55,19.18,19.22,68656
2022-04-05 15:00:00,19.39,19.64,19.35,19.58,18599
2022-04-05 14:00:00,19.44,19.57,19.39,19.43,16526
2022-04-05 13:00:00,19.97,20.0,19.38,19.45,26845
2022-04-05 12:00:00,20.04,20.09,19.9,19.98,33198
2022-04-05 11:00:00,20.0,20.24,19.66,20.05,27526
2022-04-05 10:00:00,19.79,20.41,19.56,20.05,28517
2022-04-04 17:00:00,19.8,19.8,19.8,19.8,4948
2022-04-04 16:00:00,19.625,19.89,19.5,19.81,121901
2022-04-04 15:00:00,19.475,19.655,19.4,19.64,25499
2022-04-04 14:00:00,19.38,19.52,19.32,19.5,12992
2022-04-04 13:00:00,19.6,19.63,19.3804,19.42,14801
2022-04-04 12:00:00,19.57,19.66,19.385,19.58,14857
2022-04-04 11:00:00,19.63,19.64,19.0,19.53,55570
2022-04-04 10:00:00,21.0,21.17,19.58,19.65,64821
2022-04-01 19:00:00,20.8,20.8,20.8,20.8,579
2022-04-01 18:00:00,20.7999,20.8,20.7999,20.8,200
2022-04-01 17:00:00,20.81,20.81,20.8,20.8,7034
2022-04-01 16:00:00,20.56,21.0,20.47,20.81,1444769
2022-04-01 15:00:00,20.25,20.62,20.2,20.545,40291
2022-04-01 14:00:00,20.08,20.3,20.055,20.19,210281
2022-04-01 13:00:00,20.0,20.17,19.97,20.11,35759
