time,open,high,low,close,volume
2021-06-25 17:00:00,17.02,17.02,17.02,17.02,418094
2021-06-25 16:00:00,17.2,17.21,16.92,17.06,646649
2021-06-25 15:00:00,17.06,17.41,17.06,17.2,158949
2021-06-25 14:00:00,16.86,17.09,16.76,17.06,166381
2021-06-25 13:00:00,16.87,16.91,16.76,16.86,108431
2021-06-25 12:00:00,16.76,16.95,16.74,16.88,146516
2021-06-25 11:00:00,16.78,16.89,16.67,16.77,187109
2021-06-25 10:00:00,16.03,16.95,16.03,16.78,132198
2021-06-25 09:00:00,16.78,16.78,16.0,16.0,7634
2021-06-24 20:00:00,16.9,16.9,16.9,16.9,100
2021-06-24 17:00:00,16.92,16.92,16.92,16.92,9271
2021-06-24 16:00:00,16.89,16.96,16.72,16.92,207003
2021-06-24 15:00:00,16.79,17.0,16.79,16.89,93823
2021-06-24 14:00:00,16.725,16.88,16.69,16.79,48653
2021-06-24 13:00:00,16.77,16.84,16.685,16.74,61623
2021-06-24 12:00:00,16.69,16.92,16.69,16.785,201380
2021-06-24 11:00:00,16.86,16.92,16.64,16.69,357779
2021-06-24 10:00:00,16.98,17.06,16.82,16.83,30380
2021-06-23 17:00:00,16.8,16.8,16.8,16.8,144943
2021-06-23 16:00:00,16.98,17.005,16.72,16.79,243232
2021-06-23 15:00:00,16.94,17.02,16.83,16.98,458487
2021-06-23 14:00:00,16.76,17.0599,16.71,16.925,292121
2021-06-23 13:00:00,16.76,16.9,16.6,16.77,86245
2021-06-23 12:00:00,16.75,16.879,16.63,16.775,129613
2021-06-23 11:00:00,16.54,16.8,16.49,16.73,105769
2021-06-23 10:00:00,16.425,16.67,16.425,16.54,57040
2021-06-22 17:00:00,16.52,16.52,16.52,16.52,182489
2021-06-22 16:00:00,16.5,16.64,16.5,16.5,343789
2021-06-22 15:00:00,16.42,16.5,16.37,16.5,114543
2021-06-22 14:00:00,16.23,16.435,16.23,16.42,54051
2021-06-22 13:00:00,16.41,16.46,16.03,16.25,408457
2021-06-22 12:00:00,16.41,16.64,16.37,16.4,149256
2021-06-22 11:00:00,16.34,16.46,16.22,16.435,140656
2021-06-22 10:00:00,16.67,16.75,16.34,16.37,82097
2021-06-21 17:00:00,16.65,16.65,16.65,16.65,8679
2021-06-21 16:00:00,16.53,16.73,16.44,16.64,310543
2021-06-21 15:00:00,16.59,16.7,16.48,16.53,111574
2021-06-21 14:00:00,16.61,16.68,16.54,16.59,92805
2021-06-21 13:00:00,16.525,16.725,16.5,16.63,116476
2021-06-21 12:00:00,16.46,16.63,16.38,16.52,79100
2021-06-21 11:00:00,16.77,16.87,16.4,16.45,103397
2021-06-21 10:00:00,16.75,16.97,16.11,16.78,81297
2021-06-18 17:00:00,16.51,16.51,16.51,16.51,365614
2021-06-18 16:00:00,15.96,16.63,15.85,16.62,1170103
2021-06-18 15:00:00,15.81,16.03,15.77,15.96,155132
2021-06-18 14:00:00,15.82,15.99,15.76,15.82,81361
2021-06-18 13:00:00,15.88,16.07,15.8,15.83,112681
2021-06-18 12:00:00,16.135,16.16,15.86,15.88,154122
2021-06-18 11:00:00,16.46,16.53,16.01,16.135,121720
2021-06-18 10:00:00,16.13,16.65,16.052,16.42,111291
2021-06-17 17:00:00,16.75,16.75,16.75,16.75,7051
2021-06-17 16:00:00,16.96,17.0,16.71,16.76,284112
2021-06-17 15:00:00,16.89,17.0,16.84,16.965,142739
2021-06-17 14:00:00,16.71,17.03,16.705,16.9,106937
2021-06-17 13:00:00,16.82,16.86,16.48,16.685,98756
2021-06-17 12:00:00,16.855,17.0299,16.72,16.81,152203
2021-06-17 11:00:00,16.68,16.86,16.46,16.835,176367
2021-06-17 10:00:00,16.18,16.7,16.05,16.66,77681
2021-06-16 17:00:00,16.03,16.03,16.03,16.03,4656
2021-06-16 16:00:00,16.05,16.17,15.96,16.03,417092
2021-06-16 15:00:00,15.94,16.09,15.711,16.06,163190
2021-06-16 14:00:00,15.89,16.01,15.87,15.94,91772
2021-06-16 13:00:00,16.0099,16.02,15.86,15.88,90165
2021-06-16 12:00:00,16.0,16.03,15.77,16.0,127544
2021-06-16 11:00:00,15.99,16.12,15.79,16.01,182759
2021-06-16 10:00:00,15.74,16.03,15.55,15.99,69619
2021-06-15 17:00:00,15.79,15.79,15.79,15.79,371156
2021-06-15 16:00:00,15.39,15.81,15.325,15.79,297685
2021-06-15 15:00:00,15.42,15.6,15.37,15.39,144865
2021-06-15 14:00:00,15.44,15.48,15.3,15.41,96315
2021-06-15 13:00:00,15.6,15.81,15.47,15.47,168578
2021-06-15 12:00:00,15.58,15.66,15.5,15.6,139742
2021-06-15 11:00:00,15.955,15.97,15.34,15.585,131877
2021-06-15 10:00:00,15.9,16.035,15.72,15.955,50577
2021-06-14 17:00:00,15.95,15.95,15.95,15.95,6111
2021-06-14 16:00:00,15.99,16.005,15.81,15.94,302718
2021-06-14 15:00:00,16.13,16.16,15.945,15.98,137265
2021-06-14 14:00:00,16.14,16.22,16.05,16.125,173129
2021-06-14 13:00:00,15.945,16.27,15.91,16.145,195101
2021-06-14 12:00:00,15.91,16.07,15.84,15.94,172881
2021-06-14 11:00:00,15.7,16.01,15.53,15.905,220077
2021-06-14 10:00:00,15.28,15.74,15.255,15.66,76014
2021-06-11 17:00:00,15.16,15.16,15.16,15.16,264
2021-06-11 16:00:00,14.985,15.13,14.87,15.13,190424
2021-06-11 15:00:00,14.98,15.03,14.95,14.985,94769
2021-06-11 14:00:00,14.97,15.01,14.95,14.975,80427
2021-06-11 13:00:00,14.985,15.01,14.9,14.97,88907
2021-06-11 12:00:00,15.0,15.02,14.87,14.99,103274
2021-06-11 11:00:00,14.88,15.16,14.865,15.0,108066
2021-06-11 10:00:00,14.85,15.04,14.7,14.93,45790
2021-06-11 08:00:00,14.9,14.9,14.9,14.9,100
2021-06-10 18:00:00,14.63,14.63,14.63,14.63,327
2021-06-10 17:00:00,14.92,14.92,14.92,14.92,12183
2021-06-10 16:00:00,15.26,15.27,14.86,14.93,290266
2021-06-10 15:00:00,15.205,15.35,15.2,15.26,88286
2021-06-10 14:00:00,15.37,15.44,15.21,15.21,85783
2021-06-10 13:00:00,15.265,15.4028,15.22,15.38,88139
2021-06-10 12:00:00,15.33,15.46,15.17,15.265,120107
2021-06-10 11:00:00,15.16,15.3623,15.07,15.36,138239
2021-06-10 10:00:00,15.12,15.39,14.84,15.14,82696
2021-06-09 17:00:00,15.07,15.07,15.07,15.07,7150
2021-06-09 16:00:00,15.01,15.11,14.94,15.06,151242
2021-06-09 15:00:00,15.085,15.12,14.95,14.9971,120398
2021-06-09 14:00:00,15.29,15.29,15.06,15.07,78396
2021-06-09 13:00:00,15.19,15.41,15.16,15.3,93282
2021-06-09 12:00:00,15.35,15.38,15.1,15.18,106037
2021-06-09 11:00:00,15.51,15.62,15.32,15.36,118800
2021-06-09 10:00:00,15.38,15.63,15.31,15.5,90595
2021-06-08 19:00:00,15.49,15.49,15.49,15.49,1000
2021-06-08 18:00:00,15.49,15.49,15.49,15.49,100
2021-06-08 17:00:00,15.43,15.46,15.43,15.46,8782
2021-06-08 16:00:00,15.26,15.47,15.26,15.41,273306
2021-06-08 15:00:00,15.27,15.34,15.18,15.26,140849
2021-06-08 14:00:00,15.41,15.47,15.26,15.26,113459
2021-06-08 13:00:00,15.485,15.65,15.39,15.41,197456
2021-06-08 12:00:00,15.52,15.57,15.24,15.48,200343
2021-06-08 11:00:00,15.57,15.76,15.42,15.52,92834
2021-06-08 10:00:00,16.0,16.05,15.41,15.57,92047
2021-06-07 17:00:00,15.98,15.98,15.98,15.98,78704
2021-06-07 16:00:00,16.03,16.09,15.92,15.98,204973
2021-06-07 15:00:00,15.93,16.06,15.881,16.01,96064
2021-06-07 14:00:00,16.08,16.16,15.92,15.92,81989
2021-06-07 13:00:00,16.1,16.15,15.98,16.08,59938
2021-06-07 12:00:00,16.21,16.28,15.99,16.09,91384
2021-06-07 11:00:00,16.2,16.23,15.93,16.21,121609
2021-06-07 10:00:00,16.49,16.49,16.13,16.2,69897
2021-06-04 18:00:00,16.14,16.14,16.14,16.14,100
2021-06-04 17:00:00,16.21,16.21,16.1,16.1,337453
2021-06-04 16:00:00,16.19,16.34,16.11,16.23,258884
2021-06-04 15:00:00,16.4,16.46,16.13,16.2,115276
