time,open,high,low,close,volume
2021-12-23 16:00:00,12.51,12.61,12.5,12.59,13728
2021-12-23 15:00:00,12.56,12.56,12.5,12.515,1712
2021-12-23 14:00:00,12.65,12.65,12.53,12.53,5321
2021-12-23 13:00:00,12.6,12.735,12.6,12.65,11635
2021-12-23 12:00:00,12.54,12.6,12.48,12.58,12548
2021-12-23 11:00:00,12.5226,12.67,12.5226,12.605,6218
2021-12-23 10:00:00,12.54,12.74,12.54,12.58,3880
2021-12-22 16:00:00,12.405,12.51,12.405,12.48,22539
2021-12-22 15:00:00,12.43,12.437,12.36,12.405,8277
2021-12-22 14:00:00,12.365,12.46,12.365,12.46,7520
2021-12-22 13:00:00,12.465,12.465,12.35,12.36,8070
2021-12-22 12:00:00,12.33,12.49,12.3,12.45,6029
2021-12-22 11:00:00,12.18,12.51,12.18,12.35,11129
2021-12-22 10:00:00,12.14,12.2,12.14,12.165,1333
2021-12-21 16:00:00,12.119,12.16,12.1,12.11,18791
2021-12-21 15:00:00,12.11,12.13,12.1,12.12,3276
2021-12-21 14:00:00,12.09,12.16,12.07,12.1,5995
2021-12-21 13:00:00,12.07,12.09,12.07,12.085,3541
2021-12-21 12:00:00,12.01,12.06,11.981,12.04,6268
2021-12-21 11:00:00,12.1198,12.15,12.01,12.02,6400
2021-12-21 10:00:00,11.97,12.17,11.95,12.07,2222
2021-12-20 16:00:00,11.89,11.96,11.72,11.92,56704
2021-12-20 15:00:00,11.86,11.893,11.84,11.893,7054
2021-12-20 14:00:00,11.82,11.855,11.74,11.85,21492
2021-12-20 13:00:00,12.02,12.03,11.82,11.83,12921
2021-12-20 12:00:00,12.0,12.05,11.9354,12.0,6720
2021-12-20 11:00:00,11.83,12.07,11.82,12.055,28064
2021-12-20 10:00:00,12.01,12.01,11.71,11.77,2854
2021-12-17 17:00:00,12.13,12.13,12.13,12.13,1747
2021-12-17 16:00:00,12.07,12.13,12.01,12.12,74715
2021-12-17 15:00:00,12.16,12.18,12.08,12.08,11795
2021-12-17 14:00:00,12.095,12.16,12.095,12.16,9438
2021-12-17 13:00:00,12.21,12.21,12.07,12.1124,15181
2021-12-17 12:00:00,12.15,12.21,12.03,12.21,16784
2021-12-17 11:00:00,11.87,12.165,11.87,12.165,9666
2021-12-17 10:00:00,11.92,11.92,11.74,11.87,3158
2021-12-16 16:00:00,12.02,12.06,11.975,12.05,46889
2021-12-16 15:00:00,11.99,12.04,11.975,12.02,30152
2021-12-16 14:00:00,11.925,12.04,11.92,12.01,14532
