time,open,high,low,close,volume
2022-07-21 16:00:00,10.19,10.3,10.18,10.27,21581
2022-07-21 15:00:00,10.18,10.25,10.18,10.19,9721
2022-07-21 14:00:00,10.17,10.2,10.08,10.18,16182
2022-07-21 13:00:00,10.16,10.19,10.08,10.19,9230
2022-07-21 12:00:00,10.16,10.175,10.13,10.16,3763
2022-07-21 11:00:00,10.205,10.205,10.09,10.17,8439
2022-07-21 10:00:00,10.36,10.36,10.06,10.22,24401
2022-07-20 17:00:00,10.36,10.36,10.36,10.36,2533
2022-07-20 16:00:00,10.33,10.39,10.3,10.35,42215
2022-07-20 15:00:00,10.335,10.34,10.31,10.31,14804
2022-07-20 14:00:00,10.325,10.38,10.31,10.33,13713
2022-07-20 13:00:00,10.34,10.37,10.3,10.34,15565
2022-07-20 12:00:00,10.31,10.38,10.31,10.34,7079
2022-07-20 11:00:00,10.19,10.34,10.15,10.34,5583
2022-07-20 10:00:00,10.26,10.26,10.16,10.21,3318
2022-07-19 17:00:00,10.24,10.24,10.24,10.24,4896
2022-07-19 16:00:00,10.28,10.32,10.22,10.23,23139
2022-07-19 15:00:00,10.33,10.335,10.26,10.28,8790
2022-07-19 14:00:00,10.27,10.31,10.25,10.31,6317
2022-07-19 13:00:00,10.245,10.3,10.225,10.29,4975
2022-07-19 12:00:00,10.26,10.29,10.23,10.26,8525
2022-07-19 11:00:00,10.3,10.35,10.26,10.26,14998
2022-07-19 10:00:00,10.24,10.42,10.24,10.35,7001
2022-07-18 16:00:00,10.13,10.147,10.095,10.11,20547
2022-07-18 15:00:00,10.19,10.19,10.07,10.12,6514
2022-07-18 14:00:00,10.16,10.24,10.16,10.18,7865
2022-07-18 13:00:00,10.19,10.2708,10.18,10.2301,14599
2022-07-18 12:00:00,10.185,10.2,10.18,10.2,1410
2022-07-18 11:00:00,10.08,10.21,10.05,10.2,6720
2022-07-18 10:00:00,10.11,10.17,10.1,10.101,7850
2022-07-15 17:00:00,10.01,10.01,10.01,10.01,1242
2022-07-15 16:00:00,10.0,10.05,9.97,10.01,17310
2022-07-15 15:00:00,10.0,10.01,9.99,9.99,1562
2022-07-15 14:00:00,10.06,10.07,10.01,10.01,4182
2022-07-15 13:00:00,10.04,10.08,10.02,10.06,8558
2022-07-15 12:00:00,10.01,10.06,9.96,10.03,9901
2022-07-15 11:00:00,9.95,10.02,9.92,10.02,11901
2022-07-15 10:00:00,10.05,10.06,9.88,9.92,10504
2022-07-14 17:00:00,9.92,9.92,9.92,9.92,466
2022-07-14 16:00:00,9.85,9.93,9.78,9.92,19408
2022-07-14 15:00:00,9.79,9.87,9.76,9.82,7645
2022-07-14 14:00:00,9.69,9.82,9.69,9.82,8198
2022-07-14 13:00:00,9.77,9.77,9.69,9.69,3884
2022-07-14 12:00:00,9.77,9.7789,9.73,9.76,4967
2022-07-14 11:00:00,9.75,9.79,9.7201,9.76,7304
2022-07-14 10:00:00,9.78,9.79,9.71,9.74,8677
2022-07-13 17:00:00,9.84,9.84,9.84,9.84,1029
2022-07-13 16:00:00,9.775,9.85,9.76,9.84,24220
2022-07-13 15:00:00,9.74,9.7799,9.74,9.77,9018
2022-07-13 14:00:00,9.815,9.83,9.79,9.8,5869
2022-07-13 13:00:00,9.87,9.87,9.78,9.815,7685
2022-07-13 12:00:00,9.81,9.865,9.745,9.85,11631
2022-07-13 11:00:00,9.74,9.83,9.72,9.81,17675
2022-07-13 10:00:00,9.73,9.78,9.72,9.72,8851
