time,open,high,low,close,volume
2022-06-21 17:00:00,7.64,7.68,7.62,7.68,1485
2022-06-21 16:00:00,7.79,7.938,7.52,7.67,109769
2022-06-21 15:00:00,7.75,7.8,7.7,7.755,12255
2022-06-21 14:00:00,7.74,7.823,7.7,7.7906,8905
2022-06-21 13:00:00,7.63,7.78,7.57,7.71,11430
2022-06-21 12:00:00,7.66,7.85,7.57,7.61,21501
2022-06-21 11:00:00,7.54,7.68,7.425,7.61,17172
2022-06-21 10:00:00,6.98,7.635,6.4097,7.515,18023
2022-06-17 17:00:00,6.54,6.54,6.54,6.54,100
2022-06-17 16:00:00,6.825,7.17,6.68,6.89,120267
2022-06-17 15:00:00,7.0,7.01,6.805,6.825,25221
2022-06-17 14:00:00,6.945,7.075,6.945,6.985,33969
2022-06-17 13:00:00,6.96,6.98,6.79,6.945,22690
2022-06-17 12:00:00,6.865,7.11,6.865,6.96,36249
2022-06-17 11:00:00,6.94,6.94,6.72,6.85,39804
2022-06-17 10:00:00,6.24,6.98,6.24,6.96,46218
2022-06-16 18:00:00,6.15,6.15,6.15,6.15,1964
2022-06-16 17:00:00,6.28,6.28,6.14,6.14,700
2022-06-16 16:00:00,6.145,6.38,6.05,6.22,135495
2022-06-16 15:00:00,6.26,6.39,6.12,6.145,35758
2022-06-16 14:00:00,6.22,6.34,6.13,6.27,29433
2022-06-16 13:00:00,6.55,6.55,6.23,6.23,37610
2022-06-16 12:00:00,6.545,6.82,6.4,6.545,69419
2022-06-16 11:00:00,6.7,6.92,6.41,6.57,46675
2022-06-16 10:00:00,7.32,7.66,6.8,6.8,21695
2022-06-16 08:00:00,7.66,7.66,7.66,7.66,100
2022-06-15 17:00:00,7.66,7.66,7.66,7.66,755
2022-06-15 16:00:00,7.48,7.86,7.43,7.66,101506
2022-06-15 15:00:00,7.75,7.75,7.32,7.485,24975
2022-06-15 14:00:00,7.59,7.7,7.5,7.7,21089
2022-06-15 13:00:00,7.58,7.755,7.51,7.605,113910
2022-06-15 12:00:00,7.77,7.77,7.55,7.59,9129
2022-06-15 11:00:00,7.495,7.96,7.44,7.745,43641
2022-06-15 10:00:00,7.32,7.61,7.2,7.52,17651
2022-06-14 16:00:00,7.105,7.26,7.055,7.24,40119
2022-06-14 15:00:00,7.075,7.16,7.075,7.13,12942
2022-06-14 14:00:00,7.12,7.23,7.08,7.08,7449
2022-06-14 13:00:00,7.1,7.2,7.02,7.07,9454
2022-06-14 12:00:00,6.96,7.18,6.96,7.125,7077
2022-06-14 11:00:00,7.16,7.19,6.875,7.0,17267
2022-06-14 10:00:00,6.94,7.23,6.925,7.23,4260
2022-06-13 17:00:00,6.89,6.89,6.89,6.89,194
2022-06-13 16:00:00,6.88,6.98,6.83,6.89,95009
2022-06-13 15:00:00,6.99,7.05,6.88,6.88,23206
2022-06-13 14:00:00,6.96,6.98,6.84,6.97,11850
2022-06-13 13:00:00,6.95,7.12,6.895,7.0,14728
2022-06-13 12:00:00,6.705,7.01,6.68,6.95,19514
2022-06-13 11:00:00,6.69,6.8725,6.61,6.6901,24646
2022-06-13 10:00:00,7.13,7.13,6.75,6.75,9813
2022-06-10 17:00:00,7.35,7.35,7.35,7.35,155
2022-06-10 16:00:00,7.325,7.4,7.28,7.35,29972
2022-06-10 15:00:00,7.225,7.35,7.2,7.3425,10541
2022-06-10 14:00:00,7.105,7.25,7.09,7.25,34257
2022-06-10 13:00:00,7.23,7.28,7.07,7.12,16589
2022-06-10 12:00:00,7.215,7.24,7.17,7.23,5541
