time,open,high,low,close,volume
2022-04-22 17:00:00,8.13,8.13,8.13,8.13,3625
2022-04-22 16:00:00,8.1,8.22,8.09,8.13,104415
2022-04-22 15:00:00,8.14,8.19,8.09,8.1,23692
2022-04-22 14:00:00,8.27,8.27,8.14,8.14,50521
2022-04-22 13:00:00,8.2999,8.39,8.26,8.27,75413
2022-04-22 12:00:00,8.4,8.4,8.28,8.29,45635
2022-04-22 11:00:00,8.45,8.48,8.35,8.4,32077
2022-04-22 10:00:00,8.43,8.5,8.29,8.44,38689
2022-04-21 17:00:00,8.41,8.72,8.41,8.72,3855
2022-04-21 16:00:00,8.46,8.47,8.36,8.42,170405
2022-04-21 15:00:00,8.49,8.54,8.46,8.46,76607
2022-04-21 14:00:00,8.56,8.57,8.475,8.5,68347
2022-04-21 13:00:00,8.62,8.62,8.46,8.55,153120
2022-04-21 12:00:00,8.75,8.86,8.59,8.6,147323
2022-04-21 11:00:00,8.8,8.89,8.68,8.71,270775
2022-04-21 10:00:00,9.05,9.5,8.5,8.8,332187
2022-04-21 09:00:00,8.5,9.09,8.5,9.0,12088
2022-04-20 17:00:00,8.3,8.3,8.3,8.3,2100
2022-04-20 16:00:00,8.27,8.33,8.27,8.29,56131
2022-04-20 15:00:00,8.347,8.38,8.25,8.26,27749
2022-04-20 14:00:00,8.445,8.51,8.32,8.335,57687
2022-04-20 13:00:00,8.53,8.53,8.42,8.42,23637
2022-04-20 12:00:00,8.52,8.59,8.485,8.52,35163
2022-04-20 11:00:00,8.4094,8.54,8.37,8.54,38127
2022-04-20 10:00:00,8.23,8.52,8.17,8.385,34192
2022-04-19 17:00:00,8.13,8.13,8.13,8.13,4517
2022-04-19 16:00:00,8.14,8.14,8.09,8.13,53167
2022-04-19 15:00:00,8.1699,8.17,8.11,8.14,17291
2022-04-19 14:00:00,8.15,8.18,8.13,8.17,22089
2022-04-19 13:00:00,8.155,8.2,8.15,8.16,15953
2022-04-19 12:00:00,8.14,8.19,8.105,8.15,26097
2022-04-19 11:00:00,8.0,8.14,7.98,8.14,41261
2022-04-19 10:00:00,7.85,8.03,7.83,8.02,26074
2022-04-18 17:00:00,7.81,7.81,7.81,7.81,13054
2022-04-18 16:00:00,7.87,7.93,7.755,7.82,118985
2022-04-18 15:00:00,7.8,7.88,7.75,7.865,41631
2022-04-18 14:00:00,7.65,7.81,7.645,7.805,63839
2022-04-18 13:00:00,7.62,7.66,7.62,7.645,26697
2022-04-18 12:00:00,7.7008,7.72,7.61,7.62,42315
2022-04-18 11:00:00,7.74,7.755,7.65,7.71,34367
2022-04-18 10:00:00,7.8,7.86,7.73,7.73,51261
2022-04-18 09:00:00,7.85,7.85,7.85,7.85,100
2022-04-14 17:00:00,7.86,7.86,7.86,7.86,6546
2022-04-14 16:00:00,7.79,7.86,7.7737,7.86,135345
2022-04-14 15:00:00,7.84,7.85,7.785,7.79,23721
2022-04-14 14:00:00,7.7876,7.85,7.76,7.84,54462
2022-04-14 13:00:00,7.86,7.88,7.754,7.78,47235
2022-04-14 12:00:00,7.83,7.92,7.83,7.865,48804
2022-04-14 11:00:00,7.86,7.865,7.78,7.84,54864
2022-04-14 10:00:00,7.95,8.08,7.82,7.87,72944
2022-04-13 17:00:00,8.0,8.0,8.0,8.0,15425
2022-04-13 16:00:00,7.95,8.01,7.935,8.0,165416
2022-04-13 15:00:00,7.885,7.97,7.88,7.96,57416
2022-04-13 14:00:00,7.82,7.9,7.82,7.885,23257
2022-04-13 13:00:00,7.8,7.82,7.76,7.81,17321
2022-04-13 12:00:00,7.7799,7.82,7.76,7.8,21874
