time,open,high,low,close,volume
2022-09-20 20:00:00,2.52,2.6,2.5,2.56,8460
2022-09-20 19:00:00,2.52,2.52,2.52,2.52,250
2022-09-20 18:00:00,2.52,2.52,2.49,2.5,800
2022-09-20 17:00:00,2.52,2.52,2.49,2.49,31490
2022-09-20 16:00:00,2.515,2.52,2.48,2.495,1008822
2022-09-20 15:00:00,2.52,2.53,2.5,2.515,568827
2022-09-20 14:00:00,2.55,2.55,2.51,2.515,598219
2022-09-20 13:00:00,2.5386,2.56,2.531,2.55,631354
2022-09-20 12:00:00,2.52,2.55,2.51,2.535,552934
2022-09-20 11:00:00,2.53,2.54,2.5,2.515,1065949
2022-09-20 10:00:00,2.56,2.575,2.51,2.53,628010
2022-09-20 09:00:00,2.57,2.59,2.56,2.56,13938
2022-09-20 08:00:00,2.57,2.58,2.57,2.57,6860
2022-09-19 20:00:00,2.63,2.63,2.61,2.61,1615
2022-09-19 19:00:00,2.61,2.63,2.61,2.63,2947
2022-09-19 18:00:00,2.59,2.6,2.58,2.58,22188
2022-09-19 17:00:00,2.61,2.61,2.59,2.59,20947
2022-09-19 16:00:00,2.61,2.63,2.6,2.6,1350883
2022-09-19 15:00:00,2.61,2.61,2.6,2.605,379116
2022-09-19 14:00:00,2.59,2.61,2.58,2.605,462496
2022-09-19 13:00:00,2.54,2.59,2.535,2.59,466439
2022-09-19 12:00:00,2.565,2.59,2.53,2.5378,970436
2022-09-19 11:00:00,2.585,2.61,2.55,2.565,1202165
2022-09-19 10:00:00,2.46,2.62,2.42,2.585,1616027
2022-09-19 09:00:00,2.44,2.5312,2.42,2.46,75759
2022-09-19 08:00:00,2.54,2.54,2.43,2.43,47424
2022-09-19 07:00:00,2.5,2.5,2.44,2.44,826
2022-09-19 06:00:00,2.54,2.55,2.44,2.44,1195
2022-09-16 20:00:00,2.54,2.54,2.53,2.53,6594
2022-09-16 19:00:00,2.54,2.54,2.54,2.54,3801
2022-09-16 18:00:00,2.53,2.54,2.53,2.54,2900
2022-09-16 17:00:00,2.53,2.56,2.51,2.53,7114389
2022-09-16 16:00:00,2.495,2.57,2.48,2.555,3531841
2022-09-16 15:00:00,2.495,2.52,2.49,2.495,1405011
2022-09-16 14:00:00,2.5,2.5,2.47,2.495,940484
2022-09-16 13:00:00,2.535,2.535,2.47,2.495,970443
2022-09-16 12:00:00,2.54,2.59,2.52,2.535,2028915
2022-09-16 11:00:00,2.425,2.55,2.42,2.55,1408895
2022-09-16 10:00:00,2.48,2.48,2.42,2.425,1534323
2022-09-16 09:00:00,2.52,2.52,2.47,2.48,63093
2022-09-16 08:00:00,2.51,2.51,2.51,2.51,2158
2022-09-16 07:00:00,2.5,2.5,2.5,2.5,618
2022-09-16 06:00:00,2.51,2.51,2.51,2.51,402
2022-09-16 05:00:00,2.51,2.52,2.51,2.51,1278
2022-09-15 20:00:00,2.53,2.53,2.52,2.52,3176
2022-09-15 19:00:00,2.53,2.54,2.53,2.54,7396
2022-09-15 18:00:00,2.53,2.53,2.51,2.52,3418
2022-09-15 17:00:00,2.5,2.53,2.5,2.52,17320
2022-09-15 16:00:00,2.515,2.52,2.49,2.5,2005777
2022-09-15 15:00:00,2.52,2.53,2.5,2.51,779406
2022-09-15 14:00:00,2.505,2.55,2.505,2.52,751261
2022-09-15 13:00:00,2.49,2.52,2.48,2.5059,797675
2022-09-15 12:00:00,2.475,2.53,2.46,2.49,1185129
2022-09-15 11:00:00,2.525,2.6,2.47,2.4742,1991953
2022-09-15 10:00:00,2.64,2.65,2.45,2.525,4006074
2022-09-15 09:00:00,2.71,2.71,2.62,2.65,33725
2022-09-15 08:00:00,2.65,2.65,2.64,2.64,330
2022-09-15 06:00:00,2.71,2.72,2.71,2.71,2717
2022-09-14 20:00:00,2.7,2.7,2.69,2.7,6400
2022-09-14 19:00:00,2.68,2.7,2.68,2.7,5812
2022-09-14 18:00:00,2.68,2.7,2.64,2.68,12257
2022-09-14 17:00:00,2.65,2.72,2.65,2.68,32666
2022-09-14 16:00:00,2.64,2.65,2.61,2.64,1287238
2022-09-14 15:00:00,2.65,2.66,2.63,2.64,517678
2022-09-14 14:00:00,2.665,2.69,2.64,2.655,896887
2022-09-14 13:00:00,2.625,2.68,2.61,2.665,990054
2022-09-14 12:00:00,2.6176,2.635,2.5816,2.625,937314
2022-09-14 11:00:00,2.59,2.63,2.55,2.615,1095253
2022-09-14 10:00:00,2.63,2.64,2.57,2.585,678915
2022-09-14 09:00:00,2.67,2.68,2.62,2.63,26564
2022-09-14 08:00:00,2.66,2.66,2.64,2.64,4040
2022-09-14 07:00:00,2.68,2.68,2.68,2.68,250
2022-09-14 06:00:00,2.71,2.71,2.71,2.71,100
2022-09-14 05:00:00,2.64,2.64,2.64,2.64,100
2022-09-13 20:00:00,2.67,2.67,2.63,2.63,1560
2022-09-13 19:00:00,2.65,2.67,2.65,2.67,3003
