time,open,high,low,close,volume
2021-08-25 17:00:00,17.33,17.33,17.33,17.33,2538
2021-08-25 16:00:00,17.19,17.4966,17.01,17.34,15218
2021-08-25 15:00:00,17.64,17.65,17.2,17.355,6512
2021-08-25 14:00:00,17.655,17.71,17.415,17.64,8592
2021-08-25 13:00:00,17.395,17.68,17.32,17.61,8060
2021-08-25 12:00:00,16.93,17.425,16.885,17.3,4341
2021-08-25 11:00:00,17.51,17.51,16.83,16.92,8068
2021-08-25 10:00:00,16.76,17.37,16.76,16.885,1657
2021-08-24 17:00:00,16.74,16.74,16.74,16.74,445
2021-08-24 16:00:00,16.52,16.79,16.51,16.7,13761
2021-08-24 15:00:00,16.665,16.67,16.36,16.52,13183
2021-08-24 14:00:00,16.58,16.7,16.54,16.7,5098
2021-08-24 13:00:00,16.59,16.72,16.42,16.53,4938
2021-08-24 12:00:00,17.05,17.05,16.57,16.57,3092
2021-08-24 11:00:00,17.14,17.4,17.05,17.05,2235
2021-08-24 10:00:00,17.51,17.63,16.97,17.35,3727
2021-08-23 17:00:00,17.53,17.53,17.53,17.53,2700
2021-08-23 16:00:00,17.43,17.585,17.4,17.53,28360
2021-08-23 15:00:00,17.43,17.55,17.39,17.5,12110
2021-08-23 14:00:00,17.43,17.58,17.24,17.345,13945
2021-08-23 13:00:00,17.565,17.62,17.23,17.415,21957
2021-08-23 12:00:00,17.64,17.64,17.2201,17.565,5031
2021-08-23 11:00:00,17.69,17.8801,17.4,17.5332,17258
2021-08-23 10:00:00,17.05,17.44,17.0,17.37,3127
2021-08-20 17:00:00,16.75,16.75,16.75,16.75,521
2021-08-20 16:00:00,16.665,16.78,16.425,16.69,56431
2021-08-20 15:00:00,16.55,16.77,16.55,16.615,12823
2021-08-20 14:00:00,16.57,16.69,16.43,16.53,16064
2021-08-20 13:00:00,16.495,16.62,16.43,16.51,12711
2021-08-20 12:00:00,16.57,16.7253,16.38,16.57,18285
2021-08-20 11:00:00,16.64,16.78,16.48,16.57,8680
2021-08-20 10:00:00,16.61,16.61,15.52,16.26,26997
2021-08-19 17:00:00,16.88,16.88,16.88,16.88,4163
2021-08-19 16:00:00,16.87,17.185,16.76,16.82,72932
2021-08-19 15:00:00,16.795,17.08,16.75,16.88,24616
2021-08-19 14:00:00,17.01,17.07,16.73,16.74,26728
2021-08-19 13:00:00,17.095,17.15,16.72,17.01,25186
2021-08-19 12:00:00,16.85,17.15,16.5,17.01,31498
2021-08-19 11:00:00,17.28,17.31,16.59,16.99,56795
2021-08-19 10:00:00,17.54,17.99,17.19,17.23,16497
2021-08-18 16:00:00,18.35,18.38,17.77,17.77,20614
2021-08-18 15:00:00,18.5,18.67,18.255,18.33,13883
2021-08-18 14:00:00,18.585,18.66,18.06,18.43,25760
2021-08-18 13:00:00,18.3,18.52,18.245,18.52,4167
2021-08-18 12:00:00,18.24,18.58,18.055,18.18,4055
2021-08-18 11:00:00,18.13,18.335,17.86,18.27,6598
2021-08-18 10:00:00,18.36,18.36,17.825,17.825,3532
2021-08-17 17:00:00,18.5,18.5,18.5,18.5,1433
2021-08-17 16:00:00,18.51,18.73,18.34,18.46,39135
2021-08-17 15:00:00,18.42,18.5,18.12,18.5,21282
2021-08-17 14:00:00,18.21,18.45,18.02,18.34,10261
2021-08-17 13:00:00,18.26,18.39,17.87,18.03,10747
2021-08-17 12:00:00,18.545,18.545,18.05,18.36,8460
2021-08-17 11:00:00,18.0,18.72,18.0,18.59,4529
2021-08-17 10:00:00,18.6,18.87,18.0,18.13,14723
2021-08-16 17:00:00,19.08,19.08,18.99,18.99,416
2021-08-16 16:00:00,19.27,19.27,18.92,18.99,11455
2021-08-16 15:00:00,19.39,19.42,19.1,19.1,3435
