time,open,high,low,close,volume
2022-06-22 16:00:00,8.91,8.92,8.86,8.86,9232
2022-06-22 15:00:00,8.8991,8.92,8.8991,8.92,2710
2022-06-22 14:00:00,8.875,8.91,8.875,8.895,3159
2022-06-22 13:00:00,8.865,8.89,8.865,8.875,1605
2022-06-22 12:00:00,8.83,8.88,8.83,8.865,1723
2022-06-22 11:00:00,8.8,8.875,8.78,8.865,2359
2022-06-22 10:00:00,8.82,8.84,8.82,8.84,846
2022-06-21 17:00:00,8.86,8.86,8.86,8.86,427
2022-06-21 16:00:00,8.88,8.91,8.83,8.86,22037
2022-06-21 15:00:00,8.84,8.865,8.84,8.865,700
2022-06-21 14:00:00,8.82,8.87,8.82,8.8461,2468
2022-06-21 13:00:00,8.8,8.835,8.8,8.82,9102
2022-06-21 12:00:00,8.805,8.81,8.79,8.795,3853
2022-06-21 11:00:00,8.75,8.77,8.73,8.77,1181
2022-06-21 10:00:00,8.85,8.85,8.68,8.73,1518
2022-06-17 17:00:00,8.68,8.68,8.68,8.68,1415
2022-06-17 16:00:00,8.65,8.72,8.63,8.68,9062
2022-06-17 15:00:00,8.71,8.715,8.66,8.663,4674
2022-06-17 14:00:00,8.7,8.74,8.7,8.71,2177
2022-06-17 13:00:00,8.7,8.72,8.69,8.69,833
2022-06-17 12:00:00,8.745,8.78,8.72,8.72,2640
2022-06-17 11:00:00,8.73,8.76,8.73,8.745,2620
2022-06-17 10:00:00,8.71,8.71,8.71,8.71,20580
2022-06-16 17:00:00,8.7,8.7,8.7,8.7,3557
2022-06-16 16:00:00,8.67,8.72,8.61,8.72,14932
2022-06-16 15:00:00,8.675,8.7,8.66,8.66,4628
2022-06-16 14:00:00,8.68,8.71,8.6657,8.6748,2177
2022-06-16 13:00:00,8.66,8.68,8.657,8.67,1468
2022-06-16 12:00:00,8.65,8.67,8.62,8.65,2534
2022-06-16 11:00:00,8.625,8.64,8.5952,8.62,2326
2022-06-16 10:00:00,8.66,8.66,8.66,8.66,130
2022-06-15 16:00:00,8.74,8.84,8.74,8.74,9704
2022-06-15 15:00:00,8.71,8.8,8.68,8.74,9737
2022-06-15 14:00:00,8.73,8.73,8.72,8.72,1058
2022-06-15 13:00:00,8.75,8.765,8.73,8.73,1285
2022-06-15 12:00:00,8.74,8.75,8.74,8.75,1363
2022-06-15 11:00:00,8.7,8.74,8.7,8.74,1707
2022-06-15 10:00:00,8.65,8.7,8.65,8.7,9871
2022-06-14 17:00:00,8.63,8.63,8.63,8.63,833
2022-06-14 16:00:00,8.61,8.65,8.59,8.64,8781
2022-06-14 15:00:00,8.57,8.61,8.57,8.595,1242
2022-06-14 14:00:00,8.58,8.59,8.5347,8.56,4655
2022-06-14 13:00:00,8.6,8.6,8.56,8.57,1929
2022-06-14 12:00:00,8.65,8.65,8.6,8.61,1586
2022-06-14 11:00:00,8.68,8.68,8.6453,8.6453,2613
2022-06-14 10:00:00,8.655,8.655,8.65,8.65,321
2022-06-13 17:00:00,8.61,8.61,8.61,8.61,320
2022-06-13 16:00:00,8.7,8.7,8.56,8.63,29388
2022-06-13 15:00:00,8.7499,8.7499,8.73,8.73,2165
2022-06-13 14:00:00,8.75,8.75,8.72,8.74,794
2022-06-13 13:00:00,8.75,8.84,8.75,8.82,2016
2022-06-13 12:00:00,8.6799,8.78,8.67,8.77,6891
2022-06-13 11:00:00,8.67,8.69,8.67,8.675,10143
2022-06-13 10:00:00,8.71,8.76,8.71,8.76,2100
2022-06-10 16:00:00,8.76,8.8,8.73,8.78,15734
2022-06-10 15:00:00,8.71,8.76,8.71,8.74,3824
2022-06-10 14:00:00,8.72,8.74,8.71,8.73,1574
2022-06-10 13:00:00,8.74,8.76,8.72,8.72,1769
2022-06-10 12:00:00,8.76,8.77,8.71,8.74,1522
2022-06-10 11:00:00,8.755,8.8,8.725,8.78,6275
2022-06-10 10:00:00,8.77,8.77,8.75,8.76,2434
2022-06-09 17:00:00,8.82,8.82,8.82,8.82,1106
2022-06-09 16:00:00,8.885,8.885,8.82,8.83,7519
2022-06-09 15:00:00,8.94,8.94,8.89,8.89,574
2022-06-09 14:00:00,8.94,8.95,8.94,8.94,416
2022-06-09 13:00:00,8.9,8.94,8.9,8.94,1215
2022-06-09 12:00:00,8.895,8.92,8.895,8.92,395
2022-06-09 11:00:00,8.88,8.91,8.88,8.91,1852
2022-06-09 10:00:00,8.97,8.97,8.925,8.925,1085
2022-06-08 17:00:00,9.0,9.0,9.0,9.0,1391
2022-06-08 16:00:00,8.96,9.02,8.96,8.99,5808
2022-06-08 15:00:00,8.96,8.97,8.955,8.96,2623
2022-06-08 14:00:00,8.99,9.02,8.99,9.0,1258
2022-06-08 13:00:00,9.01,9.015,9.0,9.0,1121
2022-06-08 12:00:00,9.05,9.05,9.03,9.04,615
2022-06-08 11:00:00,9.035,9.04,9.02,9.04,1922
2022-06-08 10:00:00,9.08,9.08,9.0324,9.0324,513
2022-06-07 17:00:00,9.12,9.12,9.12,9.12,1541
2022-06-07 16:00:00,9.105,9.15,9.105,9.12,14497
2022-06-07 15:00:00,9.11,9.12,9.1,9.1089,2749
2022-06-07 14:00:00,9.105,9.11,9.1,9.105,802
2022-06-07 13:00:00,9.11,9.11,9.1,9.1,959
2022-06-07 12:00:00,9.12,9.13,9.12,9.13,584
2022-06-07 11:00:00,9.095,9.095,9.095,9.095,100
