time,open,high,low,close,volume
2021-07-27 17:00:00,7.49,7.49,7.49,7.49,790
2021-07-27 16:00:00,7.58,7.5916,7.42,7.46,26418
2021-07-27 15:00:00,7.5,7.59,7.485,7.56,3525
2021-07-27 14:00:00,7.52,7.54,7.485,7.5,6205
2021-07-27 13:00:00,7.57,7.64,7.56,7.57,9439
2021-07-27 12:00:00,7.5,7.57,7.49,7.55,6221
2021-07-27 11:00:00,7.51,7.57,7.44,7.52,14228
2021-07-27 10:00:00,7.53,7.59,7.43,7.535,33618
2021-07-26 17:00:00,7.57,7.628,7.57,7.628,3999
2021-07-26 16:00:00,7.75,7.765,7.54,7.58,35248
2021-07-26 15:00:00,7.89,7.89,7.75,7.75,7369
2021-07-26 14:00:00,7.97,7.98,7.88,7.906,19003
2021-07-26 13:00:00,8.0,8.0,7.89,7.95,13223
2021-07-26 12:00:00,7.9882,8.025,7.95,8.025,4394
2021-07-26 11:00:00,7.93,8.05,7.88,7.98,2262
2021-07-26 10:00:00,8.14,8.255,8.14,8.15,3081
2021-07-23 16:00:00,7.99,8.15,7.97,8.14,39852
2021-07-23 15:00:00,7.95,7.99,7.93,7.99,1421
2021-07-23 14:00:00,7.92,8.02,7.87,7.99,12221
2021-07-23 13:00:00,7.91,7.98,7.88,7.97,5192
2021-07-23 12:00:00,7.9,8.1,7.9,7.93,9603
2021-07-23 11:00:00,8.02,8.02,7.8069,7.9,19451
2021-07-23 10:00:00,8.16,8.16,8.05,8.12,11399
2021-07-22 17:00:00,8.2748,8.2748,8.2,8.2,471
2021-07-22 16:00:00,8.52,8.52,8.18,8.2,15026
2021-07-22 15:00:00,8.523,8.68,8.49,8.5136,15636
2021-07-22 14:00:00,8.49,8.6,8.45,8.56,16252
2021-07-22 13:00:00,8.23,8.6,8.21,8.5,18674
2021-07-22 12:00:00,8.01,8.29,7.97,8.18,9591
2021-07-22 11:00:00,8.09,8.12,7.95,8.035,24653
2021-07-22 10:00:00,8.09,8.205,8.0,8.035,8073
2021-07-21 17:00:00,8.02,8.02,8.02,8.02,850
2021-07-21 16:00:00,8.09,8.15,8.0,8.05,25038
2021-07-21 15:00:00,8.0764,8.095,7.96,8.07,61794
2021-07-21 14:00:00,8.185,8.25,8.06,8.06,7940
2021-07-21 13:00:00,8.4,8.41,8.175,8.175,38560
2021-07-21 12:00:00,8.4,8.4195,8.365,8.4,1798
2021-07-21 11:00:00,8.08,8.395,7.99,8.375,3989
2021-07-21 10:00:00,8.51,8.51,8.03,8.1399,11115
2021-07-20 17:00:00,8.4,8.4,8.4,8.4,7300
2021-07-20 16:00:00,8.42,8.46,8.35,8.4,29934
2021-07-20 15:00:00,8.32,8.49,8.32,8.46,7895
2021-07-20 14:00:00,8.27,8.35,8.22,8.32,6831
2021-07-20 13:00:00,8.329,8.38,8.285,8.285,5572
2021-07-20 12:00:00,8.29,8.35,8.25,8.35,3055
2021-07-20 11:00:00,8.21,8.305,8.16,8.27,7483
2021-07-20 10:00:00,8.08,8.25,8.08,8.21,2136
2021-07-19 17:00:00,8.02,8.02,8.02,8.02,644
2021-07-19 16:00:00,7.92,8.05,7.9,8.01,34325
2021-07-19 15:00:00,7.97,7.98,7.895,7.915,2824
2021-07-19 14:00:00,7.9,7.97,7.86,7.925,3072
2021-07-19 13:00:00,8.035,8.04,7.91,7.91,5405
2021-07-19 12:00:00,7.715,8.045,7.715,8.035,8636
