time,open,high,low,close,volume
2021-12-23 20:00:00,12.43,12.46,12.43,12.43,2900
2021-12-23 19:00:00,12.47,12.47,12.43,12.43,2894
2021-12-23 18:00:00,12.48,12.48,12.41,12.42,801
2021-12-23 17:00:00,12.41,12.5,12.4,12.5,7804
2021-12-23 16:00:00,12.5757,12.5757,12.41,12.43,777886
2021-12-23 15:00:00,12.71,12.7148,12.5492,12.57,221943
2021-12-23 14:00:00,12.67,12.84,12.6699,12.71,447238
2021-12-23 13:00:00,12.505,12.76,12.505,12.6738,416660
2021-12-23 12:00:00,12.64,12.66,12.4527,12.51,259680
2021-12-23 11:00:00,12.26,12.69,12.18,12.63,470639
2021-12-23 10:00:00,12.8,12.8,12.2499,12.29,425913
2021-12-23 09:00:00,12.8001,12.85,12.7,12.75,6858
2021-12-23 08:00:00,12.75,12.75,12.75,12.75,323
2021-12-23 07:00:00,12.73,12.75,12.73,12.75,418
2021-12-23 05:00:00,12.61,12.85,12.61,12.81,1287
2021-12-22 20:00:00,12.62,12.64,12.61,12.61,4665
2021-12-22 19:00:00,12.7,12.7,12.63,12.63,1219
2021-12-22 18:00:00,12.66,12.66,12.64,12.64,1140
2021-12-22 17:00:00,12.64,12.69,12.6201,12.69,15471
2021-12-22 16:00:00,12.65,12.785,12.63,12.64,610407
2021-12-22 15:00:00,12.59,12.665,12.47,12.645,322229
2021-12-22 14:00:00,12.738,12.7693,12.53,12.59,296176
2021-12-22 13:00:00,12.87,12.8901,12.66,12.74,341721
2021-12-22 12:00:00,12.81,12.9752,12.7431,12.885,418624
2021-12-22 11:00:00,12.69,12.89,12.51,12.836,650881
2021-12-22 10:00:00,12.99,13.19,12.5,12.69,640293
2021-12-22 09:00:00,13.0295,13.03,12.88,13.0258,6554
2021-12-22 08:00:00,13.0,13.04,12.92,12.92,3554
2021-12-22 07:00:00,12.9,13.08,12.9,13.08,2396
2021-12-22 06:00:00,12.98,13.08,12.98,13.08,1601
2021-12-22 05:00:00,12.66,12.86,12.64,12.86,638
2021-12-21 20:00:00,12.94,12.99,12.91,12.91,3049
2021-12-21 19:00:00,12.94,12.94,12.94,12.94,500
2021-12-21 18:00:00,12.94,12.95,12.94,12.95,1652
2021-12-21 17:00:00,12.99,13.0,12.86,12.99,13142
2021-12-21 16:00:00,13.0281,13.0281,12.74,12.98,1142928
2021-12-21 15:00:00,12.93,13.03,12.86,13.0294,421740
2021-12-21 14:00:00,12.91,12.97,12.85,12.9263,438951
2021-12-21 13:00:00,12.82,13.07,12.81,12.9109,924511
2021-12-21 12:00:00,12.61,12.95,12.52,12.83,820676
2021-12-21 11:00:00,12.19,12.7,12.19,12.62,1042724
2021-12-21 10:00:00,12.0,12.54,11.92,12.17,685509
2021-12-21 09:00:00,12.05,12.1,11.94,12.02,29425
2021-12-21 08:00:00,12.0,12.09,12.0,12.09,3514
2021-12-21 07:00:00,11.97,11.98,11.97,11.98,724
2021-12-21 06:00:00,12.0,12.0,11.96,11.96,611
2021-12-21 05:00:00,11.9,12.0,11.9,12.0,2352
2021-12-20 20:00:00,11.82,11.9,11.82,11.86,1736
2021-12-20 19:00:00,11.87,11.9,11.81,11.9,4550
2021-12-20 18:00:00,11.79,11.88,11.79,11.85,3609
2021-12-20 17:00:00,11.73,11.95,11.73,11.8,6697
2021-12-20 16:00:00,11.76,11.9099,11.7,11.72,719718
2021-12-20 15:00:00,11.68,11.8,11.68,11.76,247304
2021-12-20 14:00:00,11.63,11.805,11.59,11.669,340212
2021-12-20 13:00:00,11.73,11.78,11.58,11.638,419286
2021-12-20 12:00:00,11.875,11.904,11.62,11.73,607738
2021-12-20 11:00:00,12.13,12.27,11.7101,11.88,693846
2021-12-20 10:00:00,12.03,12.145,11.72,12.14,643721
2021-12-20 09:00:00,12.34,12.34,11.93,12.11,27758
2021-12-20 08:00:00,12.01,12.3,12.0,12.09,4731
2021-12-20 07:00:00,12.1,12.1,11.99,11.99,3732
2021-12-20 06:00:00,12.03,12.1,12.03,12.1,600
2021-12-20 05:00:00,12.41,12.41,11.69,12.0,6581
2021-12-17 20:00:00,12.44,12.55,12.44,12.55,2732
2021-12-17 19:00:00,12.57,12.57,12.51,12.51,9803
2021-12-17 18:00:00,12.59,12.59,12.58,12.59,1177
2021-12-17 17:00:00,12.54,12.62,12.54,12.57,12401
2021-12-17 16:00:00,12.43,12.6,12.32,12.54,1589339
2021-12-17 15:00:00,12.63,12.68,12.42,12.43,1004982
2021-12-17 14:00:00,12.57,12.63,12.52,12.6292,543383
2021-12-17 13:00:00,12.45,12.62,12.33,12.5793,559065
2021-12-17 12:00:00,12.195,12.53,12.19,12.46,695611
2021-12-17 11:00:00,11.72,12.2988,11.68,12.205,1073694
2021-12-17 10:00:00,11.49,11.74,11.29,11.73,516935
2021-12-17 09:00:00,11.8799,11.8799,11.3,11.4401,9234
2021-12-17 08:00:00,11.68,11.68,11.5,11.5,6219
2021-12-17 06:00:00,11.69,11.69,11.61,11.61,629
2021-12-17 05:00:00,11.5,11.5,11.5,11.5,193
2021-12-16 20:00:00,11.71,11.71,11.5,11.71,3013
2021-12-16 19:00:00,11.72,11.73,11.72,11.73,400
2021-12-16 18:00:00,11.75,11.8,11.72,11.72,2222
2021-12-16 17:00:00,11.73,11.77,11.73,11.75,7704
2021-12-16 16:00:00,11.55,11.7647,11.52,11.73,968094
2021-12-16 15:00:00,11.68,11.705,11.5,11.55,808825
2021-12-16 14:00:00,11.5091,11.8599,11.47,11.675,604648
2021-12-16 13:00:00,11.705,11.7785,11.465,11.505,524040
2021-12-16 12:00:00,12.058,12.08,11.68,11.71,656896
2021-12-16 11:00:00,12.15,12.29,11.91,12.06,717204
2021-12-16 10:00:00,12.29,12.6,12.04,12.16,905314
2021-12-16 09:00:00,12.496,12.5,12.25,12.25,22753
