time,open,high,low,close,volume
2022-11-18 17:00:00,10.33,10.33,10.33,10.33,7813
2022-11-18 16:00:00,10.35,10.49,10.33,10.36,101887
2022-11-18 15:00:00,10.32,10.39,10.32,10.35,26053
2022-11-18 14:00:00,10.32,10.335,10.27,10.32,18768
2022-11-18 13:00:00,10.32,10.32,10.2,10.28,6611
2022-11-18 12:00:00,10.35,10.39,10.3,10.3,8601
2022-11-18 11:00:00,10.31,10.32,10.22,10.32,11628
2022-11-18 10:00:00,10.33,10.36,10.2325,10.315,13070
2022-11-17 17:00:00,10.16,10.16,10.16,10.16,129
2022-11-17 16:00:00,10.12,10.18,10.1,10.17,24517
2022-11-17 15:00:00,10.09,10.125,10.05,10.11,18520
2022-11-17 14:00:00,10.095,10.13,10.06,10.09,10435
2022-11-17 13:00:00,10.05,10.1,10.03,10.08,6984
2022-11-17 12:00:00,10.06,10.06,9.98,10.055,12058
2022-11-17 11:00:00,9.98,10.08,9.97,10.06,7271
2022-11-17 10:00:00,9.97,10.015,9.9276,9.95,3838
2022-11-16 17:00:00,10.08,10.08,10.08,10.08,2464
2022-11-16 16:00:00,10.15,10.16,10.06,10.11,20458
2022-11-16 15:00:00,10.085,10.1915,10.08,10.18,9037
2022-11-16 14:00:00,10.14,10.14,10.085,10.085,6264
2022-11-16 13:00:00,10.045,10.15,10.045,10.15,5908
2022-11-16 12:00:00,10.08,10.08,10.01,10.05,3681
2022-11-16 11:00:00,9.98,10.08,9.96,10.075,4188
2022-11-16 10:00:00,10.03,10.07,9.89,10.0,20585
2022-11-15 17:00:00,10.07,10.07,10.07,10.07,181
2022-11-15 16:00:00,10.09,10.15,10.06,10.08,22839
2022-11-15 15:00:00,10.13,10.13,10.07,10.09,14264
2022-11-15 14:00:00,10.25,10.27,10.08,10.13,14185
2022-11-15 13:00:00,10.25,10.29,10.23,10.23,5835
2022-11-15 12:00:00,10.23,10.24,10.16,10.23,13214
2022-11-15 11:00:00,10.29,10.37,10.22,10.27,10401
2022-11-15 10:00:00,10.25,10.3,10.13,10.285,6593
2022-11-14 17:00:00,10.16,10.16,10.16,10.16,516
2022-11-14 16:00:00,10.2,10.23,10.14,10.17,23433
2022-11-14 15:00:00,10.26,10.28,10.19,10.205,10520
2022-11-14 14:00:00,10.205,10.29,10.205,10.28,11726
2022-11-14 13:00:00,10.17,10.27,10.17,10.2,12067
2022-11-14 12:00:00,10.2,10.24,10.13,10.17,15644
2022-11-14 11:00:00,10.29,10.4,10.25,10.25,7063
2022-11-14 10:00:00,10.41,10.455,10.25,10.27,12009
2022-11-11 17:00:00,10.47,10.47,10.47,10.47,888
2022-11-11 16:00:00,10.53,10.5325,10.43,10.46,21257
2022-11-11 15:00:00,10.54,10.545,10.47,10.54,10299
2022-11-11 14:00:00,10.51,10.58,10.46,10.55,6543
2022-11-11 13:00:00,10.6203,10.66,10.515,10.515,5386
2022-11-11 12:00:00,10.69,10.69,10.57,10.61,10229
2022-11-11 11:00:00,10.85,10.87,10.7043,10.7055,8884
2022-11-11 10:00:00,10.55,10.94,10.47,10.91,12491
2022-11-10 17:00:00,10.42,10.42,10.42,10.42,1580
2022-11-10 16:00:00,10.42,10.46,10.32,10.39,28933
2022-11-10 15:00:00,10.4056,10.49,10.4056,10.455,14079
2022-11-10 14:00:00,10.31,10.4,10.29,10.38,8399
2022-11-10 13:00:00,10.39,10.44,10.3,10.315,9853
2022-11-10 12:00:00,10.37,10.42,10.335,10.385,10199
2022-11-10 11:00:00,10.45,10.51,10.27,10.36,13491
2022-11-10 10:00:00,10.34,10.4,10.17,10.4,12138
2022-11-10 09:00:00,10.2,10.2,10.2,10.2,100
2022-11-09 17:00:00,10.07,10.07,10.07,10.07,2539
2022-11-09 16:00:00,10.17,10.22,10.05,10.05,44771
2022-11-09 15:00:00,10.15,10.188,10.09,10.17,13539
2022-11-09 14:00:00,10.25,10.26,10.09,10.14,13892
2022-11-09 13:00:00,10.42,10.43,10.23,10.24,11397
2022-11-09 12:00:00,10.49,10.49,10.42,10.44,13706
2022-11-09 11:00:00,10.37,10.5,10.35,10.47,21300
2022-11-09 10:00:00,10.96,10.96,10.34,10.36,31209
2022-11-08 17:00:00,11.02,11.02,11.02,11.02,2533
2022-11-08 16:00:00,11.0,11.055,10.98,10.99,20703
2022-11-08 15:00:00,11.0649,11.08,10.96,11.0,6374
2022-11-08 14:00:00,11.1226,11.15,11.05,11.08,7933
2022-11-08 13:00:00,11.18,11.18,11.11,11.135,3112
2022-11-08 12:00:00,11.14,11.17,11.1,11.17,8055
2022-11-08 11:00:00,11.0,11.15,10.96,11.13,12207
2022-11-08 10:00:00,11.08,11.0838,10.96,10.99,18514
2022-11-07 17:00:00,11.06,11.06,11.06,11.06,602
2022-11-07 16:00:00,11.015,11.07,11.015,11.06,14354
2022-11-07 15:00:00,11.02,11.07,11.02,11.02,7906
2022-11-07 14:00:00,10.91,10.99,10.91,10.99,5399
2022-11-07 13:00:00,10.93,10.97,10.93,10.93,2012
2022-11-07 12:00:00,10.89,10.93,10.85,10.93,4482
2022-11-07 11:00:00,10.94,10.97,10.8617,10.88,4626
2022-11-07 10:00:00,10.91,10.96,10.84,10.92,6434
2022-11-04 17:00:00,10.9,10.9,10.9,10.9,548
2022-11-04 16:00:00,10.84,10.91,10.84,10.88,20301
2022-11-04 15:00:00,10.76,10.82,10.71,10.82,5214
2022-11-04 14:00:00,10.7,10.76,10.68,10.76,6289
2022-11-04 13:00:00,10.66,10.68,10.655,10.68,3126
2022-11-04 12:00:00,10.765,10.765,10.68,10.68,5021
2022-11-04 11:00:00,10.61,10.78,10.61,10.765,5227
2022-11-04 10:00:00,10.57,10.615,10.54,10.54,2467
2022-11-03 17:00:00,10.5,10.5,10.5,10.5,4845
2022-11-03 16:00:00,10.57,10.57,10.48,10.48,12477
2022-11-03 15:00:00,10.47,10.59,10.46,10.575,14144
2022-11-03 14:00:00,10.43,10.48,10.42,10.48,4815
2022-11-03 13:00:00,10.4,10.44,10.3906,10.425,8661
2022-11-03 12:00:00,10.305,10.385,10.29,10.385,3345
2022-11-03 11:00:00,10.24,10.33,10.23,10.3087,6114
2022-11-03 10:00:00,10.22,10.28,10.21,10.22,4699
2022-11-02 17:00:00,10.36,10.36,10.36,10.36,3807
2022-11-02 16:00:00,10.53,10.55,10.31,10.36,41400
2022-11-02 15:00:00,10.54,10.72,10.48,10.53,21780
2022-11-02 14:00:00,10.57,10.59,10.53,10.54,10493
2022-11-02 13:00:00,10.595,10.595,10.54,10.57,4932
2022-11-02 12:00:00,10.59,10.6105,10.57,10.59,6352
2022-11-02 11:00:00,10.5,10.58,10.49,10.555,8551
2022-11-02 10:00:00,10.51,10.52,10.48,10.48,6366
2022-11-01 17:00:00,10.56,10.56,10.56,10.56,800
2022-11-01 16:00:00,10.535,10.56,10.46,10.55,36105
2022-11-01 15:00:00,10.6025,10.63,10.52,10.54,17042
2022-11-01 14:00:00,10.63,10.64,10.56,10.63,13252
2022-11-01 13:00:00,10.58,10.66,10.57,10.625,23845
2022-11-01 12:00:00,10.665,10.705,10.56,10.595,14285
2022-11-01 11:00:00,10.55,10.68,10.54,10.65,11834
