time,open,high,low,close,volume
2023-02-17 20:00:00,1.96,1.96,1.95,1.95,5011
2023-02-17 19:00:00,1.96,1.98,1.96,1.98,673
2023-02-17 18:00:00,1.98,1.98,1.97,1.97,1600
2023-02-17 17:00:00,1.98,1.98,1.96,1.98,65342
2023-02-17 16:00:00,1.98,2.0,1.96,1.965,1887046
2023-02-17 15:00:00,1.96,1.996,1.95,1.98,931947
2023-02-17 14:00:00,1.9699,1.98,1.96,1.965,482986
2023-02-17 13:00:00,1.9782,1.99,1.96,1.96,679108
2023-02-17 12:00:00,1.9725,2.005,1.97,1.97,847290
2023-02-17 11:00:00,1.975,2.0,1.96,1.975,1060619
2023-02-17 10:00:00,2.06,2.07,1.96,1.975,1061946
2023-02-17 09:00:00,2.07,2.07,2.06,2.07,15766
2023-02-17 08:00:00,2.06,2.06,2.06,2.06,141
2023-02-16 20:00:00,2.07,2.07,2.05,2.05,4990
2023-02-16 18:00:00,2.05,2.07,2.05,2.07,2129
2023-02-16 17:00:00,2.06,2.08,2.06,2.06,15783
2023-02-16 16:00:00,2.115,2.1175,2.05,2.05,1686233
2023-02-16 15:00:00,2.12,2.13,2.1,2.11,447720
2023-02-16 14:00:00,2.1387,2.14,2.1,2.12,871572
2023-02-16 13:00:00,2.125,2.16,2.12,2.135,807247
2023-02-16 12:00:00,2.135,2.14,2.1102,2.125,287274
2023-02-16 11:00:00,2.0901,2.14,2.07,2.135,935680
2023-02-16 10:00:00,2.08,2.12,2.03,2.09,537405
2023-02-16 09:00:00,2.11,2.1101,2.09,2.09,14115
2023-02-16 08:00:00,2.12,2.12,2.12,2.12,160
2023-02-16 06:00:00,2.09,2.09,2.09,2.09,181
2023-02-15 20:00:00,2.11,2.14,2.1,2.14,1700
2023-02-15 19:00:00,2.1399,2.1399,2.1399,2.1399,1000
2023-02-15 18:00:00,2.1185,2.14,2.1185,2.14,10730
2023-02-15 17:00:00,2.13,2.13,2.11,2.11,26252
2023-02-15 16:00:00,2.1,2.14,2.1,2.135,1254148
2023-02-15 15:00:00,2.1001,2.12,2.1,2.1,352042
2023-02-15 14:00:00,2.075,2.115,2.0701,2.11,489326
2023-02-15 13:00:00,2.073,2.08,2.06,2.075,338588
2023-02-15 12:00:00,2.065,2.08,2.055,2.0799,500508
2023-02-15 11:00:00,2.04,2.075,2.03,2.0699,485798
2023-02-15 10:00:00,2.06,2.09,2.03,2.04,345882
2023-02-15 09:00:00,2.03,2.08,2.03,2.05,6599
2023-02-15 08:00:00,2.06,2.06,2.05,2.05,319
2023-02-14 19:00:00,2.05,2.09,2.05,2.09,300
2023-02-14 18:00:00,2.08,2.08,2.08,2.08,1000
2023-02-14 17:00:00,2.08,2.08,2.07,2.07,20411
2023-02-14 16:00:00,2.0692,2.09,2.05,2.09,1091081
2023-02-14 15:00:00,2.03,2.076,2.015,2.065,960012
2023-02-14 14:00:00,2.015,2.05,2.015,2.0311,923413
2023-02-14 13:00:00,2.004,2.03,2.0,2.015,486455
2023-02-14 12:00:00,2.0088,2.03,1.99,2.0001,825019
2023-02-14 11:00:00,2.09,2.11,1.98,2.01,1198479
2023-02-14 10:00:00,2.0801,2.1,2.01,2.0831,671626
2023-02-14 09:00:00,2.1,2.12,2.08,2.0803,7353
2023-02-14 08:00:00,2.09,2.09,2.09,2.09,200
2023-02-13 20:00:00,2.07,2.1,2.07,2.1,2000
2023-02-13 19:00:00,2.1,2.1,2.07,2.07,1899
2023-02-13 18:00:00,2.0901,2.1,2.0901,2.1,3000
2023-02-13 17:00:00,2.1,2.100252,2.09,2.1,31560
2023-02-13 16:00:00,2.0975,2.11,2.07,2.1,1785986
2023-02-13 15:00:00,2.12,2.13,2.09,2.09,532234
2023-02-13 14:00:00,2.105,2.12,2.1,2.115,380025
2023-02-13 13:00:00,2.085,2.12,2.085,2.105,617704
2023-02-13 12:00:00,2.0779,2.09,2.07,2.08,467552
2023-02-13 11:00:00,2.075,2.08,2.045,2.07,617388
2023-02-13 10:00:00,2.06,2.085,2.02,2.075,648257
2023-02-13 09:00:00,2.1,2.1,2.05,2.06,16865
2023-02-13 08:00:00,2.08,2.1,2.05,2.07,4330
2023-02-13 07:00:00,2.09,2.09,2.03,2.03,9534
2023-02-13 06:00:00,2.09,2.09,2.08,2.08,1152
2023-02-13 05:00:00,2.08,2.08,2.08,2.08,200
2023-02-10 20:00:00,2.07,2.1,2.06,2.09,7581
2023-02-10 18:00:00,2.08,2.08,2.08,2.08,250
2023-02-10 17:00:00,2.08,2.1,2.03,2.07,39876
2023-02-10 16:00:00,2.0625,2.1,2.06,2.09,1894065
2023-02-10 15:00:00,2.055,2.07,2.04,2.0657,1159982
2023-02-10 14:00:00,2.0396,2.065,2.035,2.0525,1111240
2023-02-10 13:00:00,2.03,2.04,2.0,2.04,1023436
2023-02-10 12:00:00,1.9999,2.03,1.9901,2.025,649134
2023-02-10 11:00:00,1.95,2.015,1.93,1.9957,838623
2023-02-10 10:00:00,1.99,2.02,1.95,1.96,319255
2023-02-10 09:00:00,2.04,2.04,1.99,2.0,17172
2023-02-10 08:00:00,2.0,2.0,2.0,2.0,2092
2023-02-10 07:00:00,2.0,2.0,2.0,2.0,319
2023-02-10 06:00:00,2.0,2.0,2.0,2.0,401
2023-02-09 20:00:00,2.0,2.0,1.99,1.99,3380
2023-02-09 19:00:00,2.0,2.01,1.98,2.01,3227
2023-02-09 18:00:00,1.99,2.0,1.99,2.0,8040
2023-02-09 17:00:00,1.99,2.01,1.99,2.0099,24947
2023-02-09 16:00:00,2.02,2.02,1.974,1.985,2283812
2023-02-09 15:00:00,2.0208,2.03,2.01,2.02,882934
2023-02-09 14:00:00,2.025,2.04,2.015,2.026,1035228
2023-02-09 13:00:00,2.04,2.05,2.01,2.03,864002
2023-02-09 12:00:00,2.07,2.07,2.025,2.04,875766
2023-02-09 11:00:00,2.055,2.08,2.03,2.065,1117175
2023-02-09 10:00:00,2.1,2.11,2.045,2.06,454037
2023-02-09 09:00:00,2.11,2.1385,2.06,2.1,9636
2023-02-09 08:00:00,2.1,2.1,2.08,2.09,2614
2023-02-09 07:00:00,2.11,2.11,2.11,2.11,560
2023-02-09 05:00:00,2.11,2.14,2.07,2.07,1923
2023-02-08 20:00:00,2.04,2.08,2.04,2.06,1924
2023-02-08 19:00:00,2.05,2.05,2.0499,2.05,3930
2023-02-08 18:00:00,2.05,2.05,2.04,2.04,2253
2023-02-08 17:00:00,2.05,2.0588,2.0499,2.0559,15033
2023-02-08 16:00:00,2.07,2.075,2.04,2.04,1192778
2023-02-08 15:00:00,2.08,2.095,2.06,2.07,842231
2023-02-08 14:00:00,2.095,2.11,2.08,2.085,710585
2023-02-08 13:00:00,2.1,2.1,2.08,2.1,700835
2023-02-08 12:00:00,2.095,2.11,2.08,2.095,1062372
2023-02-08 11:00:00,2.14,2.16,2.09,2.1,800686
2023-02-08 10:00:00,2.12,2.18,2.12,2.1467,371986
2023-02-08 09:00:00,2.14,2.14,2.11,2.12,3146
2023-02-08 08:00:00,2.13,2.13,2.13,2.13,786
2023-02-07 19:00:00,2.1399,2.14,2.1399,2.14,589
2023-02-07 18:00:00,2.13,2.14,2.12,2.1248,1700
2023-02-07 17:00:00,2.14,2.14,2.11,2.12,326113
2023-02-07 16:00:00,2.09,2.14,2.0805,2.13,1607907
2023-02-07 15:00:00,2.06,2.09,2.055,2.09,589201
2023-02-07 14:00:00,2.135,2.14,2.04,2.06,1121459
2023-02-07 13:00:00,2.07,2.14,2.05,2.14,1123855
2023-02-07 12:00:00,2.055,2.09,2.05,2.07,666836
2023-02-07 11:00:00,2.055,2.066,2.03,2.056,691284
2023-02-07 10:00:00,2.0999,2.13,2.05,2.0556,546213
2023-02-07 09:00:00,2.1,2.12,2.09,2.1,5807
2023-02-07 06:00:00,2.1,2.1,2.1,2.1,100
2023-02-06 20:00:00,2.12,2.12,2.12,2.12,4500
2023-02-06 19:00:00,2.09,2.1,2.09,2.1,200
2023-02-06 18:00:00,2.08,2.1,2.08,2.0906,6123
2023-02-06 17:00:00,2.09,2.1,2.08,2.1,26951
2023-02-06 16:00:00,2.1,2.1,2.065,2.085,1124689
2023-02-06 15:00:00,2.0999,2.12,2.09,2.095,707338
2023-02-06 14:00:00,2.105,2.11,2.084,2.1,665287
2023-02-06 13:00:00,2.115,2.13,2.1,2.104,819023
2023-02-06 12:00:00,2.085,2.15,2.08,2.115,764169
2023-02-06 11:00:00,2.13,2.16,2.07,2.085,1239064
2023-02-06 10:00:00,2.17,2.19,2.13,2.135,623201
2023-02-06 09:00:00,2.18,2.19,2.16,2.17,6542
2023-02-06 08:00:00,2.16,2.18,2.16,2.18,1013
2023-02-06 07:00:00,2.15,2.17,2.15,2.16,894
2023-02-03 19:00:00,2.19,2.19,2.19,2.19,300
2023-02-03 18:00:00,2.17,2.18,2.15,2.16,5234
2023-02-03 17:00:00,2.15,2.18,2.15,2.16,54932
2023-02-03 16:00:00,2.15,2.17,2.13,2.14,1373406
2023-02-03 15:00:00,2.18,2.195,2.15,2.15,906587
2023-02-03 14:00:00,2.2112,2.22,2.17,2.18,902073
2023-02-03 13:00:00,2.2401,2.26,2.21,2.21,625352
2023-02-03 12:00:00,2.255,2.285,2.24,2.2401,838370
2023-02-03 11:00:00,2.27,2.3,2.25,2.255,824440
2023-02-03 10:00:00,2.16,2.3,2.16,2.279,1207414
2023-02-03 09:00:00,2.16,2.19,2.1015,2.17,43518
2023-02-03 08:00:00,2.19,2.19,2.17,2.17,2407
2023-02-02 20:00:00,2.17,2.18,2.17,2.18,4900
2023-02-02 19:00:00,2.15,2.15,2.15,2.15,500
2023-02-02 18:00:00,2.17,2.17,2.17,2.17,1600
2023-02-02 17:00:00,2.21,2.21,2.16,2.17,81628
2023-02-02 16:00:00,2.15,2.21,2.15,2.205,1787757
2023-02-02 15:00:00,2.23,2.235,2.14,2.1579,1055323
2023-02-02 14:00:00,2.21,2.24,2.2,2.23,691208
2023-02-02 13:00:00,2.205,2.2299,2.2,2.2086,423356
2023-02-02 12:00:00,2.23,2.24,2.19,2.2,878943
2023-02-02 11:00:00,2.1583,2.24,2.15,2.235,805899
2023-02-02 10:00:00,2.17,2.25,2.1599,2.1599,945668
2023-02-02 09:00:00,2.2,2.2,2.16,2.18,57733
2023-02-02 08:00:00,2.19,2.2,2.16,2.16,21445
2023-02-02 06:00:00,2.17,2.17,2.17,2.17,555
2023-02-01 20:00:00,2.16,2.2,2.13,2.2,25314
2023-02-01 19:00:00,2.15,2.16,2.15,2.16,730
2023-02-01 18:00:00,2.13,2.16,2.13,2.16,6241
2023-02-01 17:00:00,2.13,2.15,2.13,2.13,77648
2023-02-01 16:00:00,2.105,2.18,2.1,2.14,2242975
