time,open,high,low,close,volume
2021-08-25 19:00:00,26.42,26.42,26.42,26.42,100
2021-08-25 17:00:00,26.26,26.26,26.26,26.26,4122
2021-08-25 16:00:00,26.4,26.52,26.26,26.26,99933
2021-08-25 15:00:00,26.25,26.54,26.24,26.4,44591
2021-08-25 14:00:00,26.18,26.35,26.11,26.28,39582
2021-08-25 13:00:00,26.26,26.31,26.07,26.22,38987
2021-08-25 12:00:00,26.17,26.39,26.01,26.26,50924
2021-08-25 11:00:00,26.08,26.385,25.78,26.11,160862
2021-08-25 10:00:00,26.8374,27.54,26.01,26.08,143887
2021-08-25 09:00:00,26.82,26.9,26.8,26.9,2001
2021-08-25 08:00:00,27.07,27.07,27.0,27.01,1153
2021-08-25 07:00:00,27.15,27.15,27.09,27.09,324
2021-08-25 06:00:00,27.6,27.61,27.48,27.48,550
2021-08-24 20:00:00,27.06,27.19,27.05,27.19,451
2021-08-24 19:00:00,27.1,27.1,27.1,27.1,271
2021-08-24 18:00:00,27.489,27.489,27.38,27.38,680
2021-08-24 17:00:00,27.07,27.35,27.07,27.07,6473
2021-08-24 16:00:00,27.19,27.58,26.975,27.07,225168
2021-08-24 15:00:00,27.09,27.24,27.0,27.19,59982
2021-08-24 14:00:00,27.1,27.2099,26.61,27.18,225315
2021-08-24 13:00:00,27.2385,27.45,27.098,27.098,55264
2021-08-24 12:00:00,26.99,27.35,26.91,27.25,163363
2021-08-24 11:00:00,26.455,27.0,26.3394,26.995,324790
2021-08-24 10:00:00,25.5801,26.6336,25.35,26.49,274328
2021-08-24 09:00:00,25.68,25.6853,25.68,25.6853,600
2021-08-24 08:00:00,25.76,25.76,25.4,25.4,11084
2021-08-24 07:00:00,25.78,25.8,25.78,25.8,2646
2021-08-24 06:00:00,25.9,25.9,25.78,25.78,1799
2021-08-24 05:00:00,25.57,26.0,25.56,25.98,725
2021-08-23 20:00:00,25.25,25.26,25.25,25.26,847
2021-08-23 19:00:00,25.49,25.49,25.49,25.49,200
2021-08-23 18:00:00,25.07,25.07,25.07,25.07,847
2021-08-23 17:00:00,25.07,25.12,25.07,25.07,10866
2021-08-23 16:00:00,24.95,25.19,24.95,25.07,124254
2021-08-23 15:00:00,25.13,25.172,24.94,24.95,36900
2021-08-23 14:00:00,24.86,25.2999,24.85,25.14,63818
2021-08-23 13:00:00,24.79,24.868,24.63,24.85,68923
2021-08-23 12:00:00,24.96,25.03,24.5886,24.79,103642
2021-08-23 11:00:00,25.61,25.67,24.82,24.955,127255
2021-08-23 10:00:00,25.27,26.02,25.07,25.66,124127
2021-08-23 09:00:00,25.3897,25.3897,25.29,25.29,1153
2021-08-23 08:00:00,25.38,25.38,25.3,25.3,2924
2021-08-23 07:00:00,25.32,25.32,25.32,25.32,100
2021-08-23 05:00:00,25.02,25.58,25.02,25.58,300
2021-08-20 20:00:00,24.9,24.9,24.9,24.9,116
2021-08-20 18:00:00,24.94,24.94,24.94,24.94,1110
2021-08-20 17:00:00,24.93,24.97,24.9001,24.9001,9854
2021-08-20 16:00:00,24.95,24.97,24.68,24.95,142306
2021-08-20 15:00:00,24.93,25.0,24.84,24.935,46677
2021-08-20 14:00:00,25.0,25.02,24.85,24.9,43104
2021-08-20 13:00:00,24.99,25.19,24.96,25.05,66972
2021-08-20 12:00:00,25.645,25.66,24.93,25.0,157165
2021-08-20 11:00:00,26.1,26.27,25.65,25.66,193768
2021-08-20 10:00:00,25.26,26.1941,24.6713,26.06,110479
2021-08-20 09:00:00,24.73,25.09,24.65,25.09,4317
2021-08-20 08:00:00,24.57,24.68,24.57,24.68,1615
2021-08-20 07:00:00,24.71,24.71,24.68,24.68,1331
2021-08-20 06:00:00,24.41,24.6,24.4,24.6,1909
2021-08-19 20:00:00,25.05,25.05,25.05,25.05,926
