time,open,high,low,close,volume
2022-11-18 17:00:00,1.91,1.91,1.91,1.91,2376
2022-11-18 16:00:00,1.92,1.92,1.89,1.9,18354
2022-11-18 15:00:00,1.905,1.93,1.89,1.9,13163
2022-11-18 14:00:00,1.92,1.92,1.89,1.92,1241
2022-11-18 13:00:00,1.91,1.91,1.88,1.9,23719
2022-11-18 12:00:00,1.91,1.91,1.86,1.91,15304
2022-11-18 11:00:00,1.92,1.92,1.89,1.91,11060
2022-11-18 10:00:00,1.99,2.0,1.92,1.92,20803
2022-11-17 18:00:00,2.0,2.0,2.0,2.0,100
2022-11-17 17:00:00,1.93,1.93,1.93,1.93,826
2022-11-17 16:00:00,1.89,1.93,1.88,1.92,28928
2022-11-17 15:00:00,1.89,1.91,1.88,1.8884,45268
2022-11-17 14:00:00,1.91,1.91,1.88,1.885,7800
2022-11-17 13:00:00,1.86,1.92,1.86,1.9,1063
2022-11-17 12:00:00,1.9,1.92,1.85,1.85,15630
2022-11-17 11:00:00,1.88,1.9,1.88,1.9,900
2022-11-17 10:00:00,1.88,1.9,1.82,1.86,52673
2022-11-17 09:00:00,1.88,1.88,1.88,1.88,150
2022-11-16 20:00:00,1.92,1.92,1.92,1.92,100
2022-11-16 19:00:00,1.9999,1.9999,1.9999,1.9999,200
2022-11-16 17:00:00,1.88,1.88,1.88,1.88,4255
2022-11-16 16:00:00,1.8935,1.8936,1.84,1.88,84414
2022-11-16 15:00:00,1.9169,1.9169,1.87,1.88,39839
2022-11-16 14:00:00,1.92,1.94,1.89,1.9,58439
2022-11-16 13:00:00,1.93,1.9469,1.92,1.92,25286
2022-11-16 12:00:00,1.9421,1.95,1.92,1.94,14992
2022-11-16 11:00:00,1.97,1.99,1.93,1.93,22511
2022-11-16 10:00:00,1.97,2.01,1.96,1.97,7166
2022-11-15 18:00:00,1.95,1.95,1.95,1.95,100
2022-11-15 17:00:00,2.01,2.01,2.01,2.01,3295
2022-11-15 16:00:00,2.01,2.0123,1.99,2.01,35862
2022-11-15 15:00:00,1.98,2.0181,1.98,2.0,7651
2022-11-15 14:00:00,2.04,2.04,1.99,2.0,2925
2022-11-15 13:00:00,2.07,2.07,2.03,2.04,9116
2022-11-15 12:00:00,2.08,2.08,2.05,2.07,7888
2022-11-15 11:00:00,2.01,2.09,2.01,2.072,25808
2022-11-15 10:00:00,2.01,2.02,1.99,1.99,1744
2022-11-14 17:00:00,1.98,1.98,1.98,1.98,1032
2022-11-14 16:00:00,1.98,1.99,1.96,1.98,31672
2022-11-14 15:00:00,2.0006,2.01,1.97,1.985,20037
2022-11-14 14:00:00,2.0,2.0068,1.99,2.0,3483
2022-11-14 13:00:00,1.99,2.01,1.99,2.0,25957
2022-11-14 12:00:00,1.995,2.0,1.97,2.0,50671
2022-11-14 11:00:00,2.04,2.1,1.99,1.995,63592
2022-11-14 10:00:00,2.04,2.065,2.03,2.0591,8596
2022-11-11 17:00:00,2.08,2.08,2.0799,2.08,2378
2022-11-11 16:00:00,2.09,2.12,2.02,2.07,29925
2022-11-11 15:00:00,2.15,2.15,2.08,2.08,51692
2022-11-11 14:00:00,2.14,2.16,2.14,2.15,11066
2022-11-11 13:00:00,2.15,2.1638,2.14,2.15,29809
2022-11-11 12:00:00,2.2,2.2,2.14,2.16,16657
2022-11-11 11:00:00,2.19,2.22,2.165,2.2,15183
2022-11-11 10:00:00,2.13,2.17,2.07,2.16,19316
2022-11-10 17:00:00,2.15,2.15,2.15,2.15,5937
2022-11-10 16:00:00,2.13,2.15,2.1101,2.13,39387
2022-11-10 15:00:00,2.142,2.1599,2.09,2.13,42310
2022-11-10 14:00:00,2.13,2.17,2.13,2.145,14133
