time,open,high,low,close,volume
2022-02-22 17:00:00,23.92,23.92,23.92,23.92,5554
2022-02-22 16:00:00,24.28,24.29,23.83,23.87,74524
2022-02-22 15:00:00,23.96,24.35,23.92,24.28,33836
2022-02-22 14:00:00,24.01,24.055,23.94,23.94,35708
2022-02-22 13:00:00,24.11,24.16,24.0,24.01,27331
2022-02-22 12:00:00,24.02,24.18,23.95,24.12,35815
2022-02-22 11:00:00,23.71,24.005,23.67,23.99,30376
2022-02-22 10:00:00,23.73,23.79,23.49,23.765,13737
2022-02-18 17:00:00,23.72,23.72,23.72,23.72,1245
2022-02-18 16:00:00,23.74,23.78,23.67,23.73,56293
2022-02-18 15:00:00,23.835,23.87,23.66,23.76,36264
2022-02-18 14:00:00,23.78,23.91,23.765,23.84,26363
2022-02-18 13:00:00,23.74,23.77,23.53,23.77,58450
2022-02-18 12:00:00,23.92,23.92,23.71,23.76,34186
2022-02-18 11:00:00,23.99,24.05,23.89,23.9,27644
2022-02-18 10:00:00,23.68,24.0,23.66,24.0,20396
2022-02-17 17:00:00,23.73,23.73,23.73,23.73,508
2022-02-17 16:00:00,23.91,23.91,23.69,23.71,40162
2022-02-17 15:00:00,23.925,23.98,23.84,23.92,25064
2022-02-17 14:00:00,23.74,23.92,23.74,23.91,25246
2022-02-17 13:00:00,23.56,23.73,23.55,23.72,26561
2022-02-17 12:00:00,23.33,23.52,23.33,23.52,17840
2022-02-17 11:00:00,23.34,23.41,23.25,23.33,27651
2022-02-17 10:00:00,23.67,23.67,23.35,23.35,31878
2022-02-16 17:00:00,23.46,23.46,23.46,23.46,324
2022-02-16 16:00:00,23.525,23.53,23.43,23.46,13399
2022-02-16 15:00:00,23.38,23.46,23.365,23.46,3152
2022-02-16 14:00:00,23.4675,23.4675,23.37,23.37,8113
2022-02-16 13:00:00,23.48,23.48,23.43,23.44,1736
2022-02-16 12:00:00,23.46,23.47,23.43,23.45,6267
2022-02-16 11:00:00,23.52,23.55,23.43,23.49,6629
2022-02-16 10:00:00,23.46,23.72,23.46,23.64,3733
2022-02-15 17:00:00,23.51,23.51,23.51,23.51,2872
2022-02-15 16:00:00,23.5,23.55,23.4,23.53,40250
2022-02-15 15:00:00,23.57,23.6,23.5,23.5,3747
2022-02-15 14:00:00,23.45,23.62,23.45,23.6,3348
2022-02-15 13:00:00,23.52,23.57,23.48,23.48,4782
2022-02-15 12:00:00,23.5506,23.6,23.41,23.45,8821
2022-02-15 11:00:00,23.5,23.65,23.46,23.54,9096
2022-02-15 10:00:00,23.43,23.66,23.43,23.63,4771
2022-02-14 16:00:00,23.3,23.46,23.23,23.31,45178
2022-02-14 15:00:00,23.19,23.3434,23.15,23.3434,12833
2022-02-14 14:00:00,23.11,23.34,23.08,23.24,19698
2022-02-14 13:00:00,23.185,23.185,23.09,23.1,2478
2022-02-14 12:00:00,23.11,23.22,23.08,23.13,18737
2022-02-14 11:00:00,23.17,23.33,23.04,23.13,19929
2022-02-14 10:00:00,23.33,23.5,23.26,23.26,11439
2022-02-11 17:00:00,23.33,23.33,23.33,23.33,335
2022-02-11 16:00:00,23.34,23.41,23.28,23.36,18704
2022-02-11 15:00:00,23.35,23.49,23.3,23.34,5287
2022-02-11 14:00:00,23.65,23.7,23.37,23.39,16757
2022-02-11 13:00:00,23.83,23.89,23.63,23.6475,27773
