time,open,high,low,close,volume
2021-12-23 20:00:00,13.42,13.42,13.42,13.42,113
2021-12-23 17:00:00,13.5,13.5,13.5,13.5,3104
2021-12-23 16:00:00,13.565,13.59,13.46,13.5,437383
2021-12-23 15:00:00,13.715,13.79,13.56,13.56,303302
2021-12-23 14:00:00,13.83,14.03,13.68,13.71,214743
2021-12-23 13:00:00,13.745,13.9395,13.71,13.83,273113
2021-12-23 12:00:00,13.77,14.0,13.74,13.76,323532
2021-12-23 11:00:00,13.5,13.82,13.46,13.78,250604
2021-12-23 10:00:00,13.78,13.78,13.15,13.52,148008
2021-12-23 09:00:00,13.63,13.63,13.63,13.63,120
2021-12-22 20:00:00,13.5,13.55,13.5,13.55,3300
2021-12-22 19:00:00,13.5,13.5,13.5,13.5,5060
2021-12-22 18:00:00,13.5013,13.5013,13.5013,13.5013,140
2021-12-22 17:00:00,13.5,13.5,13.5,13.5,5537
2021-12-22 16:00:00,13.39,13.56,13.39,13.51,592615
2021-12-22 15:00:00,13.34,13.405,13.295,13.39,168173
2021-12-22 14:00:00,13.28,13.39,13.24,13.33,251100
2021-12-22 13:00:00,13.34,13.341,13.23,13.29,166687
2021-12-22 12:00:00,13.115,13.34,13.115,13.33,232181
2021-12-22 11:00:00,12.86,13.21,12.85,13.12,250762
2021-12-22 10:00:00,12.52,13.15,12.47,12.845,172706
2021-12-22 09:00:00,12.6,12.78,12.6,12.78,2600
2021-12-21 20:00:00,12.75,12.75,12.75,12.75,400
2021-12-21 19:00:00,12.77,12.77,12.76,12.76,500
2021-12-21 18:00:00,12.7317,12.7317,12.7317,12.7317,500
2021-12-21 17:00:00,12.6,12.91,12.6,12.6,18502
2021-12-21 16:00:00,12.895,12.95,12.52,12.6,697613
2021-12-21 15:00:00,12.73,12.95,12.725,12.89,346240
2021-12-21 14:00:00,12.46,12.75,12.43,12.725,236627
2021-12-21 13:00:00,12.61,12.72,12.46,12.462,236840
2021-12-21 12:00:00,12.47,12.74,12.34,12.62,438547
2021-12-21 11:00:00,12.58,13.02,12.47,12.485,577327
2021-12-21 10:00:00,12.65,14.15,12.54,12.56,1129505
2021-12-21 09:00:00,12.84,12.85,12.62,12.62,25109
2021-12-21 08:00:00,12.81,12.84,12.81,12.84,1687
2021-12-21 07:00:00,12.82,12.82,12.82,12.82,101
2021-12-21 06:00:00,12.82,12.82,12.82,12.82,308
2021-12-21 05:00:00,12.69,12.82,12.69,12.82,1536
2021-12-20 19:00:00,12.69,12.69,12.69,12.69,102
2021-12-20 18:00:00,12.49,12.51,12.49,12.5,2165
2021-12-20 17:00:00,12.25,12.62,12.25,12.49,26326
2021-12-20 16:00:00,11.76,12.26,11.65,12.26,2932891
2021-12-20 15:00:00,11.65,11.79,11.51,11.75,918028
2021-12-20 14:00:00,11.495,11.7,11.29,11.655,589497
2021-12-20 13:00:00,11.145,11.51,11.13,11.495,494519
2021-12-20 12:00:00,11.035,11.19,11.01,11.15,353419
2021-12-20 11:00:00,11.14,11.2,10.95,11.03,614908
2021-12-20 10:00:00,11.2001,11.63,11.02,11.16,434158
2021-12-20 09:00:00,11.5001,11.75,11.5001,11.75,2119598
2021-12-17 20:00:00,11.5,11.67,11.5,11.67,505
2021-12-17 19:00:00,11.7499,11.7499,11.7499,11.7499,100
2021-12-17 17:00:00,11.75,11.75,11.67,11.67,54500
2021-12-17 16:00:00,11.19,11.76,11.19,11.75,3232072
2021-12-17 15:00:00,10.89,11.41,10.88,11.2,931596
2021-12-17 14:00:00,11.0,11.02,10.86,10.896,271575
2021-12-17 13:00:00,10.99,11.04,10.83,11.0,495462
2021-12-17 12:00:00,10.9,11.05,10.8,10.99,710255
2021-12-17 11:00:00,10.46,10.9003,10.385,10.9003,330202
2021-12-17 10:00:00,10.72,10.81,10.25,10.47,303103
2021-12-17 08:00:00,10.84,10.85,10.84,10.85,1800
2021-12-16 20:00:00,10.73,10.8,10.73,10.8,200
2021-12-16 19:00:00,10.88,10.88,10.8,10.81,410
2021-12-16 18:00:00,10.88,10.9233,10.8,10.81,1506
2021-12-16 17:00:00,10.9,10.94,10.82,10.82,23923
2021-12-16 16:00:00,10.51,10.93,10.47,10.89,1277638
2021-12-16 15:00:00,10.46,10.6,10.41,10.53,617806
