time,open,high,low,close,volume
2021-11-24 17:00:00,10.54,10.63,10.54,10.63,8513
2021-11-24 16:00:00,10.52,10.57,10.495,10.54,54425
2021-11-24 15:00:00,10.49,10.54,10.44,10.53,22203
2021-11-24 14:00:00,10.48,10.5,10.45,10.49,8413
2021-11-24 13:00:00,10.45,10.48,10.43,10.48,16171
2021-11-24 12:00:00,10.55,10.55,10.44,10.44,19402
2021-11-24 11:00:00,10.4,10.65,10.4,10.57,74407
2021-11-24 10:00:00,10.4,10.45,10.29,10.38,18782
2021-11-23 17:00:00,10.51,10.51,10.51,10.51,9097
2021-11-23 16:00:00,10.35,10.55,10.3,10.51,104314
2021-11-23 15:00:00,10.3,10.39,10.28,10.365,21121
2021-11-23 14:00:00,10.38,10.39,10.22,10.28,68489
2021-11-23 13:00:00,10.33,10.4,10.31,10.4,23325
2021-11-23 12:00:00,10.36,10.3753,10.3,10.34,24323
2021-11-23 11:00:00,10.54,10.58,10.35,10.371,32863
2021-11-23 10:00:00,10.37,10.62,10.3118,10.5811,23345
2021-11-22 17:00:00,10.31,10.31,10.31,10.31,7753
2021-11-22 16:00:00,10.52,10.52,10.27,10.33,99494
2021-11-22 15:00:00,10.6,10.64,10.46,10.525,40808
2021-11-22 14:00:00,10.53,10.63,10.53,10.61,34863
2021-11-22 13:00:00,10.59,10.6099,10.53,10.55,15717
2021-11-22 12:00:00,10.59,10.65,10.54,10.57,41961
2021-11-22 11:00:00,10.48,10.71,10.47,10.58,73675
2021-11-22 10:00:00,10.22,10.48,10.17,10.44,25359
2021-11-19 17:00:00,10.17,10.17,10.17,10.17,4948
2021-11-19 16:00:00,10.3,10.305,10.13,10.18,101579
2021-11-19 15:00:00,10.255,10.3,10.17,10.29,29954
2021-11-19 14:00:00,10.39,10.41,10.25,10.26,19542
2021-11-19 13:00:00,10.35,10.42,10.34,10.4,12502
2021-11-19 12:00:00,10.385,10.41,10.33,10.35,15832
2021-11-19 11:00:00,10.5,10.5,10.35,10.4,66135
2021-11-19 10:00:00,10.24,10.58,10.24,10.51,134025
2021-11-18 17:00:00,10.36,10.36,10.36,10.36,1743
2021-11-18 16:00:00,10.28,10.37,10.26,10.37,82824
2021-11-18 15:00:00,10.315,10.32,10.25,10.28,26192
2021-11-18 14:00:00,10.3,10.37,10.27,10.32,23679
2021-11-18 13:00:00,10.3535,10.37,10.26,10.298,26927
2021-11-18 12:00:00,10.33,10.42,10.3205,10.345,22070
2021-11-18 11:00:00,10.2701,10.43,10.16,10.33,81339
2021-11-18 10:00:00,10.33,10.43,10.24,10.275,52156
2021-11-17 17:00:00,10.37,10.37,10.37,10.37,5439
2021-11-17 16:00:00,10.385,10.45,10.38,10.39,91250
2021-11-17 15:00:00,10.48,10.48,10.34,10.39,45861
2021-11-17 14:00:00,10.5,10.54,10.46,10.47,60336
2021-11-17 13:00:00,10.435,10.54,10.435,10.5,85556
2021-11-17 12:00:00,10.498,10.498,10.42,10.45,27634
2021-11-17 11:00:00,10.31,10.51,10.28,10.51,40628
2021-11-17 10:00:00,10.41,10.5098,10.31,10.325,36799
2021-11-16 17:00:00,10.4,10.79,10.4,10.79,895
2021-11-16 16:00:00,10.32,10.43,10.31,10.41,125372
2021-11-16 15:00:00,10.31,10.34,10.3,10.32,39950
2021-11-16 14:00:00,10.31,10.32,10.255,10.3,42781
2021-11-16 13:00:00,10.3,10.33,10.27,10.31,43208
2021-11-16 12:00:00,10.255,10.35,10.22,10.3,75185
2021-11-16 11:00:00,10.68,10.69,10.17,10.24,142466
2021-11-16 10:00:00,10.21,10.7008,10.03,10.64,506711
2021-11-15 17:00:00,10.19,10.19,10.19,10.19,4659
2021-11-15 16:00:00,10.03,10.19,10.01,10.19,53681
2021-11-15 15:00:00,10.1675,10.1698,9.99,10.03,51800
2021-11-15 14:00:00,10.145,10.23,10.12,10.16,50144
2021-11-15 13:00:00,10.07,10.18,10.05,10.145,29959
2021-11-15 12:00:00,10.19,10.27,10.03,10.07,86118
2021-11-15 11:00:00,9.84,10.2,9.84,10.2,49666
2021-11-15 10:00:00,10.08,10.09,9.74,9.865,87286
2021-11-15 09:00:00,10.05,10.07,10.03,10.07,3553
2021-11-15 08:00:00,10.05,10.05,10.05,10.05,100
2021-11-12 18:00:00,10.07,10.07,10.07,10.07,125
2021-11-12 17:00:00,10.07,10.07,10.07,10.07,700
