time,open,high,low,close,volume
2021-06-25 17:00:00,11.34,11.34,11.34,11.34,629804
2021-06-25 16:00:00,11.61,11.655,11.35,11.35,505083
2021-06-25 15:00:00,11.59,11.64,11.58,11.61,31931
2021-06-25 14:00:00,11.62,11.63,11.55,11.6,28556
2021-06-25 13:00:00,11.61,11.65,11.61,11.63,24263
2021-06-25 12:00:00,11.56,11.63,11.555,11.61,32337
2021-06-25 11:00:00,11.45,11.59,11.45,11.55,36323
2021-06-25 10:00:00,11.55,11.589,11.45,11.46,24284
2021-06-24 17:00:00,11.47,11.47,11.47,11.47,7488
2021-06-24 16:00:00,11.475,11.51,11.41,11.46,136136
2021-06-24 15:00:00,11.37,11.49,11.37,11.48,39015
2021-06-24 14:00:00,11.44,11.45,11.32,11.365,51784
2021-06-24 13:00:00,11.53,11.54,11.41,11.435,67230
2021-06-24 12:00:00,11.48,11.535,11.425,11.535,25343
2021-06-24 11:00:00,11.39,11.48,11.32,11.48,35880
2021-06-24 10:00:00,11.5,11.53,11.36,11.38,23785
2021-06-23 17:00:00,11.42,11.42,11.42,11.42,33943
2021-06-23 16:00:00,11.36,11.42,11.34,11.42,79644
2021-06-23 15:00:00,11.38,11.39,11.33,11.36,33676
2021-06-23 14:00:00,11.33,11.4,11.3,11.38,26450
2021-06-23 13:00:00,11.265,11.35,11.26,11.3,28682
2021-06-23 12:00:00,11.41,11.41,11.26,11.26,48775
2021-06-23 11:00:00,11.32,11.44,11.3,11.4,47654
2021-06-23 10:00:00,11.28,11.445,11.25,11.33,20585
2021-06-22 17:00:00,11.26,11.26,11.26,11.26,6104
2021-06-22 16:00:00,11.1,11.28,11.08,11.27,107211
2021-06-22 15:00:00,11.04,11.1101,11.025,11.1,54637
2021-06-22 14:00:00,11.09,11.11,11.04,11.05,25950
2021-06-22 13:00:00,11.1,11.13,11.07,11.085,38734
2021-06-22 12:00:00,11.03,11.2,11.03,11.095,35589
2021-06-22 11:00:00,11.1,11.1,10.95,11.0,33503
2021-06-22 10:00:00,11.08,11.1325,11.03,11.11,26286
2021-06-21 17:00:00,11.16,11.16,11.16,11.16,10507
2021-06-21 16:00:00,11.13,11.19,11.085,11.17,146367
2021-06-21 15:00:00,11.02,11.14,11.02,11.14,61259
2021-06-21 14:00:00,11.09,11.13,11.02,11.03,72559
2021-06-21 13:00:00,11.1,11.15,11.03,11.09,52558
2021-06-21 12:00:00,10.93,11.11,10.93,11.1,59416
2021-06-21 11:00:00,10.805,10.95,10.71,10.93,90008
2021-06-21 10:00:00,10.84,10.9,10.72,10.8,55517
2021-06-18 17:00:00,10.77,10.77,10.77,10.77,17929
2021-06-18 16:00:00,10.67,10.82,10.64,10.75,364267
2021-06-18 15:00:00,10.74,10.77,10.63,10.67,78067
2021-06-18 14:00:00,10.835,10.84,10.73,10.75,76018
2021-06-18 13:00:00,10.99,10.99,10.83,10.835,66888
2021-06-18 12:00:00,11.05,11.07,10.935,10.98,35024
2021-06-18 11:00:00,11.09,11.09,11.03,11.05,75090
2021-06-18 10:00:00,11.05,11.11,11.0,11.09,236732
2021-06-17 17:00:00,11.14,11.14,11.14,11.14,5134
2021-06-17 16:00:00,11.135,11.18,11.13,11.15,79243
2021-06-17 15:00:00,11.14,11.24,11.13,11.13,33037
2021-06-17 14:00:00,11.065,11.17,11.05,11.14,31361
2021-06-17 13:00:00,11.105,11.13,11.04,11.06,45041
2021-06-17 12:00:00,11.15,11.2,11.11,11.12,37203
2021-06-17 11:00:00,11.13,11.21,11.05,11.14,98553
2021-06-17 10:00:00,11.07,11.1613,11.03,11.13,24946
2021-06-16 17:00:00,11.12,11.12,11.12,11.12,6847
2021-06-16 16:00:00,11.085,11.15,11.08,11.12,79328
2021-06-16 15:00:00,11.09,11.14,11.03,11.09,48656
2021-06-16 14:00:00,11.035,11.12,11.025,11.1,25135
2021-06-16 13:00:00,11.1,11.11,11.0334,11.045,22757
2021-06-16 12:00:00,11.09,11.115,11.08,11.1,20591
2021-06-16 11:00:00,11.06,11.12,11.04,11.1,26395
2021-06-16 10:00:00,11.07,11.11,11.0101,11.05,59683
2021-06-15 17:00:00,11.09,11.09,11.09,11.09,9122
2021-06-15 16:00:00,11.085,11.1,11.04,11.09,124311
2021-06-15 15:00:00,11.125,11.13,11.03,11.085,49737
2021-06-15 14:00:00,11.185,11.19,11.12,11.12,35654
2021-06-15 13:00:00,11.045,11.19,11.04,11.19,53788
2021-06-15 12:00:00,11.17,11.2,11.04,11.045,36967
2021-06-15 11:00:00,11.23,11.24,11.06,11.17,52479
2021-06-15 10:00:00,11.43,11.44,11.2,11.225,39056
2021-06-14 17:00:00,11.43,11.43,11.43,11.43,9394
2021-06-14 16:00:00,11.25,11.43,11.19,11.425,216994
2021-06-14 15:00:00,11.22,11.26,11.22,11.25,35617
2021-06-14 14:00:00,11.21,11.26,11.2,11.21,38071
2021-06-14 13:00:00,11.07,11.21,11.05,11.21,71076
2021-06-14 12:00:00,11.055,11.07,11.03,11.06,20273
2021-06-14 11:00:00,11.11,11.11,11.03,11.055,37908
2021-06-14 10:00:00,11.15,11.2,11.06,11.14,20817
2021-06-11 17:00:00,11.11,11.11,11.11,11.11,4482
2021-06-11 16:00:00,11.1,11.12,11.06,11.12,67597
2021-06-11 15:00:00,11.07,11.11,11.045,11.1,24973
2021-06-11 14:00:00,11.09,11.16,11.07,11.07,19773
2021-06-11 13:00:00,11.095,11.095,11.04,11.08,41777
2021-06-11 12:00:00,11.16,11.17,11.08,11.1,16356
2021-06-11 11:00:00,11.11,11.19,11.03,11.16,28972
2021-06-11 10:00:00,11.11,11.19,10.98,11.125,26420
2021-06-10 17:00:00,11.03,11.03,11.03,11.03,6205
2021-06-10 16:00:00,11.055,11.07,11.0,11.03,92299
2021-06-10 15:00:00,11.03,11.07,11.03,11.05,25547
2021-06-10 14:00:00,11.065,11.08,11.03,11.045,31965
2021-06-10 13:00:00,11.03,11.08,11.015,11.06,19700
2021-06-10 12:00:00,11.07,11.07,10.94,11.02,38691
2021-06-10 11:00:00,11.09,11.1,11.02,11.06,80899
2021-06-10 10:00:00,11.1,11.22,11.08,11.09,25913
2021-06-09 17:00:00,11.06,11.06,11.06,11.06,9554
2021-06-09 16:00:00,11.12,11.12,11.01,11.06,180982
2021-06-09 15:00:00,11.155,11.25,11.12,11.13,40595
2021-06-09 14:00:00,11.155,11.17,11.11,11.1512,32964
2021-06-09 13:00:00,11.15,11.18,11.14,11.15,16780
2021-06-09 12:00:00,11.2,11.25,11.15,11.155,25137
2021-06-09 11:00:00,11.25,11.25,11.15,11.2,23794
2021-06-09 10:00:00,11.33,11.335,11.22,11.25,23242
2021-06-08 17:00:00,11.32,11.32,11.32,11.32,9311
2021-06-08 16:00:00,11.29,11.34,11.25,11.31,103770
2021-06-08 15:00:00,11.34,11.36,11.255,11.29,46383
2021-06-08 14:00:00,11.33,11.37,11.31,11.34,28970
2021-06-08 13:00:00,11.38,11.39,11.31,11.33,54432
2021-06-08 12:00:00,11.47,11.48,11.35,11.38,28800
2021-06-08 11:00:00,11.38,11.5,11.32,11.46,33669
2021-06-08 10:00:00,11.45,11.5,11.35,11.4,27628
2021-06-07 17:00:00,11.41,11.41,11.41,11.41,174689
2021-06-07 16:00:00,11.4,11.475,11.36,11.42,128246
2021-06-07 15:00:00,11.31,11.42,11.31,11.4,59551
2021-06-07 14:00:00,11.3075,11.345,11.29,11.3,31494
2021-06-07 13:00:00,11.245,11.325,11.245,11.31,32298
2021-06-07 12:00:00,11.25,11.28,11.22,11.25,26318
2021-06-07 11:00:00,11.14,11.29,11.055,11.25,61669
2021-06-07 10:00:00,11.44,11.48,11.06,11.15,57774
2021-06-04 17:00:00,11.33,11.33,11.33,11.33,19020
2021-06-04 16:00:00,11.37,11.4,11.32,11.33,87760
2021-06-04 15:00:00,11.37,11.395,11.34,11.37,32638
2021-06-04 14:00:00,11.34,11.4,11.34,11.365,19111
2021-06-04 13:00:00,11.32,11.36,11.32,11.36,25001
2021-06-04 12:00:00,11.3,11.33,11.28,11.32,18086
2021-06-04 11:00:00,11.3,11.37,11.3,11.315,37141
2021-06-04 10:00:00,11.44,11.44,11.3,11.3,31127
2021-06-03 17:00:00,11.44,11.44,11.44,11.44,14219
2021-06-03 16:00:00,11.53,11.555,11.42,11.43,84720
2021-06-03 15:00:00,11.585,11.59,11.52,11.53,38186
2021-06-03 14:00:00,11.53,11.595,11.505,11.59,46608
2021-06-03 13:00:00,11.48,11.535,11.48,11.535,19504
2021-06-03 12:00:00,11.63,11.63,11.465,11.48,24854
2021-06-03 11:00:00,11.47,11.62,11.47,11.61,38457
2021-06-03 10:00:00,11.67,11.67,11.345,11.45,28616
2021-06-02 17:00:00,11.69,11.69,11.69,11.69,7282
2021-06-02 16:00:00,11.61,11.69,11.6,11.68,125167
2021-06-02 15:00:00,11.48,11.61,11.4,11.61,118014
2021-06-02 14:00:00,11.5,11.53,11.47,11.475,38202
2021-06-02 13:00:00,11.41,11.495,11.4,11.49,35090
2021-06-02 12:00:00,11.41,11.47,11.395,11.395,39178
2021-06-02 11:00:00,11.19,11.43,11.18,11.4,77905
2021-06-02 10:00:00,11.44,11.46,11.2,11.2,28204
2021-06-01 16:00:00,11.485,11.5,11.43,11.45,140057
2021-06-01 15:00:00,11.335,11.51,11.3,11.48,65625
2021-06-01 14:00:00,11.495,11.495,11.33,11.335,83266
2021-06-01 13:00:00,11.525,11.59,11.49,11.495,83942
2021-06-01 12:00:00,11.51,11.55,11.49,11.525,53533
2021-06-01 11:00:00,11.77,11.83,11.46,11.52,85260
2021-06-01 10:00:00,11.8,12.0,11.64,11.75,122179
2021-05-28 17:00:00,11.76,11.83,11.76,11.83,11935
2021-05-28 16:00:00,11.49,11.78,11.43,11.74,612062
2021-05-28 15:00:00,11.365,11.5,11.365,11.49,171643
2021-05-28 14:00:00,11.26,11.38,11.25,11.365,74968
2021-05-28 13:00:00,11.27,11.34,11.245,11.26,89019
2021-05-28 12:00:00,11.135,11.28,11.135,11.27,72394
2021-05-28 11:00:00,11.17,11.175,11.08,11.13,42977
2021-05-28 10:00:00,11.18,11.24,11.08,11.16,67175
