time,open,high,low,close,volume
2021-07-26 17:00:00,10.82,10.82,10.82,10.82,333
2021-07-26 16:00:00,10.77,10.895,10.63,10.67,3379
2021-07-26 15:00:00,10.8,10.9,10.76,10.81,1463
2021-07-26 14:00:00,10.77,10.7965,10.77,10.7965,200
2021-07-26 13:00:00,10.5051,10.73,10.5051,10.72,3053
2021-07-26 12:00:00,10.7573,10.917,10.5381,10.5381,6020
2021-07-26 11:00:00,10.87,10.93,10.617,10.617,10225
2021-07-26 10:00:00,10.58,11.1,10.5644,10.5644,3633
2021-07-23 16:00:00,10.6,10.65,10.45,10.565,12841
2021-07-23 15:00:00,10.87,10.95,10.57,10.79,2962
2021-07-23 14:00:00,10.6,10.63,10.5769,10.5769,1629
2021-07-23 13:00:00,10.4801,10.55,10.4801,10.51,700
2021-07-23 12:00:00,10.4424,10.5999,10.44,10.56,2154
2021-07-23 11:00:00,10.94,10.94,10.51,10.57,1538
2021-07-23 10:00:00,11.03,11.07,10.9,10.95,8398
2021-07-22 17:00:00,10.92,10.92,10.92,10.92,137
2021-07-22 16:00:00,11.125,11.16,10.9,10.95,9352
2021-07-22 15:00:00,11.12,11.12,11.12,11.12,100
2021-07-22 14:00:00,11.12,11.12,11.05,11.12,372
2021-07-22 13:00:00,11.35,11.35,11.1599,11.1599,2906
2021-07-22 12:00:00,11.29,11.59,11.115,11.5221,887
2021-07-22 11:00:00,11.34,11.63,11.0,11.0701,7709
2021-07-22 10:00:00,11.47,11.55,11.34,11.34,1898
2021-07-21 17:00:00,11.5,11.5,11.5,11.5,452
2021-07-21 16:00:00,11.6219,11.71,11.36,11.54,17336
2021-07-21 15:00:00,11.6897,11.73,11.3286,11.62,6305
2021-07-21 14:00:00,11.73,11.74,11.3248,11.56,3568
2021-07-21 13:00:00,11.64,11.73,11.545,11.545,8387
2021-07-21 12:00:00,11.67,11.67,11.28,11.625,5438
2021-07-21 11:00:00,11.47,11.87,11.4,11.8395,5579
2021-07-21 10:00:00,11.42,11.69,10.95,11.48,1789
2021-07-20 17:00:00,11.44,11.44,11.44,11.44,3678
2021-07-20 16:00:00,11.12,11.82,11.09,11.52,38240
2021-07-20 15:00:00,11.1,11.28,11.0,11.16,5777
2021-07-20 14:00:00,10.8591,11.08,10.82,11.08,5527
2021-07-20 13:00:00,10.97,11.1,10.97,11.0,3971
2021-07-20 12:00:00,11.08,11.16,10.925,11.08,2862
2021-07-20 11:00:00,10.85,11.15,10.66,10.86,9062
2021-07-20 10:00:00,10.81,10.86,10.51,10.86,1752
2021-07-19 17:00:00,10.54,10.54,10.54,10.54,343
2021-07-19 16:00:00,10.43,10.62,10.43,10.61,8904
2021-07-19 15:00:00,10.36,10.44,10.36,10.44,3545
2021-07-19 14:00:00,10.46,10.5,10.46,10.5,300
2021-07-19 13:00:00,10.4555,10.4555,10.23,10.33,346
2021-07-19 12:00:00,10.37,10.6,10.36,10.59,2515
2021-07-19 11:00:00,10.05,10.29,10.05,10.29,3192
2021-07-19 10:00:00,10.01,10.23,10.0,10.1,5110
2021-07-19 05:00:00,10.26,10.26,10.0,10.0,500
2021-07-16 17:00:00,10.28,10.28,10.28,10.28,231
2021-07-16 16:00:00,10.5258,10.5258,10.27,10.31,6792
2021-07-16 15:00:00,10.35,10.6,10.35,10.5518,1907
2021-07-16 14:00:00,10.5,10.5,10.41,10.42,1174
