time,open,high,low,close,volume
2021-11-23 17:00:00,8.83,8.83,8.77,8.83,146350
2021-11-23 16:00:00,8.69,8.85,8.675,8.83,119238
2021-11-23 15:00:00,8.68,8.69,8.58,8.69,57650
2021-11-23 14:00:00,8.59,8.71,8.46,8.68,53835
2021-11-23 13:00:00,8.64,8.7,8.54,8.6,47833
2021-11-23 12:00:00,8.56,8.7,8.48,8.62,67424
2021-11-23 11:00:00,8.95,8.95,8.5501,8.56,120107
2021-11-23 10:00:00,9.15,9.15,8.86,8.93,185808
2021-11-23 09:00:00,9.2,9.27,9.02,9.03,157522
2021-11-22 19:00:00,9.03,9.03,9.03,9.03,700
2021-11-22 18:00:00,9.0201,9.0201,9.0201,9.0201,200
2021-11-22 17:00:00,9.04,9.04,9.03,9.03,9425
2021-11-22 16:00:00,9.13,9.22,9.02,9.07,124069
2021-11-22 15:00:00,9.12,9.21,9.11,9.13,43191
2021-11-22 14:00:00,9.18,9.21,9.11,9.12,34042
2021-11-22 13:00:00,8.925,9.2,8.75,9.16,122223
2021-11-22 12:00:00,9.44,9.44,8.84,8.9,145057
2021-11-22 11:00:00,9.5979,9.66,9.47,9.48,48099
2021-11-22 10:00:00,9.5,9.69,9.4,9.56,72351
2021-11-22 09:00:00,9.57,9.7,9.5,9.51,152116
2021-11-19 17:00:00,9.58,9.58,9.58,9.58,23525
2021-11-19 16:00:00,9.615,9.625,9.54,9.58,87343
2021-11-19 15:00:00,9.56,9.66,9.54,9.615,40559
2021-11-19 14:00:00,9.68,9.695,9.54,9.58,32102
2021-11-19 13:00:00,9.695,9.72,9.6601,9.69,30347
2021-11-19 12:00:00,9.74,9.8052,9.6582,9.695,29741
2021-11-19 11:00:00,9.68,9.91,9.66,9.75,59942
2021-11-19 10:00:00,9.52,9.78,9.4,9.67,40279
2021-11-19 09:00:00,9.62,9.9,9.53,9.62,75264
2021-11-18 16:00:00,9.57,9.58,9.31,9.49,292565
2021-11-18 15:00:00,9.57,9.63,9.455,9.57,171031
2021-11-18 14:00:00,9.83,9.85,9.58,9.58,65381
2021-11-18 13:00:00,9.93,9.98,9.79,9.81,82337
2021-11-18 12:00:00,9.7788,10.01,9.72,9.93,78733
2021-11-18 11:00:00,10.0737,10.13,9.75,9.78,90480
2021-11-18 10:00:00,10.6,10.7098,10.05,10.05,145513
2021-11-18 09:00:00,10.56,10.63,10.53,10.63,7160
2021-11-17 17:00:00,10.73,10.73,10.73,10.73,8469
2021-11-17 16:00:00,10.72,10.78,10.67,10.71,67712
2021-11-17 15:00:00,10.6629,10.74,10.59,10.71,25492
2021-11-17 14:00:00,10.43,10.71,10.43,10.64,32496
2021-11-17 13:00:00,10.74,10.74,10.45,10.46,26861
2021-11-17 12:00:00,10.71,10.83,10.7,10.72,21976
2021-11-17 11:00:00,10.8,10.8,10.57,10.73,49535
2021-11-17 10:00:00,10.53,10.9,10.481,10.73,38768
2021-11-16 17:00:00,10.8,11.09,10.65,10.65,45241
2021-11-16 16:00:00,10.915,10.93,10.72,10.79,196270
2021-11-16 15:00:00,10.815,10.97,10.74,10.91,104790
2021-11-16 14:00:00,10.66,10.82,10.61,10.81,84128
2021-11-16 13:00:00,10.35,10.693,10.32,10.66,82357
2021-11-16 12:00:00,10.47,10.52,10.32,10.35,58756
2021-11-16 11:00:00,10.515,10.64,10.37,10.455,161520
2021-11-16 10:00:00,10.79,10.97,10.5,10.52,55751
2021-11-16 09:00:00,10.95,10.95,10.75,10.88,6602
2021-11-15 20:00:00,11.19,11.19,11.19,11.19,150
2021-11-15 19:00:00,10.94,10.94,10.94,10.94,400
2021-11-15 17:00:00,10.8,10.86,10.66,10.66,215642
2021-11-15 16:00:00,10.81,10.9797,10.68,10.79,418603
2021-11-15 15:00:00,10.795,10.82,10.65,10.82,108743
2021-11-15 14:00:00,10.895,10.97,10.76,10.8,102028
2021-11-15 13:00:00,10.94,11.08,10.89,10.925,130685
2021-11-15 12:00:00,10.865,11.1,10.78,10.95,127335
2021-11-15 11:00:00,11.06,11.12,10.74,10.88,159849
2021-11-15 10:00:00,10.26,11.2,10.26,11.04,320326
2021-11-15 09:00:00,10.65,10.65,10.2525,10.43,296590
2021-11-15 08:00:00,10.62,10.65,10.31,10.32,2974
2021-11-12 18:00:00,10.25,10.25,10.25,10.25,229
2021-11-12 17:00:00,10.27,10.27,10.27,10.27,121548
2021-11-12 16:00:00,10.235,10.32,10.07,10.26,408344
2021-11-12 15:00:00,10.27,10.33,10.05,10.24,150730
2021-11-12 14:00:00,10.105,10.35,10.095,10.27,104331
2021-11-12 13:00:00,10.22,10.3,10.04,10.105,110196
2021-11-12 12:00:00,10.22,10.45,10.18,10.21,186518
2021-11-12 11:00:00,9.9399,10.37,9.92,10.2,352260
2021-11-12 10:00:00,9.15,9.94,9.01,9.93,108870
2021-11-12 09:00:00,9.9485,9.9699,9.13,9.21,59539
2021-11-12 08:00:00,9.26,9.26,9.26,9.26,300
2021-11-12 05:00:00,9.8,9.8,9.8,9.8,104
2021-11-11 18:00:00,9.27,9.27,9.27,9.27,500
2021-11-11 17:00:00,9.15,9.27,9.15,9.27,121979
2021-11-11 16:00:00,9.265,9.27,9.05,9.15,200496
2021-11-11 15:00:00,9.33,9.45,9.265,9.265,76027
2021-11-11 14:00:00,9.63,9.75,9.32,9.33,216565
2021-11-11 13:00:00,9.215,9.68,9.21,9.65,209810
2021-11-11 12:00:00,9.19,9.3,9.11,9.22,111169
2021-11-11 11:00:00,8.8606,9.42,8.8606,9.19,213831
2021-11-11 10:00:00,8.41,9.09,8.4,8.88,114860
2021-11-11 09:00:00,8.38,8.38,8.13,8.27,94986
2021-11-11 08:00:00,8.59,8.61,8.39,8.39,1488
2021-11-10 20:00:00,8.5,8.76,8.5,8.76,300
2021-11-10 18:00:00,8.29,8.4,8.29,8.4,3342
2021-11-10 17:00:00,8.25,8.3,8.25,8.3,103529
2021-11-10 16:00:00,7.82,8.29,7.8105,8.24,518875
2021-11-10 15:00:00,7.875,7.8799,7.61,7.82,396229
2021-11-10 14:00:00,8.015,8.04,7.8716,7.8742,96659
2021-11-10 13:00:00,8.12,8.125,7.93,8.015,139687
2021-11-10 12:00:00,7.895,8.15,7.75,8.125,238702
2021-11-10 11:00:00,8.15,8.59,7.75,7.895,443491
2021-11-10 10:00:00,8.25,8.42,7.42,8.15,507549
2021-11-10 09:00:00,9.0,9.0,8.25,8.72,302729
2021-11-10 08:00:00,9.0,9.0,8.5,8.73,4050
2021-11-10 07:00:00,9.12,9.12,8.0,8.0,2908
2021-11-09 20:00:00,9.44,9.44,9.44,9.44,106
2021-11-09 19:00:00,9.44,9.44,9.44,9.44,107
2021-11-09 18:00:00,9.46,9.46,9.45,9.45,1041
2021-11-09 17:00:00,9.42,10.4,9.4,9.6,123491
2021-11-09 16:00:00,9.385,9.43,9.29,9.4,154280
2021-11-09 15:00:00,9.28,9.46,9.28,9.4,63154
2021-11-09 14:00:00,9.44,9.49,9.26,9.27,60037
2021-11-09 13:00:00,9.44,9.57,9.4233,9.44,68188
2021-11-09 12:00:00,9.365,9.52,9.33,9.47,68746
2021-11-09 11:00:00,9.4,9.51,9.27,9.36,187755
2021-11-09 10:00:00,9.95,9.95,9.34,9.38,104450
2021-11-09 09:00:00,9.83,9.95,9.83,9.95,49822
2021-11-08 20:00:00,9.8001,9.8001,9.8001,9.8001,585
2021-11-08 17:00:00,9.92,9.92,9.92,9.92,40134
2021-11-08 16:00:00,9.9,10.02,9.84,9.92,111403
2021-11-08 15:00:00,9.99,10.04,9.865,9.91,50229
2021-11-08 14:00:00,10.015,10.0282,9.94,9.985,32909
2021-11-08 13:00:00,9.875,10.02,9.83,10.0,51160
2021-11-08 12:00:00,9.95,10.01,9.8119,9.8601,62392
2021-11-08 11:00:00,10.11,10.11,9.88,9.96,88358
2021-11-08 10:00:00,10.16,10.44,10.07,10.12,77481
2021-11-08 09:00:00,10.15,10.15,10.15,10.15,180
2021-11-05 20:00:00,10.3,10.3,10.01,10.01,600
2021-11-05 17:00:00,10.18,10.2,10.02,10.2,201564
2021-11-05 16:00:00,10.05,10.2,10.015,10.16,103148
2021-11-05 15:00:00,10.01,10.09,10.0,10.0501,32026
2021-11-05 14:00:00,10.12,10.16,9.945,10.01,67024
2021-11-05 13:00:00,10.19,10.2,10.08,10.11,39496
2021-11-05 12:00:00,10.2,10.26,10.16,10.2,40298
2021-11-05 11:00:00,10.22,10.3,10.12,10.22,50388
2021-11-05 10:00:00,9.97,10.35,9.95,10.2196,83355
2021-11-05 09:00:00,9.89,9.89,9.89,9.89,906
2021-11-04 19:00:00,9.68,9.68,9.68,9.68,260
2021-11-04 17:00:00,9.89,9.89,9.89,9.89,40965
2021-11-04 16:00:00,9.97,9.98,9.83,9.9,104534
2021-11-04 15:00:00,9.94,10.0,9.91,9.96,33845
2021-11-04 14:00:00,9.83,9.97,9.83,9.95,25245
2021-11-04 13:00:00,9.815,9.87,9.77,9.84,36117
2021-11-04 12:00:00,9.81,9.9,9.71,9.83,73942
2021-11-04 11:00:00,9.8336,9.89,9.68,9.82,63404
2021-11-04 10:00:00,9.69,10.0,9.69,9.83,45487
2021-11-04 09:00:00,9.7,9.7,9.7,9.7,147
2021-11-04 08:00:00,9.8,9.8,9.8,9.8,101
2021-11-03 19:00:00,9.69,9.69,9.69,9.69,511
2021-11-03 18:00:00,9.6501,9.88,9.6501,9.88,1200
2021-11-03 17:00:00,9.91,9.91,9.03,9.7,60610
2021-11-03 16:00:00,9.925,9.99,9.87,9.9,157049
2021-11-03 15:00:00,9.81,9.95,9.76,9.93,85703
2021-11-03 14:00:00,9.69,9.8292,9.68,9.825,38589
2021-11-03 13:00:00,9.6,9.68,9.55,9.675,53085
2021-11-03 12:00:00,9.57,9.61,9.4501,9.6081,61544
2021-11-03 11:00:00,9.52,9.59,9.42,9.58,88086
2021-11-03 10:00:00,8.9,9.52,8.9,9.505,123827
2021-11-03 09:00:00,9.26,9.3,8.9,8.9,29998
2021-11-02 18:00:00,9.38,9.38,9.3001,9.3001,1169
2021-11-02 17:00:00,9.41,9.41,9.38,9.38,85877
2021-11-02 16:00:00,9.2101,9.46,9.2101,9.41,157830
2021-11-02 15:00:00,9.23,9.26,9.05,9.22,169063
2021-11-02 14:00:00,9.46,9.47,9.2109,9.225,108205
2021-11-02 13:00:00,9.71,9.74,9.43,9.46,202962
2021-11-02 12:00:00,9.59,9.73,9.51,9.71,93021
2021-11-02 11:00:00,9.245,9.62,9.15,9.6,114367
