time,open,high,low,close,volume
2022-01-21 17:00:00,12.8,12.8,12.8,12.8,1837
2022-01-21 16:00:00,12.97,13.1,12.65,12.82,63012
2022-01-21 15:00:00,13.45,13.58,13.01,13.01,12186
2022-01-21 14:00:00,13.53,13.6,13.2,13.43,9103
2022-01-21 13:00:00,13.4,13.6,13.31,13.495,6142
2022-01-21 12:00:00,13.785,13.785,13.25,13.25,18947
2022-01-21 11:00:00,13.21,13.85,13.0,13.85,46717
2022-01-21 10:00:00,13.8,14.01,13.2,13.21,75382
2022-01-20 17:00:00,13.95,13.95,13.95,13.95,2641
2022-01-20 16:00:00,14.26,14.42,13.85,13.92,64901
2022-01-20 15:00:00,14.35,14.49,14.235,14.305,45369
2022-01-20 14:00:00,14.465,14.5478,14.27,14.39,53360
2022-01-20 13:00:00,14.51,14.55,14.425,14.48,35332
2022-01-20 12:00:00,14.675,14.675,14.28,14.48,26044
2022-01-20 11:00:00,14.515,14.69,14.17,14.69,66277
2022-01-20 10:00:00,14.41,15.825,14.35,14.58,161424
2022-01-20 05:00:00,13.61,13.61,13.61,13.61,523
2022-01-19 17:00:00,14.28,14.28,14.28,14.28,1018
2022-01-19 16:00:00,14.39,14.55,14.22,14.32,44962
2022-01-19 15:00:00,14.4999,14.52,14.37,14.42,15159
2022-01-19 14:00:00,14.36,14.615,14.36,14.5,21778
2022-01-19 13:00:00,14.46,14.585,14.21,14.415,40608
2022-01-19 12:00:00,14.21,14.57,14.21,14.5,19581
2022-01-19 11:00:00,14.13,14.645,14.12,14.31,8777
2022-01-19 10:00:00,14.07,14.94,13.82,14.18,4359
2022-01-18 17:00:00,14.07,14.07,14.07,14.07,688
2022-01-18 16:00:00,14.57,14.595,13.92,13.99,41144
2022-01-18 15:00:00,14.405,14.605,14.26,14.435,16087
2022-01-18 14:00:00,14.52,14.545,14.29,14.41,24648
2022-01-18 13:00:00,14.635,14.845,14.33,14.575,12269
2022-01-18 12:00:00,14.21,14.58,14.12,14.58,10248
2022-01-18 11:00:00,14.82,14.85,14.21,14.21,16635
2022-01-18 10:00:00,14.49,14.95,14.46,14.815,6131
2022-01-14 17:00:00,15.0,15.0,15.0,15.0,275
2022-01-14 16:00:00,14.97,15.265,14.9512,15.0,40631
2022-01-14 15:00:00,15.075,15.075,14.8146,14.96,4279
2022-01-14 14:00:00,14.98,15.0,14.79,14.99,4693
2022-01-14 13:00:00,14.89,15.06,14.8,14.875,12518
2022-01-14 12:00:00,14.96,15.14,14.92,14.96,19990
2022-01-14 11:00:00,15.14,15.33,14.75,14.99,25595
2022-01-14 10:00:00,14.76,15.09,14.5,15.09,40009
2022-01-13 16:00:00,15.49,15.49,14.9,15.15,51959
2022-01-13 15:00:00,15.5,15.67,15.45,15.5,12623
2022-01-13 14:00:00,15.615,15.8,15.5,15.59,16519
2022-01-13 13:00:00,16.56,16.56,15.635,15.8,15457
2022-01-13 12:00:00,16.14,16.48,16.04,16.48,6311
2022-01-13 11:00:00,16.54,16.67,15.77,16.25,190112
2022-01-13 10:00:00,16.26,16.6,15.41,16.565,11997
2022-01-12 17:00:00,16.48,16.48,16.48,16.48,1569
2022-01-12 16:00:00,16.81,16.81,16.37,16.48,32538
2022-01-12 15:00:00,16.6,16.975,16.465,16.62,14018
2022-01-12 14:00:00,16.68,16.71,16.16,16.58,7922
2022-01-12 13:00:00,16.51,16.8,16.41,16.8,4898
