time,open,high,low,close,volume
2022-04-22 17:00:00,21.75,21.75,21.75,21.75,832
2022-04-22 16:00:00,21.73,21.89,21.72,21.765,28317
2022-04-22 15:00:00,21.88,21.88,21.72,21.735,10440
2022-04-22 14:00:00,21.95,21.97,21.9,21.91,1367
2022-04-22 13:00:00,21.87,21.99,21.86,21.97,2130
2022-04-22 12:00:00,21.9201,21.96,21.85,21.85,4336
2022-04-22 11:00:00,21.9911,22.04,21.93,21.95,4545
2022-04-22 10:00:00,22.17,22.17,22.03,22.08,1844
2022-04-21 17:00:00,22.24,22.24,22.24,22.24,997
2022-04-21 16:00:00,22.27,22.34,22.2,22.25,18613
2022-04-21 15:00:00,22.43,22.46,22.29,22.29,3895
2022-04-21 14:00:00,22.56,22.56,22.49,22.49,3729
2022-04-21 13:00:00,22.7,22.725,22.605,22.63,6466
2022-04-21 12:00:00,22.695,22.78,22.62,22.71,16084
2022-04-21 11:00:00,22.65,22.74,22.59,22.695,5067
2022-04-21 10:00:00,22.5,22.74,22.5,22.74,3092
2022-04-20 17:00:00,22.46,22.46,22.46,22.46,113
2022-04-20 16:00:00,22.33,22.5,22.32,22.45,44102
2022-04-20 15:00:00,22.34,22.36,22.27,22.31,10477
2022-04-20 14:00:00,22.34,22.34,22.25,22.32,7348
2022-04-20 13:00:00,22.38,22.38,22.33,22.3384,7374
2022-04-20 12:00:00,22.35,22.38,22.29,22.375,7453
2022-04-20 11:00:00,22.07,22.42,22.07,22.365,44172
2022-04-20 10:00:00,21.92,22.18,21.92,22.1108,26997
2022-04-19 17:00:00,21.66,21.66,21.66,21.66,1712
2022-04-19 16:00:00,21.72,21.72,21.63,21.66,23490
2022-04-19 15:00:00,21.81,21.81,21.7,21.71,7812
2022-04-19 14:00:00,21.7,21.78,21.7,21.765,2969
2022-04-19 13:00:00,21.64,21.73,21.64,21.71,3089
2022-04-19 12:00:00,21.63,21.68,21.61,21.66,5795
2022-04-19 11:00:00,21.47,21.63,21.47,21.59,5034
2022-04-19 10:00:00,21.31,21.53,21.31,21.52,2405
2022-04-18 17:00:00,21.26,21.26,21.26,21.26,1513
2022-04-18 16:00:00,21.27,21.28,21.22,21.27,28404
2022-04-18 15:00:00,21.31,21.3106,21.25,21.27,4658
2022-04-18 14:00:00,21.29,21.33,21.275,21.33,2912
2022-04-18 13:00:00,21.26,21.31,21.23,21.31,3386
2022-04-18 12:00:00,21.14,21.27,21.14,21.255,19792
2022-04-18 11:00:00,21.06,21.17,21.05,21.1395,2842
2022-04-18 10:00:00,21.01,21.26,21.01,21.11,4328
2022-04-14 17:00:00,21.13,21.13,21.13,21.13,879
2022-04-14 16:00:00,21.07,21.15,21.05,21.13,30272
2022-04-14 15:00:00,21.11,21.18,21.085,21.085,3407
2022-04-14 14:00:00,21.09,21.1,21.03,21.09,4843
2022-04-14 13:00:00,21.15,21.19,21.03,21.03,9178
2022-04-14 12:00:00,21.17,21.24,21.1,21.16,7849
2022-04-14 11:00:00,21.3,21.35,21.2,21.2,14652
