time,open,high,low,close,volume
2021-07-27 17:00:00,24.82,24.82,24.82,24.82,1471
2021-07-27 16:00:00,24.555,24.83,24.51,24.83,56584
2021-07-27 15:00:00,24.54,24.58,24.45,24.56,37760
2021-07-27 14:00:00,24.445,24.72,24.28,24.52,51348
2021-07-27 13:00:00,24.48,24.58,24.355,24.445,25390
2021-07-27 12:00:00,25.0102,25.1,24.5,24.5,82300
2021-07-27 11:00:00,24.69,25.19,24.51,25.06,55042
2021-07-27 10:00:00,24.41,24.96,24.41,24.695,25651
2021-07-26 17:00:00,24.33,24.33,24.33,24.33,706
2021-07-26 16:00:00,24.57,24.61,24.32,24.36,70886
2021-07-26 15:00:00,24.54,24.74,24.485,24.58,48520
2021-07-26 14:00:00,24.57,24.62,24.53,24.5662,8907
2021-07-26 13:00:00,24.75,24.75,24.58,24.58,11767
2021-07-26 12:00:00,24.84,24.84,24.54,24.7303,21400
2021-07-26 11:00:00,24.75,24.91,24.6,24.88,29184
2021-07-26 10:00:00,24.2749,24.86,24.2749,24.815,14974
2021-07-23 17:00:00,24.76,24.76,24.71,24.71,1263
2021-07-23 16:00:00,24.97,24.97,24.76,24.81,34424
2021-07-23 15:00:00,24.99,25.04,24.98,24.99,22374
2021-07-23 14:00:00,24.96,25.04,24.91,24.99,18695
2021-07-23 13:00:00,24.98,25.0,24.83,24.95,14907
2021-07-23 12:00:00,24.52,24.95,24.52,24.95,29808
2021-07-23 11:00:00,24.49,24.6,24.4,24.57,20038
2021-07-23 10:00:00,24.75,24.77,24.37,24.61,14398
2021-07-22 17:00:00,24.83,24.83,24.83,24.83,599
2021-07-22 16:00:00,24.82,24.86,24.76,24.82,44473
2021-07-22 15:00:00,24.82,25.02,24.74,24.81,60633
2021-07-22 14:00:00,25.026,25.0295,24.82,24.83,18037
2021-07-22 13:00:00,24.96,25.1,24.89,25.0198,28942
2021-07-22 12:00:00,24.685,24.97,24.5372,24.92,55327
2021-07-22 11:00:00,24.79,24.79,24.64,24.69,28804
2021-07-22 10:00:00,26.25,26.25,24.75,24.79,17525
2021-07-21 17:00:00,24.89,24.89,24.89,24.89,25172
2021-07-21 16:00:00,24.86,25.1397,24.73,24.9,127087
2021-07-21 15:00:00,24.56,24.85,24.5497,24.829,16563
2021-07-21 14:00:00,24.585,24.63,24.49,24.56,12854
2021-07-21 13:00:00,24.46,24.6,24.46,24.585,16674
2021-07-21 12:00:00,24.545,24.57,24.4,24.46,15000
2021-07-21 11:00:00,24.93,24.93,24.57,24.57,18480
2021-07-21 10:00:00,24.61,25.0,24.51,24.915,16082
2021-07-20 18:00:00,24.54,26.2,24.54,26.2,300
2021-07-20 17:00:00,24.65,24.65,24.52,24.52,4644
2021-07-20 16:00:00,24.6,24.725,24.59,24.61,50373
2021-07-20 15:00:00,24.55,24.6624,24.5014,24.58,21181
2021-07-20 14:00:00,24.35,24.57,24.35,24.55,18847
2021-07-20 13:00:00,24.4016,24.56,24.285,24.35,17192
2021-07-20 12:00:00,24.27,24.41,24.11,24.39,13211
2021-07-20 11:00:00,23.9312,24.2,23.8101,24.2,18837
2021-07-20 10:00:00,23.89,24.215,23.654,23.89,21298
2021-07-19 17:00:00,23.9,23.9,23.9,23.9,1125
2021-07-19 16:00:00,23.71,23.96,23.71,23.92,64574
2021-07-19 15:00:00,23.78,23.85,23.57,23.65,46988
2021-07-19 14:00:00,23.58,23.85,23.58,23.765,24172
2021-07-19 13:00:00,23.73,23.82,23.49,23.58,29107
2021-07-19 12:00:00,23.565,23.88,23.52,23.8,35404
2021-07-19 11:00:00,23.42,23.57,23.12,23.56,37899
2021-07-19 10:00:00,23.95,23.95,23.28,23.34,16567
2021-07-16 17:00:00,23.96,23.96,23.96,23.96,24505
2021-07-16 16:00:00,24.6,24.6,23.93,23.96,138166
2021-07-16 15:00:00,24.97,25.04,24.6,24.6,85636
2021-07-16 14:00:00,25.02,25.1,24.89,24.97,56587
2021-07-16 13:00:00,25.0,25.16,24.87,25.0299,97472
2021-07-16 12:00:00,24.71,25.05,24.71,25.0,91310
2021-07-16 11:00:00,24.57,24.76,24.23,24.73,33198
2021-07-16 10:00:00,24.75,24.75,24.38,24.51,14602
2021-07-15 17:00:00,24.56,24.56,24.56,24.56,11705
2021-07-15 16:00:00,24.13,24.81,24.065,24.55,186747
2021-07-15 15:00:00,24.015,24.18,23.92,24.13,69345
2021-07-15 14:00:00,24.025,24.15,24.01,24.03,34416
2021-07-15 13:00:00,24.11,24.15,24.0,24.04,31435
2021-07-15 12:00:00,24.05,24.11,23.97,24.11,51390
2021-07-15 11:00:00,24.19,24.22,23.921,24.05,47585
2021-07-15 10:00:00,24.15,24.32,23.99,24.26,16333
2021-07-14 17:00:00,24.0,24.0,24.0,24.0,4808
2021-07-14 16:00:00,24.105,24.16,23.8,24.01,155889
2021-07-14 15:00:00,24.305,24.46,24.04,24.11,78202
2021-07-14 14:00:00,24.45,24.52,24.245,24.305,52701
2021-07-14 13:00:00,24.255,24.56,24.175,24.5,105787
2021-07-14 12:00:00,24.64,24.72,24.12,24.24,124958
2021-07-14 11:00:00,23.965,24.715,23.9,24.63,67648
2021-07-14 10:00:00,27.2168,27.2168,23.77,24.005,34558
2021-07-13 17:00:00,24.05,24.05,24.05,24.05,6217
2021-07-13 16:00:00,23.96,24.11,23.93,24.05,103484
2021-07-13 15:00:00,23.85,24.05,23.84,23.98,39032
2021-07-13 14:00:00,23.86,23.9,23.8,23.8566,38392
2021-07-13 13:00:00,23.83,23.89,23.78,23.86,20014
2021-07-13 12:00:00,23.6,23.83,23.58,23.83,21398
2021-07-13 11:00:00,23.545,23.73,23.535,23.675,24034
2021-07-13 10:00:00,23.61,23.61,23.34,23.5136,7771
2021-07-13 09:00:00,24.5,24.5,23.28,23.28,450
2021-07-12 17:00:00,23.59,23.59,23.59,23.59,1045
2021-07-12 16:00:00,23.48,23.58,23.44,23.58,34580
2021-07-12 15:00:00,23.47,23.555,23.405,23.47,15238
2021-07-12 14:00:00,23.505,23.53,23.36,23.46,15815
2021-07-12 13:00:00,23.34,23.56,23.33,23.51,16983
2021-07-12 12:00:00,23.36,23.41,23.22,23.34,31815
2021-07-12 11:00:00,23.63,23.63,23.3,23.37,22209
2021-07-12 10:00:00,23.87,24.15,23.65,23.65,25564
2021-07-09 16:00:00,23.835,23.91,23.75,23.85,39197
2021-07-09 15:00:00,24.0296,24.06,23.79,23.8,24910
2021-07-09 14:00:00,23.87,24.01,23.86,24.0,19782
2021-07-09 13:00:00,23.8,23.96,23.79,23.85,25808
2021-07-09 12:00:00,24.05,24.11,23.8,23.8,53001
2021-07-09 11:00:00,23.81,24.075,23.67,24.065,17776
2021-07-09 10:00:00,24.2,24.24,23.84,23.92,18525
2021-07-08 17:00:00,23.92,23.92,23.92,23.92,5119
2021-07-08 16:00:00,23.895,24.03,23.78,23.9,109991
2021-07-08 15:00:00,23.955,23.97,23.77,23.89,34404
2021-07-08 14:00:00,23.91,24.02,23.875,23.955,34410
2021-07-08 13:00:00,23.94,23.99,23.79,23.9225,30646
2021-07-08 12:00:00,23.67,24.02,23.65,23.93,56278
2021-07-08 11:00:00,23.14,23.7,23.105,23.641,52284
2021-07-08 10:00:00,22.92,23.1,22.72,23.07,29222
2021-07-07 17:00:00,23.33,23.33,23.33,23.33,4668
2021-07-07 16:00:00,23.31,23.43,23.26,23.34,58443
2021-07-07 15:00:00,23.155,23.34,23.145,23.29,43186
2021-07-07 14:00:00,23.17,23.28,23.15,23.19,25566
2021-07-07 13:00:00,23.11,23.22,23.1,23.145,36833
2021-07-07 12:00:00,23.12,23.17,23.07,23.09,45013
2021-07-07 11:00:00,23.23,23.315,23.0,23.15,43265
2021-07-07 10:00:00,23.3,23.3,23.06,23.23,25956
2021-07-06 17:00:00,23.32,23.32,23.32,23.32,968
2021-07-06 16:00:00,23.25,23.33,23.195,23.31,161698
2021-07-06 15:00:00,23.25,23.44,23.2,23.29,37828
2021-07-06 14:00:00,23.27,23.34,23.2,23.23,36404
2021-07-06 13:00:00,23.35,23.42,23.15,23.305,37040
2021-07-06 12:00:00,23.74,23.74,23.34,23.36,28623
2021-07-06 11:00:00,23.65,23.88,23.5942,23.74,32139
2021-07-06 10:00:00,23.66,23.7885,23.47,23.705,15431
2021-07-02 17:00:00,23.59,23.59,23.59,23.59,3194
2021-07-02 16:00:00,23.61,23.67,23.56,23.56,121355
2021-07-02 15:00:00,23.66,23.68,23.57,23.63,14379
2021-07-02 14:00:00,23.82,23.82,23.63,23.63,11380
2021-07-02 13:00:00,23.6,23.87,23.6,23.82,25274
2021-07-02 12:00:00,23.53,23.5945,23.53,23.59,10150
2021-07-02 11:00:00,23.79,23.86,23.49,23.53,39625
2021-07-02 10:00:00,24.1,24.3,23.8,23.82,12262
2021-07-01 17:00:00,24.15,24.2216,24.15,24.2216,25468
2021-07-01 16:00:00,24.0572,24.15,23.98,24.13,91390
2021-07-01 15:00:00,24.295,24.33,24.04,24.06,25025
2021-07-01 14:00:00,24.17,24.32,24.15,24.32,34373
2021-07-01 13:00:00,24.33,24.33,24.15,24.15,21463
2021-07-01 12:00:00,24.41,24.52,24.21,24.34,62091
2021-07-01 11:00:00,24.34,24.5,24.19,24.465,43841
2021-07-01 10:00:00,24.63,24.65,24.16,24.28,18451
2021-06-30 17:00:00,24.5,24.5,24.5,24.5,11302
2021-06-30 16:00:00,24.63,24.77,24.4,24.5,245970
2021-06-30 15:00:00,24.84,24.86,24.64,24.64,80749
2021-06-30 14:00:00,24.68,24.84,24.64,24.84,31795
2021-06-30 13:00:00,24.68,24.76,24.58,24.665,72053
2021-06-30 12:00:00,24.69,24.74,24.57,24.6728,37001
2021-06-30 11:00:00,24.16,24.71,24.16,24.69,48472
2021-06-30 10:00:00,24.29,24.56,23.98,24.22,17460
2021-06-29 17:00:00,24.39,24.39,24.39,24.39,1015
2021-06-29 16:00:00,24.425,24.59,24.3183,24.42,131836
2021-06-29 15:00:00,24.09,24.45,24.09,24.45,48556
2021-06-29 14:00:00,24.01,24.08,23.89,24.07,71819
2021-06-29 13:00:00,24.0013,24.1,23.95,24.015,43456
2021-06-29 12:00:00,23.72,24.02,23.69,24.02,38487
2021-06-29 11:00:00,23.75,23.79,23.58,23.72,36914
2021-06-29 10:00:00,23.89,23.94,23.76,23.77,19015
2021-06-28 20:00:00,24.11,24.11,24.11,24.11,368
2021-06-28 17:00:00,24.11,24.11,24.11,24.11,5200
2021-06-28 16:00:00,24.005,24.13,23.975,24.13,143417
2021-06-28 15:00:00,23.82,24.03,23.78,24.03,56572
2021-06-28 14:00:00,23.93,23.94,23.65,23.795,32708
2021-06-28 13:00:00,23.57,24.08,23.57,23.955,59289
2021-06-28 12:00:00,23.545,23.65,23.49,23.5521,31812
2021-06-28 11:00:00,23.7899,23.87,23.45,23.52,49788
2021-06-28 10:00:00,23.51,24.0,23.47,23.74,73903
2021-06-28 09:00:00,24.8769,24.8769,24.8769,24.8769,500
