time,open,high,low,close,volume
2021-06-25 20:00:00,8.12,8.16,8.08,8.16,12737
2021-06-25 19:00:00,8.13,8.15,8.08,8.14,7334
2021-06-25 18:00:00,8.14,8.14,8.1,8.1199,12942
2021-06-25 17:00:00,8.15,8.15,8.1,8.14,4208300
2021-06-25 16:00:00,8.11,8.17,8.05,8.17,2410651
2021-06-25 15:00:00,8.05,8.13,8.0,8.105,616457
2021-06-25 14:00:00,8.0101,8.05,7.99,8.045,551866
2021-06-25 13:00:00,7.93,8.02,7.91,8.02,644882
2021-06-25 12:00:00,7.9526,7.99,7.88,7.92,1137669
2021-06-25 11:00:00,8.1,8.13,7.95,7.95,1119429
2021-06-25 10:00:00,8.11,8.26,8.02,8.11,976369
2021-06-25 09:00:00,8.1396,8.14,8.07,8.1199,15583
2021-06-25 08:00:00,8.11,8.11,8.06,8.06,2220
2021-06-25 07:00:00,8.18,8.19,8.18,8.19,696
2021-06-25 06:00:00,8.1,8.11,8.09,8.11,2800
2021-06-25 05:00:00,8.03,8.05,8.02,8.05,1891
2021-06-24 20:00:00,8.06,8.11,8.06,8.11,5035
2021-06-24 19:00:00,8.02,8.09,8.02,8.09,8546
2021-06-24 18:00:00,8.08,8.09,8.02,8.05,25214
2021-06-24 17:00:00,8.02,8.09,8.02,8.08,72833
2021-06-24 16:00:00,8.105,8.12,8.01,8.01,861326
2021-06-24 15:00:00,8.07,8.12,8.025,8.1,457293
2021-06-24 14:00:00,8.0403,8.1374,8.02,8.0699,657808
2021-06-24 13:00:00,8.19,8.23,8.03,8.045,588793
2021-06-24 12:00:00,8.239,8.265,8.15,8.1899,545100
2021-06-24 11:00:00,8.155,8.27,8.06,8.235,1079159
2021-06-24 10:00:00,8.31,8.35,8.12,8.16,890244
2021-06-24 09:00:00,8.2799,8.3401,8.25,8.32,37564
2021-06-24 08:00:00,8.32,8.33,8.27,8.3,7506
2021-06-24 07:00:00,8.32,8.38,8.32,8.32,1444
2021-06-24 06:00:00,8.33,8.33,8.32,8.32,623
2021-06-24 05:00:00,8.37,8.37,8.35,8.36,2438
2021-06-23 20:00:00,8.2,8.24,8.19,8.24,4675
2021-06-23 19:00:00,8.19,8.22,8.19,8.2,1263
2021-06-23 18:00:00,8.19,8.22,8.17,8.22,12535
2021-06-23 17:00:00,8.22,8.26,8.16,8.21,37940
2021-06-23 16:00:00,8.215,8.31,8.2023,8.22,1382782
2021-06-23 15:00:00,8.24,8.25,8.15,8.21,500215
2021-06-23 14:00:00,8.13,8.24,8.11,8.2397,679035
2021-06-23 13:00:00,8.1231,8.17,8.04,8.13,612205
2021-06-23 12:00:00,8.07,8.13,7.93,8.125,859342
2021-06-23 11:00:00,8.105,8.23,8.03,8.06,1281603
2021-06-23 10:00:00,8.14,8.23,8.04,8.11,933993
2021-06-23 09:00:00,8.13,8.14,8.09,8.13,39049
2021-06-23 08:00:00,8.13,8.13,8.09,8.12,5141
2021-06-23 07:00:00,8.06,8.14,8.06,8.14,2034
2021-06-23 06:00:00,8.09,8.09,8.05,8.06,867
2021-06-23 05:00:00,8.14,8.14,8.07,8.07,2115
2021-06-22 20:00:00,8.15,8.16,8.12,8.12,13789
2021-06-22 19:00:00,8.12,8.15,8.11,8.15,15106
2021-06-22 18:00:00,8.12,8.15,8.11,8.1225,17257
2021-06-22 17:00:00,8.09,8.15,8.03,8.11,71737
2021-06-22 16:00:00,8.06,8.14,7.99,8.08,1484242
2021-06-22 15:00:00,7.785,8.27,7.75,8.06,3570143
2021-06-22 14:00:00,7.72,7.79,7.68,7.78,374911
2021-06-22 13:00:00,7.725,7.83,7.72,7.7215,468042
2021-06-22 12:00:00,7.672,7.77,7.66,7.72,713468
2021-06-22 11:00:00,7.775,7.81,7.6,7.67,1173160
2021-06-22 10:00:00,7.84,8.01,7.765,7.7711,895882
2021-06-22 09:00:00,7.83,7.9,7.82,7.85,33404
