time,open,high,low,close,volume
2022-05-20 17:00:00,9.8,9.8,9.8,9.8,15583
2022-05-20 16:00:00,9.6,9.84,9.55,9.8,203808
2022-05-20 15:00:00,9.536,9.6,9.455,9.59,52050
2022-05-20 14:00:00,9.595,9.62,9.4601,9.52,38717
2022-05-20 13:00:00,9.63,9.63,9.49,9.59,37728
2022-05-20 12:00:00,9.675,9.71,9.585,9.61,34830
2022-05-20 11:00:00,9.835,9.89,9.68,9.68,31837
2022-05-20 10:00:00,10.17,10.17,9.82,9.82,11925
2022-05-19 17:00:00,10.01,10.019029,10.01,10.018274,24710
2022-05-19 16:00:00,10.22,10.26,9.98,10.03,136285
2022-05-19 15:00:00,10.27,10.29,10.17,10.2,44883
2022-05-19 14:00:00,10.13,10.34,10.13,10.265,46297
2022-05-19 13:00:00,10.25,10.25,10.07,10.08,60338
2022-05-19 12:00:00,10.12,10.32,10.04,10.24,24547
2022-05-19 11:00:00,10.12,10.17,10.045,10.09,32795
2022-05-19 10:00:00,10.09,10.3,10.09,10.12,6764
2022-05-18 17:00:00,10.22,10.22,10.22,10.22,2452
2022-05-18 16:00:00,10.195,10.24,10.14,10.23,69568
2022-05-18 15:00:00,10.3,10.35,10.16,10.17,33835
2022-05-18 14:00:00,10.445,10.445,10.24,10.285,33926
2022-05-18 13:00:00,10.395,10.46,10.24,10.45,22844
2022-05-18 12:00:00,10.6,10.67,10.36,10.4,55323
2022-05-18 11:00:00,10.7284,10.83,10.56,10.6353,97229
2022-05-18 10:00:00,10.06,10.74,10.04,10.74,63957
2022-05-17 17:00:00,9.95,9.95,9.95,9.95,3871
2022-05-17 16:00:00,9.855,9.96,9.82,9.95,72088
2022-05-17 15:00:00,9.95,9.96,9.845,9.85,17959
2022-05-17 14:00:00,9.99,10.0,9.95,9.96,13497
2022-05-17 13:00:00,9.985,9.99,9.91,9.99,54761
2022-05-17 12:00:00,9.92,10.07,9.92,9.985,36067
2022-05-17 11:00:00,9.98,10.055,9.845,9.9,24146
2022-05-17 10:00:00,9.8,10.01,9.8,9.99,42589
2022-05-16 17:00:00,9.67,9.67,9.67,9.67,3137
2022-05-16 16:00:00,9.72,9.73,9.62,9.67,36362
2022-05-16 15:00:00,9.68,9.76,9.67,9.735,33776
2022-05-16 14:00:00,9.61,9.75,9.61,9.69,11333
2022-05-16 13:00:00,9.62,9.65,9.59,9.63,13965
2022-05-16 12:00:00,9.59,9.62,9.5,9.615,13973
2022-05-16 11:00:00,9.4,9.6,9.4,9.59,37003
2022-05-16 10:00:00,9.45,9.52,9.37,9.41,5520
2022-05-13 17:00:00,9.51,9.51,9.51,9.51,1287
2022-05-13 16:00:00,9.57,9.6,9.5,9.51,36257
2022-05-13 15:00:00,9.52,9.58,9.48,9.58,16910
2022-05-13 14:00:00,9.61,9.615,9.52,9.52,22601
2022-05-13 13:00:00,9.59,9.65,9.57,9.57,7710
2022-05-13 12:00:00,9.54,9.59,9.51,9.56,12214
2022-05-13 11:00:00,9.58,9.58,9.5,9.54,11386
2022-05-13 10:00:00,9.5,9.62,9.49,9.56,8125
2022-05-12 18:00:00,9.36,9.36,9.36,9.36,100
2022-05-12 17:00:00,9.36,9.36,9.36,9.36,50374
2022-05-12 16:00:00,9.23,9.39,9.21,9.36,47198
2022-05-12 15:00:00,9.25,9.285,9.205,9.205,11769
2022-05-12 14:00:00,9.41,9.4199,9.215,9.215,19516
2022-05-12 13:00:00,9.32,9.465,9.3,9.42,10292
2022-05-12 12:00:00,9.41,9.47,9.3,9.31,12373
2022-05-12 11:00:00,9.31,9.45,9.31,9.42,11239
2022-05-12 10:00:00,9.36,9.4,9.21,9.3,11189
2022-05-11 20:00:00,9.31,9.31,9.31,9.31,100
2022-05-11 17:00:00,9.4,9.4,9.4,9.4,1442
2022-05-11 16:00:00,9.47,9.495,9.36,9.41,66501
2022-05-11 15:00:00,9.36,9.49,9.3,9.47,44850
2022-05-11 14:00:00,9.43,9.45,9.31,9.345,20059
2022-05-11 13:00:00,9.56,9.56,9.43,9.43,24880
2022-05-11 12:00:00,9.66,9.67,9.54,9.58,16792
2022-05-11 11:00:00,9.565,9.68,9.55,9.66,23622
2022-05-11 10:00:00,9.56,9.65,9.48,9.56,21033
2022-05-10 17:00:00,9.55,9.55,9.55,9.55,677
2022-05-10 16:00:00,9.57,9.615,9.49,9.54,77994
2022-05-10 15:00:00,9.51,9.62,9.5,9.55,25608
2022-05-10 14:00:00,9.405,9.51,9.38,9.51,30624
2022-05-10 13:00:00,9.495,9.53,9.38,9.405,20234
2022-05-10 12:00:00,9.65,9.65,9.45,9.49,70773
2022-05-10 11:00:00,9.62,9.81,9.61,9.65,24889
2022-05-10 10:00:00,9.7,9.75,9.45,9.62,31593
2022-05-09 19:00:00,9.4,9.4,9.4,9.4,500
2022-05-09 17:00:00,9.47,9.47,9.47,9.47,605
2022-05-09 16:00:00,9.62,9.69,9.365,9.46,115534
2022-05-09 15:00:00,9.63,9.65,9.55,9.64,16291
2022-05-09 14:00:00,9.6,9.66,9.57,9.615,33600
2022-05-09 13:00:00,9.71,9.79,9.6,9.6,17395
2022-05-09 12:00:00,9.6681,9.72,9.59,9.715,30326
2022-05-09 11:00:00,9.72,9.77,9.59,9.65,40162
2022-05-09 10:00:00,9.5,9.805,9.5,9.72,10106
2022-05-09 08:00:00,9.55,9.55,9.55,9.55,2000
2022-05-06 17:00:00,9.75,9.75,9.75,9.75,1680
2022-05-06 16:00:00,9.77,9.8,9.62,9.775,112549
2022-05-06 15:00:00,9.776,9.81,9.7301,9.78,35389
2022-05-06 14:00:00,9.85,9.87,9.742,9.76,27886
2022-05-06 13:00:00,9.7,9.855,9.7,9.85,17252
2022-05-06 12:00:00,9.72,9.78,9.68,9.71,32675
2022-05-06 11:00:00,9.7,9.73,9.65,9.71,24216
2022-05-06 10:00:00,9.66,9.74,9.61,9.7,17421
2022-05-05 17:00:00,9.65,9.86,9.65,9.86,58058
2022-05-05 16:00:00,9.63,9.68,9.5,9.62,86659
2022-05-05 15:00:00,9.62,9.71,9.59,9.62,32581
2022-05-05 14:00:00,9.735,9.76,9.5973,9.63,38820
2022-05-05 13:00:00,9.72,9.76,9.62,9.73,87777
2022-05-05 12:00:00,9.78,9.925,9.7,9.74,57368
2022-05-05 11:00:00,9.98,10.08,9.56,9.795,130115
2022-05-05 10:00:00,9.12,10.0,9.12,9.87,42904
2022-05-05 08:00:00,9.42,9.42,9.42,9.42,200
2022-05-04 17:00:00,9.58,9.58,9.56,9.56,1551
2022-05-04 16:00:00,9.52,9.59,9.495,9.55,47513
2022-05-04 15:00:00,9.36,9.53,9.31,9.53,9857
2022-05-04 14:00:00,9.38,9.38,9.33,9.36,3272
2022-05-04 13:00:00,9.32,9.4,9.32,9.385,3962
2022-05-04 12:00:00,9.37,9.48,9.34,9.34,18942
2022-05-04 11:00:00,9.42,9.42,9.35,9.37,9032
2022-05-04 10:00:00,9.44,9.44,9.33,9.4,4922
2022-05-03 17:00:00,9.35,9.35,9.34,9.34,1168
2022-05-03 16:00:00,9.46,9.47,9.35,9.35,29027
2022-05-03 15:00:00,9.46,9.465,9.35,9.465,13461
2022-05-03 14:00:00,9.394,9.51,9.37,9.48,14166
2022-05-03 13:00:00,9.47,9.49,9.39,9.39,11440
2022-05-03 12:00:00,9.3,9.47,9.3,9.45,6268
2022-05-03 11:00:00,9.335,9.4,9.28,9.31,10072
2022-05-03 10:00:00,9.4,9.44,9.26,9.31,8300
2022-05-02 19:00:00,9.65,9.65,9.65,9.65,150
2022-05-02 17:00:00,9.34,9.34,9.34,9.34,2058
2022-05-02 16:00:00,9.18,9.36,9.17,9.34,52653
2022-05-02 15:00:00,9.15,9.2,9.1,9.1899,19181
2022-05-02 14:00:00,9.255,9.26,9.14,9.164,20031
2022-05-02 13:00:00,9.38,9.41,9.26,9.265,13826
2022-05-02 12:00:00,9.39,9.405,9.34,9.37,16042
2022-05-02 11:00:00,9.3201,9.48,9.3,9.4,34808
2022-05-02 10:00:00,9.32,9.35,9.19,9.29,10477
2022-05-02 09:00:00,9.0,9.0,9.0,9.0,167
2022-04-29 17:00:00,9.27,9.27,9.27,9.27,3145
2022-04-29 16:00:00,9.34,9.34,9.22,9.26,51115
2022-04-29 15:00:00,9.38,9.4,9.315,9.34,18123
2022-04-29 14:00:00,9.41,9.46,9.3714,9.38,15151
2022-04-29 13:00:00,9.56,9.56,9.38,9.395,16812
2022-04-29 12:00:00,9.41,9.58,9.38,9.57,24658
2022-04-29 11:00:00,9.43,9.49,9.36,9.41,17537
2022-04-29 10:00:00,9.34,9.47,9.32,9.38,10104
2022-04-28 17:00:00,9.34,9.34,9.34,9.34,702
2022-04-28 16:00:00,9.37,9.4,9.33,9.34,33216
2022-04-28 15:00:00,9.36,9.38,9.3001,9.36,14582
2022-04-28 14:00:00,9.29,9.37,9.29,9.34,9485
2022-04-28 13:00:00,9.17,9.3,9.135,9.29,8654
2022-04-28 12:00:00,9.085,9.3,9.07,9.17,56981
2022-04-28 11:00:00,9.12,9.14,9.06,9.1,42906
2022-04-28 10:00:00,9.23,9.34,9.13,9.14,12569
2022-04-27 17:00:00,9.2,9.2,9.2,9.2,2531
2022-04-27 16:00:00,9.18,9.22,9.14,9.21,27610
2022-04-27 15:00:00,9.34,9.34,9.18,9.19,9783
2022-04-27 14:00:00,9.34,9.36,9.26,9.34,11252
