time,open,high,low,close,volume
2021-08-25 20:00:00,12.42,12.5,12.42,12.42,2008
2021-08-25 18:00:00,12.48,12.5,12.41,12.41,675
2021-08-25 17:00:00,12.49,12.58,12.47,12.47,7910
2021-08-25 16:00:00,12.6701,12.69,12.42,12.49,372700
2021-08-25 15:00:00,12.83,12.9499,12.6,12.67,408960
2021-08-25 14:00:00,12.8326,12.91,12.735,12.82,210909
2021-08-25 13:00:00,12.87,12.9,12.64,12.835,409473
2021-08-25 12:00:00,12.88,13.0057,12.84,12.87,351373
2021-08-25 11:00:00,12.68,12.89,12.48,12.88,400757
2021-08-25 10:00:00,12.56,12.73,12.49,12.68,117865
2021-08-25 09:00:00,12.65,12.65,12.56,12.56,918
2021-08-25 08:00:00,12.6,12.62,12.6,12.6,760
2021-08-25 06:00:00,12.6,12.6,12.6,12.6,200
2021-08-25 05:00:00,12.66,12.66,12.6,12.6,348
2021-08-24 20:00:00,12.65,12.65,12.6499,12.65,1009
2021-08-24 19:00:00,12.64,12.65,12.64,12.64,560
2021-08-24 18:00:00,12.61,12.62,12.61,12.62,1980
2021-08-24 17:00:00,12.6,12.65,12.6,12.62,12141
2021-08-24 16:00:00,12.59,12.66,12.55,12.61,409032
2021-08-24 15:00:00,12.465,12.61,12.45,12.6,204627
2021-08-24 14:00:00,12.285,12.47,12.27,12.4613,125719
2021-08-24 13:00:00,12.32,12.51,12.26,12.29,253305
2021-08-24 12:00:00,12.43,12.46,12.2789,12.32,146756
2021-08-24 11:00:00,12.23,12.57,12.08,12.43,416842
2021-08-24 10:00:00,12.04,12.34,12.01,12.235,133316
2021-08-24 09:00:00,12.04,12.04,12.04,12.04,206
2021-08-24 08:00:00,12.09,12.1,12.01,12.01,1203
2021-08-24 06:00:00,12.01,12.03,12.0,12.01,950
2021-08-24 05:00:00,12.0,12.0,12.0,12.0,868
2021-08-23 20:00:00,12.19,12.19,12.08,12.08,3150
2021-08-23 19:00:00,12.08,12.09,12.08,12.08,1558
2021-08-23 18:00:00,11.92,11.948,11.92,11.948,600
2021-08-23 17:00:00,11.99,12.0,11.99,12.0,4478
2021-08-23 16:00:00,11.974,12.01,11.91,11.99,219879
2021-08-23 15:00:00,12.06,12.14,11.97,11.9794,136765
2021-08-23 14:00:00,11.99,12.12,11.95,12.07,206515
2021-08-23 13:00:00,11.95,12.08,11.89,11.975,127848
2021-08-23 12:00:00,11.8664,12.0,11.79,11.94,167962
2021-08-23 11:00:00,11.93,12.05,11.79,11.8845,183027
2021-08-23 10:00:00,11.96,12.1206,11.84,11.92,143378
2021-08-23 09:00:00,11.76,12.0099,11.76,12.0,2265
2021-08-23 08:00:00,11.87,12.0,11.87,11.87,1015
2021-08-20 20:00:00,11.73,11.84,11.73,11.84,730
2021-08-20 19:00:00,11.75,11.75,11.75,11.75,200
2021-08-20 18:00:00,11.75,11.75,11.75,11.75,1234
2021-08-20 17:00:00,11.72,11.75,11.72,11.73,18338
2021-08-20 16:00:00,11.75,11.775,11.68,11.73,273446
2021-08-20 15:00:00,11.82,11.89,11.72,11.74,127368
2021-08-20 14:00:00,11.84,11.87,11.77,11.82,162292
2021-08-20 13:00:00,11.84,11.85,11.75,11.83,154660
2021-08-20 12:00:00,11.9399,12.08,11.825,11.845,237351
2021-08-20 11:00:00,11.78,11.9553,11.69,11.94,286448
2021-08-20 10:00:00,11.41,11.82,11.38,11.76,182665
2021-08-20 09:00:00,11.33,11.4199,11.3,11.38,7208
2021-08-20 08:00:00,11.31,11.33,11.31,11.33,1357
2021-08-20 05:00:00,11.33,11.33,11.33,11.33,776
2021-08-19 20:00:00,11.41,11.41,11.41,11.41,475
2021-08-19 19:00:00,11.55,11.59,11.41,11.41,803
2021-08-19 18:00:00,11.45,11.45,11.4,11.41,3542
2021-08-19 17:00:00,11.42,11.45,11.4,11.45,4411
2021-08-19 16:00:00,11.51,11.55,11.34,11.45,353100
2021-08-19 15:00:00,11.5,11.5676,11.36,11.505,303444
2021-08-19 14:00:00,11.8,11.81,11.48,11.5,236187
2021-08-19 13:00:00,11.77,11.83,11.71,11.77,139169
2021-08-19 12:00:00,11.65,11.78,11.53,11.7769,193112
2021-08-19 11:00:00,11.63,11.96,11.56,11.6663,287708
2021-08-19 10:00:00,11.49,11.85,11.48,11.64,233987
2021-08-19 09:00:00,11.65,11.78,11.5,11.5,12725
2021-08-19 08:00:00,11.65,11.69,11.65,11.69,1739
2021-08-19 05:00:00,11.84,11.84,11.84,11.84,207
2021-08-18 19:00:00,11.88,11.97,11.88,11.89,4150
2021-08-18 18:00:00,11.87,12.0,11.87,12.0,1600
2021-08-18 17:00:00,11.84,11.88,11.84,11.88,28030
2021-08-18 16:00:00,12.16,12.16,11.81,11.82,312140
2021-08-18 15:00:00,12.25,12.32,12.05,12.1736,251110
2021-08-18 14:00:00,12.2099,12.25,12.1,12.22,125245
2021-08-18 13:00:00,12.14,12.25,12.06,12.2171,134851
2021-08-18 12:00:00,12.26,12.32,11.99,12.155,200850
2021-08-18 11:00:00,11.87,12.326,11.75,12.2637,297611
2021-08-18 10:00:00,11.7,12.08,11.7,11.93,230345
2021-08-18 09:00:00,11.7201,11.84,11.72,11.74,2058
2021-08-18 08:00:00,11.81,11.81,11.81,11.81,382
2021-08-18 06:00:00,11.88,11.89,11.88,11.89,300
2021-08-17 19:00:00,11.65,11.8,11.65,11.66,616
2021-08-17 18:00:00,11.75,11.84,11.75,11.84,1350
2021-08-17 17:00:00,11.75,11.79,11.7,11.7,14787
2021-08-17 16:00:00,11.83,11.86,11.7,11.75,372708
2021-08-17 15:00:00,11.695,11.8541,11.63,11.84,314058
2021-08-17 14:00:00,11.575,11.72,11.56,11.695,175979
2021-08-17 13:00:00,11.5609,11.68,11.45,11.58,327503
2021-08-17 12:00:00,11.895,11.916,11.53,11.56,324512
2021-08-17 11:00:00,11.88,12.03,11.63,11.895,420434
2021-08-17 10:00:00,12.04,12.135,11.76,11.8823,245547
2021-08-17 09:00:00,11.9023,12.09,11.9023,12.0,1392
2021-08-17 08:00:00,11.93,11.97,11.93,11.96,493
2021-08-16 20:00:00,12.14,12.14,12.14,12.14,148
2021-08-16 19:00:00,12.1,12.3099,12.1,12.19,5694
2021-08-16 18:00:00,12.2,12.31,12.02,12.31,22896
2021-08-16 17:00:00,12.24,12.28,12.24,12.25,2295
2021-08-16 16:00:00,12.54,12.54,12.18,12.27,540680
2021-08-16 15:00:00,12.4,12.565,12.4,12.53,194222
2021-08-16 14:00:00,12.24,12.403,12.18,12.403,223730
