time,open,high,low,close,volume
2023-05-18 17:00:00,11.21,11.21,11.21,11.21,5699
2023-05-18 16:00:00,11.1,11.24,11.09,11.19,44634
2023-05-18 15:00:00,11.02,11.105,11.01,11.08,10184
2023-05-18 14:00:00,10.95,11.03,10.95,11.01,19114
2023-05-18 13:00:00,10.98,10.98,10.91,10.94,11169
2023-05-18 12:00:00,10.915,11.03,10.915,11.0,29328
2023-05-18 11:00:00,10.75,10.9455,10.7,10.9168,11075
2023-05-18 10:00:00,10.75,10.86,10.7,10.75,7738
2023-05-17 17:00:00,10.74,10.74,10.74,10.74,4937
2023-05-17 16:00:00,10.715,10.81,10.71,10.74,75569
2023-05-17 15:00:00,10.72,10.74,10.64,10.7,28076
2023-05-17 14:00:00,10.65,10.8,10.65,10.695,41841
2023-05-17 13:00:00,10.315,10.65,10.315,10.6438,25499
2023-05-17 12:00:00,10.093,10.36,10.093,10.315,14991
2023-05-17 11:00:00,9.935,10.1059,9.88,10.095,24832
2023-05-17 10:00:00,9.84,9.98,9.84,9.91,9498
2023-05-16 17:00:00,9.6,9.6,9.6,9.6,2436
2023-05-16 16:00:00,9.78,9.81,9.59,9.62,60045
2023-05-16 15:00:00,9.76,9.82,9.745,9.81,13422
2023-05-16 14:00:00,9.75,9.75,9.7,9.75,9780
2023-05-16 13:00:00,9.79,9.8033,9.75,9.765,4601
2023-05-16 12:00:00,9.85,9.85,9.75,9.82,11646
2023-05-16 11:00:00,9.78,9.89,9.72,9.86,17745
2023-05-16 10:00:00,9.83,9.91,9.76,9.84,6272
2023-05-15 17:00:00,9.76,9.99,9.76,9.99,22218
2023-05-15 16:00:00,9.73,9.83,9.73,9.78,46328
2023-05-15 15:00:00,9.78,9.79,9.73,9.75,16211
2023-05-15 14:00:00,9.73,9.84,9.73,9.78,12545
2023-05-15 13:00:00,9.74,9.74,9.7,9.73,10615
2023-05-15 12:00:00,9.68,9.84,9.68,9.74,36117
2023-05-15 11:00:00,9.56,9.7,9.53,9.65,19186
2023-05-15 10:00:00,9.52,9.715,9.45,9.57,46815
2023-05-12 17:00:00,9.4,9.4,9.4,9.4,2820
2023-05-12 16:00:00,9.34,9.4,9.31,9.37,53778
2023-05-12 15:00:00,9.29,9.38,9.28,9.38,14017
2023-05-12 14:00:00,9.29,9.34,9.28,9.28,13428
2023-05-12 13:00:00,9.35,9.35,9.28,9.32,8680
2023-05-12 12:00:00,9.35,9.4,9.33,9.35,2858
