time,open,high,low,close,volume
2022-03-24 16:00:00,13.51,13.95,13.46,13.91,33690
2022-03-24 15:00:00,13.45,13.56,13.38,13.53,4304
2022-03-24 14:00:00,13.49,13.58,13.45,13.58,2712
2022-03-24 13:00:00,13.41,13.55,13.41,13.46,4147
2022-03-24 12:00:00,13.41,13.7,13.35,13.54,6364
2022-03-24 11:00:00,13.2,13.3,13.125,13.2,6337
2022-03-24 10:00:00,13.15,13.19,13.03,13.18,2250
2022-03-23 16:00:00,13.1,13.2,13.045,13.14,41671
2022-03-23 15:00:00,13.06,13.2,12.92,13.12,8825
2022-03-23 14:00:00,13.35,13.35,12.765,13.21,39461
2022-03-23 13:00:00,13.98,14.0,13.22,13.37,25198
2022-03-23 12:00:00,13.3,14.09,13.3,13.945,26393
2022-03-23 11:00:00,13.37,13.425,13.16,13.36,14354
2022-03-23 10:00:00,13.8,13.85,13.23,13.45,3983
2022-03-22 17:00:00,14.01,14.01,14.01,14.01,111
2022-03-22 16:00:00,13.81,14.07,13.81,14.02,36374
2022-03-22 15:00:00,13.81,13.865,13.77,13.835,9422
2022-03-22 14:00:00,13.78,13.94,13.78,13.85,1914
2022-03-22 13:00:00,13.83,13.86,13.7,13.78,10303
2022-03-22 12:00:00,14.02,14.335,13.78,13.78,10804
2022-03-22 11:00:00,13.85,14.17,13.62,13.93,11303
2022-03-22 10:00:00,13.32,13.99,13.32,13.685,13468
2022-03-21 17:00:00,13.37,13.37,13.37,13.37,683
2022-03-21 16:00:00,13.13,13.39,12.705,13.36,50963
2022-03-21 15:00:00,13.56,13.68,13.1,13.16,25850
2022-03-21 14:00:00,13.92,13.96,13.56,13.67,14242
2022-03-21 13:00:00,14.17,14.17,13.82,13.92,12375
2022-03-21 12:00:00,14.17,14.23,13.98,14.23,7553
2022-03-21 11:00:00,14.17,14.27,13.72,14.17,24263
2022-03-21 10:00:00,14.02,14.5125,13.75,14.2399,31697
2022-03-18 17:00:00,13.92,13.92,13.92,13.92,1043
2022-03-18 16:00:00,14.48,14.48,13.67,13.9,97055
2022-03-18 15:00:00,14.405,14.6,14.23,14.5,34144
2022-03-18 14:00:00,14.41,14.44,14.33,14.44,6230
2022-03-18 13:00:00,14.15,14.39,14.09,14.39,9776
2022-03-18 12:00:00,13.62,14.18,13.62,14.18,11301
2022-03-18 11:00:00,13.97,13.97,13.34,13.688,18276
2022-03-18 10:00:00,13.6,14.0,13.075,13.9768,11817
2022-03-17 17:00:00,13.62,13.62,13.62,13.62,275
2022-03-17 16:00:00,13.52,13.7,13.39,13.63,33645
2022-03-17 15:00:00,13.37,13.57,13.34,13.55,22836
2022-03-17 14:00:00,13.155,13.47,13.04,13.42,14496
2022-03-17 13:00:00,12.91,13.14,12.88,13.12,9310
2022-03-17 12:00:00,12.75,13.22,12.69,12.95,65375
2022-03-17 11:00:00,13.13,13.13,12.72,12.7396,26190
2022-03-17 10:00:00,12.87,13.255,12.87,13.0,12876
2022-03-16 16:00:00,12.52,13.19,12.4792,12.96,52853
2022-03-16 15:00:00,12.495,12.565,11.99,12.52,30113
2022-03-16 14:00:00,12.52,12.64,12.42,12.52,48663
2022-03-16 13:00:00,12.6,12.65,12.47,12.52,15983
2022-03-16 12:00:00,12.44,12.7599,12.435,12.64,21934
2022-03-16 11:00:00,12.73,12.91,12.4301,12.44,21693
2022-03-16 10:00:00,12.52,12.9,12.21,12.75,8232
2022-03-15 16:00:00,11.945,12.605,11.905,12.56,102869
2022-03-15 15:00:00,11.86,11.955,11.725,11.88,55171
2022-03-15 14:00:00,11.7497,12.0097,11.625,11.82,20934
2022-03-15 13:00:00,11.875,11.92,11.47,11.7497,28210
2022-03-15 12:00:00,12.21,12.25,11.875,11.915,22270
2022-03-15 11:00:00,12.08,12.35,12.08,12.21,14261
2022-03-15 10:00:00,12.01,12.34,12.0,12.04,4929
2022-03-14 16:00:00,11.945,12.18,11.78,11.85,53429
2022-03-14 15:00:00,12.15,12.23,11.92,11.92,35387
2022-03-14 14:00:00,12.155,12.24,12.05,12.15,53847
2022-03-14 13:00:00,12.26,12.26,12.095,12.185,14649
2022-03-14 12:00:00,12.17,12.2868,11.99,12.19,24175
2022-03-14 11:00:00,12.52,12.84,12.11,12.11,28847
2022-03-14 10:00:00,13.64,13.64,12.4808,12.6367,13772
2022-03-14 09:00:00,13.2801,13.2801,13.2801,13.2801,185
2022-03-11 16:00:00,13.265,13.41,13.18,13.305,21226
2022-03-11 15:00:00,13.245,13.3473,13.1001,13.29,6907
2022-03-11 14:00:00,13.485,13.5697,13.26,13.3281,9518
2022-03-11 13:00:00,13.79,13.79,13.43,13.485,7333
2022-03-11 12:00:00,13.73,13.81,13.5,13.79,10151
2022-03-11 11:00:00,13.75,14.2937,13.71,13.73,23036
2022-03-11 10:00:00,13.5,14.36,13.45,13.82,25677
2022-03-11 09:00:00,13.5,13.5,13.5,13.5,500
2022-03-11 08:00:00,13.5,13.8,13.5,13.5,1120
2022-03-10 17:00:00,13.29,13.29,13.29,13.29,108
2022-03-10 16:00:00,13.28,13.49,13.15,13.33,71499
2022-03-10 15:00:00,13.06,13.43,12.94,13.3,42067
2022-03-10 14:00:00,13.02,13.25,12.75,13.06,41834
2022-03-10 13:00:00,13.105,13.22,13.0,13.03,9548
2022-03-10 12:00:00,12.935,13.21,12.88,13.21,7426
2022-03-10 11:00:00,13.32,13.4,12.75,12.82,37388
2022-03-10 10:00:00,13.0,13.47,12.8,13.32,7943
2022-03-09 17:00:00,13.29,13.29,13.29,13.29,200
2022-03-09 16:00:00,13.5,13.54,13.22,13.28,33632
2022-03-09 15:00:00,13.42,13.595,13.36,13.51,21681
2022-03-09 14:00:00,13.27,13.36,13.15,13.36,14236
2022-03-09 13:00:00,13.34,13.47,13.15,13.29,28371
2022-03-09 12:00:00,13.395,13.44,13.18,13.34,6801
2022-03-09 11:00:00,12.8023,13.61,12.8023,13.295,23837
2022-03-09 10:00:00,12.5,13.0,12.42,12.9,3152
2022-03-08 17:00:00,12.09,12.09,12.09,12.09,137
2022-03-08 16:00:00,12.32,12.45,12.04,12.07,37183
2022-03-08 15:00:00,12.31,12.48,12.24,12.26,22733
