time,open,high,low,close,volume
2021-10-22 16:00:00,11.98,11.9899,11.84,11.84,78041
2021-10-22 15:00:00,11.9,12.15,11.855,11.98,58724
2021-10-22 14:00:00,12.08,12.12,11.905,11.905,25620
2021-10-22 13:00:00,12.02,12.14,12.02,12.08,17746
2021-10-22 12:00:00,12.1252,12.19,11.87,12.0088,49298
2021-10-22 11:00:00,12.555,12.61,12.04,12.15,87545
2021-10-22 10:00:00,13.23,13.23,12.37,12.52,52003
2021-10-22 09:00:00,13.23,13.23,13.23,13.23,107
2021-10-21 20:00:00,13.46,13.46,13.46,13.46,100
2021-10-21 18:00:00,13.2,13.2,13.2,13.2,300
2021-10-21 16:00:00,13.36,13.5,13.21,13.24,49273
2021-10-21 15:00:00,12.97,13.38,12.97,13.3388,34006
2021-10-21 14:00:00,12.55,13.04,12.55,12.96,28380
2021-10-21 13:00:00,12.57,12.59,12.52,12.55,11414
2021-10-21 12:00:00,12.615,12.66,12.37,12.575,18655
2021-10-21 11:00:00,12.82,12.82,12.54,12.615,49385
2021-10-21 10:00:00,12.77,12.9,12.74,12.79,17564
2021-10-20 17:00:00,12.76,12.76,12.76,12.76,230
2021-10-20 16:00:00,12.84,12.925,12.72,12.75,15530
2021-10-20 15:00:00,12.87,12.98,12.72,12.9278,20001
2021-10-20 14:00:00,13.01,13.065,12.89,12.92,2809
2021-10-20 13:00:00,13.1,13.165,13.01,13.115,4861
2021-10-20 12:00:00,13.12,13.185,13.08,13.1475,6933
2021-10-20 11:00:00,13.0799,13.2247,13.03,13.185,19710
2021-10-20 10:00:00,13.22,13.25,13.15,13.18,7147
2021-10-19 16:00:00,13.08,13.18,13.05,13.07,19911
2021-10-19 15:00:00,13.0,13.14,12.961,13.01,16896
2021-10-19 14:00:00,13.05,13.0775,13.0,13.02,6176
2021-10-19 13:00:00,13.24,13.24,13.06,13.06,16328
2021-10-19 12:00:00,13.32,13.32,13.22,13.24,7469
2021-10-19 11:00:00,13.2,13.33,13.14,13.33,24304
2021-10-19 10:00:00,13.4,13.48,13.175,13.175,6794
2021-10-18 17:00:00,13.69,13.69,13.69,13.69,100
2021-10-18 16:00:00,13.3,13.32,13.2601,13.29,9744
2021-10-18 15:00:00,13.3,13.345,13.275,13.34,7357
2021-10-18 14:00:00,13.2,13.28,13.2,13.275,7855
2021-10-18 13:00:00,13.25,13.2587,13.1,13.205,6583
2021-10-18 12:00:00,13.195,13.275,13.11,13.275,8189
2021-10-18 11:00:00,13.14,13.26,13.06,13.1468,4282
2021-10-18 10:00:00,13.26,13.3253,13.14,13.1401,17298
2021-10-15 17:00:00,13.31,13.31,13.31,13.31,333
