1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
7.25,9.7099,7.2,9.23,9.23,1733929,YMAB
6.87,6.88,6.53,6.77,6.77,211230,YMAB
6.24,7.015,6.22,6.91,6.91,382200,YMAB
6.08,6.3192,5.685,6.18,6.18,372682,YMAB
5.93,6.3449,5.9,6.14,6.14,390536,YMAB
6.17,6.2,5.74,5.89,5.89,232881,YMAB
5.99,6.24,5.88,6.17,6.17,105784,YMAB
5.68,6.07,5.56,5.99,5.99,269896,YMAB
5.69,5.71,5.49,5.68,5.68,158922,YMAB
5.76,5.76,5.61,5.69,5.69,184177,YMAB
5.89,6.25,5.74,5.78,5.78,311590,YMAB
5.89,5.98,5.775,5.91,5.91,375424,YMAB
5.77,5.97,5.7,5.88,5.88,350183,YMAB
5.73,5.87,5.63,5.82,5.82,416865,YMAB
6.32,6.35,5.6902,5.79,5.79,652768,YMAB
6.89,6.89,6.24,6.39,6.39,257595,YMAB
6.58,7.02,6.365,6.64,6.64,545719,YMAB
6.73,6.85,6.245,6.54,6.54,394621,YMAB
6.16,7.17,6.05,6.83,6.83,983943,YMAB
6.25,6.42,6.045,6.23,6.23,347799,YMAB
6.04,6.18,5.81,6.13,6.13,325311,YMAB
5.75,6.1599,5.61,6.05,6.05,684206,YMAB
5.91,5.97,5.58,5.73,5.73,683856,YMAB
5.69,5.99,5.56,5.94,5.94,879537,YMAB
5.7,6.24,5.43,5.75,5.75,1212118,YMAB
4.93,5.84,4.9272,5.7,5.7,3231220,YMAB
4.39,5.98,3.93,5.01,5.01,18805001,YMAB
3.23,3.35,3.1685,3.29,3.29,495480,YMAB
3.16,3.32,3.135,3.24,3.24,201106,YMAB
3.03,3.17,3.0,3.11,3.11,332489,YMAB
3.07,3.14,2.96,3.03,3.03,236415,YMAB
2.86,3.06,2.7,3.04,3.04,435993,YMAB
2.84,2.9,2.7706,2.85,2.85,361054,YMAB
2.98,3.005,2.81,2.83,2.83,256080,YMAB
3.2,3.2,2.94,2.99,2.99,245014,YMAB
3.2,3.2,3.08,3.12,3.12,237625,YMAB
3.28,3.28,3.12,3.21,3.21,348546,YMAB
3.33,3.38,3.19,3.28,3.28,260527,YMAB
3.28,3.47,3.2,3.37,3.37,290642,YMAB
3.54,3.58,3.26,3.37,3.37,319538,YMAB
3.24,3.54,3.19,3.42,3.42,271994,YMAB
3.49,3.49,3.055,3.22,3.22,420980,YMAB
3.86,3.93,3.455,3.53,3.53,239727,YMAB
4.01,4.08,3.83,3.84,3.84,241251,YMAB
4.07,4.08,3.89,4.01,4.01,217400,YMAB
4.08,4.16,3.985,4.06,4.06,212295,YMAB
3.97,4.15,3.86,4.075,4.075,161377,YMAB
3.92,4.07,3.83,3.93,3.93,223431,YMAB
3.82,4.05,3.77,3.99,3.99,256486,YMAB
3.75,3.95,3.66,3.8,3.8,994599,YMAB
3.82,3.95,3.6498,3.74,3.74,267099,YMAB
3.89,4.0269,3.7,3.87,3.87,250466,YMAB
3.9,4.16,3.9,3.97,3.97,394352,YMAB
4.05,4.11,3.79,3.88,3.88,270328,YMAB
4.05,4.13,4.005,4.02,4.02,277821,YMAB
4.03,4.18,3.9,4.15,4.15,333849,YMAB
4.24,4.36,3.94,3.94,3.94,339740,YMAB
4.35,4.5,4.23,4.3,4.3,439672,YMAB
4.29,4.44,4.265,4.37,4.37,168482,YMAB
4.18,4.32,4.01,4.3,4.3,294868,YMAB
4.24,4.27,4.08,4.16,4.16,314949,YMAB
4.33,4.4,4.23,4.24,4.24,284980,YMAB
4.46,4.46,4.28,4.28,4.28,219559,YMAB
4.55,4.67,4.38,4.5,4.5,282726,YMAB
4.68,4.75,4.51,4.56,4.56,200577,YMAB
4.74,4.93,4.65,4.68,4.68,201155,YMAB
4.66,4.86,4.6,4.82,4.82,454990,YMAB
4.55,4.69,4.45,4.64,4.64,413710,YMAB
4.45,4.53,4.34,4.49,4.49,394768,YMAB
4.5,4.61,4.37,4.44,4.44,486249,YMAB
4.05,4.5,4.05,4.44,4.44,331454,YMAB
4.76,4.87,4.505,4.55,4.55,149804,YMAB
4.66,4.82,4.58,4.73,4.73,282979,YMAB
4.43,4.74,4.355,4.72,4.72,403341,YMAB
4.47,4.495,4.38,4.43,4.43,293066,YMAB
4.5,4.5,4.24,4.47,4.47,398474,YMAB
4.65,4.85,4.44,4.54,4.54,204401,YMAB
4.73,4.825,4.6,4.69,4.69,250281,YMAB
4.8,4.8,4.5864,4.7,4.7,351502,YMAB
4.85,5.0,4.73,4.77,4.77,320582,YMAB
4.59,4.86,4.45,4.85,4.85,469872,YMAB
4.59,4.62,4.455,4.58,4.58,193653,YMAB
4.7,4.8,4.52,4.63,4.63,262928,YMAB
4.78,4.94,4.64,4.68,4.68,449984,YMAB
4.73,4.82,4.64,4.77,4.77,221442,YMAB
4.8,4.8,4.245,4.71,4.71,493749,YMAB
4.92,5.16,4.76,5.11,5.11,302238,YMAB
4.94,5.11,4.73,4.81,4.81,308763,YMAB
4.66,4.9,4.55,4.88,4.88,180352,YMAB
4.47,4.88,4.45,4.7,4.7,237725,YMAB
4.31,4.5,4.19,4.44,4.44,216328,YMAB
4.55,4.67,4.18,4.22,4.22,252635,YMAB
4.78,4.84,4.55,4.59,4.59,145580,YMAB
4.67,4.84,4.66,4.77,4.77,476878,YMAB
4.95,5.12,4.56,4.79,4.79,316339,YMAB
4.65,5.02,4.5101,4.94,4.94,403459,YMAB
5.04,5.12,4.44,4.56,4.56,382009,YMAB
5.09,5.16,4.77,5.0,5.0,2864136,YMAB
4.94,5.35,4.87,5.18,5.18,714125,YMAB
4.9,5.11,4.75,5.08,5.08,471034,YMAB
4.92,5.05,4.64,4.91,4.91,541367,YMAB
4.31,4.955,4.24,4.88,4.88,539810,YMAB
4.61,4.68,4.135,4.36,4.36,646864,YMAB
4.64,4.8,4.48,4.6,4.6,306316,YMAB
4.34,4.73,4.24,4.63,4.63,410131,YMAB
4.28,4.4999,4.2,4.31,4.31,442344,YMAB
4.33,4.5,4.17,4.41,4.41,536552,YMAB
4.3,4.54,4.06,4.24,4.24,630003,YMAB
4.5,4.69,4.295,4.5,4.5,407697,YMAB
4.34,4.57,4.17,4.47,4.47,463359,YMAB
4.23,4.429,4.175,4.34,4.34,268407,YMAB
4.16,4.3175,4.08,4.18,4.18,539414,YMAB
4.3,4.385,4.08,4.19,4.19,201733,YMAB
4.28,4.43,4.1,4.29,4.29,477810,YMAB
4.06,4.26,3.79,4.19,4.19,656054,YMAB
4.15,4.16,3.88,3.97,3.97,581444,YMAB
4.03,4.2,3.95,4.08,4.08,724326,YMAB
3.95,4.1859,3.87,3.95,3.95,516560,YMAB
4.52,4.52,3.885,3.92,3.92,806568,YMAB
5.0,5.0,4.42,4.46,4.46,532321,YMAB
4.56,5.07,4.51,4.84,4.84,505630,YMAB
4.65,4.97,4.48,4.56,4.56,1023315,YMAB
4.23,4.62,4.17,4.62,4.62,962066,YMAB
3.75,4.43,3.72,4.03,4.03,1013054,YMAB
3.6,4.13,3.45,3.89,3.89,1586442,YMAB
3.5,3.64,3.27,3.35,3.35,1056188,YMAB
3.0,3.39,2.98,3.37,3.37,1144971,YMAB
3.43,3.43,2.94,3.0,3.0,1919431,YMAB
3.41,3.68,3.25,3.28,3.28,1713589,YMAB
3.7,3.73,3.32,3.35,3.35,2198120,YMAB
5.55,5.55,3.54,3.61,3.61,5196911,YMAB
9.01,9.02,8.63,8.93,8.93,304854,YMAB
10.68,11.195,8.38,8.85,8.85,1908319,YMAB
15.24,15.89,10.7625,11.01,11.01,2099617,YMAB
14.86,15.47,14.86,15.17,15.17,221279,YMAB
15.02,15.02,14.432,14.81,14.81,157864,YMAB
14.18,15.08,14.0,15.0,15.0,237082,YMAB
14.52,14.825,14.0,14.09,14.09,115300,YMAB
14.13,14.59,14.0,14.49,14.49,248501,YMAB
14.81,15.0025,14.13,14.26,14.26,251832,YMAB
14.54,14.86,13.77,14.79,14.79,272546,YMAB
14.45,14.84,13.93,14.42,14.42,339322,YMAB
13.7,14.4,13.4075,14.29,14.29,264858,YMAB
14.03,14.19,13.61,14.04,14.04,184626,YMAB
14.1,14.76,13.615,14.02,14.02,302887,YMAB
13.61,14.15,13.38,14.0,14.0,223588,YMAB
14.28,14.765,13.57,13.79,13.79,407739,YMAB
14.47,14.86,13.9189,14.32,14.32,244997,YMAB
13.56,14.575,13.05,14.4,14.4,393746,YMAB
13.61,14.12,13.23,13.79,13.79,296395,YMAB
14.65,14.72,12.82,13.28,13.28,447371,YMAB
14.21,15.24,14.21,14.42,14.42,545245,YMAB
14.78,14.99,14.13,14.35,14.35,277826,YMAB
14.41,15.035,14.195,14.91,14.91,617607,YMAB
14.94,14.94,13.72,14.17,14.17,379701,YMAB
13.96,14.95,13.12,14.47,14.47,395867,YMAB
13.74,14.01,13.28,13.96,13.96,279655,YMAB
14.2,14.2,13.51,13.97,13.97,250832,YMAB
14.74,14.94,13.83,14.24,14.24,280238,YMAB
14.07,14.7,13.81,14.65,14.65,178112,YMAB
14.45,14.5,13.6,14.26,14.26,253913,YMAB
14.16,14.7,13.75,14.64,14.64,683845,YMAB
14.77,15.005,14.385,14.5,14.5,173925,YMAB
15.31,15.655,14.8,15.0,15.0,235123,YMAB
14.77,15.47,14.7001,15.13,15.13,276123,YMAB
16.44,16.56,15.33,15.45,15.45,268363,YMAB
16.68,16.92,16.26,16.3,16.3,196826,YMAB
15.38,16.76,15.38,16.52,16.52,202200,YMAB
14.15,15.75,14.14,15.62,15.62,239171,YMAB
15.84,15.84,14.0,14.15,14.15,214029,YMAB
16.4,17.02,15.61,15.91,15.91,257369,YMAB
15.83,16.06,15.23,16.01,16.01,159766,YMAB
15.85,16.14,15.39,16.08,16.08,177416,YMAB
15.5,15.695,14.56,15.55,15.55,193885,YMAB
15.1,15.55,14.9191,15.5,15.5,194445,YMAB
16.91,16.91,15.16,15.32,15.32,224716,YMAB
17.15,17.2,16.655,16.95,16.95,191081,YMAB
16.99,17.21,16.445,16.98,16.98,179317,YMAB
16.65,17.32,16.65,17.01,17.01,380952,YMAB
17.3,17.52,16.32,16.61,16.61,194773,YMAB
17.75,17.77,17.23,17.66,17.66,148259,YMAB
17.36,18.08,16.58,18.04,18.04,207358,YMAB
