1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
9.62,9.72,8.91,9.15,9.15,361751,CXAI
10.66,11.1981,9.2,9.52,9.52,837454,CXAI
10.8,10.8,10.0,10.47,10.47,668068,CXAI
11.2,12.1399,10.4,10.68,10.68,994033,CXAI
12.63,12.8364,10.0,10.3,10.3,1220419,CXAI
13.95,14.99,12.2515,13.28,13.28,1496366,CXAI
13.89,16.0,12.61,13.14,13.14,4487604,CXAI
10.88,17.64,10.1,12.59,12.59,15931492,CXAI
8.59,12.15,8.56,10.1,10.1,7425177,CXAI
11.52,11.6,9.01,9.27,9.27,6489392,CXAI
8.64,13.6599,8.05,12.5,12.5,53624334,CXAI
8.06,8.7499,6.2613,6.29,6.29,1407773,CXAI
10.5,10.95,8.0,8.07,8.07,1392151,CXAI
11.2,12.45,10.42,10.77,10.77,3975954,CXAI
9.65,12.5,9.56,11.27,11.27,9592328,CXAI
11.18,12.96,10.2,10.2,10.2,4327140,CXAI
12.1,12.5,9.0,12.45,12.45,7961596,CXAI
18.75,21.0,11.5,13.85,13.85,36772940,CXAI
2.75,9.73,2.7,7.13,7.13,161509689,CXAI
1.36,1.64,1.29,1.6,1.6,4023563,CXAI
1.42,1.44,1.2101,1.33,1.33,137394,CXAI
1.48,1.4901,1.36,1.44,1.44,103674,CXAI
1.53,1.6482,1.35,1.5,1.5,86133,CXAI
1.87,1.9005,1.3,1.57,1.57,300726,CXAI
2.05,2.4982,1.8399,1.84,1.84,886603,CXAI
1.76,2.09,1.68,1.97,1.97,313783,CXAI
1.55,2.05,1.42,1.81,1.81,988503,CXAI
1.53,1.63,1.46,1.51,1.51,229535,CXAI
1.66,1.7,1.5,1.53,1.53,138767,CXAI
1.8,1.8046,1.63,1.66,1.66,90431,CXAI
1.87,1.94,1.6701,1.82,1.82,250897,CXAI
1.82,1.94,1.7687,1.91,1.91,397599,CXAI
1.77,2.6,1.68,1.9,1.9,6267318,CXAI
1.75,1.77,1.58,1.7,1.7,207453,CXAI
1.96,2.04,1.78,1.83,1.83,278654,CXAI
2.15,2.22,1.83,1.95,1.95,367969,CXAI
3.59,3.7,2.575,2.68,2.68,401482,CXAI
4.25,5.51,3.77,4.07,4.07,1362486,CXAI
4.5,5.6,3.63,4.1,4.1,732740,CXAI
9.1,10.98,9.0,9.94,9.94,82359,CXAI
8.43,9.55,8.4,8.82,8.82,26625,CXAI
8.48,10.5,8.1001,9.64,9.64,57424,CXAI
