date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,15.97,16.14,15.4,15.56,15.56,66258,0.0000,1.0,CTRN
2023-05-09,15.69,15.86,15.31,15.59,15.59,105489,0.0000,1.0,CTRN
2023-05-08,16.39,16.39,15.75,15.75,15.75,100337,0.0000,1.0,CTRN
2023-05-05,16.07,16.42,15.96,16.24,16.24,64005,0.0000,1.0,CTRN
2023-05-04,16.11,16.11,15.64,15.77,15.77,105278,0.0000,1.0,CTRN
2023-05-03,16.66,16.82,16.26,16.31,16.31,141776,0.0000,1.0,CTRN
2023-05-02,16.88,16.97,16.19,16.51,16.51,198137,0.0000,1.0,CTRN
2023-05-01,17.45,17.58,16.76,16.97,16.97,198130,0.0000,1.0,CTRN
2023-04-28,17.42,17.85,17.05,17.26,17.26,125069,0.0000,1.0,CTRN
2023-04-27,18.11,18.11,17.43,17.48,17.48,108453,0.0000,1.0,CTRN
2023-04-26,18.16,18.7,17.75,17.86,17.86,138380,0.0000,1.0,CTRN
2023-04-25,18.6,18.84,18.11,18.32,18.32,117040,0.0000,1.0,CTRN
2023-04-24,18.68,19.115,18.525,19.08,19.08,77736,0.0000,1.0,CTRN
2023-04-21,18.79,19.07,18.58,18.77,18.77,49833,0.0000,1.0,CTRN
2023-04-20,19.03,19.46,18.6915,18.83,18.83,83883,0.0000,1.0,CTRN
2023-04-19,19.16,19.515,18.9,19.21,19.21,79814,0.0000,1.0,CTRN
2023-04-18,19.97,19.99,19.14,19.27,19.27,148863,0.0000,1.0,CTRN
2023-04-17,19.66,19.83,19.345,19.81,19.81,94501,0.0000,1.0,CTRN
2023-04-14,19.45,19.92,19.425,19.58,19.58,159950,0.0000,1.0,CTRN
2023-04-13,19.54,19.85,19.27,19.42,19.42,200960,0.0000,1.0,CTRN
2023-04-12,19.46,19.62,18.975,19.49,19.49,217430,0.0000,1.0,CTRN
2023-04-11,18.79,19.56,18.48,19.32,19.32,231099,0.0000,1.0,CTRN
2023-04-10,17.66,18.68,17.66,18.59,18.59,173372,0.0000,1.0,CTRN
2023-04-06,17.47,17.835,17.2,17.66,17.66,126463,0.0000,1.0,CTRN
2023-04-05,18.12,18.13,17.48,17.51,17.51,141507,0.0000,1.0,CTRN
2023-04-04,19.01,19.01,18.1,18.23,18.23,156471,0.0000,1.0,CTRN
2023-04-03,18.99,19.16,18.67,19.06,19.06,166910,0.0000,1.0,CTRN
2023-03-31,18.46,19.13,18.33,19.02,19.02,185496,0.0000,1.0,CTRN
2023-03-30,18.75,18.95,18.13,18.36,18.36,158500,0.0000,1.0,CTRN
2023-03-29,18.3,18.63,17.77,18.55,18.55,183605,0.0000,1.0,CTRN
2023-03-28,17.61,18.795,17.58,18.1,18.1,165687,0.0000,1.0,CTRN
2023-03-27,18.16,18.16,17.43,17.74,17.74,120551,0.0000,1.0,CTRN
2023-03-24,18.2,18.2,17.45,17.96,17.96,243536,0.0000,1.0,CTRN
2023-03-23,19.11,19.37,18.21,18.38,18.38,363691,0.0000,1.0,CTRN
2023-03-22,20.79,21.05,18.67,18.93,18.93,611098,0.0000,1.0,CTRN
2023-03-21,20.39,21.84,19.7628,20.99,20.99,819887,0.0000,1.0,CTRN
2023-03-20,23.2,23.68,22.81,23.31,23.31,236352,0.0000,1.0,CTRN
2023-03-17,23.37,23.455,22.57,22.95,22.95,160471,0.0000,1.0,CTRN
2023-03-16,23.77,24.4,23.29,23.83,23.83,71922,0.0000,1.0,CTRN
2023-03-15,23.27,24.33,22.86,24.19,24.19,69328,0.0000,1.0,CTRN
2023-03-14,24.68,25.16,23.98,24.08,24.08,86040,0.0000,1.0,CTRN
2023-03-13,24.4,24.61,23.54,23.89,23.89,124273,0.0000,1.0,CTRN
2023-03-10,25.19,25.425,24.56,24.97,24.97,65894,0.0000,1.0,CTRN
2023-03-09,26.62,26.63,25.32,25.66,25.66,77611,0.0000,1.0,CTRN
2023-03-08,26.61,26.66,25.85,26.56,26.56,89572,0.0000,1.0,CTRN
2023-03-07,26.55,27.26,26.06,26.57,26.57,91118,0.0000,1.0,CTRN
2023-03-06,27.85,27.85,26.38,26.52,26.52,234476,0.0000,1.0,CTRN
2023-03-03,27.02,27.9,26.78,27.81,27.81,51521,0.0000,1.0,CTRN
2023-03-02,26.93,27.13,26.105,26.85,26.85,111393,0.0000,1.0,CTRN
2023-03-01,27.73,28.48,26.89,26.98,26.98,88600,0.0000,1.0,CTRN
2023-02-28,27.31,28.4,27.08,28.04,28.04,90043,0.0000,1.0,CTRN
2023-02-27,27.91,28.06,26.95,27.16,27.16,119976,0.0000,1.0,CTRN
2023-02-24,27.64,27.86,26.53,27.53,27.53,83159,0.0000,1.0,CTRN
2023-02-23,28.4,28.51,27.33,28.21,28.21,110485,0.0000,1.0,CTRN
2023-02-22,27.25,28.18,27.25,27.99,27.99,100991,0.0000,1.0,CTRN
2023-02-21,28.3,28.49,26.95,27.04,27.04,125929,0.0000,1.0,CTRN
2023-02-17,29.48,29.7,27.94,28.75,28.75,133275,0.0000,1.0,CTRN
2023-02-16,29.39,29.91,28.82,29.43,29.43,106478,0.0000,1.0,CTRN
2023-02-15,29.44,30.21,29.3375,29.77,29.77,50758,0.0000,1.0,CTRN
2023-02-14,29.76,30.515,29.25,29.61,29.61,89065,0.0000,1.0,CTRN
2023-02-13,31.37,31.63,29.66,29.93,29.93,168574,0.0000,1.0,CTRN
2023-02-10,31.01,31.29,30.52,31.21,31.21,89212,0.0000,1.0,CTRN
2023-02-09,32.25,32.4677,31.135,31.31,31.31,81004,0.0000,1.0,CTRN
2023-02-08,32.69,32.69,31.635,31.71,31.71,64688,0.0000,1.0,CTRN
2023-02-07,33.39,33.67,32.34,33.24,33.24,83656,0.0000,1.0,CTRN
2023-02-06,33.53,33.84,32.85,33.47,33.47,73247,0.0000,1.0,CTRN
2023-02-03,34.0,34.88,33.32,34.05,34.05,153816,0.0000,1.0,CTRN
2023-02-02,33.0,34.94,32.86,34.69,34.69,131900,0.0000,1.0,CTRN
2023-02-01,31.66,32.91,31.225,32.56,32.56,70043,0.0000,1.0,CTRN
2023-01-31,31.25,32.095,30.82,31.48,31.48,111071,0.0000,1.0,CTRN
2023-01-30,31.87,32.33,30.8,30.85,30.85,111359,0.0000,1.0,CTRN
2023-01-27,31.36,32.49,31.04,32.12,32.12,95589,0.0000,1.0,CTRN
2023-01-26,30.91,31.87,30.46,31.4,31.4,73339,0.0000,1.0,CTRN
2023-01-25,30.22,30.605,29.83,30.34,30.34,243915,0.0000,1.0,CTRN
2023-01-24,30.7,30.95,30.245,30.55,30.55,64096,0.0000,1.0,CTRN
2023-01-23,30.34,31.004,29.7592,30.89,30.89,82337,0.0000,1.0,CTRN
2023-01-20,30.44,31.19,30.01,30.37,30.37,91919,0.0000,1.0,CTRN
2023-01-19,30.02,30.64,29.37,30.44,30.44,107987,0.0000,1.0,CTRN
2023-01-18,30.96,31.72,30.01,30.27,30.27,80336,0.0000,1.0,CTRN
2023-01-17,30.72,31.325,30.41,30.82,30.82,82441,0.0000,1.0,CTRN
2023-01-13,30.47,31.16,30.125,30.79,30.79,95203,0.0000,1.0,CTRN
2023-01-12,30.97,31.145,29.6632,30.81,30.81,70026,0.0000,1.0,CTRN
2023-01-11,29.53,30.71,29.53,30.51,30.51,80084,0.0000,1.0,CTRN
2023-01-10,29.67,30.49,28.325,29.38,29.38,130300,0.0000,1.0,CTRN
2023-01-09,31.0,31.53,29.38,29.67,29.67,162157,0.0000,1.0,CTRN
2023-01-06,28.87,29.99,28.61,29.3,29.3,119287,0.0000,1.0,CTRN
2023-01-05,28.8,29.18,27.93,28.51,28.51,168859,0.0000,1.0,CTRN
2023-01-04,27.1,29.76,27.1,29.17,29.17,193961,0.0000,1.0,CTRN
2023-01-03,26.95,27.105,26.2,26.83,26.83,117472,0.0000,1.0,CTRN
2022-12-30,26.48,27.6592,26.32,26.48,26.48,106523,0.0000,1.0,CTRN
2022-12-29,26.58,27.44,26.16,27.04,27.04,120428,0.0000,1.0,CTRN
2022-12-28,27.64,28.1207,26.06,26.14,26.14,74706,0.0000,1.0,CTRN
2022-12-27,27.63,27.885,27.23,27.76,27.76,44753,0.0000,1.0,CTRN
2022-12-23,26.95,27.78,26.56,27.61,27.61,70286,0.0000,1.0,CTRN
2022-12-22,27.05,27.69,25.77,27.09,27.09,130208,0.0000,1.0,CTRN
2022-12-21,27.38,28.025,27.095,27.42,27.42,61010,0.0000,1.0,CTRN
2022-12-20,26.61,27.53,26.3,27.06,27.06,87994,0.0000,1.0,CTRN
2022-12-19,27.55,27.5915,26.453,26.61,26.61,142172,0.0000,1.0,CTRN
2022-12-16,27.73,29.02,27.43,27.54,27.54,225373,0.0000,1.0,CTRN
2022-12-15,28.52,28.705,27.45,28.25,28.25,130583,0.0000,1.0,CTRN
2022-12-14,29.63,29.83,28.67,28.99,28.99,77870,0.0000,1.0,CTRN
2022-12-13,31.5,31.59,29.44,29.71,29.71,108776,0.0000,1.0,CTRN
2022-12-12,29.91,30.5542,29.7,30.31,30.31,95204,0.0000,1.0,CTRN
2022-12-09,29.14,30.4,29.03,29.89,29.89,107665,0.0000,1.0,CTRN
2022-12-08,29.6,29.82,28.617,29.75,29.75,84412,0.0000,1.0,CTRN
2022-12-07,30.29,30.45,29.33,29.39,29.39,191697,0.0000,1.0,CTRN
