1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
10.6,11.005,10.25,10.41,10.41,60801,BCBP
10.91,10.91,10.57,10.64,10.64,88063,BCBP
10.82,10.9628,10.585,10.74,10.74,121151,BCBP
10.86,11.01,10.23,10.4,10.4,130538,BCBP
11.16,11.4,10.86,11.2,11.030303030303,172049,BCBP
11.54,11.54,10.67,11.01,10.8431818181818,146996,BCBP
11.91,12.05,11.415,11.52,11.3454545454545,123149,BCBP
11.5,12.05,11.47,11.8,11.6212121212121,125021,BCBP
11.52,11.7,11.38,11.52,11.3454545454545,65813,BCBP
11.35,11.51,11.14,11.5,11.3257575757576,103484,BCBP
11.28,11.69,11.2,11.38,11.2075757575758,146930,BCBP
11.1,11.355,11.05,11.32,11.1484848484849,120735,BCBP
10.99,11.21,10.965,11.0,10.8333333333333,108758,BCBP
10.99,11.075,10.78,10.99,10.8234848484848,98853,BCBP
11.08,11.225,10.7099,11.0,10.8333333333333,156363,BCBP
11.63,11.66,11.06,11.14,10.9712121212121,122645,BCBP
11.27,11.63,11.1747,11.6,11.4242424242424,84207,BCBP
11.61,11.82,11.12,11.18,11.0106060606061,97626,BCBP
11.39,11.6,11.3741,11.51,11.3356060606061,66994,BCBP
11.78,11.78,11.38,11.46,11.2863636363636,94946,BCBP
11.95,11.95,11.65,11.76,11.5818181818182,65064,BCBP
12.0,12.19,11.89,11.93,11.7492424242424,76807,BCBP
11.98,12.19,11.88,12.03,11.8477272727273,77518,BCBP
12.38,12.41,11.97,12.04,11.8575757575758,69605,BCBP
13.12,13.12,12.33,12.45,12.2613636363636,86762,BCBP
13.15,13.25,12.85,13.07,12.8719696969697,89979,BCBP
13.23,13.28,13.01,13.13,12.9310606060606,131186,BCBP
13.1,13.3199,13.06,13.22,13.019696969697,96315,BCBP
13.46,13.55,12.66,13.02,12.8227272727273,159019,BCBP
13.54,13.54,13.27,13.36,13.1575757575758,50276,BCBP
13.59,13.91,13.53,13.58,13.3742424242424,122670,BCBP
13.22,13.7,12.999,13.33,13.1280303030303,104218,BCBP
13.66,13.72,13.23,13.26,13.0590909090909,82139,BCBP
14.2,14.2,13.53,13.54,13.3348484848485,53597,BCBP
14.17,14.32,13.9436,14.17,13.955303030303,100748,BCBP
14.0,14.31,13.885,13.98,13.7681818181818,167039,BCBP
13.94,14.05,13.653,13.78,13.5712121212121,232010,BCBP
14.15,14.4,13.7501,13.94,13.7287878787879,210100,BCBP
13.5,14.26,13.41,14.24,14.0242424242424,160047,BCBP
14.09,14.84,13.66,13.93,13.7189393939394,177037,BCBP
14.64,14.64,13.06,13.43,13.2265151515152,286617,BCBP
15.5,15.51,14.8029,15.02,14.7924242424242,108143,BCBP
16.24,16.26,15.6,15.65,15.4128787878788,77698,BCBP
16.45,16.47,16.14,16.25,16.0037878787879,70156,BCBP
16.57,16.57,16.36,16.42,16.1712121212121,49335,BCBP
16.93,16.93,16.5,16.6,16.3484848484849,100718,BCBP
16.79,16.97,16.7,16.96,16.7030303030303,72677,BCBP
