date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.64,4.71,4.47,4.7,4.7,197565,0.0000,1.0,CSTE
2023-05-08,4.82,4.82,4.51,4.6,4.6,69864,0.0000,1.0,CSTE
2023-05-05,4.7,4.87,4.66,4.82,4.82,70502,0.0000,1.0,CSTE
2023-05-04,4.81,4.81,4.53,4.68,4.68,162112,0.0000,1.0,CSTE
2023-05-03,4.69,4.9,4.6,4.78,4.78,217301,0.0000,1.0,CSTE
2023-05-02,4.67,4.67,4.41,4.6,4.6,104549,0.0000,1.0,CSTE
2023-05-01,4.58,4.77,4.54,4.68,4.68,113492,0.0000,1.0,CSTE
2023-04-28,4.39,4.63,4.36,4.56,4.56,128066,0.0000,1.0,CSTE
2023-04-27,4.19,4.58,4.05,4.4,4.4,240966,0.0000,1.0,CSTE
2023-04-26,4.18,4.25,3.9738,4.2,4.2,121365,0.0000,1.0,CSTE
2023-04-25,3.96,4.27,3.96,4.23,4.23,258356,0.0000,1.0,CSTE
2023-04-24,3.83,4.0,3.76,3.94,3.94,171410,0.0000,1.0,CSTE
2023-04-21,3.59,3.79,3.58,3.77,3.77,110084,0.0000,1.0,CSTE
2023-04-20,3.56,3.64,3.51,3.62,3.62,101473,0.0000,1.0,CSTE
2023-04-19,3.67,3.67,3.53,3.56,3.56,110364,0.0000,1.0,CSTE
2023-04-18,3.7,3.735,3.64,3.68,3.68,99039,0.0000,1.0,CSTE
2023-04-17,3.71,3.72,3.61,3.67,3.67,82213,0.0000,1.0,CSTE
2023-04-14,3.79,3.85,3.66,3.7,3.7,80519,0.0000,1.0,CSTE
2023-04-13,3.75,3.83,3.66,3.75,3.75,102600,0.0000,1.0,CSTE
2023-04-12,3.98,4.02,3.69,3.73,3.73,139622,0.0000,1.0,CSTE
2023-04-11,3.84,4.03,3.84,3.95,3.95,90392,0.0000,1.0,CSTE
2023-04-10,3.85,3.955,3.77,3.82,3.82,230023,0.0000,1.0,CSTE
2023-04-06,3.89,3.89,3.75,3.81,3.81,72789,0.0000,1.0,CSTE
2023-04-05,3.93,3.93,3.8,3.88,3.88,92848,0.0000,1.0,CSTE
2023-04-04,4.09,4.09,3.8,3.92,3.92,135412,0.0000,1.0,CSTE
2023-04-03,4.08,4.24,3.97,4.08,4.08,112767,0.0000,1.0,CSTE
2023-03-31,4.05,4.19,4.045,4.13,4.13,66297,0.0000,1.0,CSTE
2023-03-30,4.0,4.16,3.97,4.04,4.04,89253,0.0000,1.0,CSTE
2023-03-29,4.13,4.13,3.935,3.99,3.99,133581,0.0000,1.0,CSTE
2023-03-28,4.24,4.24,4.04,4.11,4.11,97168,0.0000,1.0,CSTE
2023-03-27,4.24,4.31,4.13,4.24,4.24,84081,0.0000,1.0,CSTE
2023-03-24,4.2,4.34,4.15,4.19,4.19,150948,0.0000,1.0,CSTE
2023-03-23,4.32,4.33,4.165,4.2,4.2,48652,0.0000,1.0,CSTE
2023-03-22,4.33,4.54,4.26,4.3,4.3,67817,0.0000,1.0,CSTE
2023-03-21,4.29,4.5336,4.29,4.35,4.35,72070,0.0000,1.0,CSTE
2023-03-20,4.26,4.36,4.16,4.25,4.25,91560,0.0000,1.0,CSTE
2023-03-17,4.37,4.37,4.2,4.22,4.22,174842,0.0000,1.0,CSTE
2023-03-16,4.38,4.7,4.33,4.37,4.37,140212,0.0000,1.0,CSTE
2023-03-15,4.58,4.6412,4.36,4.42,4.42,159257,0.0000,1.0,CSTE
2023-03-14,4.79,4.79,4.59,4.75,4.75,153871,0.0000,1.0,CSTE
2023-03-13,4.96,5.01,4.71,4.73,4.73,762544,0.0000,1.0,CSTE
2023-03-10,4.95,5.02,4.88,4.96,4.96,246207,0.0000,1.0,CSTE
2023-03-09,4.7,4.97,4.67,4.95,4.95,230397,0.0000,1.0,CSTE
2023-03-08,4.66,4.69,4.52,4.68,4.68,150157,0.0000,1.0,CSTE
2023-03-07,4.82,4.88,4.6,4.66,4.66,108432,0.0000,1.0,CSTE
2023-03-06,5.1,5.1,4.61,4.82,4.82,247087,0.0000,1.0,CSTE
2023-03-03,4.89,5.1314,4.83,5.02,5.02,128614,0.0000,1.0,CSTE
2023-03-02,4.75,4.8459,4.64,4.82,4.82,124898,0.0000,1.0,CSTE
