date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,10.34,10.39,10.02,10.06,10.06,134142,0.0000,1.0,FLIC
2023-05-08,10.48,10.5722,10.05,10.29,10.29,174590,0.0000,1.0,FLIC
2023-05-05,9.91,10.42,9.77,10.37,10.37,244193,0.0000,1.0,FLIC
2023-05-04,9.7,9.7,8.79,9.52,9.52,303627,0.0000,1.0,FLIC
2023-05-03,9.91,10.22,9.78,9.86,9.86,185203,0.0000,1.0,FLIC
2023-05-02,10.81,10.86,9.72,9.87,9.87,266701,0.0000,1.0,FLIC
2023-05-01,11.79,11.79,10.79,10.92,10.92,230137,0.0000,1.0,FLIC
2023-04-28,11.93,12.15,11.64,11.7,11.7,182964,0.0000,1.0,FLIC
2023-04-27,12.2,12.34,12.11,12.2,12.2,92037,0.0000,1.0,FLIC
2023-04-26,12.08,12.27,12.0,12.16,12.16,73206,0.0000,1.0,FLIC
2023-04-25,12.45,12.5,12.09,12.11,12.11,103475,0.0000,1.0,FLIC
2023-04-24,12.58,12.72,12.43,12.54,12.54,80968,0.0000,1.0,FLIC
2023-04-21,12.59,12.61,12.4,12.58,12.58,79499,0.0000,1.0,FLIC
2023-04-20,12.63,12.73,12.545,12.62,12.62,87827,0.0000,1.0,FLIC
2023-04-19,12.5,12.8,12.34,12.72,12.72,132860,0.0000,1.0,FLIC
2023-04-18,12.58,12.58,12.27,12.46,12.46,132304,0.0000,1.0,FLIC
2023-04-17,12.17,12.59,12.1556,12.57,12.57,94185,0.0000,1.0,FLIC
2023-04-14,12.45,12.58,12.12,12.2,12.2,174862,0.0000,1.0,FLIC
2023-04-13,12.63,12.63,12.43,12.54,12.54,64936,0.0000,1.0,FLIC
2023-04-12,12.77,12.8,12.4,12.57,12.57,128403,0.0000,1.0,FLIC
2023-04-11,12.84,12.84,12.42,12.72,12.72,196133,0.0000,1.0,FLIC
2023-04-10,12.69,12.94,12.65,12.75,12.75,143448,0.0000,1.0,FLIC
2023-04-06,12.83,12.91,12.67,12.73,12.73,123733,0.0000,1.0,FLIC
2023-04-05,13.02,13.08,12.83,12.85,12.85,107612,0.0000,1.0,FLIC
2023-04-04,13.63,13.63,12.96,13.1,13.1,169817,0.0000,1.0,FLIC
2023-04-03,13.5,13.68,13.3,13.66,13.66,169813,0.0000,1.0,FLIC
2023-03-31,13.34,13.57,13.27,13.5,13.5,129933,0.0000,1.0,FLIC
2023-03-30,13.69,13.7337,13.23,13.29,13.29,102237,0.0000,1.0,FLIC
2023-03-29,13.7,13.81,13.45,13.65,13.65,121547,0.0000,1.0,FLIC
2023-03-28,13.72,13.785,13.53,13.68,13.68,144241,0.0000,1.0,FLIC
2023-03-27,14.0,14.1,13.71,13.72,13.72,141712,0.0000,1.0,FLIC
2023-03-24,13.67,13.95,13.43,13.87,13.87,133448,0.0000,1.0,FLIC
2023-03-23,14.06,14.0921,13.61,13.71,13.71,115218,0.0000,1.0,FLIC
2023-03-22,14.65,14.65,13.96,13.96,13.96,94527,0.0000,1.0,FLIC
2023-03-21,14.41,14.73,14.36,14.66,14.66,150521,0.0000,1.0,FLIC
2023-03-20,14.53,14.73,14.045,14.13,14.13,151215,0.0000,1.0,FLIC
