1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
9.11,9.59,9.11,9.33,9.33,54997,FRBA
9.3,9.64,9.22,9.24,9.24,172504,FRBA
8.9,9.07,8.86,9.06,9.06,90094,FRBA
8.91,9.19,8.59,8.64,8.64,161354,FRBA
8.7,9.63,8.7,9.07,9.07,279688,FRBA
9.33,9.37,8.6,8.6,8.6,149567,FRBA
9.76,9.8,9.25,9.33,9.33,53006,FRBA
10.01,10.03,9.64,9.71,9.71,56598,FRBA
10.16,10.16,9.59,10.07,10.07,74989,FRBA
9.37,9.83,9.37,9.67,9.67,67543,FRBA
9.56,9.79,9.155,9.47,9.47,44954,FRBA
9.68,9.7,9.58,9.63,9.63,49554,FRBA
9.89,9.9215,9.62,9.67,9.67,33947,FRBA
9.82,9.99,9.6,9.99,9.99,32316,FRBA
9.63,10.035,9.62,9.82,9.82,91593,FRBA
10.01,10.01,9.65,9.69,9.69,114216,FRBA
9.83,10.095,9.73,9.98,9.98,34465,FRBA
10.13,10.29,9.68,9.78,9.78,41231,FRBA
9.98,10.225,9.941,10.02,10.02,18855,FRBA
10.27,10.28,9.95,9.97,9.97,37518,FRBA
10.05,10.29,10.0,10.19,10.19,31134,FRBA
10.02,10.3,10.02,10.04,10.04,46676,FRBA
10.0,10.2799,10.0,10.13,10.13,14179,FRBA
9.93,10.17,9.93,10.05,10.05,22647,FRBA
10.25,10.25,9.76,10.05,10.05,46765,FRBA
10.03,10.48,10.03,10.2,10.2,123456,FRBA
10.04,10.25,9.975,10.1,10.1,101122,FRBA
10.6,10.69,9.96,10.0,10.0,37955,FRBA
10.78,10.78,10.26,10.46,10.46,29919,FRBA
10.85,10.89,10.555,10.61,10.61,37407,FRBA
10.91,11.02,10.79,10.82,10.82,29439,FRBA
10.56,10.78,10.47,10.74,10.74,39638,FRBA
11.14,11.205,10.61,10.66,10.66,44908,FRBA
11.48,11.525,11.0235,11.07,11.07,36349,FRBA
11.26,11.6,11.115,11.49,11.49,87830,FRBA
11.0,11.23,10.95,11.0,11.0,48467,FRBA
11.47,11.7299,10.89,10.91,10.91,92170,FRBA
10.99,11.745,10.82,11.57,11.57,35711,FRBA
10.7,11.17,10.66,11.16,11.16,82147,FRBA
11.66,11.99,10.83,10.95,10.95,84632,FRBA
11.5,11.61,10.7101,11.11,11.11,111505,FRBA
12.55,12.5592,11.6804,11.87,11.87,95715,FRBA
13.26,13.26,12.59,12.59,12.59,60736,FRBA
13.3,13.36,13.26,13.33,13.33,16744,FRBA
13.4,13.42,13.35,13.38,13.38,18686,FRBA
13.615,13.63,13.44,13.52,13.52,64608,FRBA
13.4646,13.66,13.4646,13.6,13.6,21449,FRBA
13.46,13.5423,13.37,13.52,13.52,31004,FRBA
13.55,13.6,13.46,13.48,13.48,29690,FRBA
13.6733,13.74,13.63,13.63,13.63,14463,FRBA
13.69,13.69,13.52,13.67,13.67,13270,FRBA
13.67,13.6748,13.46,13.54,13.54,24944,FRBA
13.73,13.79,13.645,13.76,13.76,25871,FRBA
13.81,13.81,13.61,13.69,13.69,28463,FRBA
13.68,13.83,13.6205,13.73,13.73,40589,FRBA
13.78,13.89,13.6,13.88,13.88,66426,FRBA
13.64,13.83,13.64,13.74,13.74,25860,FRBA
13.73,13.89,13.73,13.82,13.82,30380,FRBA
13.8487,13.89,13.64,13.81,13.81,82129,FRBA
13.76,13.88,13.65,13.85,13.85,46987,FRBA
13.74,13.87,13.7365,13.8,13.8,115218,FRBA
13.79,13.89,13.68,13.81,13.81,51768,FRBA
13.709,13.95,13.7,13.94,13.8796971881759,56244,FRBA
13.76,13.95,13.7,13.95,13.8896539293439,50219,FRBA
13.89,13.89,13.63,13.75,13.6905191059841,30235,FRBA
13.78,13.98,13.78,13.89,13.829913482336,67403,FRBA
13.54,13.79,13.54,13.75,13.6905191059841,24726,FRBA
13.52,13.75,13.42,13.73,13.6706056236482,39898,FRBA
13.34,13.61,13.34,13.53,13.4714708002884,38256,FRBA
13.35,13.495,13.25,13.37,13.3121629416006,21159,FRBA
13.25,13.49,13.23,13.45,13.3918168709445,22454,FRBA
13.05,13.25,12.95,13.23,13.1727685652487,328158,FRBA
13.16,13.465,13.11,13.45,13.3918168709445,28207,FRBA
13.41,13.49,13.36,13.36,13.3022062004326,29051,FRBA
13.4,13.52,13.4,13.5,13.4416005767844,26367,FRBA
13.24,13.45,13.071,13.41,13.3519899062725,29192,FRBA
13.09,13.19,12.93,13.14,13.0831578947368,68350,FRBA
13.5,13.525,13.16,13.16,13.1030713770728,33486,FRBA
13.83,13.83,13.47,13.55,13.4913842826244,32062,FRBA
13.72,13.97,13.6237,13.97,13.9095674116799,26050,FRBA
13.69,13.88,13.595,13.83,13.770173035328,24177,FRBA
13.68,13.74,13.3889,13.67,13.6108651766402,16146,FRBA
13.36,13.58,13.2591,13.58,13.5212545061283,12826,FRBA
13.58,13.58,13.32,13.43,13.3719033886085,30507,FRBA
13.55,13.59,13.28,13.47,13.4117303532805,33165,FRBA
13.45,13.51,13.2432,13.44,13.3818601297765,13802,FRBA
13.69,13.74,13.4,13.43,13.3719033886085,24497,FRBA
13.88,13.88,13.41,13.58,13.5212545061283,23369,FRBA
13.7697,13.84,13.53,13.76,13.7004758471521,26668,FRBA
13.9175,13.94,13.56,13.62,13.5610814708003,28457,FRBA
13.83,13.89,13.73,13.83,13.770173035328,10514,FRBA
14.0,14.0,13.5588,13.86,13.800043258832,37132,FRBA
13.76,14.06,13.68,14.0,13.9394376351839,153797,FRBA
13.42,13.94,13.42,13.76,13.7004758471521,31958,FRBA
13.75,14.12,13.68,13.99,13.9294808940159,35663,FRBA
13.8,13.9,13.6,13.67,13.6108651766402,30814,FRBA
13.8,14.19,13.62,13.91,13.849826964672,60417,FRBA
13.39,13.94,13.39,13.86,13.800043258832,119915,FRBA
13.55,13.8,13.33,13.63,13.5710382119683,69401,FRBA
14.48,14.48,13.17,13.81,13.7502595529921,511765,FRBA
