1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.3,4.48,4.2,4.4,4.4,364208,CRBU
4.59,4.59,4.28,4.3,4.3,417004,CRBU
4.47,4.58,4.38,4.44,4.44,460906,CRBU
4.32,4.46,4.23,4.4,4.4,430072,CRBU
4.23,4.43,4.18,4.33,4.33,501050,CRBU
4.5,4.5,4.13,4.17,4.17,538646,CRBU
4.3,4.5,4.2928,4.41,4.41,407092,CRBU
4.17,4.49,4.05,4.3,4.3,407982,CRBU
4.25,4.335,4.16,4.17,4.17,367560,CRBU
4.29,4.34,4.19,4.24,4.24,298722,CRBU
4.41,4.5,4.27,4.3,4.3,445566,CRBU
4.45,4.465,4.27,4.44,4.44,669910,CRBU
4.33,4.5,4.33,4.47,4.47,461127,CRBU
4.47,4.5,4.31,4.32,4.32,462730,CRBU
4.35,4.505,4.34,4.45,4.45,372300,CRBU
4.77,4.8,4.355,4.38,4.38,648640,CRBU
4.63,4.91,4.59,4.75,4.75,775412,CRBU
4.85,4.87,4.555,4.58,4.58,548829,CRBU
4.34,4.9,4.33,4.85,4.85,1468776,CRBU
4.6,4.7,4.3,4.33,4.33,548410,CRBU
4.82,4.84,4.42,4.57,4.57,901269,CRBU
5.26,5.26,4.83,4.84,4.84,380071,CRBU
5.31,5.39,5.09,5.29,5.29,339568,CRBU
5.27,5.4625,5.2101,5.33,5.33,355046,CRBU
5.5,5.555,5.08,5.21,5.21,512388,CRBU
5.3,5.56,5.25,5.47,5.47,529943,CRBU
5.13,5.33,5.01,5.31,5.31,530952,CRBU
5.21,5.3,4.94,5.14,5.14,779598,CRBU
4.79,5.21,4.72,5.17,5.17,536065,CRBU
4.67,4.9,4.64,4.73,4.73,384189,CRBU
4.68,4.82,4.55,4.69,4.69,417396,CRBU
4.27,4.715,4.25,4.63,4.63,579498,CRBU
4.41,4.4799,4.12,4.3,4.3,619987,CRBU
4.79,4.81,4.33,4.34,4.34,485867,CRBU
4.99,4.99,4.77,4.81,4.81,373275,CRBU
4.95,4.95,4.725,4.88,4.88,445544,CRBU
4.98,5.05,4.83,4.96,4.96,1525846,CRBU
5.07,5.18,4.93,5.04,5.04,474922,CRBU
5.09,5.28,5.05,5.16,5.16,610653,CRBU
5.54,5.545,5.12,5.2,5.2,612394,CRBU
5.07,5.365,5.04,5.33,5.33,438686,CRBU
5.54,5.57,4.9501,5.18,5.18,929750,CRBU
5.89,5.91,5.36,5.51,5.51,556454,CRBU
5.89,5.9595,5.795,5.87,5.87,198715,CRBU
5.87,6.06,5.78,5.88,5.88,221760,CRBU
6.14,6.155,5.56,5.8,5.8,390051,CRBU
5.99,6.13,5.88,6.11,6.11,380878,CRBU
5.95,6.005,5.87,5.92,5.92,292374,CRBU
6.08,6.17,5.92,6.03,6.03,355466,CRBU
6.01,6.19,5.975,6.09,6.09,374503,CRBU
5.89,6.13,5.84,5.99,5.99,287113,CRBU
5.95,5.98,5.72,5.8,5.8,407827,CRBU
6.25,6.285,5.96,6.1,6.1,299389,CRBU
6.12,6.28,6.01,6.21,6.21,486843,CRBU
6.71,6.81,6.1,6.12,6.12,518949,CRBU
6.64,6.865,6.39,6.85,6.85,422692,CRBU
6.6,6.79,6.42,6.66,6.66,390404,CRBU
6.7,6.83,6.54,6.76,6.76,526086,CRBU
6.69,6.84,6.5,6.76,6.76,488658,CRBU
6.77,7.0,6.575,6.73,6.73,238772,CRBU
6.79,6.84,6.645,6.78,6.78,303240,CRBU
7.14,7.2,6.76,6.79,6.79,512392,CRBU
7.26,7.38,7.02,7.03,7.03,308951,CRBU
7.42,7.5,7.15,7.35,7.35,522164,CRBU
7.6,7.62,7.21,7.44,7.44,462809,CRBU
7.58,7.89,7.56,7.6,7.6,355515,CRBU
7.64,7.94,7.52,7.78,7.78,451388,CRBU
7.22,7.56,6.9234,7.43,7.43,449885,CRBU
7.17,7.54,7.05,7.21,7.21,576463,CRBU
7.2,7.29,7.01,7.13,7.13,436608,CRBU
6.94,7.39,6.89,7.29,7.29,364813,CRBU
6.93,6.99,6.6,6.94,6.94,380588,CRBU
6.68,6.85,6.382,6.805,6.805,546736,CRBU
6.44,6.81,6.37,6.73,6.73,589359,CRBU
6.34,6.48,6.22,6.45,6.45,543130,CRBU
6.39,6.43,6.2,6.39,6.39,466853,CRBU
6.398,6.46,6.2262,6.29,6.29,341159,CRBU
7.3,7.34,6.37,6.42,6.42,598685,CRBU
7.25,7.38,7.155,7.22,7.22,464212,CRBU
7.46,7.5595,7.02,7.22,7.22,466582,CRBU
6.99,7.49,6.8,7.46,7.46,487066,CRBU
6.93,7.03,6.774,6.94,6.94,343036,CRBU
6.85,7.11,6.805,6.93,6.93,475959,CRBU
6.98,7.14,6.79,6.9,6.9,605287,CRBU
7.03,7.03,6.51,6.88,6.88,516831,CRBU
7.09,7.09,6.8,6.97,6.97,459651,CRBU
6.66,7.14,6.59,7.12,7.12,506803,CRBU
6.45,6.69,6.41,6.61,6.61,587295,CRBU
5.95,6.35,5.95,6.28,6.28,969422,CRBU
5.65,6.15,5.63,6.05,6.05,780294,CRBU
5.68,6.18,5.4,5.57,5.57,1121687,CRBU
6.13,6.145,5.51,5.66,5.66,855278,CRBU
6.5,6.6,6.105,6.16,6.16,697466,CRBU
6.45,6.54,6.31,6.54,6.54,701921,CRBU
6.6,6.79,6.45,6.51,6.51,526906,CRBU
6.72,6.81,6.54,6.64,6.64,551560,CRBU
7.7,7.74,6.675,6.78,6.78,585271,CRBU
7.7,7.95,7.43,7.76,7.76,1803467,CRBU
8.08,8.18,7.68,7.73,7.73,534018,CRBU
8.25,8.34,7.89,8.16,8.16,669224,CRBU
8.59,8.65,8.0,8.2,8.2,675799,CRBU
7.87,8.35,7.715,8.16,8.16,1160302,CRBU
9.19,9.335,8.87,8.97,8.97,342792,CRBU
9.44,9.66,9.07,9.25,9.25,699496,CRBU
9.38,9.48,9.12,9.36,9.36,525181,CRBU
9.2,9.515,9.0,9.35,9.35,493207,CRBU
9.5,9.54,9.01,9.14,9.14,428737,CRBU
9.0,9.64,8.94,9.61,9.61,434562,CRBU
9.54,9.54,8.9,9.16,9.16,399607,CRBU
8.34,9.33,8.32,9.31,9.31,1043865,CRBU
8.95,8.95,8.32,8.34,8.34,454239,CRBU
8.73,8.91,8.42,8.54,8.54,429200,CRBU
8.71,8.88,8.63,8.75,8.75,261384,CRBU
8.8,8.92,8.61,8.79,8.79,254837,CRBU
8.98,9.05,8.53,8.76,8.76,386725,CRBU
9.11,9.23,8.8,8.91,8.91,274223,CRBU
9.35,9.4499,9.0,9.08,9.08,242462,CRBU
9.05,9.38,8.9,9.08,9.08,409149,CRBU
10.05,10.12,9.11,9.18,9.18,457504,CRBU
10.62,10.63,9.7,10.1,10.1,783485,CRBU
10.39,10.67,10.19,10.27,10.27,372774,CRBU
10.1,10.66,10.06,10.38,10.38,505017,CRBU
9.9,10.35,9.84,10.07,10.07,715277,CRBU
9.49,10.3,9.35,9.38,9.38,590495,CRBU
9.09,9.53,8.97,9.31,9.31,377933,CRBU
9.42,9.55,9.0,9.03,9.03,317555,CRBU
9.68,9.68,9.1,9.34,9.34,419158,CRBU
9.34,9.83,9.3,9.43,9.43,275011,CRBU
9.62,10.06,9.28,9.45,9.45,669953,CRBU
9.89,9.995,9.62,9.68,9.68,263352,CRBU
9.8,10.03,9.69,9.74,9.74,416799,CRBU
9.32,9.8401,9.295,9.77,9.77,455138,CRBU
9.77,9.77,9.11,9.28,9.28,379144,CRBU
9.78,10.37,9.5375,9.6,9.6,458263,CRBU
9.52,9.96,9.5,9.77,9.77,406391,CRBU
9.7,9.7898,9.0,9.46,9.46,481658,CRBU
9.06,9.65,8.84,9.64,9.64,2293450,CRBU
8.92,9.36,8.7977,8.99,8.99,344300,CRBU
8.97,9.02,8.71,8.85,8.85,621611,CRBU
9.67,9.78,8.83,9.11,9.11,568613,CRBU
9.58,9.75,9.27,9.39,9.39,486452,CRBU
9.92,10.13,9.31,9.35,9.35,334990,CRBU
9.2,9.81,9.16,9.73,9.73,485667,CRBU
9.39,9.645,9.01,9.54,9.54,510555,CRBU
9.39,9.6268,9.02,9.32,9.32,586228,CRBU
10.05,10.135,9.26,9.42,9.42,821647,CRBU
10.76,10.77,10.14,10.16,10.16,385858,CRBU
10.69,11.12,10.555,10.92,10.92,429567,CRBU
10.73,10.84,10.31,10.7,10.7,355612,CRBU
11.05,11.52,10.8,11.01,11.01,698717,CRBU
10.76,10.79,10.15,10.6,10.6,641596,CRBU
10.42,11.12,10.38,10.55,10.55,1257800,CRBU
10.92,10.92,10.13,10.42,10.42,485757,CRBU
10.36,11.1,10.36,11.0,11.0,562359,CRBU
10.17,10.5,10.03,10.21,10.21,454137,CRBU
