date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,23.07,23.07,22.04,22.6,22.6,30854,0.0000,1.0,SFST
2023-05-09,22.02,23.0,21.65,22.65,22.65,59000,0.0000,1.0,SFST
2023-05-08,22.61,23.3826,21.9,21.97,21.97,60033,0.0000,1.0,SFST
2023-05-05,22.15,23.09,22.05,22.12,22.12,73693,0.0000,1.0,SFST
2023-05-04,22.57,22.6,20.75,21.33,21.33,118348,0.0000,1.0,SFST
2023-05-03,24.24,24.505,22.95,23.19,23.19,68759,0.0000,1.0,SFST
2023-05-02,26.32,26.32,24.0,24.13,24.13,35202,0.0000,1.0,SFST
2023-05-01,27.38,27.43,26.1,26.2,26.2,15349,0.0000,1.0,SFST
2023-04-28,26.87,27.75,26.87,27.58,27.58,23414,0.0000,1.0,SFST
2023-04-27,26.66,27.255,26.61,27.09,27.09,20822,0.0000,1.0,SFST
2023-04-26,26.46,26.79,26.01,26.69,26.69,32780,0.0000,1.0,SFST
2023-04-25,28.46,28.5,26.41,26.72,26.72,81060,0.0000,1.0,SFST
2023-04-24,28.93,30.0,28.35,28.78,28.78,19426,0.0000,1.0,SFST
2023-04-21,28.84,29.4299,28.11,28.82,28.82,17500,0.0000,1.0,SFST
2023-04-20,29.14,29.64,28.81,29.04,29.04,16512,0.0000,1.0,SFST
2023-04-19,29.4,29.75,28.7,29.44,29.44,25899,0.0000,1.0,SFST
2023-04-18,29.33,29.54,28.85,29.26,29.26,41278,0.0000,1.0,SFST
2023-04-17,30.05,30.22,29.25,30.0,30.0,31859,0.0000,1.0,SFST
2023-04-14,31.17,31.17,29.92,30.23,30.23,17194,0.0000,1.0,SFST
2023-04-13,30.64,31.37,30.52,31.34,31.34,43397,0.0000,1.0,SFST
2023-04-12,30.65,30.66,30.2301,30.42,30.42,14500,0.0000,1.0,SFST
2023-04-11,31.0,31.2,30.25,30.59,30.59,13097,0.0000,1.0,SFST
2023-04-10,30.08,30.53,30.08,30.43,30.43,19277,0.0000,1.0,SFST
2023-04-06,30.0979,30.0979,29.79,29.98,29.98,14290,0.0000,1.0,SFST
2023-04-05,30.05,30.45,29.535,29.7,29.7,33558,0.0000,1.0,SFST
2023-04-04,29.98,30.57,29.59,30.51,30.51,42314,0.0000,1.0,SFST
2023-04-03,30.46,31.04,29.87,30.99,30.99,40920,0.0000,1.0,SFST
2023-03-31,30.795,31.38,30.18,30.7,30.7,43318,0.0000,1.0,SFST
2023-03-30,32.61,32.97,30.75,31.23,31.23,20264,0.0000,1.0,SFST
2023-03-29,32.1,32.44,31.61,32.33,32.33,22983,0.0000,1.0,SFST
2023-03-28,32.62,33.16,31.82,32.32,32.32,14182,0.0000,1.0,SFST
2023-03-27,32.57,33.16,32.29,32.83,32.83,28657,0.0000,1.0,SFST
2023-03-24,31.5,32.25,31.36,32.1,32.1,40811,0.0000,1.0,SFST
2023-03-23,32.6,33.0,31.672,32.0,32.0,57390,0.0000,1.0,SFST
2023-03-22,33.53,33.6,32.7,32.7,32.7,32028,0.0000,1.0,SFST
2023-03-21,32.07,33.63,32.07,33.56,33.56,79200,0.0000,1.0,SFST
2023-03-20,32.35,33.075,31.3,31.58,31.58,32265,0.0000,1.0,SFST
2023-03-17,34.1,34.1,31.81,31.98,31.98,53189,0.0000,1.0,SFST
2023-03-16,33.04,34.6,32.58,34.22,34.22,33293,0.0000,1.0,SFST
2023-03-15,31.73,33.92,31.6,33.43,33.43,45363,0.0000,1.0,SFST
2023-03-14,33.61,34.4599,32.35,32.36,32.36,55368,0.0000,1.0,SFST
2023-03-13,36.54,36.56,31.82,32.01,32.01,104709,0.0000,1.0,SFST
2023-03-10,38.21,38.21,36.2961,37.15,37.15,98108,0.0000,1.0,SFST
2023-03-09,39.45,39.56,38.01,38.45,38.45,50494,0.0000,1.0,SFST
2023-03-08,39.03,39.65,39.0,39.65,39.65,47017,0.0000,1.0,SFST
2023-03-07,39.53,39.53,38.93,39.25,39.25,41308,0.0000,1.0,SFST
2023-03-06,40.08,40.08,39.25,39.44,39.44,50570,0.0000,1.0,SFST
2023-03-03,39.6502,40.06,39.65,39.86,39.86,19392,0.0000,1.0,SFST
2023-03-02,39.16,39.91,39.16,39.83,39.83,15405,0.0000,1.0,SFST
2023-03-01,40.0,40.12,39.77,39.77,39.77,11670,0.0000,1.0,SFST
2023-02-28,40.2501,40.56,39.77,40.25,40.25,45194,0.0000,1.0,SFST
2023-02-27,40.3292,40.71,40.13,40.25,40.25,15679,0.0000,1.0,SFST
2023-02-24,39.9,40.33,39.9,40.19,40.19,16125,0.0000,1.0,SFST
2023-02-23,40.01,40.27,39.9775,40.27,40.27,11599,0.0000,1.0,SFST
2023-02-22,40.73,40.76,40.1,40.1,40.1,19749,0.0000,1.0,SFST
2023-02-21,41.12,41.12,40.52,40.66,40.66,10884,0.0000,1.0,SFST
