date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,7.06,7.07,6.92,6.93,6.93,45271,0.0000,1.0,PDLB
2023-05-09,7.08,7.08,6.94,7.03,7.03,29584,0.0000,1.0,PDLB
2023-05-08,7.1,7.12,6.9905,7.05,7.05,47532,0.0000,1.0,PDLB
2023-05-05,6.95,7.03,6.93,7.03,7.03,60635,0.0000,1.0,PDLB
2023-05-04,6.89,6.89,6.66,6.84,6.84,114573,0.0000,1.0,PDLB
2023-05-03,6.82,7.115,6.76,6.9,6.9,135393,0.0000,1.0,PDLB
2023-05-02,7.15,7.18,6.69,6.79,6.79,365659,0.0000,1.0,PDLB
2023-05-01,7.49,7.49,7.14,7.14,7.14,132786,0.0000,1.0,PDLB
2023-04-28,7.62,7.77,7.43,7.47,7.47,197112,0.0000,1.0,PDLB
2023-04-27,7.33,7.6,7.13,7.52,7.52,204110,0.0000,1.0,PDLB
2023-04-26,7.25,7.37,7.16,7.22,7.22,130029,0.0000,1.0,PDLB
2023-04-25,7.36,7.39,7.13,7.22,7.22,132419,0.0000,1.0,PDLB
2023-04-24,7.47,7.5,7.27,7.36,7.36,138795,0.0000,1.0,PDLB
2023-04-21,7.53,7.53,7.41,7.43,7.43,97528,0.0000,1.0,PDLB
2023-04-20,7.6,7.615,7.48,7.53,7.53,75272,0.0000,1.0,PDLB
2023-04-19,7.63,7.65,7.56,7.64,7.64,101892,0.0000,1.0,PDLB
2023-04-18,7.78,7.78,7.61,7.61,7.61,65972,0.0000,1.0,PDLB
2023-04-17,7.52,7.81,7.46,7.81,7.81,147507,0.0000,1.0,PDLB
2023-04-14,7.61,7.615,7.45,7.54,7.54,97151,0.0000,1.0,PDLB
2023-04-13,7.61,7.63,7.52,7.57,7.57,95226,0.0000,1.0,PDLB
2023-04-12,7.63,7.64,7.48,7.62,7.62,97922,0.0000,1.0,PDLB
2023-04-11,7.64,7.66,7.5773,7.64,7.64,73842,0.0000,1.0,PDLB
2023-04-10,7.65,7.68,7.56,7.67,7.67,109991,0.0000,1.0,PDLB
2023-04-06,7.57,7.7,7.56,7.63,7.63,76069,0.0000,1.0,PDLB
2023-04-05,7.62,7.63,7.51,7.55,7.55,101718,0.0000,1.0,PDLB
2023-04-04,7.8,7.845,7.565,7.66,7.66,124235,0.0000,1.0,PDLB
2023-04-03,7.84,7.89,7.71,7.81,7.81,175526,0.0000,1.0,PDLB
2023-03-31,7.89,7.9,7.81,7.85,7.85,81672,0.0000,1.0,PDLB
2023-03-30,8.03,8.08,7.82,7.85,7.85,75472,0.0000,1.0,PDLB
2023-03-29,7.78,8.14,7.74,8.01,8.01,187806,0.0000,1.0,PDLB
2023-03-28,7.83,7.83,7.705,7.74,7.74,89384,0.0000,1.0,PDLB
2023-03-27,7.94,7.99,7.8075,7.83,7.83,82729,0.0000,1.0,PDLB
2023-03-24,7.66,7.81,7.56,7.8,7.8,121705,0.0000,1.0,PDLB
2023-03-23,7.95,7.9725,7.66,7.67,7.67,129773,0.0000,1.0,PDLB
2023-03-22,8.1,8.15,7.88,7.91,7.91,160953,0.0000,1.0,PDLB
2023-03-21,7.89,8.17,7.855,8.15,8.15,123086,0.0000,1.0,PDLB
2023-03-20,8.0,8.1,7.76,7.8,7.8,121941,0.0000,1.0,PDLB
2023-03-17,8.17,8.31,7.81,7.98,7.98,130186,0.0000,1.0,PDLB
2023-03-16,8.22,8.45,7.9501,8.27,8.27,129412,0.0000,1.0,PDLB
2023-03-15,7.65,8.02,7.43,7.99,7.99,241521,0.0000,1.0,PDLB
2023-03-14,7.57,7.9899,7.57,7.76,7.76,156276,0.0000,1.0,PDLB
2023-03-13,8.1,8.2,7.1,7.38,7.38,329571,0.0000,1.0,PDLB
2023-03-10,8.58,8.58,8.06,8.29,8.29,298550,0.0000,1.0,PDLB
2023-03-09,8.85,8.85,8.52,8.58,8.58,174361,0.0000,1.0,PDLB
2023-03-08,8.87,8.9,8.8,8.84,8.84,51151,0.0000,1.0,PDLB
2023-03-07,9.102,9.102,8.8801,8.92,8.92,65911,0.0000,1.0,PDLB
2023-03-06,9.31,9.31,9.1,9.16,9.16,33921,0.0000,1.0,PDLB
2023-03-03,9.25,9.3,9.075,9.27,9.27,35350,0.0000,1.0,PDLB
2023-03-02,9.14,9.21,9.04,9.2,9.2,75608,0.0000,1.0,PDLB
2023-03-01,9.16,9.3,9.13,9.16,9.16,61712,0.0000,1.0,PDLB
2023-02-28,9.22,9.27,9.16,9.16,9.16,35185,0.0000,1.0,PDLB
2023-02-27,9.3,9.3775,9.2706,9.28,9.28,18746,0.0000,1.0,PDLB
2023-02-24,9.31,9.31,9.245,9.29,9.29,19549,0.0000,1.0,PDLB
2023-02-23,9.24,9.31,9.235,9.3,9.3,50063,0.0000,1.0,PDLB
2023-02-22,9.25,9.25,9.22,9.23,9.23,25528,0.0000,1.0,PDLB
2023-02-21,9.22,9.24,9.16,9.22,9.22,36413,0.0000,1.0,PDLB
2023-02-17,9.19,9.25,9.15,9.23,9.23,52012,0.0000,1.0,PDLB
2023-02-16,9.18,9.2,9.15,9.2,9.2,44200,0.0000,1.0,PDLB
2023-02-15,9.16,9.22,9.16,9.18,9.18,82430,0.0000,1.0,PDLB
2023-02-14,9.18,9.21,9.16,9.17,9.17,42665,0.0000,1.0,PDLB
2023-02-13,9.23,9.23,9.18,9.2,9.2,33159,0.0000,1.0,PDLB
2023-02-10,9.2,9.21,9.18,9.2,9.2,43022,0.0000,1.0,PDLB
2023-02-09,9.24,9.25,9.16,9.16,9.16,60180,0.0000,1.0,PDLB
2023-02-08,9.22,9.27,9.21,9.25,9.25,98202,0.0000,1.0,PDLB
2023-02-07,9.29,9.29,9.21,9.22,9.22,98916,0.0000,1.0,PDLB
2023-02-06,9.35,9.35,9.22,9.22,9.22,135620,0.0000,1.0,PDLB
2023-02-03,9.39,9.44,9.3,9.32,9.32,150841,0.0000,1.0,PDLB
2023-02-02,9.3,9.41,9.16,9.33,9.33,492132,0.0000,1.0,PDLB
2023-02-01,9.1,9.515,9.1,9.28,9.28,723656,0.0000,1.0,PDLB
2023-01-31,9.75,9.8,9.1,9.1,9.1,208104,0.0000,1.0,PDLB
2023-01-30,9.93,9.99,9.8801,9.96,9.96,17217,0.0000,1.0,PDLB
2023-01-27,9.95,9.995,9.91,9.93,9.93,12736,0.0000,1.0,PDLB
2023-01-26,10.01,10.01,9.9,9.95,9.95,7266,0.0000,1.0,PDLB
2023-01-25,9.97,10.02,9.93,10.02,10.02,12741,0.0000,1.0,PDLB
2023-01-24,9.98,10.02,9.95,10.02,10.02,13081,0.0000,1.0,PDLB
2023-01-23,9.99,10.0417,9.92,10.04,10.04,75687,0.0000,1.0,PDLB
2023-01-20,9.93,9.99,9.89,9.96,9.96,26841,0.0000,1.0,PDLB
2023-01-19,9.8999,9.9,9.78,9.88,9.88,13519,0.0000,1.0,PDLB
2023-01-18,9.94,10.0,9.8,9.8,9.8,27224,0.0000,1.0,PDLB
2023-01-17,9.95,9.95,9.84,9.89,9.89,31619,0.0000,1.0,PDLB
2023-01-13,9.88,10.01,9.855,9.98,9.98,18933,0.0000,1.0,PDLB
2023-01-12,9.9,10.02,9.8998,9.95,9.95,40332,0.0000,1.0,PDLB
2023-01-11,10.0,10.0,9.7975,9.85,9.85,30295,0.0000,1.0,PDLB
2023-01-10,9.885,10.04,9.865,9.99,9.99,337682,0.0000,1.0,PDLB
2023-01-09,9.77,9.94,9.77,9.9,9.9,69118,0.0000,1.0,PDLB
2023-01-06,9.6626,9.85,9.6626,9.77,9.77,50013,0.0000,1.0,PDLB
2023-01-05,9.61,9.69,9.48,9.66,9.66,22047,0.0000,1.0,PDLB
2023-01-04,9.54,9.72,9.49,9.62,9.62,45562,0.0000,1.0,PDLB
2023-01-03,9.36,9.52,9.29,9.51,9.51,53998,0.0000,1.0,PDLB
2022-12-30,9.23,9.37,9.23,9.32,9.32,57004,0.0000,1.0,PDLB
2022-12-29,9.34,9.5,9.04,9.2,9.2,188479,0.0000,1.0,PDLB
2022-12-28,9.53,9.53,9.26,9.26,9.26,83980,0.0000,1.0,PDLB
2022-12-27,9.5,9.63,9.43,9.51,9.51,87767,0.0000,1.0,PDLB
2022-12-23,9.34,9.51,9.21,9.51,9.51,154049,0.0000,1.0,PDLB
2022-12-22,9.49,9.78,9.18,9.28,9.28,313486,0.0000,1.0,PDLB
2022-12-21,9.37,9.7675,9.37,9.58,9.58,36387,0.0000,1.0,PDLB
2022-12-20,9.42,9.595,9.42,9.43,9.43,14489,0.0000,1.0,PDLB
2022-12-19,9.3,9.59,9.26,9.36,9.36,40137,0.0000,1.0,PDLB
2022-12-16,9.36,9.45,9.3,9.3,9.3,47883,0.0000,1.0,PDLB
2022-12-15,9.56,9.66,9.36,9.37,9.37,131602,0.0000,1.0,PDLB
2022-12-14,9.54,9.65,9.5,9.54,9.54,47972,0.0000,1.0,PDLB
2022-12-13,9.67,9.7,9.3801,9.54,9.54,47123,0.0000,1.0,PDLB
2022-12-12,9.77,9.825,9.5,9.63,9.63,20141,0.0000,1.0,PDLB
2022-12-09,9.89,9.89,9.8,9.83,9.83,12665,0.0000,1.0,PDLB
2022-12-08,9.87,9.88,9.75,9.85,9.85,15309,0.0000,1.0,PDLB
2022-12-07,9.84,9.86,9.82,9.84,9.84,9083,0.0000,1.0,PDLB
2022-12-06,9.9,9.9,9.81,9.84,9.84,8669,0.0000,1.0,PDLB
2022-12-05,9.86,9.89,9.82,9.86,9.86,32812,0.0000,1.0,PDLB
2022-12-02,9.84,9.88,9.785,9.85,9.85,19716,0.0000,1.0,PDLB
2022-12-01,9.87,9.89,9.5921,9.81,9.81,28309,0.0000,1.0,PDLB
2022-11-30,9.81,9.89,9.72,9.89,9.89,37168,0.0000,1.0,PDLB
2022-11-29,9.79,9.89,9.7,9.85,9.85,25238,0.0000,1.0,PDLB
2022-11-28,9.8,9.8,9.7,9.75,9.75,13233,0.0000,1.0,PDLB
2022-11-25,9.75,9.79,9.74,9.79,9.79,8194,0.0000,1.0,PDLB
2022-11-23,9.75,9.76,9.71,9.75,9.75,5284,0.0000,1.0,PDLB
2022-11-22,9.74,9.76,9.7,9.7,9.7,13001,0.0000,1.0,PDLB
2022-11-21,9.74,9.75,9.7,9.7,9.7,18662,0.0000,1.0,PDLB
2022-11-18,9.71,9.75,9.7,9.73,9.73,11604,0.0000,1.0,PDLB
2022-11-17,9.1619,9.75,9.1619,9.73,9.73,18534,0.0000,1.0,PDLB
2022-11-16,9.7,9.76,9.7,9.75,9.75,9952,0.0000,1.0,PDLB
2022-11-15,9.74,9.79,9.66,9.72,9.72,33122,0.0000,1.0,PDLB
2022-11-14,9.79,9.82,9.71,9.71,9.71,23425,0.0000,1.0,PDLB
2022-11-11,9.7355,9.79,9.72,9.77,9.77,65912,0.0000,1.0,PDLB
2022-11-10,9.6,9.75,9.5671,9.68,9.68,35823,0.0000,1.0,PDLB
2022-11-09,9.57,9.69,9.17,9.62,9.62,24096,0.0000,1.0,PDLB
2022-11-08,9.6,9.69,9.395,9.61,9.61,11107,0.0000,1.0,PDLB
2022-11-07,9.67,9.72,9.54,9.63,9.63,27670,0.0000,1.0,PDLB
2022-11-04,9.725,9.75,9.7,9.7,9.7,20273,0.0000,1.0,PDLB
2022-11-03,9.67,9.76,9.62,9.7,9.7,114726,0.0000,1.0,PDLB
2022-11-02,9.53,9.69,9.5,9.67,9.67,37961,0.0000,1.0,PDLB
2022-11-01,9.26,9.53,9.26,9.53,9.53,72676,0.0000,1.0,PDLB
2022-10-31,9.1,9.39,9.1,9.24,9.24,237258,0.0000,1.0,PDLB
2022-10-28,9.16,9.42,9.155,9.27,9.27,58507,0.0000,1.0,PDLB
2022-10-27,9.42,9.42,9.13,9.14,9.14,50958,0.0000,1.0,PDLB
2022-10-26,9.42,9.42,9.35,9.39,9.39,21103,0.0000,1.0,PDLB
2022-10-25,9.41,9.41,9.32,9.4,9.4,9903,0.0000,1.0,PDLB
2022-10-24,9.41,9.42,9.28,9.4,9.4,29519,0.0000,1.0,PDLB
2022-10-21,9.4,9.45,9.29,9.36,9.36,11505,0.0000,1.0,PDLB
2022-10-20,9.42,9.48,9.4,9.44,9.44,14536,0.0000,1.0,PDLB
2022-10-19,9.45,9.5,9.39,9.42,9.42,16477,0.0000,1.0,PDLB
2022-10-18,9.49,9.5,9.45,9.49,9.49,20873,0.0000,1.0,PDLB
2022-10-17,9.4,9.5,9.4,9.47,9.47,44690,0.0000,1.0,PDLB
2022-10-14,9.35,9.42,9.35,9.395,9.395,14577,0.0000,1.0,PDLB
2022-10-13,9.25,9.48,9.22,9.38,9.38,54357,0.0000,1.0,PDLB
2022-10-12,9.25,9.25,9.125,9.25,9.25,40811,0.0000,1.0,PDLB
2022-10-11,9.36,9.38,9.15,9.25,9.25,50505,0.0000,1.0,PDLB
2022-10-10,9.27,9.3428,9.25,9.25,9.25,10582,0.0000,1.0,PDLB
2022-10-07,9.3,9.31,9.21,9.23,9.23,38894,0.0000,1.0,PDLB
2022-10-06,9.2527,9.29,9.2,9.26,9.26,45921,0.0000,1.0,PDLB
2022-10-05,9.2,9.25,9.14,9.22,9.22,7558,0.0000,1.0,PDLB
2022-10-04,9.17,9.2,9.135,9.15,9.15,17592,0.0000,1.0,PDLB
2022-10-03,9.09,9.2,9.08,9.15,9.15,18953,0.0000,1.0,PDLB
2022-09-30,9.22,9.23,9.08,9.16,9.16,18508,0.0000,1.0,PDLB
2022-09-29,9.23,9.24,9.09,9.1,9.1,9030,0.0000,1.0,PDLB
2022-09-28,9.22,9.25,9.06,9.16,9.16,73645,0.0000,1.0,PDLB
2022-09-27,9.33,9.33,9.22,9.22,9.22,13959,0.0000,1.0,PDLB
2022-09-26,9.4,9.4,9.26,9.34,9.34,2773,0.0000,1.0,PDLB
2022-09-23,9.3799,9.3799,9.2601,9.33,9.33,4679,0.0000,1.0,PDLB
2022-09-22,9.32,9.485,9.23,9.41,9.41,42451,0.0000,1.0,PDLB
2022-09-21,9.32,9.5,9.32,9.36,9.36,9341,0.0000,1.0,PDLB
2022-09-20,9.35,9.4001,9.31,9.4,9.4,12759,0.0000,1.0,PDLB
2022-09-19,9.49,9.49,9.36,9.43,9.43,8919,0.0000,1.0,PDLB
2022-09-16,9.39,9.55,9.31,9.55,9.55,34712,0.0000,1.0,PDLB
2022-09-15,9.33,9.455,9.275,9.4,9.4,14957,0.0000,1.0,PDLB
2022-09-14,9.5,9.5,9.32,9.32,9.32,38039,0.0000,1.0,PDLB
2022-09-13,9.53,9.55,9.32,9.44,9.44,27131,0.0000,1.0,PDLB
2022-09-12,9.4,9.55,9.31,9.5,9.5,21497,0.0000,1.0,PDLB
2022-09-09,9.36,9.4,9.32,9.4,9.4,10358,0.0000,1.0,PDLB
2022-09-08,9.36,9.36,9.26,9.34,9.34,8115,0.0000,1.0,PDLB
2022-09-07,9.32,9.35,9.21,9.34,9.34,18504,0.0000,1.0,PDLB
2022-09-06,9.37,9.37,9.26,9.3,9.3,14414,0.0000,1.0,PDLB
