date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,6.91,7.1,6.61,6.63,6.63,56008,0.0000,1.0,GHL
2023-05-09,6.74,7.32,6.68,6.92,6.92,93333,0.0000,1.0,GHL
2023-05-08,6.75,7.13,6.75,6.96,6.96,94765,0.0000,1.0,GHL
2023-05-05,6.94,7.13,6.59,6.68,6.68,68810,0.0000,1.0,GHL
2023-05-04,6.47,7.07,6.28,6.79,6.79,102756,0.0000,1.0,GHL
2023-05-03,6.69,7.13,6.14,6.14,6.14,159485,0.0000,1.0,GHL
2023-05-02,6.72,6.97,6.27,6.76,6.76,177657,0.0000,1.0,GHL
2023-05-01,7.07,7.1,6.67,6.71,6.71,70318,0.0000,1.0,GHL
2023-04-28,7.09,7.28,6.9538,7.1,7.1,65429,0.0000,1.0,GHL
2023-04-27,7.04,7.145,6.94,7.04,7.04,46503,0.0000,1.0,GHL
2023-04-26,7.23,7.54,6.99,7.01,7.01,52781,0.0000,1.0,GHL
2023-04-25,7.58,7.58,7.0,7.18,7.18,100719,0.0000,1.0,GHL
2023-04-24,7.73,7.9,7.41,7.61,7.61,106871,0.0000,1.0,GHL
2023-04-21,7.24,7.88,7.235,7.75,7.75,119171,0.0000,1.0,GHL
2023-04-20,7.91,8.005,7.19,7.19,7.19,261809,0.0000,1.0,GHL
2023-04-19,7.825,8.15,7.69,7.97,7.97,186188,0.0000,1.0,GHL
2023-04-18,8.02,8.02,7.55,7.81,7.81,104670,0.0000,1.0,GHL
2023-04-17,7.51,8.0,7.5,7.81,7.81,128850,0.0000,1.0,GHL
2023-04-14,7.73,7.95,7.4,7.52,7.52,95190,0.0000,1.0,GHL
2023-04-13,7.4,7.78,7.27,7.67,7.67,139122,0.0000,1.0,GHL
2023-04-12,6.99,7.49,6.855,7.39,7.39,214933,0.0000,1.0,GHL
2023-04-11,7.08,7.1,6.36,6.94,6.94,398453,0.0000,1.0,GHL
2023-04-10,7.74,7.99,6.99,7.02,7.02,91724,0.0000,1.0,GHL
2023-04-06,8.03,8.22,7.78,7.84,7.84,143563,0.0000,1.0,GHL
2023-04-05,8.33,8.6494,7.99,8.15,8.15,139422,0.0000,1.0,GHL
2023-04-04,8.93,8.93,8.43,8.43,8.43,44571,0.0000,1.0,GHL
2023-04-03,8.75,9.36,8.63,9.06,9.06,70043,0.0000,1.0,GHL
2023-03-31,8.95,8.95,8.74,8.87,8.87,24778,0.0000,1.0,GHL
2023-03-30,9.165,9.165,8.85,8.95,8.95,14139,0.0000,1.0,GHL
2023-03-29,8.83,9.1,8.61,9.02,9.02,43400,0.0000,1.0,GHL
2023-03-28,8.75,8.94,8.61,8.74,8.74,46959,0.0000,1.0,GHL
2023-03-27,8.6,8.98,8.515,8.82,8.82,29211,0.0000,1.0,GHL
2023-03-24,8.21,8.735,8.06,8.54,8.54,43462,0.0000,1.0,GHL
2023-03-23,8.71,8.8818,8.3172,8.42,8.42,56528,0.0000,1.0,GHL
2023-03-22,9.07,9.1586,8.71,8.74,8.74,29523,0.0000,1.0,GHL
2023-03-21,9.07,9.4499,8.85,9.07,9.07,58922,0.0000,1.0,GHL
2023-03-20,9.18,9.3,8.91,8.95,8.95,46729,0.0000,1.0,GHL
2023-03-17,9.22,9.4,8.97,9.18,9.18,70782,0.0000,1.0,GHL
2023-03-16,8.81,9.51,8.79,9.45,9.45,55466,0.0000,1.0,GHL
2023-03-15,9.12,9.3792,8.88,8.94,8.94,40214,0.0000,1.0,GHL
2023-03-14,9.36,9.8278,9.0,9.46,9.46,70230,0.0000,1.0,GHL
2023-03-13,9.58,9.585,8.97,9.0,9.0,61386,0.0000,1.0,GHL
2023-03-10,10.26,10.29,9.8,9.85,9.85,41076,0.0000,1.0,GHL
2023-03-09,10.93,10.972,10.35,10.4,10.4,34878,0.0000,1.0,GHL
2023-03-08,10.85,10.98,10.6,10.9,10.9,38707,0.0000,1.0,GHL
2023-03-07,10.87,11.1,10.7,10.8,10.8,51815,0.1000,1.0,GHL
2023-03-06,11.22,11.24,10.8352,11.03,10.9288073394495,43311,0.0000,1.0,GHL
2023-03-03,11.36,11.43,11.08,11.21,11.1071559633028,34864,0.0000,1.0,GHL
2023-03-02,11.06,11.45,11.06,11.28,11.1765137614679,39312,0.0000,1.0,GHL
2023-03-01,11.2,11.45,11.05,11.34,11.2359633027523,44244,0.0000,1.0,GHL
2023-02-28,11.02,11.395,10.99,11.24,11.136880733945,56154,0.0000,1.0,GHL
2023-02-27,11.26,11.32,11.02,11.12,11.0179816513761,29074,0.0000,1.0,GHL
2023-02-24,11.06,11.3,11.02,11.11,11.0080733944954,30077,0.0000,1.0,GHL
2023-02-23,11.34,11.4,11.11,11.2,11.097247706422,27570,0.0000,1.0,GHL
2023-02-22,11.27,11.595,11.1101,11.26,11.1566972477064,64723,0.0000,1.0,GHL
2023-02-21,11.71,11.87,11.33,11.36,11.2557798165138,56282,0.0000,1.0,GHL
2023-02-17,11.87,12.03,11.72,11.97,11.8601834862385,36508,0.0000,1.0,GHL
2023-02-16,12.07,12.43,11.73,11.83,11.7214678899083,61380,0.0000,1.0,GHL
2023-02-15,12.02,12.63,12.01,12.3,12.1871559633028,73262,0.0000,1.0,GHL
2023-02-14,12.0,12.49,11.89,12.23,12.1177981651376,117093,0.0000,1.0,GHL
2023-02-13,11.04,11.99,11.02,11.89,11.7809174311927,120722,0.0000,1.0,GHL
2023-02-10,11.72,11.95,11.69,11.85,11.7412844036697,94278,0.0000,1.0,GHL
2023-02-09,12.26,12.36,11.65,11.65,11.543119266055,62025,0.0000,1.0,GHL
2023-02-08,12.39,12.8,12.13,12.18,12.0682568807339,97800,0.0000,1.0,GHL
2023-02-07,13.28,13.39,12.34,12.34,12.2267889908257,219963,0.0000,1.0,GHL
2023-02-06,13.73,14.04,13.44,13.85,13.7229357798165,97197,0.0000,1.0,GHL
2023-02-03,13.78,14.16,13.5565,13.84,13.7130275229358,44416,0.0000,1.0,GHL
