date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,10.11,10.29,9.44,9.6,9.6,301445,0.0000,1.0,KLXE
2023-05-08,9.94,10.64,9.7514,10.29,10.29,280796,0.0000,1.0,KLXE
2023-05-05,9.97,10.06,9.46,9.59,9.59,185804,0.0000,1.0,KLXE
2023-05-04,8.58,9.3,8.52,9.17,9.17,224614,0.0000,1.0,KLXE
2023-05-03,8.83,8.92,8.53,8.53,8.53,171487,0.0000,1.0,KLXE
2023-05-02,9.67,9.67,8.9,8.98,8.98,242747,0.0000,1.0,KLXE
2023-05-01,9.85,9.95,9.41,9.78,9.78,126917,0.0000,1.0,KLXE
2023-04-28,9.42,10.05,9.4,9.97,9.97,172089,0.0000,1.0,KLXE
2023-04-27,9.64,9.66,9.2,9.4,9.4,162957,0.0000,1.0,KLXE
2023-04-26,9.7,9.87,9.35,9.55,9.55,147392,0.0000,1.0,KLXE
2023-04-25,10.36,10.36,9.637,9.7,9.7,225902,0.0000,1.0,KLXE
2023-04-24,9.95,10.53,9.94,10.49,10.49,185709,0.0000,1.0,KLXE
2023-04-21,10.27,10.27,9.91,10.05,10.05,198243,0.0000,1.0,KLXE
2023-04-20,10.88,10.88,10.24,10.24,10.24,159159,0.0000,1.0,KLXE
2023-04-19,10.68,10.87,10.47,10.87,10.87,110618,0.0000,1.0,KLXE
2023-04-18,10.72,10.82,10.34,10.695,10.695,131944,0.0000,1.0,KLXE
2023-04-17,11.45,11.5,10.7228,10.77,10.77,339122,0.0000,1.0,KLXE
2023-04-14,11.51,11.6,11.1,11.38,11.38,73354,0.0000,1.0,KLXE
2023-04-13,11.47,11.695,11.3525,11.48,11.48,64077,0.0000,1.0,KLXE
2023-04-12,12.02,12.09,11.15,11.47,11.47,215073,0.0000,1.0,KLXE
2023-04-11,12.29,12.4,11.72,11.78,11.78,201890,0.0000,1.0,KLXE
2023-04-10,11.95,12.55,11.9001,12.23,12.23,76232,0.0000,1.0,KLXE
2023-04-06,12.39,12.39,11.92,12.01,12.01,89544,0.0000,1.0,KLXE
2023-04-05,12.44,12.65,12.15,12.35,12.35,87011,0.0000,1.0,KLXE
2023-04-04,13.21,13.316,12.0,12.47,12.47,206701,0.0000,1.0,KLXE
2023-04-03,12.47,13.4299,12.3,13.33,13.33,431879,0.0000,1.0,KLXE
2023-03-31,11.36,11.8833,11.33,11.65,11.65,75215,0.0000,1.0,KLXE
2023-03-30,11.83,11.8399,11.21,11.33,11.33,132625,0.0000,1.0,KLXE
2023-03-29,11.79,12.0799,11.54,11.72,11.72,107791,0.0000,1.0,KLXE
2023-03-28,11.92,12.25,11.5701,11.7,11.7,142027,0.0000,1.0,KLXE
2023-03-27,11.17,12.1,11.02,11.9,11.9,315754,0.0000,1.0,KLXE
2023-03-24,11.3,11.45,10.72,10.91,10.91,238717,0.0000,1.0,KLXE
2023-03-23,12.1,12.4699,11.39,11.59,11.59,119288,0.0000,1.0,KLXE
2023-03-22,12.4,12.61,11.96,12.0,12.0,120190,0.0000,1.0,KLXE
2023-03-21,12.05,12.57,11.98,12.32,12.32,92672,0.0000,1.0,KLXE
2023-03-20,12.02,12.64,11.88,11.91,11.91,118268,0.0000,1.0,KLXE
2023-03-17,12.4,12.53,11.96,12.07,12.07,177558,0.0000,1.0,KLXE
2023-03-16,12.14,12.66,11.93,12.62,12.62,175148,0.0000,1.0,KLXE
2023-03-15,12.79,12.91,11.52,12.4,12.4,325620,0.0000,1.0,KLXE
2023-03-14,13.23,14.25,12.91,13.41,13.41,173794,0.0000,1.0,KLXE
2023-03-13,13.48,14.11,12.9908,13.2,13.2,256253,0.0000,1.0,KLXE
2023-03-10,15.29,15.62,14.0,14.38,14.38,355675,0.0000,1.0,KLXE
2023-03-09,15.24,16.9989,14.79,15.21,15.21,536893,0.0000,1.0,KLXE
2023-03-08,14.02,14.27,13.21,13.57,13.57,110698,0.0000,1.0,KLXE
2023-03-07,14.27,14.35,13.85,14.14,14.14,72444,0.0000,1.0,KLXE
2023-03-06,14.48,14.53,14.05,14.27,14.27,124011,0.0000,1.0,KLXE
2023-03-03,13.53,14.5,13.29,14.46,14.46,78643,0.0000,1.0,KLXE
2023-03-02,13.46,13.94,13.0101,13.7,13.7,83035,0.0000,1.0,KLXE
2023-03-01,12.79,13.58,12.685,13.47,13.47,94401,0.0000,1.0,KLXE
2023-02-28,12.95,13.15,12.77,12.79,12.79,60026,0.0000,1.0,KLXE
2023-02-27,12.73,12.9897,12.6,12.74,12.74,66596,0.0000,1.0,KLXE
2023-02-24,11.98,12.71,11.84,12.63,12.63,108804,0.0000,1.0,KLXE
2023-02-23,12.17,12.4885,11.71,12.24,12.24,227441,0.0000,1.0,KLXE
2023-02-22,12.27,12.32,11.6,11.85,11.85,260971,0.0000,1.0,KLXE
2023-02-21,12.79,13.2897,12.21,12.32,12.32,219434,0.0000,1.0,KLXE
2023-02-17,12.96,13.16,12.37,12.7,12.7,290779,0.0000,1.0,KLXE
