date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,7.0,7.38,7.0,7.29,7.29,160330,0.0000,1.0,PVBC
2023-05-08,6.59,7.06,6.59,7.05,7.05,212845,0.0000,1.0,PVBC
2023-05-05,5.98,6.5199,5.98,6.505,6.505,161376,0.0000,1.0,PVBC
2023-05-04,6.28,6.385,5.76,5.8,5.8,150972,0.0000,1.0,PVBC
2023-05-03,6.58,6.81,6.32,6.41,6.41,69839,0.0000,1.0,PVBC
2023-05-02,6.71,6.76,6.46,6.6,6.6,233216,0.0000,1.0,PVBC
2023-05-01,6.91,6.91,6.63,6.81,6.81,89107,0.0000,1.0,PVBC
2023-04-28,7.1,7.19,6.78,6.83,6.83,71208,0.0000,1.0,PVBC
2023-04-27,7.11,7.28,7.04,7.18,7.18,42305,0.0000,1.0,PVBC
2023-04-26,7.24,7.37,6.98,7.08,7.08,102835,0.0000,1.0,PVBC
2023-04-25,7.07,7.7125,7.01,7.32,7.32,116721,0.0000,1.0,PVBC
2023-04-24,7.12,7.23,7.0198,7.18,7.18,75448,0.0000,1.0,PVBC
2023-04-21,7.57,7.57,7.12,7.16,7.16,131465,0.0000,1.0,PVBC
2023-04-20,7.49,7.73,7.465,7.6,7.6,121925,0.0000,1.0,PVBC
2023-04-19,7.35,7.48,7.115,7.39,7.39,107638,0.0000,1.0,PVBC
2023-04-18,7.14,7.45,7.03,7.36,7.36,192594,0.0000,1.0,PVBC
2023-04-17,6.69,7.16,6.63,7.13,7.13,112075,0.0000,1.0,PVBC
2023-04-14,6.72,6.95,6.52,6.73,6.73,120409,0.0000,1.0,PVBC
2023-04-13,6.44,6.67,6.37,6.64,6.64,90210,0.0000,1.0,PVBC
2023-04-12,6.48,6.51,6.315,6.4,6.4,104176,0.0000,1.0,PVBC
2023-04-11,6.66,6.66,6.37,6.44,6.44,111546,0.0000,1.0,PVBC
2023-04-10,6.65,6.73,6.36,6.61,6.61,173062,0.0000,1.0,PVBC
2023-04-06,6.46,7.0,6.4,6.72,6.72,103569,0.0000,1.0,PVBC
2023-04-05,6.36,6.49,6.31,6.43,6.43,175190,0.0000,1.0,PVBC
2023-04-04,6.79,6.79,6.36,6.42,6.42,130786,0.0000,1.0,PVBC
2023-04-03,6.81,7.0229,6.7626,6.8,6.8,115622,0.0000,1.0,PVBC
2023-03-31,6.68,6.88,6.6,6.84,6.84,132901,0.0000,1.0,PVBC
2023-03-30,6.96,6.98,6.53,6.65,6.65,187749,0.0000,1.0,PVBC
2023-03-29,7.08,7.18,6.71,6.9275,6.9275,170175,0.0000,1.0,PVBC
2023-03-28,7.17,7.28,6.97,7.05,7.05,155564,0.0000,1.0,PVBC
2023-03-27,7.33,7.4,7.13,7.17,7.17,94935,0.0000,1.0,PVBC
2023-03-24,7.28,7.8747,7.05,7.185,7.185,136603,0.0000,1.0,PVBC
2023-03-23,7.78,7.81,7.31,7.33,7.33,135155,0.0000,1.0,PVBC
2023-03-22,7.97,8.0,7.71,7.71,7.71,153360,0.0000,1.0,PVBC
2023-03-21,7.75,8.07,7.75,7.97,7.97,139654,0.0000,1.0,PVBC
2023-03-20,7.37,7.81,7.37,7.6,7.6,189644,0.0000,1.0,PVBC
2023-03-17,7.77,7.77,7.17,7.3,7.3,383028,0.0000,1.0,PVBC
2023-03-16,7.88,8.05,7.61,7.85,7.85,143807,0.0000,1.0,PVBC
2023-03-15,7.8,8.0899,7.4,7.95,7.95,149815,0.0000,1.0,PVBC
2023-03-14,8.0,8.77,7.835,7.99,7.99,235905,0.0000,1.0,PVBC
2023-03-13,7.58,7.79,6.75,7.52,7.52,578873,0.0000,1.0,PVBC
2023-03-10,8.34,8.61,7.91,7.97,7.97,371916,0.0000,1.0,PVBC
2023-03-09,8.83,8.91,8.47,8.52,8.52,217999,0.0000,1.0,PVBC
2023-03-08,9.06,9.06,8.75,8.79,8.79,239957,0.0000,1.0,PVBC
2023-03-07,9.01,9.33,8.99,9.04,9.04,46516,0.0000,1.0,PVBC
2023-03-06,9.04,9.095,8.985,9.03,9.03,64757,0.0000,1.0,PVBC
2023-03-03,9.09,9.09,8.97,9.01,9.01,50414,0.0000,1.0,PVBC
2023-03-02,9.14,9.15,8.905,9.04,9.04,55747,0.0000,1.0,PVBC
2023-03-01,9.15,9.2,9.08,9.15,9.15,45389,0.0000,1.0,PVBC
2023-02-28,9.21,9.25,9.16,9.17,9.17,36512,0.0000,1.0,PVBC
2023-02-27,9.33,9.3949,9.05,9.2,9.2,66173,0.0000,1.0,PVBC
2023-02-24,9.25,9.381,9.16,9.28,9.28,71396,0.0000,1.0,PVBC
2023-02-23,9.29,9.41,9.245,9.26,9.26,52620,0.0000,1.0,PVBC
2023-02-22,9.38,9.55,9.24,9.29,9.29,103352,0.0000,1.0,PVBC
2023-02-21,9.68,9.78,9.25,9.36,9.36,103078,0.0000,1.0,PVBC
