1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.91,5.04,4.79,4.94,4.94,922405,ALT
4.95,4.975,4.79,4.92,4.92,946739,ALT
4.98,5.115,4.91,4.94,4.94,1006299,ALT
4.93,5.0156,4.73,4.94,4.94,997273,ALT
4.73,5.125,4.66,4.98,4.98,1478770,ALT
4.88,4.96,4.73,4.74,4.74,1280726,ALT
5.1,5.27,4.885,4.92,4.92,962294,ALT
5.09,5.1,4.925,5.05,5.05,1074825,ALT
5.28,5.35,4.935,4.96,4.96,1406991,ALT
5.24,5.39,5.09,5.22,5.22,1408185,ALT
5.51,5.6399,5.16,5.23,5.23,998051,ALT
5.75,5.8,5.295,5.52,5.52,1264230,ALT
5.73,5.93,5.55,5.79,5.79,1280640,ALT
5.9,5.96,5.6001,5.73,5.73,1655166,ALT
5.64,6.08,5.48,5.97,5.97,2882502,ALT
5.49,5.825,5.42,5.7,5.7,2429659,ALT
4.91,5.515,4.87,5.45,5.45,3504729,ALT
4.77,4.84,4.48,4.78,4.78,2066757,ALT
4.11,4.73,4.0709,4.61,4.61,2985423,ALT
4.18,4.29,4.1,4.11,4.11,1211310,ALT
3.96,4.18,3.94,4.14,4.14,2138377,ALT
4.0,4.1,3.86,4.04,4.04,1960441,ALT
3.85,4.04,3.82,4.01,4.01,1642644,ALT
4.12,4.18,3.84,3.87,3.87,2181715,ALT
4.4,4.4,4.0612,4.12,4.12,2010484,ALT
4.19,4.48,4.19,4.42,4.42,2205629,ALT
4.21,4.4,4.07,4.22,4.22,4137084,ALT
4.43,4.5,4.17,4.22,4.22,2538573,ALT
4.45,4.57,4.23,4.37,4.37,2257690,ALT
4.84,4.97,4.4,4.42,4.42,2175042,ALT
4.46,4.95,4.43,4.82,4.82,3319613,ALT
4.23,4.434,4.17,4.32,4.32,3669171,ALT
4.25,4.3799,4.14,4.19,4.19,2963204,ALT
4.99,4.99,4.16,4.2,4.2,9424406,ALT
6.85,6.94,4.79,4.95,4.95,20832356,ALT
11.08,11.1,10.62,10.92,10.92,2234899,ALT
10.96,11.27,10.63,11.01,11.01,2342296,ALT
10.85,11.06,10.72,10.96,10.96,896218,ALT
11.0,11.06,10.57,10.93,10.93,978004,ALT
10.94,11.65,10.88,11.09,11.09,1349635,ALT
10.37,10.79,10.1,10.78,10.78,1388057,ALT
11.38,11.38,10.16,10.37,10.37,1765835,ALT
11.08,11.79,10.945,11.37,11.37,1411230,ALT
10.73,11.07,10.53,11.05,11.05,1149477,ALT
11.59,11.65,10.73,10.75,10.75,984468,ALT
11.46,11.7,11.12,11.65,11.65,1721544,ALT
11.72,11.89,11.37,11.59,11.59,1008549,ALT
12.0,12.145,11.55,11.56,11.56,787031,ALT
12.33,12.375,11.79,12.05,12.05,1056661,ALT
12.0,12.7,11.62,12.59,12.59,968850,ALT
12.06,12.15,11.76,11.83,11.83,720176,ALT
11.79,12.0488,11.67,11.98,11.98,1100715,ALT
11.76,11.99,11.52,11.85,11.85,589266,ALT
11.39,11.755,11.3565,11.67,11.67,860854,ALT
11.76,11.85,11.28,11.33,11.33,1143216,ALT
11.59,12.16,11.59,11.96,11.96,791115,ALT
12.0,12.01,11.52,11.61,11.61,1251706,ALT
12.26,12.28,11.86,11.99,11.99,836239,ALT
13.16,13.514,12.0,12.38,12.38,1560089,ALT
13.43,13.565,13.01,13.21,13.21,645572,ALT
14.03,14.06,13.32,13.43,13.43,1010229,ALT
14.13,14.28,13.755,14.03,14.03,681939,ALT
15.26,15.295,13.61,13.85,13.85,1055507,ALT
15.32,15.56,14.85,15.17,15.17,978725,ALT
15.1,15.94,15.02,15.23,15.23,1038810,ALT
14.81,15.95,14.8,15.16,15.16,1200327,ALT
14.06,15.17,14.06,15.04,15.04,1444282,ALT
13.52,14.06,13.24,13.78,13.78,1120997,ALT
12.93,13.76,12.85,13.64,13.64,1297839,ALT
12.9,13.0677,12.3,12.88,12.88,2780180,ALT
13.82,14.29,13.095,13.23,13.23,1722369,ALT
14.26,14.34,13.78,13.91,13.91,892955,ALT
13.95,14.13,13.33,14.03,14.03,2731787,ALT
14.58,15.06,14.04,14.16,14.16,1228105,ALT
14.65,14.82,14.07,14.57,14.57,1630800,ALT
14.96,15.07,14.28,14.35,14.35,1554348,ALT
14.92,15.06,14.41,14.96,14.96,812728,ALT
