1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
12.94,13.0,12.6,12.64,12.64,121454,SPOK
13.01,13.17,12.8,12.86,12.86,210891,SPOK
13.01,13.0156,12.5,12.89,12.89,252231,SPOK
12.6,13.45,12.5604,12.96,12.96,366203,SPOK
12.74,12.85,12.55,12.55,12.55,211547,SPOK
12.82,12.82,12.31,12.72,12.72,294594,SPOK
12.25,12.89,12.25,12.6,12.6,455678,SPOK
11.87,12.25,11.86,12.23,12.23,160339,SPOK
11.82,12.25,11.8132,11.86,11.86,135178,SPOK
11.78,11.925,11.66,11.76,11.76,174125,SPOK
12.11,12.26,11.56,11.77,11.77,240334,SPOK
11.9,12.16,11.9,12.08,12.08,180811,SPOK
11.76,11.94,11.67,11.89,11.89,154932,SPOK
11.92,12.0837,11.76,11.78,11.78,170416,SPOK
12.2,12.23,11.88,11.97,11.97,130009,SPOK
12.33,12.42,12.13,12.2,12.2,385158,SPOK
12.07,12.24,12.04,12.22,12.22,200007,SPOK
12.05,12.05,11.83,11.96,11.96,144416,SPOK
11.94,12.031,11.82,11.95,11.95,146845,SPOK
12.02,12.1,11.64,11.84,11.84,324146,SPOK
12.15,12.36,11.9,12.01,12.01,321930,SPOK
12.0,12.2498,11.75,12.1,12.1,433549,SPOK
11.83,12.07,11.75,11.87,11.87,169524,SPOK
11.9,12.09,11.4501,11.83,11.83,393775,SPOK
11.61,11.9,11.44,11.85,11.85,493994,SPOK
10.67,11.605,10.66,11.49,11.49,873811,SPOK
10.01,10.15,10.0076,10.13,10.13,99740,SPOK
9.95,10.1,9.87,9.97,9.97,104254,SPOK
10.01,10.01,9.87,9.95,9.95,94170,SPOK
10.1,10.1,9.9101,9.99,9.99,105491,SPOK
10.15,10.2,9.97,10.06,10.06,109192,SPOK
9.92,10.11,9.83,10.1,10.1,104625,SPOK
9.98,10.13,9.835,9.93,9.93,111690,SPOK
9.98,10.15,9.95,9.97,9.97,165775,SPOK
9.82,10.03,9.76,10.0,10.0,155198,SPOK
9.64,9.96,9.55,9.79,9.79,167670,SPOK
9.6,9.76,9.51,9.57,9.57,213621,SPOK
9.6,9.69,9.31,9.67,9.67,290037,SPOK
10.0,10.07,9.6,9.68,9.68,286292,SPOK
10.09,10.83,10.09,10.61,10.2781886414811,654233,SPOK
10.4,10.4,9.69,9.94,9.62914185639229,645218,SPOK
10.48,10.68,10.35,10.48,10.152254190643,264799,SPOK
10.46,10.74,10.4,10.42,10.0941305979485,247722,SPOK
10.71,10.71,10.1,10.46,10.1328796597448,400164,SPOK
10.55,10.84,10.5,10.65,10.3169377032775,292465,SPOK
10.4,10.705,10.35,10.55,10.2200650487866,393006,SPOK
10.46,10.46,10.31,10.37,10.045694270703,384696,SPOK
10.35,10.48,10.3,10.4,10.0747560670503,370479,SPOK
9.86,10.34,9.84,10.295,9.97303977983488,441846,SPOK
9.71,10.08,9.62,9.99,9.67757818363773,296671,SPOK
9.44,9.75,9.37,9.71,9.4063347510633,335342,SPOK
9.0,9.3,8.97,9.3,9.00915686765074,240736,SPOK
9.1,9.24,8.9,9.0,8.71853890417813,263797,SPOK
9.04,9.04,8.8,9.0,8.71853890417813,237064,SPOK
8.99,9.01,8.8668,8.97,8.68947710783087,102089,SPOK
8.89,9.0394,8.8307,9.0,8.71853890417813,146566,SPOK
8.69,8.86,8.63,8.84,8.56354265699274,105103,SPOK
8.73,8.75,8.66,8.7,8.42792094070553,66295,SPOK
8.58,8.7838,8.52,8.74,8.46667000250188,126212,SPOK
8.4,8.61,8.32,8.58,8.31167375531649,262287,SPOK
8.27,8.35,8.27,8.35,8.08886664998749,81336,SPOK
8.35,8.4,8.24,8.29,8.03074305729297,156001,SPOK
8.33,8.34,8.13,8.34,8.0791793845384,190309,SPOK
8.22,8.3598,8.05,8.35,8.08886664998749,189934,SPOK
8.26,8.2778,8.115,8.2,7.94355766825119,144761,SPOK
8.35,8.36,8.25,8.25,7.99199399549662,152102,SPOK
8.33,8.37,8.32,8.34,8.0791793845384,140777,SPOK
8.36,8.38,8.31,8.32,8.05980485364023,258062,SPOK
8.45,8.45,8.32,8.35,8.08886664998749,169040,SPOK
8.42,8.49,8.3,8.34,8.0791793845384,136232,SPOK
8.41,8.49,8.35,8.41,8.14699024268201,68728,SPOK
8.34,8.4264,8.32,8.38,8.11792844633475,68889,SPOK
8.38,8.38,8.2827,8.31,8.05011758819114,85775,SPOK
8.36,8.36,8.3,8.35,8.08886664998749,67413,SPOK
8.37,8.4,8.285,8.33,8.06949211908932,163774,SPOK
8.32,8.37,8.25,8.35,8.08886664998749,160931,SPOK
8.25,8.36,8.24,8.32,8.05980485364023,71467,SPOK
8.34,8.38,8.27,8.28,8.02105579184388,108695,SPOK
8.29,8.38,8.25,8.33,8.06949211908932,97271,SPOK
8.36,8.36,8.26,8.3,8.04043032274206,80414,SPOK
8.28,8.37,8.25,8.35,8.08886664998749,122568,SPOK
8.38,8.385,8.26,8.26,8.00168126094571,79580,SPOK
8.35,8.43,8.26,8.37,8.10824118088566,104551,SPOK
8.35,8.41,8.27,8.33,8.06949211908932,84330,SPOK
8.34,8.42,8.32,8.36,8.09855391543658,98465,SPOK
8.44,8.47,8.29,8.33,8.06949211908932,95956,SPOK
8.54,8.55,8.41,8.44,8.17605203902927,178105,SPOK
8.25,8.51,8.23,8.49,8.22448836627471,134936,SPOK
8.19,8.245,8.05,8.19,7.9338704028021,162398,SPOK
8.05,8.2608,8.05,8.18,7.92418313735301,92243,SPOK
8.3,8.3,8.04,8.04,7.7885614210658,74445,SPOK
8.25,8.32,8.1587,8.24,7.98230673004754,84198,SPOK
8.31,8.34,8.19,8.24,7.98230673004754,52329,SPOK
8.53,8.54,8.125,8.31,8.05011758819114,148713,SPOK
8.2,8.545,8.05,8.51,8.24386289717288,192581,SPOK
