date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,7.46,7.6,7.26,7.58,7.58,132491,0.0000,1.0,BGFV
2023-05-08,7.58,7.58,7.3066,7.47,7.47,247857,0.0000,1.0,BGFV
2023-05-05,7.47,7.63,7.4256,7.57,7.57,251473,0.0000,1.0,BGFV
2023-05-04,7.07,7.35,6.9105,7.32,7.32,340481,0.0000,1.0,BGFV
2023-05-03,7.0,7.57,6.88,7.13,7.13,652706,0.0000,1.0,BGFV
2023-05-02,7.66,7.69,7.37,7.45,7.45,372239,0.0000,1.0,BGFV
2023-05-01,7.94,7.94,7.56,7.75,7.75,266916,0.0000,1.0,BGFV
2023-04-28,7.68,8.02,7.68,7.88,7.88,308022,0.0000,1.0,BGFV
2023-04-27,7.81,9.03,7.67,7.71,7.71,1567445,0.0000,1.0,BGFV
2023-04-26,7.75,8.0,7.72,7.79,7.79,172004,0.0000,1.0,BGFV
2023-04-25,7.99,8.0,7.755,7.78,7.78,179992,0.0000,1.0,BGFV
2023-04-24,8.01,8.08,7.9,8.05,8.05,141090,0.0000,1.0,BGFV
2023-04-21,7.85,8.05,7.7801,8.04,8.04,125327,0.0000,1.0,BGFV
2023-04-20,7.96,8.12,7.815,7.87,7.87,119822,0.0000,1.0,BGFV
2023-04-19,7.83,8.06,7.73,8.03,8.03,133250,0.0000,1.0,BGFV
2023-04-18,7.78,7.9,7.76,7.88,7.88,178592,0.0000,1.0,BGFV
2023-04-17,7.95,8.0,7.73,7.77,7.77,172366,0.0000,1.0,BGFV
2023-04-14,8.0,8.17,7.8,7.87,7.87,176284,0.0000,1.0,BGFV
2023-04-13,8.17,8.17,7.85,7.98,7.98,359516,0.0000,1.0,BGFV
2023-04-12,8.57,8.59,8.235,8.26,8.26,148962,0.0000,1.0,BGFV
2023-04-11,8.03,8.61,8.03,8.47,8.47,339183,0.0000,1.0,BGFV
2023-04-10,7.69,8.0899,7.65,8.0,8.0,279924,0.0000,1.0,BGFV
2023-04-06,7.655,7.74,7.57,7.7,7.7,168991,0.0000,1.0,BGFV
2023-04-05,7.72,7.7308,7.47,7.6,7.6,176169,0.0000,1.0,BGFV
2023-04-04,7.95,7.95,7.68,7.75,7.75,164287,0.0000,1.0,BGFV
2023-04-03,7.75,7.93,7.63,7.9,7.9,263697,0.0000,1.0,BGFV
2023-03-31,7.51,7.79,7.51,7.69,7.69,225279,0.0000,1.0,BGFV
2023-03-30,7.44,7.535,7.352,7.48,7.48,218195,0.0000,1.0,BGFV
2023-03-29,7.5,7.5,7.308,7.38,7.38,200003,0.0000,1.0,BGFV
2023-03-28,7.32,7.44,7.25,7.44,7.44,192522,0.0000,1.0,BGFV
2023-03-27,7.41,7.45,7.2327,7.31,7.31,330886,0.0000,1.0,BGFV
2023-03-24,7.23,7.4,7.13,7.34,7.34,300015,0.0000,1.0,BGFV
