date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,8.53,8.86,8.35,8.83,8.83,981737,0.0000,1.0,BIG
2023-05-08,9.03,9.04,8.53,8.7,8.7,1038922,0.0000,1.0,BIG
2023-05-05,8.78,9.11,8.76,8.97,8.97,967109,0.0000,1.0,BIG
2023-05-04,8.49,8.61,8.27,8.56,8.56,854413,0.0000,1.0,BIG
2023-05-03,8.39,8.91,8.39,8.6,8.6,1069692,0.0000,1.0,BIG
2023-05-02,8.74,8.79,8.135,8.39,8.39,2131534,0.0000,1.0,BIG
2023-05-01,8.95,8.9969,8.63,8.74,8.74,1289851,0.0000,1.0,BIG
2023-04-28,8.78,9.13,8.78,8.99,8.99,1065075,0.0000,1.0,BIG
2023-04-27,8.52,9.28,8.52,8.8,8.8,1518671,0.0000,1.0,BIG
2023-04-26,8.61,8.81,8.45,8.5,8.5,1349269,0.0000,1.0,BIG
2023-04-25,9.24,9.24,8.55,8.55,8.55,1621940,0.0000,1.0,BIG
2023-04-24,8.46,9.345,8.46,9.3,9.3,2368848,0.0000,1.0,BIG
2023-04-21,9.0,9.05,8.275,8.43,8.43,4259568,0.0000,1.0,BIG
2023-04-20,9.76,10.3,9.69,9.73,9.73,1345870,0.0000,1.0,BIG
2023-04-19,9.95,9.98,9.595,9.94,9.94,1663326,0.0000,1.0,BIG
2023-04-18,10.24,10.31,9.81,10.12,10.12,1562600,0.0000,1.0,BIG
2023-04-17,10.47,10.6,10.04,10.3,10.3,1229621,0.0000,1.0,BIG
2023-04-14,11.1,11.55,10.25,10.44,10.44,1353120,0.0000,1.0,BIG
2023-04-13,11.0,11.255,10.83,11.0,11.0,1658417,0.0000,1.0,BIG
2023-04-12,12.15,12.21,10.92,10.96,10.96,1687735,0.0000,1.0,BIG
2023-04-11,11.47,12.27,11.41,12.0,12.0,1460749,0.0000,1.0,BIG
2023-04-10,10.67,11.43,10.62,11.35,11.35,1600573,0.0000,1.0,BIG
2023-04-06,10.76,10.81,10.5,10.73,10.73,1129839,0.0000,1.0,BIG
2023-04-05,11.4,11.4,10.67,10.8,10.8,1244239,0.0000,1.0,BIG
2023-04-04,11.32,11.52,11.02,11.5,11.5,1242623,0.0000,1.0,BIG
