date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,10.08,10.4293,9.71,9.96,9.96,129632,0.0000,1.0,FFIC
2023-05-08,10.45,10.61,10.1,10.15,10.15,233500,0.0000,1.0,FFIC
2023-05-05,10.18,10.685,10.14,10.37,10.37,245414,0.0000,1.0,FFIC
2023-05-04,10.16,10.37,9.42,9.81,9.81,334649,0.0000,1.0,FFIC
2023-05-03,10.43,10.6668,10.21,10.43,10.43,316125,0.0000,1.0,FFIC
2023-05-02,11.49,11.49,10.19,10.395,10.395,240970,0.0000,1.0,FFIC
2023-05-01,12.05,12.08,11.5,11.53,11.53,191232,0.0000,1.0,FFIC
2023-04-28,12.01,12.36,11.9,12.03,12.03,268174,0.0000,1.0,FFIC
2023-04-27,12.24,12.415,11.89,11.93,11.93,293996,0.0000,1.0,FFIC
2023-04-26,12.25,13.0,11.54,12.17,12.17,430304,0.0000,1.0,FFIC
2023-04-25,13.2,13.37,12.82,12.84,12.84,134760,0.0000,1.0,FFIC
2023-04-24,13.41,13.92,13.26,13.3,13.3,121989,0.0000,1.0,FFIC
2023-04-21,13.41,13.51,13.35,13.43,13.43,136994,0.0000,1.0,FFIC
2023-04-20,13.63,13.6896,13.43,13.43,13.43,174947,0.0000,1.0,FFIC
2023-04-19,13.51,13.89,13.38,13.72,13.72,224876,0.0000,1.0,FFIC
2023-04-18,13.95,13.95,13.37,13.39,13.39,167794,0.0000,1.0,FFIC
2023-04-17,13.66,13.98,13.42,13.9,13.9,151393,0.0000,1.0,FFIC
2023-04-14,14.16,14.17,13.57,13.67,13.67,162615,0.0000,1.0,FFIC
2023-04-13,13.85,14.09,13.6949,13.92,13.92,230322,0.0000,1.0,FFIC
2023-04-12,14.28,14.4,13.75,13.8,13.8,162310,0.0000,1.0,FFIC
2023-04-11,14.58,14.58,14.17,14.27,14.27,148934,0.0000,1.0,FFIC
2023-04-10,14.4,14.61,14.1801,14.35,14.35,210257,0.0000,1.0,FFIC
2023-04-06,14.46,14.6,14.37,14.44,14.44,109803,0.0000,1.0,FFIC
2023-04-05,14.51,14.7,14.45,14.52,14.52,130917,0.0000,1.0,FFIC
2023-04-04,14.94,14.94,14.375,14.66,14.66,133582,0.0000,1.0,FFIC
2023-04-03,14.94,15.09,14.71,14.94,14.94,139974,0.0000,1.0,FFIC
2023-03-31,14.65,15.155,14.55,14.89,14.89,234508,0.0000,1.0,FFIC
2023-03-30,15.09,15.1386,14.43,14.53,14.53,124184,0.0000,1.0,FFIC
2023-03-29,14.88,15.05,14.7456,14.92,14.92,157897,0.0000,1.0,FFIC
2023-03-28,14.86,15.0098,14.66,14.78,14.78,102636,0.0000,1.0,FFIC
2023-03-27,14.72,14.98,14.69,14.72,14.72,173756,0.0000,1.0,FFIC
2023-03-24,14.04,14.75,13.92,14.74,14.74,275141,0.0000,1.0,FFIC
