date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,14.33,14.65,14.02,14.56,14.56,118581,0.0000,1.0,BMRC
2023-05-08,14.98,14.98,13.84,14.48,14.48,242460,0.0000,1.0,BMRC
2023-05-05,14.42,14.8,14.25,14.56,14.56,251720,0.0000,1.0,BMRC
2023-05-04,14.18,14.22,12.8883,13.82,13.82,338468,0.2500,1.0,BMRC
2023-05-03,15.21,15.61,14.57,14.66,14.3995167022033,193266,0.0000,1.0,BMRC
2023-05-02,17.0,17.0,14.9001,15.17,14.9004548685146,193044,0.0000,1.0,BMRC
2023-05-01,17.66,17.7,16.61,16.92,16.6193603411514,166833,0.0000,1.0,BMRC
2023-04-28,17.97,18.3276,17.52,17.63,17.3167448471926,116521,0.0000,1.0,BMRC
2023-04-27,18.14,18.62,17.94,17.97,17.6507036247335,84042,0.0000,1.0,BMRC
2023-04-26,18.35,18.42,17.79,18.08,17.7587491115849,101251,0.0000,1.0,BMRC
2023-04-25,19.51,19.74,18.22,18.37,18.0435963041933,157485,0.0000,1.0,BMRC
2023-04-24,20.58,20.89,19.85,19.89,19.5365884861407,118295,0.0000,1.0,BMRC
2023-04-21,21.07,21.1,20.75,20.75,20.3813077469794,53271,0.0000,1.0,BMRC
2023-04-20,21.0,21.26,20.87,21.13,20.7545557924662,73151,0.0000,1.0,BMRC
2023-04-19,20.4,21.3991,20.31,21.14,20.7643781094527,111649,0.0000,1.0,BMRC
2023-04-18,20.76,20.77,20.2,20.33,19.9687704335465,64964,0.0000,1.0,BMRC
2023-04-17,20.36,20.83,19.88,20.76,20.3911300639659,91757,0.0000,1.0,BMRC
2023-04-14,21.03,21.07,20.27,20.43,20.0669936034115,77621,0.0000,1.0,BMRC
2023-04-13,21.09,21.19,20.76,20.83,20.4598862828714,68120,0.0000,1.0,BMRC
2023-04-12,21.5,21.62,20.91,20.99,20.6170433546553,63655,0.0000,1.0,BMRC
2023-04-11,21.21,21.51,21.03,21.33,20.9510021321962,83854,0.0000,1.0,BMRC
2023-04-10,21.2,21.49,20.9,21.16,20.7840227434257,89965,0.0000,1.0,BMRC
2023-04-06,21.45,21.45,20.91,21.3,20.9215351812367,73402,0.0000,1.0,BMRC
2023-04-05,20.6,21.16,20.41,21.06,20.6857995735608,125907,0.0000,1.0,BMRC
2023-04-04,21.54,21.54,20.37,20.7,20.3321961620469,186078,0.0000,1.0,BMRC
2023-04-03,21.89,21.945,21.26,21.53,21.1474484719261,183699,0.0000,1.0,BMRC
2023-03-31,22.3,22.3,21.53,21.89,21.5010518834399,254374,0.0000,1.0,BMRC
2023-03-30,22.9,23.11,22.06,22.21,21.8153660270078,86660,0.0000,1.0,BMRC
2023-03-29,23.08,23.14,22.5,22.94,22.532395167022,85504,0.0000,1.0,BMRC
2023-03-28,23.54,23.54,22.94,23.0,22.591329068941,122066,0.0000,1.0,BMRC
2023-03-27,23.14,23.795,23.03,23.62,23.2003127221038,136269,0.0000,1.0,BMRC
2023-03-24,22.33,22.9843,22.295,22.77,22.3654157782516,245171,0.0000,1.0,BMRC
2023-03-23,23.7,23.7,22.37,22.59,22.1886140724947,103477,0.0000,1.0,BMRC
2023-03-22,25.24,25.3,23.51,23.52,23.1020895522388,81526,0.0000,1.0,BMRC
2023-03-21,24.51,25.385,24.51,25.2,24.7522388059701,158405,0.0000,1.0,BMRC
2023-03-20,24.77,24.77,23.75,23.92,23.4949822316986,102689,0.0000,1.0,BMRC
2023-03-17,25.65,25.65,24.3,24.35,23.917341862118,137270,0.0000,1.0,BMRC
2023-03-16,24.83,26.29,24.195,25.79,25.3317555081734,100366,0.0000,1.0,BMRC
2023-03-15,23.31,24.76,23.0991,24.49,24.0548542999289,142409,0.0000,1.0,BMRC
2023-03-14,24.24,25.76,23.84,23.97,23.5440938166311,241656,0.0000,1.0,BMRC
2023-03-13,25.88,25.88,23.45,23.7,23.2788912579957,349993,0.0000,1.0,BMRC
2023-03-10,26.93,26.9975,25.06,26.31,25.8425159914712,274836,0.0000,1.0,BMRC
2023-03-09,28.3,28.3,26.66,27.19,26.7068798862829,245520,0.0000,1.0,BMRC
2023-03-08,29.61,29.61,28.13,28.45,27.9444918265814,233735,0.0000,1.0,BMRC
2023-03-07,30.15,30.17,29.38,29.71,29.1821037668799,27825,0.0000,1.0,BMRC
2023-03-06,30.38,30.61,29.79,30.19,29.6535749822317,43498,0.0000,1.0,BMRC
2023-03-03,30.72,30.72,29.91,30.45,29.9089552238806,47797,0.0000,1.0,BMRC
2023-03-02,29.92,31.0,29.71,30.71,30.1643354655295,122109,0.0000,1.0,BMRC
2023-03-01,28.99,29.48,28.94,29.29,28.769566453447,140671,0.0000,1.0,BMRC
2023-02-28,29.18,29.36,28.98,29.0,28.4847192608387,99518,0.0000,1.0,BMRC
2023-02-27,29.4,29.65,29.1,29.29,28.769566453447,46508,0.0000,1.0,BMRC
2023-02-24,29.5,29.58,29.13,29.38,28.8579673063255,35891,0.0000,1.0,BMRC
2023-02-23,29.57,29.83,29.34,29.78,29.2508599857854,46048,0.0000,1.0,BMRC
2023-02-22,29.86,29.925,29.5,29.56,29.0347690120824,46936,0.0000,1.0,BMRC
2023-02-21,29.94,30.17,29.79,29.95,29.4178393745558,46855,0.0000,1.0,BMRC
2023-02-17,30.11,30.28,29.83,30.09,29.5553518123667,49562,0.0000,1.0,BMRC
2023-02-16,30.1,30.1,29.78,29.92,29.3883724235963,50804,0.0000,1.0,BMRC
2023-02-15,30.08,30.54,29.93,30.2,29.6633972992182,47212,0.0000,1.0,BMRC
2023-02-14,30.5,30.6,30.03,30.14,29.6044633972992,36801,0.0000,1.0,BMRC
2023-02-13,30.21,30.64,30.18,30.6,30.056289978678,35403,0.0000,1.0,BMRC
2023-02-10,30.29,30.53,30.1,30.37,29.8303766879886,50250,0.0000,1.0,BMRC
2023-02-09,30.46,30.6999,30.04,30.23,29.6928642501777,32316,0.0000,1.0,BMRC
2023-02-08,30.99,30.9992,30.43,30.45,29.9089552238806,28804,0.0000,1.0,BMRC
2023-02-07,30.76,31.13,30.58,31.07,30.5179388770434,32245,0.0000,1.0,BMRC
