date, open, high, low, close, volume,ticker
2023-05-16 16:00:00,19.4900,19.5299,19.2600,19.2600,42075,IPI
2023-05-16 15:00:00,19.3100,19.4700,19.2900,19.4600,10733,IPI
2023-05-16 14:00:00,19.4700,19.5000,19.3100,19.3250,7697,IPI
2023-05-16 13:00:00,19.5700,19.5700,19.3800,19.4650,7625,IPI
2023-05-16 12:00:00,19.4350,19.5800,19.2300,19.4601,9348,IPI
2023-05-16 11:00:00,19.2650,19.4529,19.1400,19.4200,20030,IPI
2023-05-16 10:00:00,19.5800,19.7000,19.2000,19.2550,17581,IPI
2023-05-16 08:00:00,19.7000,19.7000,19.7000,19.7000,1216,IPI
2023-05-15 18:00:00,19.7200,19.7200,19.7200,19.7200,100,IPI
2023-05-15 16:00:00,19.1800,19.7690,19.1750,19.7100,107201,IPI
2023-05-15 15:00:00,19.2301,19.2500,19.1550,19.1850,11954,IPI
2023-05-15 14:00:00,19.2703,19.4100,19.2551,19.2800,12023,IPI
2023-05-15 13:00:00,19.0900,19.3000,19.0000,19.3000,23093,IPI
2023-05-15 12:00:00,19.0300,19.1100,18.9500,19.0400,17105,IPI
2023-05-15 11:00:00,19.1600,19.5081,19.0600,19.1400,28236,IPI
2023-05-15 10:00:00,18.9300,19.2800,18.8250,19.1500,16939,IPI
2023-05-12 16:00:00,18.7450,18.8800,18.7200,18.8300,42995,IPI
2023-05-12 15:00:00,18.5600,18.7300,18.5500,18.7300,16516,IPI
2023-05-12 14:00:00,18.7299,18.8038,18.6021,18.6300,25966,IPI
2023-05-12 13:00:00,18.8650,18.8800,18.6400,18.7000,11459,IPI
2023-05-12 12:00:00,19.1000,19.1600,18.8400,18.8667,14084,IPI
2023-05-12 11:00:00,19.2100,19.2100,18.9000,19.0000,15786,IPI
2023-05-12 10:00:00,19.4000,19.4300,18.2600,19.2700,36658,IPI
2023-05-12 09:00:00,19.8000,19.9900,19.8000,19.9900,500,IPI
2023-05-11 16:00:00,19.4300,19.4700,19.2850,19.3600,45221,IPI
2023-05-11 15:00:00,19.2400,19.5100,19.2400,19.4201,15580,IPI
2023-05-11 14:00:00,19.0300,19.3054,19.0300,19.2800,17782,IPI
2023-05-11 13:00:00,18.9300,18.9900,18.8100,18.9600,17185,IPI
2023-05-11 12:00:00,18.9300,19.1350,18.8728,18.9259,24618,IPI
2023-05-11 11:00:00,19.2150,19.2885,18.9400,18.9400,37123,IPI
2023-05-11 10:00:00,19.2500,19.6000,18.8526,19.3377,18001,IPI
2023-05-11 06:00:00,19.4000,19.4000,19.4000,19.4000,403,IPI
2023-05-10 17:00:00,19.5100,19.5100,19.5100,19.5100,2165,IPI
2023-05-10 16:00:00,19.3300,19.6990,19.2900,19.5100,90025,IPI
2023-05-10 15:00:00,19.4000,19.4899,19.3200,19.3334,13757,IPI
2023-05-10 14:00:00,19.5100,19.5100,19.3100,19.3700,14664,IPI
2023-05-10 13:00:00,19.5600,19.7400,19.4500,19.5200,21824,IPI
2023-05-10 12:00:00,19.5000,19.6600,19.4500,19.5500,15817,IPI
2023-05-10 11:00:00,19.9000,19.9700,19.3100,19.4595,33697,IPI
2023-05-10 10:00:00,20.1100,20.2550,19.5300,19.9400,15179,IPI
2023-05-10 09:00:00,20.1800,20.1800,19.9400,19.9500,550,IPI
2023-05-09 17:00:00,19.9000,19.9500,19.9000,19.9500,3673,IPI
2023-05-09 16:00:00,19.9800,20.1200,19.8200,19.9000,81847,IPI
2023-05-09 15:00:00,19.7500,20.0800,19.6950,19.9900,37535,IPI
2023-05-09 14:00:00,19.6300,19.7750,19.5400,19.7100,19544,IPI
2023-05-09 13:00:00,19.7050,19.7700,19.4650,19.6000,29551,IPI
2023-05-09 12:00:00,19.9000,20.0368,19.6500,19.7100,25303,IPI
2023-05-09 11:00:00,19.9800,20.0299,19.7000,19.8500,31935,IPI
2023-05-09 10:00:00,20.0200,20.1664,19.6300,20.0300,35755,IPI
2023-05-09 09:00:00,20.1700,20.1700,20.1700,20.1700,100,IPI
2023-05-08 17:00:00,20.1700,20.2800,20.1700,20.2800,15015,IPI
2023-05-08 16:00:00,20.4500,20.4500,20.1500,20.1600,91277,IPI
2023-05-08 15:00:00,20.6300,20.6300,20.4400,20.5299,31932,IPI
2023-05-08 14:00:00,20.5050,20.6700,20.4950,20.5956,10205,IPI
2023-05-08 13:00:00,20.7500,20.7500,20.4800,20.5104,16474,IPI
2023-05-08 12:00:00,21.1600,21.2100,20.7300,20.7900,18513,IPI
2023-05-08 11:00:00,21.2500,21.3600,21.0200,21.2000,26072,IPI
2023-05-08 10:00:00,21.0700,21.7832,21.0700,21.2300,48098,IPI
2023-05-08 09:00:00,21.0800,21.0800,21.0800,21.0800,250,IPI
2023-05-08 05:00:00,20.9900,20.9900,20.9900,20.9900,213,IPI
2023-05-05 17:00:00,20.5700,20.5700,20.5700,20.5700,500,IPI
2023-05-05 16:00:00,20.9300,21.0499,20.8211,20.9200,75891,IPI
2023-05-05 15:00:00,20.9600,21.0829,20.9300,20.9720,28064,IPI
2023-05-05 14:00:00,21.1300,21.1300,20.9505,20.9505,22387,IPI
2023-05-05 13:00:00,21.1300,21.3200,21.0500,21.1600,21350,IPI
2023-05-05 12:00:00,21.5100,21.7100,21.0900,21.1600,55216,IPI
