1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.07,4.415,4.07,4.35,4.35,549958,TAST
4.12,4.24,3.67,4.1,4.1,648592,TAST
4.43,4.5073,4.1,4.17,4.17,639460,TAST
4.23,4.48,4.16,4.38,4.38,700162,TAST
4.0,4.33,4.0,4.28,4.28,607300,TAST
4.05,4.055,3.76,4.0,4.0,457988,TAST
3.76,4.15,3.75,3.99,3.99,554198,TAST
3.86,3.96,3.73,3.85,3.85,496058,TAST
3.94,3.98,3.7259,3.86,3.86,588128,TAST
3.75,4.1,3.69,3.94,3.94,747764,TAST
3.78,3.82,3.47,3.68,3.68,596426,TAST
3.71,4.06,3.64,3.8,3.8,976060,TAST
3.38,3.65,3.3,3.65,3.65,576127,TAST
3.38,3.5,3.34,3.4,3.4,563027,TAST
3.13,3.42,2.99,3.39,3.39,575976,TAST
3.01,3.15,2.94,3.09,3.09,830830,TAST
2.82,3.185,2.82,2.96,2.96,619935,TAST
3.5,3.5,2.55,2.79,2.79,1368457,TAST
3.27,3.53,3.2601,3.5,3.5,670441,TAST
3.11,3.37,3.0872,3.24,3.24,630414,TAST
2.91,3.14,2.881,3.06,3.06,535182,TAST
2.73,2.945,2.7,2.89,2.89,604881,TAST
2.68,2.71,2.62,2.7,2.7,172248,TAST
2.58,2.65,2.53,2.65,2.65,227091,TAST
2.52,2.6,2.5,2.56,2.56,536548,TAST
2.27,2.5,2.23,2.49,2.49,681132,TAST
2.25,2.27,2.21,2.23,2.23,100660,TAST
2.25,2.26,2.16,2.21,2.21,181895,TAST
2.24,2.2847,2.215,2.24,2.24,88133,TAST
2.28,2.3,2.21,2.245,2.245,99657,TAST
2.18,2.28,2.14,2.27,2.27,124520,TAST
2.15,2.1604,2.07,2.12,2.12,139036,TAST
2.24,2.305,2.16,2.16,2.16,134984,TAST
2.29,2.3,2.1739,2.27,2.27,142554,TAST
2.28,2.3237,2.2001,2.27,2.27,212570,TAST
2.17,2.26,2.115,2.26,2.26,304984,TAST
2.24,2.26,2.05,2.1,2.1,464359,TAST
2.08,2.24,2.05,2.23,2.23,180140,TAST
2.03,2.1,2.02,2.07,2.07,69985,TAST
2.06,2.12,2.01,2.08,2.08,130546,TAST
2.01,2.08,1.96,2.02,2.02,121926,TAST
2.21,2.2255,1.97,2.06,2.06,199795,TAST
2.2,2.28,2.16,2.23,2.23,144223,TAST
2.24,2.34,2.19,2.22,2.22,235405,TAST
2.24,2.37,2.17,2.22,2.22,422264,TAST
2.07,2.15,2.03,2.15,2.15,107167,TAST
2.03,2.15,2.03,2.03,2.03,110592,TAST
2.07,2.09,2.0111,2.02,2.02,30249,TAST
2.13,2.16,2.06,2.09,2.09,131127,TAST
2.03,2.195,2.03,2.08,2.08,236246,TAST
1.92,2.03,1.9,2.03,2.03,75360,TAST
1.9,1.915,1.88,1.89,1.89,29060,TAST
1.8901,1.97,1.85,1.95,1.95,110922,TAST
1.94,1.9451,1.87,1.89,1.89,67120,TAST
1.98,1.9896,1.87,1.95,1.95,61970,TAST
1.95,1.9921,1.95,1.97,1.97,28721,TAST
2.04,2.04,1.98,1.98,1.98,19586,TAST
1.97,2.06,1.97,2.04,2.04,35488,TAST
2.07,2.07,1.95,2.0,2.0,37278,TAST
1.93,2.0399,1.93,1.99,1.99,52422,TAST
2.0,2.025,1.97,1.99,1.99,56356,TAST
2.07,2.07,1.934,2.04,2.04,69213,TAST
2.17,2.17,2.05,2.05,2.05,45873,TAST
2.08,2.17,2.01,2.16,2.16,76526,TAST
2.01,2.0915,2.0,2.035,2.035,57535,TAST
2.05,2.1,2.03,2.06,2.06,41685,TAST
2.17,2.1888,2.07,2.1,2.1,60980,TAST
2.14,2.2,2.14,2.17,2.17,111253,TAST
2.11,2.17,2.1,2.15,2.15,50653,TAST
2.14,2.16,2.09,2.11,2.11,40392,TAST
2.12,2.165,2.075,2.12,2.12,89290,TAST
1.93,2.1,1.92,2.09,2.09,148599,TAST
1.91,1.97,1.88,1.93,1.93,170894,TAST
2.07,2.07,1.88,1.95,1.95,119608,TAST
2.07,2.11,1.98,2.05,2.05,171379,TAST
2.14,2.16,2.05,2.06,2.06,138190,TAST
2.16,2.21,2.05,2.12,2.12,157950,TAST
2.16,2.31,2.13,2.19,2.19,167972,TAST
2.04,2.2,2.02,2.16,2.16,163600,TAST
1.89,2.1,1.8794,2.04,2.04,269706,TAST
1.57,1.9,1.57,1.87,1.87,194311,TAST
1.61,1.66,1.52,1.56,1.56,551912,TAST
1.66,1.66,1.5611,1.62,1.62,184641,TAST
1.58,1.695,1.555,1.64,1.64,151261,TAST
1.5,1.54,1.49,1.53,1.53,65529,TAST
1.48,1.538,1.48,1.5,1.5,50598,TAST
1.45,1.5,1.42,1.5,1.5,55591,TAST
1.38,1.44,1.37,1.42,1.42,57734,TAST
1.33,1.42,1.31,1.36,1.36,182977,TAST
1.35,1.4,1.35,1.36,1.36,71633,TAST
1.4,1.4,1.36,1.36,1.36,38655,TAST
1.38,1.41,1.37,1.4,1.4,60849,TAST
1.35,1.4,1.33,1.39,1.39,115045,TAST
1.39,1.43,1.35,1.36,1.36,119965,TAST
1.44,1.47,1.39,1.42,1.42,38605,TAST
1.41,1.4397,1.38,1.4,1.4,79354,TAST
1.43,1.47,1.4,1.45,1.45,130061,TAST
1.45,1.49,1.435,1.45,1.45,73132,TAST
1.43,1.48,1.43,1.45,1.45,123838,TAST
1.46,1.4701,1.42,1.44,1.44,193881,TAST
1.4617,1.47,1.45,1.45,1.45,92690,TAST
1.4,1.45,1.38,1.42,1.42,219642,TAST
1.41,1.45,1.3802,1.41,1.41,74798,TAST
1.48,1.49,1.37,1.41,1.41,218283,TAST
1.49,1.54,1.45,1.48,1.48,71412,TAST
1.56,1.56,1.49,1.49,1.49,118287,TAST
1.49,1.5567,1.49,1.55,1.55,43883,TAST
1.46,1.54,1.46,1.51,1.51,105681,TAST
1.52,1.55,1.48,1.49,1.49,113247,TAST
1.5,1.54,1.48,1.49,1.49,175197,TAST
1.49,1.56,1.48,1.49,1.49,159788,TAST
1.48,1.53,1.48,1.51,1.51,128875,TAST
1.5,1.5286,1.46,1.47,1.47,31500,TAST
1.58,1.58,1.52,1.53,1.53,69960,TAST
1.53,1.58,1.49,1.57,1.57,137223,TAST
1.48,1.55,1.48,1.54,1.54,76476,TAST
1.6,1.66,1.465,1.48,1.48,264294,TAST
