date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,10.49,10.65,10.28,10.46,10.46,196094,0.0000,1.0,BCBP
2023-05-09,10.6,11.005,10.25,10.41,10.41,60801,0.0000,1.0,BCBP
2023-05-08,10.91,10.91,10.57,10.64,10.64,88063,0.0000,1.0,BCBP
2023-05-05,10.82,10.9628,10.585,10.74,10.74,121151,0.0000,1.0,BCBP
2023-05-04,10.86,11.01,10.23,10.4,10.4,130538,0.1600,1.0,BCBP
2023-05-03,11.16,11.4,10.86,11.2,11.030303030303,172049,0.0000,1.0,BCBP
2023-05-02,11.54,11.54,10.67,11.01,10.8431818181818,146996,0.0000,1.0,BCBP
2023-05-01,11.91,12.05,11.415,11.52,11.3454545454545,123149,0.0000,1.0,BCBP
2023-04-28,11.5,12.05,11.47,11.8,11.6212121212121,125021,0.0000,1.0,BCBP
2023-04-27,11.52,11.7,11.38,11.52,11.3454545454545,65813,0.0000,1.0,BCBP
2023-04-26,11.35,11.51,11.14,11.5,11.3257575757576,103484,0.0000,1.0,BCBP
2023-04-25,11.28,11.69,11.2,11.38,11.2075757575758,146930,0.0000,1.0,BCBP
2023-04-24,11.1,11.355,11.05,11.32,11.1484848484849,120735,0.0000,1.0,BCBP
2023-04-21,10.99,11.21,10.965,11.0,10.8333333333333,108758,0.0000,1.0,BCBP
2023-04-20,10.99,11.075,10.78,10.99,10.8234848484848,98853,0.0000,1.0,BCBP
2023-04-19,11.08,11.225,10.7099,11.0,10.8333333333333,156363,0.0000,1.0,BCBP
2023-04-18,11.63,11.66,11.06,11.14,10.9712121212121,122645,0.0000,1.0,BCBP
2023-04-17,11.27,11.63,11.1747,11.6,11.4242424242424,84207,0.0000,1.0,BCBP
2023-04-14,11.61,11.82,11.12,11.18,11.0106060606061,97626,0.0000,1.0,BCBP
2023-04-13,11.39,11.6,11.3741,11.51,11.3356060606061,66994,0.0000,1.0,BCBP
2023-04-12,11.78,11.78,11.38,11.46,11.2863636363636,94946,0.0000,1.0,BCBP
2023-04-11,11.95,11.95,11.65,11.76,11.5818181818182,65064,0.0000,1.0,BCBP
2023-04-10,12.0,12.19,11.89,11.93,11.7492424242424,76807,0.0000,1.0,BCBP
2023-04-06,11.98,12.19,11.88,12.03,11.8477272727273,77518,0.0000,1.0,BCBP
2023-04-05,12.38,12.41,11.97,12.04,11.8575757575758,69605,0.0000,1.0,BCBP
2023-04-04,13.12,13.12,12.33,12.45,12.2613636363636,86762,0.0000,1.0,BCBP
2023-04-03,13.15,13.25,12.85,13.07,12.8719696969697,89979,0.0000,1.0,BCBP
2023-03-31,13.23,13.28,13.01,13.13,12.9310606060606,131186,0.0000,1.0,BCBP
2023-03-30,13.1,13.3199,13.06,13.22,13.019696969697,96315,0.0000,1.0,BCBP
2023-03-29,13.46,13.55,12.66,13.02,12.8227272727273,159019,0.0000,1.0,BCBP
2023-03-28,13.54,13.54,13.27,13.36,13.1575757575758,50276,0.0000,1.0,BCBP
2023-03-27,13.59,13.91,13.53,13.58,13.3742424242424,122670,0.0000,1.0,BCBP
2023-03-24,13.22,13.7,12.999,13.33,13.1280303030303,104218,0.0000,1.0,BCBP
2023-03-23,13.66,13.72,13.23,13.26,13.0590909090909,82139,0.0000,1.0,BCBP
2023-03-22,14.2,14.2,13.53,13.54,13.3348484848485,53597,0.0000,1.0,BCBP
2023-03-21,14.17,14.32,13.9436,14.17,13.955303030303,100748,0.0000,1.0,BCBP
2023-03-20,14.0,14.31,13.885,13.98,13.7681818181818,167039,0.0000,1.0,BCBP
2023-03-17,13.94,14.05,13.653,13.78,13.5712121212121,232010,0.0000,1.0,BCBP
2023-03-16,14.15,14.4,13.7501,13.94,13.7287878787879,210100,0.0000,1.0,BCBP
2023-03-15,13.5,14.26,13.41,14.24,14.0242424242424,160047,0.0000,1.0,BCBP
2023-03-14,14.09,14.84,13.66,13.93,13.7189393939394,177037,0.0000,1.0,BCBP
2023-03-13,14.64,14.64,13.06,13.43,13.2265151515152,286617,0.0000,1.0,BCBP
2023-03-10,15.5,15.51,14.8029,15.02,14.7924242424242,108143,0.0000,1.0,BCBP
2023-03-09,16.24,16.26,15.6,15.65,15.4128787878788,77698,0.0000,1.0,BCBP
2023-03-08,16.45,16.47,16.14,16.25,16.0037878787879,70156,0.0000,1.0,BCBP
2023-03-07,16.57,16.57,16.36,16.42,16.1712121212121,49335,0.0000,1.0,BCBP
2023-03-06,16.93,16.93,16.5,16.6,16.3484848484849,100718,0.0000,1.0,BCBP
2023-03-03,16.79,16.97,16.7,16.96,16.7030303030303,72677,0.0000,1.0,BCBP
2023-03-02,17.25,17.25,16.67,16.77,16.5159090909091,59376,0.0000,1.0,BCBP
2023-03-01,17.34,17.41,17.265,17.38,17.1166666666667,49673,0.0000,1.0,BCBP
2023-02-28,17.48,17.52,17.35,17.35,17.0871212121212,43955,0.0000,1.0,BCBP
2023-02-27,17.5,17.62,17.4,17.45,17.1856060606061,35184,0.0000,1.0,BCBP
2023-02-24,17.455,17.525,17.38,17.49,17.225,56936,0.0000,1.0,BCBP
2023-02-23,17.51,17.665,17.43,17.6,17.3333333333333,31460,0.0000,1.0,BCBP
2023-02-22,17.52,17.62,17.43,17.51,17.244696969697,50934,0.0000,1.0,BCBP
2023-02-21,17.52,17.65,17.51,17.53,17.2643939393939,39375,0.0000,1.0,BCBP
2023-02-17,17.4,17.62,17.37,17.59,17.3234848484848,52578,0.0000,1.0,BCBP
2023-02-16,17.38,17.455,17.27,17.33,17.0674242424242,51776,0.0000,1.0,BCBP
2023-02-15,17.41,17.59,17.405,17.5,17.2348484848485,22130,0.0000,1.0,BCBP
2023-02-14,17.47,17.57,17.43,17.45,17.1856060606061,30211,0.0000,1.0,BCBP
2023-02-13,17.37,17.68,17.355,17.57,17.3037878787879,40939,0.0000,1.0,BCBP
2023-02-10,17.31,17.51,17.28,17.41,17.1462121212121,40498,0.0000,1.0,BCBP
2023-02-09,17.54,17.66,17.35,17.4,17.1363636363636,55321,0.0000,1.0,BCBP
2023-02-08,17.52,17.5858,17.36,17.52,17.2545454545455,55462,0.0000,1.0,BCBP
2023-02-07,17.65,17.74,17.52,17.63,17.3628787878788,50506,0.0000,1.0,BCBP
2023-02-06,17.82,17.829,17.55,17.66,17.3924242424242,40236,0.0000,1.0,BCBP
2023-02-03,17.53,18.08,17.52,17.94,17.6681818181818,66572,0.0000,1.0,BCBP
2023-02-02,17.77,17.77,17.5,17.59,17.3234848484848,52101,0.1600,1.0,BCBP
2023-02-01,17.95,18.145,17.82,17.91,17.4796402048656,65277,0.0000,1.0,BCBP
2023-01-31,17.83,18.1472,17.74,17.99,17.5577178830559,72764,0.0000,1.0,BCBP
2023-01-30,18.02,18.1663,17.8,17.8,17.3722833973538,51869,0.0000,1.0,BCBP
2023-01-27,18.16,18.19,18.0245,18.03,17.5967567221511,61918,0.0000,1.0,BCBP
2023-01-26,17.95,18.18,17.95,18.18,17.743152368758,69792,0.0000,1.0,BCBP
2023-01-25,18.05,18.13,18.02,18.08,17.6455552710201,40920,0.0000,1.0,BCBP
2023-01-24,18.03,18.21,18.01,18.08,17.6455552710201,44263,0.0000,1.0,BCBP
2023-01-23,17.88,18.1,17.67,18.03,17.5967567221511,52342,0.0000,1.0,BCBP
2023-01-20,17.75,17.85,17.59,17.82,17.3918028169014,55939,0.0000,1.0,BCBP
2023-01-19,17.74,17.74,17.53,17.6,17.1770892018779,45362,0.0000,1.0,BCBP
2023-01-18,18.2,18.2,17.77,17.795,17.3674035424669,31688,0.0000,1.0,BCBP
2023-01-17,18.3,18.429,18.08,18.23,17.791950917627,42593,0.0000,1.0,BCBP
2023-01-13,18.13,18.37,18.03,18.3,17.8602688860435,21623,0.0000,1.0,BCBP
2023-01-12,18.19,18.37,18.12,18.22,17.7821912078532,44711,0.0000,1.0,BCBP
2023-01-11,17.99,18.18,17.85,18.14,17.7041135296628,43696,0.0000,1.0,BCBP
2023-01-10,17.9,18.03,17.84,17.9,17.4698804950918,38458,0.0000,1.0,BCBP
2023-01-09,18.22,18.25,17.9,17.96,17.5284387537345,56881,0.0000,1.0,BCBP
2023-01-06,17.99,18.29,17.94,18.21,17.7724314980794,44308,0.0000,1.0,BCBP
2023-01-05,17.97,18.04,17.785,17.84,17.411322236449,32978,0.0000,1.0,BCBP
2023-01-04,18.0,18.19,17.95,17.98,17.5479581732821,53913,0.0000,1.0,BCBP
2023-01-03,17.96,18.06,17.74,17.89,17.460120785318,78064,0.0000,1.0,BCBP
2022-12-30,17.99,18.13,17.905,17.99,17.5577178830559,124849,0.0000,1.0,BCBP
2022-12-29,17.92,18.2,17.89,18.05,17.6162761416987,43234,0.0000,1.0,BCBP
2022-12-28,18.19,18.19,17.805,17.85,17.4210819462228,34238,0.0000,1.0,BCBP
2022-12-27,18.01,18.31,17.9217,18.21,17.7724314980794,43629,0.0000,1.0,BCBP
2022-12-23,17.9,18.1,17.865,18.04,17.6065164319249,32997,0.0000,1.0,BCBP
2022-12-22,18.02,18.08,17.79,18.05,17.6162761416987,25514,0.0000,1.0,BCBP
2022-12-21,18.205,18.39,18.08,18.26,17.8212300469484,30978,0.0000,1.0,BCBP
