date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.07,4.415,4.07,4.35,4.35,549958,0.0000,1.0,TAST
2023-05-08,4.12,4.24,3.67,4.1,4.1,648592,0.0000,1.0,TAST
2023-05-05,4.43,4.5073,4.1,4.17,4.17,639460,0.0000,1.0,TAST
2023-05-04,4.23,4.48,4.16,4.38,4.38,700162,0.0000,1.0,TAST
2023-05-03,4.0,4.33,4.0,4.28,4.28,607300,0.0000,1.0,TAST
2023-05-02,4.05,4.055,3.76,4.0,4.0,457988,0.0000,1.0,TAST
2023-05-01,3.76,4.15,3.75,3.99,3.99,554198,0.0000,1.0,TAST
2023-04-28,3.86,3.96,3.73,3.85,3.85,496058,0.0000,1.0,TAST
2023-04-27,3.94,3.98,3.7259,3.86,3.86,588128,0.0000,1.0,TAST
2023-04-26,3.75,4.1,3.69,3.94,3.94,747764,0.0000,1.0,TAST
2023-04-25,3.78,3.82,3.47,3.68,3.68,596426,0.0000,1.0,TAST
2023-04-24,3.71,4.06,3.64,3.8,3.8,976060,0.0000,1.0,TAST
2023-04-21,3.38,3.65,3.3,3.65,3.65,576127,0.0000,1.0,TAST
2023-04-20,3.38,3.5,3.34,3.4,3.4,563027,0.0000,1.0,TAST
2023-04-19,3.13,3.42,2.99,3.39,3.39,575976,0.0000,1.0,TAST
2023-04-18,3.01,3.15,2.94,3.09,3.09,830830,0.0000,1.0,TAST
2023-04-17,2.82,3.185,2.82,2.96,2.96,619935,0.0000,1.0,TAST
2023-04-14,3.5,3.5,2.55,2.79,2.79,1368457,0.0000,1.0,TAST
2023-04-13,3.27,3.53,3.2601,3.5,3.5,670441,0.0000,1.0,TAST
2023-04-12,3.11,3.37,3.0872,3.24,3.24,630414,0.0000,1.0,TAST
2023-04-11,2.91,3.14,2.881,3.06,3.06,535182,0.0000,1.0,TAST
2023-04-10,2.73,2.945,2.7,2.89,2.89,604881,0.0000,1.0,TAST
2023-04-06,2.68,2.71,2.62,2.7,2.7,172248,0.0000,1.0,TAST
2023-04-05,2.58,2.65,2.53,2.65,2.65,227091,0.0000,1.0,TAST
2023-04-04,2.52,2.6,2.5,2.56,2.56,536548,0.0000,1.0,TAST
2023-04-03,2.27,2.5,2.23,2.49,2.49,681132,0.0000,1.0,TAST
2023-03-31,2.25,2.27,2.21,2.23,2.23,100660,0.0000,1.0,TAST
2023-03-30,2.25,2.26,2.16,2.21,2.21,181895,0.0000,1.0,TAST
2023-03-29,2.24,2.2847,2.215,2.24,2.24,88133,0.0000,1.0,TAST
2023-03-28,2.28,2.3,2.21,2.245,2.245,99657,0.0000,1.0,TAST
2023-03-27,2.18,2.28,2.14,2.27,2.27,124520,0.0000,1.0,TAST
2023-03-24,2.15,2.1604,2.07,2.12,2.12,139036,0.0000,1.0,TAST
2023-03-23,2.24,2.305,2.16,2.16,2.16,134984,0.0000,1.0,TAST
2023-03-22,2.29,2.3,2.1739,2.27,2.27,142554,0.0000,1.0,TAST
2023-03-21,2.28,2.3237,2.2001,2.27,2.27,212570,0.0000,1.0,TAST
2023-03-20,2.17,2.26,2.115,2.26,2.26,304984,0.0000,1.0,TAST
2023-03-17,2.24,2.26,2.05,2.1,2.1,464359,0.0000,1.0,TAST
2023-03-16,2.08,2.24,2.05,2.23,2.23,180140,0.0000,1.0,TAST
2023-03-15,2.03,2.1,2.02,2.07,2.07,69985,0.0000,1.0,TAST
2023-03-14,2.06,2.12,2.01,2.08,2.08,130546,0.0000,1.0,TAST
2023-03-13,2.01,2.08,1.96,2.02,2.02,121926,0.0000,1.0,TAST
2023-03-10,2.21,2.2255,1.97,2.06,2.06,199795,0.0000,1.0,TAST
