date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.91,5.04,4.79,4.94,4.94,922405,0.0000,1.0,ALT
2023-05-08,4.95,4.975,4.79,4.92,4.92,946739,0.0000,1.0,ALT
2023-05-05,4.98,5.115,4.91,4.94,4.94,1006299,0.0000,1.0,ALT
2023-05-04,4.93,5.0156,4.73,4.94,4.94,997273,0.0000,1.0,ALT
2023-05-03,4.73,5.125,4.66,4.98,4.98,1478770,0.0000,1.0,ALT
2023-05-02,4.88,4.96,4.73,4.74,4.74,1280726,0.0000,1.0,ALT
2023-05-01,5.1,5.27,4.885,4.92,4.92,962294,0.0000,1.0,ALT
2023-04-28,5.09,5.1,4.925,5.05,5.05,1074825,0.0000,1.0,ALT
2023-04-27,5.28,5.35,4.935,4.96,4.96,1406991,0.0000,1.0,ALT
2023-04-26,5.24,5.39,5.09,5.22,5.22,1408185,0.0000,1.0,ALT
2023-04-25,5.51,5.6399,5.16,5.23,5.23,998051,0.0000,1.0,ALT
2023-04-24,5.75,5.8,5.295,5.52,5.52,1264230,0.0000,1.0,ALT
2023-04-21,5.73,5.93,5.55,5.79,5.79,1280640,0.0000,1.0,ALT
2023-04-20,5.9,5.96,5.6001,5.73,5.73,1655166,0.0000,1.0,ALT
2023-04-19,5.64,6.08,5.48,5.97,5.97,2882502,0.0000,1.0,ALT
2023-04-18,5.49,5.825,5.42,5.7,5.7,2429659,0.0000,1.0,ALT
2023-04-17,4.91,5.515,4.87,5.45,5.45,3504729,0.0000,1.0,ALT
2023-04-14,4.77,4.84,4.48,4.78,4.78,2066757,0.0000,1.0,ALT
2023-04-13,4.11,4.73,4.0709,4.61,4.61,2985423,0.0000,1.0,ALT
2023-04-12,4.18,4.29,4.1,4.11,4.11,1211310,0.0000,1.0,ALT
2023-04-11,3.96,4.18,3.94,4.14,4.14,2138377,0.0000,1.0,ALT
2023-04-10,4.0,4.1,3.86,4.04,4.04,1960441,0.0000,1.0,ALT
2023-04-06,3.85,4.04,3.82,4.01,4.01,1642644,0.0000,1.0,ALT
2023-04-05,4.12,4.18,3.84,3.87,3.87,2181715,0.0000,1.0,ALT
2023-04-04,4.4,4.4,4.0612,4.12,4.12,2010484,0.0000,1.0,ALT
2023-04-03,4.19,4.48,4.19,4.42,4.42,2205629,0.0000,1.0,ALT
2023-03-31,4.21,4.4,4.07,4.22,4.22,4137084,0.0000,1.0,ALT
2023-03-30,4.43,4.5,4.17,4.22,4.22,2538573,0.0000,1.0,ALT
2023-03-29,4.45,4.57,4.23,4.37,4.37,2257690,0.0000,1.0,ALT
2023-03-28,4.84,4.97,4.4,4.42,4.42,2175042,0.0000,1.0,ALT
2023-03-27,4.46,4.95,4.43,4.82,4.82,3319613,0.0000,1.0,ALT
2023-03-24,4.23,4.434,4.17,4.32,4.32,3669171,0.0000,1.0,ALT
2023-03-23,4.25,4.3799,4.14,4.19,4.19,2963204,0.0000,1.0,ALT
2023-03-22,4.99,4.99,4.16,4.2,4.2,9424406,0.0000,1.0,ALT
2023-03-21,6.85,6.94,4.79,4.95,4.95,20832356,0.0000,1.0,ALT
2023-03-20,11.08,11.1,10.62,10.92,10.92,2234899,0.0000,1.0,ALT
2023-03-17,10.96,11.27,10.63,11.01,11.01,2342296,0.0000,1.0,ALT
2023-03-16,10.85,11.06,10.72,10.96,10.96,896218,0.0000,1.0,ALT
2023-03-15,11.0,11.06,10.57,10.93,10.93,978004,0.0000,1.0,ALT
2023-03-14,10.94,11.65,10.88,11.09,11.09,1349635,0.0000,1.0,ALT
2023-03-13,10.37,10.79,10.1,10.78,10.78,1388057,0.0000,1.0,ALT
2023-03-10,11.38,11.38,10.16,10.37,10.37,1765835,0.0000,1.0,ALT
2023-03-09,11.08,11.79,10.945,11.37,11.37,1411230,0.0000,1.0,ALT
2023-03-08,10.73,11.07,10.53,11.05,11.05,1149477,0.0000,1.0,ALT
2023-03-07,11.59,11.65,10.73,10.75,10.75,984468,0.0000,1.0,ALT
2023-03-06,11.46,11.7,11.12,11.65,11.65,1721544,0.0000,1.0,ALT
2023-03-03,11.72,11.89,11.37,11.59,11.59,1008549,0.0000,1.0,ALT
2023-03-02,12.0,12.145,11.55,11.56,11.56,787031,0.0000,1.0,ALT
2023-03-01,12.33,12.375,11.79,12.05,12.05,1056661,0.0000,1.0,ALT
2023-02-28,12.0,12.7,11.62,12.59,12.59,968850,0.0000,1.0,ALT
2023-02-27,12.06,12.15,11.76,11.83,11.83,720176,0.0000,1.0,ALT
2023-02-24,11.79,12.0488,11.67,11.98,11.98,1100715,0.0000,1.0,ALT
2023-02-23,11.76,11.99,11.52,11.85,11.85,589266,0.0000,1.0,ALT
2023-02-22,11.39,11.755,11.3565,11.67,11.67,860854,0.0000,1.0,ALT
2023-02-21,11.76,11.85,11.28,11.33,11.33,1143216,0.0000,1.0,ALT
2023-02-17,11.59,12.16,11.59,11.96,11.96,791115,0.0000,1.0,ALT
2023-02-16,12.0,12.01,11.52,11.61,11.61,1251706,0.0000,1.0,ALT
2023-02-15,12.26,12.28,11.86,11.99,11.99,836239,0.0000,1.0,ALT
2023-02-14,13.16,13.514,12.0,12.38,12.38,1560089,0.0000,1.0,ALT
2023-02-13,13.43,13.565,13.01,13.21,13.21,645572,0.0000,1.0,ALT
2023-02-10,14.03,14.06,13.32,13.43,13.43,1010229,0.0000,1.0,ALT
2023-02-09,14.13,14.28,13.755,14.03,14.03,681939,0.0000,1.0,ALT
2023-02-08,15.26,15.295,13.61,13.85,13.85,1055507,0.0000,1.0,ALT
2023-02-07,15.32,15.56,14.85,15.17,15.17,978725,0.0000,1.0,ALT
2023-02-06,15.1,15.94,15.02,15.23,15.23,1038810,0.0000,1.0,ALT
2023-02-03,14.81,15.95,14.8,15.16,15.16,1200327,0.0000,1.0,ALT
2023-02-02,14.06,15.17,14.06,15.04,15.04,1444282,0.0000,1.0,ALT
2023-02-01,13.52,14.06,13.24,13.78,13.78,1120997,0.0000,1.0,ALT
2023-01-31,12.93,13.76,12.85,13.64,13.64,1297839,0.0000,1.0,ALT
2023-01-30,12.9,13.0677,12.3,12.88,12.88,2780180,0.0000,1.0,ALT
2023-01-27,13.82,14.29,13.095,13.23,13.23,1722369,0.0000,1.0,ALT
2023-01-26,14.26,14.34,13.78,13.91,13.91,892955,0.0000,1.0,ALT
2023-01-25,13.95,14.13,13.33,14.03,14.03,2731787,0.0000,1.0,ALT
2023-01-24,14.58,15.06,14.04,14.16,14.16,1228105,0.0000,1.0,ALT
2023-01-23,14.65,14.82,14.07,14.57,14.57,1630800,0.0000,1.0,ALT
2023-01-20,14.96,15.07,14.28,14.35,14.35,1554348,0.0000,1.0,ALT
2023-01-19,14.92,15.06,14.41,14.96,14.96,812728,0.0000,1.0,ALT
2023-01-18,15.26,15.95,14.74,14.98,14.98,1122070,0.0000,1.0,ALT
2023-01-17,16.29,16.35,14.84,14.96,14.96,1483412,0.0000,1.0,ALT
2023-01-13,16.56,17.17,15.63,16.29,16.29,1466112,0.0000,1.0,ALT
2023-01-12,15.57,16.84,15.12,16.83,16.83,1296670,0.0000,1.0,ALT
2023-01-11,15.3,15.7,14.63,15.57,15.57,1154194,0.0000,1.0,ALT
2023-01-10,13.96,15.37,13.94,15.3,15.3,1370891,0.0000,1.0,ALT
2023-01-09,14.42,14.73,13.89,13.97,13.97,981749,0.0000,1.0,ALT
2023-01-06,14.38,14.59,14.06,14.29,14.29,742787,0.0000,1.0,ALT
2023-01-05,14.71,14.81,14.049,14.34,14.34,1028628,0.0000,1.0,ALT
2023-01-04,15.65,15.81,14.66,14.81,14.81,1078968,0.0000,1.0,ALT
2023-01-03,16.55,16.755,15.07,15.63,15.63,1036927,0.0000,1.0,ALT
2022-12-30,16.06,16.72,15.5,16.45,16.45,1747529,0.0000,1.0,ALT
2022-12-29,14.81,16.16,14.52,16.06,16.06,1898846,0.0000,1.0,ALT
2022-12-28,14.82,15.23,14.19,14.74,14.74,1383631,0.0000,1.0,ALT
2022-12-27,15.28,15.58,14.575,14.82,14.82,1263129,0.0000,1.0,ALT
2022-12-23,15.66,15.7733,14.5605,15.33,15.33,2004121,0.0000,1.0,ALT
