t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1660176000,11.06,11.1197,11.12,11.06,ok,4786.0,BSBK,49.965108164689546,11.0999,53124.121399999996,583500.0,0.09104390985432732
1660521600,11.12,11.09,11.12,11.085,ok,9015.0,BSBK,55.13347022587261,11.098333333333334,100051.475,592515.0,0.16885897403441263
1660608000,11.09,11.09,11.09,11.09,ok,356.0,BSBK,50.0,11.089999999999998,3948.0399999999995,592871.0,0.006659188929800917
1660694400,11.09,11.1,11.12,11.09,ok,2917.0,BSBK,54.41696113074197,11.103333333333333,32388.423333333332,595788.0,0.05436232910587882
1660780800,11.0726,11.06,11.0726,11.06,ok,1364.0,BSBK,40.89805825242736,11.0642,15091.5688,597152.0,0.02527257515674401
1660867200,11.06,11.06,11.06,11.06,ok,499.0,BSBK,40.89805825242736,11.06,5518.9400000000005,597651.0,0.009234385954344592
1661126400,11.07,11.02,11.1,11.02,ok,1443.0,BSBK,42.17772215269078,11.046666666666667,15940.34,599094.0,0.0266074105232234
1661212800,11.0441,11.045,11.045,11.02,ok,2496.0,BSBK,45.42232722976957,11.036666666666667,27547.52,601590.0,0.04579118668860852
1661299200,11.11,11.1,11.11,11.0858,ok,26421.0,BSBK,55.2966101694914,11.0986,293236.11059999996,628011.0,0.4669283031666642
1661385600,11.06,11.02,11.06,11.02,ok,525.0,BSBK,44.41465594280602,11.033333333333331,5792.499999999999,628536.0,0.009215860348492368
1661472000,11.0218,11.01,11.0463,11.01,ok,3133.0,BSBK,42.29654403567442,11.0221,34532.2393,631669.0,0.05466825077691006
1661731200,11.01,11.01,11.0448,11.01,ok,3348.0,BSBK,48.715973292244506,11.0216,36900.3168,635017.0,0.0581091794392906
1661817600,11.01,11.05,11.05,11.01,ok,2668.0,BSBK,53.49324639031218,11.036666666666667,29445.826666666668,637685.0,0.046176131893751096
1661904000,11.01,11.03,11.08,11.01,ok,30698.0,BSBK,42.80135381411084,11.04,338905.92,668383.0,0.5070534708393242
1661990400,11.0436,11.01,11.05,11.01,ok,5064.0,BSBK,35.16364619962137,11.023333333333333,55822.16,673447.0,0.08289020516833545
1662076800,11.0101,11.01,11.0101,11.01,ok,3907.0,BSBK,38.23529411764711,11.010033333333332,43016.20023333333,677354.0,0.06350623194567882
1662508800,11.01,11.02,11.09,11.01,ok,21490.0,BSBK,39.99999999999999,11.040000000000001,237249.6,698844.0,0.3394886412418222
1662595200,10.92,10.96,10.96,10.92,ok,1216.0,BSBK,32.50000000000017,10.946666666666667,13311.146666666667,700060.0,0.019014294012894135
1662681600,11.04,11.1,11.1,10.97,ok,4850.0,BSBK,53.99999999999992,11.056666666666667,53624.833333333336,704910.0,0.07607330486634228
1662940800,11.02,11.02,11.09,11.01,ok,6072.0,BSBK,46.55172413793096,11.040000000000001,67034.88,710982.0,0.09428491860553433
1663027200,11.0101,11.09,11.09,11.01,ok,5283.0,BSBK,55.73770491803281,11.063333333333333,58447.59,716265.0,0.08160051098406315
1663113600,11.01,11.02,11.0509,11.01,ok,4550.0,BSBK,48.09160305343509,11.026966666666667,50172.698333333334,720815.0,0.06960551366624354
1663200000,11.055,11.07,11.07,11.01,ok,7501.0,BSBK,47.69230769230774,11.049999999999999,82886.04999999999,728316.0,0.11380506538370706
1663286400,11.01,11.09,11.09,11.01,ok,9912.0,BSBK,55.93220338983054,11.063333333333333,109659.76,738228.0,0.14854456888657705
1663545600,11.02,11.09,11.1,11.01,ok,11637.0,BSBK,56.896551724137936,11.066666666666668,128782.80000000002,749865.0,0.17174131343641857
1663632000,11.06,11.09,11.1,11.0376,ok,6550.0,BSBK,56.896551724137936,11.075866666666665,72546.92666666665,756415.0,0.09590889480862576
1663718400,11.02,11.045,11.055,11.02,ok,1197.0,BSBK,49.5726495726495,11.04,13214.88,757612.0,0.017442807136106606
1663804800,11.0389,11.04,11.04,11.01,ok,2787.0,BSBK,50.87719298245612,11.03,30740.609999999997,760399.0,0.04042694690550618
1663891200,11.0101,11.02,11.05,11.01,ok,8115.0,BSBK,50.87719298245612,11.026666666666666,89481.4,768514.0,0.11643431349331305
1664150400,11.05,11.08,11.09,11.05,ok,3195.0,BSBK,55.55555555555559,11.073333333333332,35379.299999999996,771709.0,0.04584538990733553
1664236800,11.01,11.1,11.1,11.01,ok,114887.0,BSBK,56.250000000000014,11.07,1271799.09,886596.0,1.4344742024552333
1664323200,11.05,11.05,11.05,11.05,ok,716.0,BSBK,57.14285714285714,11.050000000000002,7911.800000000002,887312.0,0.008916593036045948
1664409600,11.0499,11.06,11.06,11.03,ok,2081.0,BSBK,46.000000000000085,11.049999999999999,22995.05,889393.0,0.025854768364491288
1664496000,11.06,11.02,11.06,11.0101,ok,2820.0,BSBK,50.0,11.030033333333334,31104.694,892213.0,0.03486240841592759
1664755200,11.08,11.08,11.08,11.02,ok,4205.0,BSBK,48.88888888888892,11.06,46507.3,896418.0,0.051881265213326824
1664841600,11.08,11.16,11.23,11.08,ok,13080.0,BSBK,65.21739130434786,11.156666666666666,145929.19999999998,909498.0,0.16045027036892878
1664928000,11.1,11.18,11.18,11.1,ok,2339.0,BSBK,62.79069767441855,11.153333333333334,26087.646666666667,911837.0,0.028609989139140733
1665014400,11.1651,11.1638,11.18,11.1638,ok,1148.0,BSBK,58.657907085875216,11.169200000000002,12822.241600000001,912985.0,0.01404430697108934
1665100800,11.16,11.15,11.2,11.085,ok,21008.0,BSBK,56.81818181818189,11.145000000000001,234134.16000000003,933993.0,0.2506808509271483
1665360000,11.15,11.15,11.15,11.15,ok,398.0,BSBK,56.81818181818189,11.15,4437.7,934391.0,0.004749296600673593
1665446400,11.13,11.13,11.1301,11.13,ok,2664.0,BSBK,60.2409638554218,11.130033333333335,29650.408800000005,937055.0,0.03164212218066176
1665532800,11.1373,11.1373,11.1373,11.1373,ok,453.0,BSBK,61.65827941528891,11.137300000000002,5045.196900000001,937508.0,0.005381497437888531
1665619200,11.11,11.15,11.15,11.11,ok,753.0,BSBK,65.85365853658553,11.136666666666665,8385.909999999998,938261.0,0.008937715624970023
1665705600,11.19,11.1605,11.19,11.15,ok,1009.0,BSBK,61.16504854368947,11.166833333333335,11267.334833333334,939270.0,0.0119958423385537
1665964800,11.1636,11.1654,11.1654,11.16,ok,2524.0,BSBK,59.46728430804875,11.1636,28176.9264,941794.0,0.029918354119903078
1666051200,11.2,11.15,11.2,11.15,ok,1520.0,BSBK,66.0875160875161,11.166666666666666,16973.333333333332,943314.0,0.01799330162950336
1666137600,11.16,11.15,11.1667,11.1314,ok,2557.0,BSBK,64.96010638297875,11.149366666666666,28508.930566666662,945871.0,0.030140400294190923
1666224000,11.1197,11.14,11.1499,11.11,ok,3939.0,BSBK,72.15657311669166,11.1333,43854.0687,949810.0,0.046171411861319636
1666310400,11.1491,11.15,11.17,11.1491,ok,989.0,BSBK,65.8514492753626,11.156366666666665,11033.646633333332,950799.0,0.011604604793792729
1666569600,11.16,11.17,11.17,11.16,ok,256.0,BSBK,53.10945273631841,11.166666666666666,2858.6666666666665,951055.0,0.0030057848038932203
1666656000,11.155,11.16,11.16,11.155,ok,1220.0,BSBK,43.36870026525199,11.158333333333331,13613.166666666664,952275.0,0.01429541536495935
1666742400,11.17,11.17,11.17,11.17,ok,310.0,BSBK,52.14384508990315,11.17,3462.7,952585.0,0.0036350561892114614
1666828800,11.17,11.17,11.17,11.17,ok,236.0,BSBK,57.64525993883792,11.17,2636.12,952821.0,0.002766647670443871
1666915200,11.18,11.16,11.2,11.16,ok,4789.0,BSBK,53.55113636363636,11.173333333333332,53509.09333333333,957610.0,0.05587775120699798
1667174400,11.1501,11.21,11.22,11.15,ok,5434.0,BSBK,73.41920374707288,11.193333333333333,60824.573333333334,963044.0,0.06315866495542606
1667347200,11.2199,11.2,11.223,11.2,ok,2836.0,BSBK,68.06916426512949,11.207666666666668,31784.94266666667,965880.0,0.032907755276707945
1667433600,11.195,11.195,11.195,11.195,ok,369.0,BSBK,63.57056694813034,11.195,4130.955,966249.0,0.00427524892651894
1667520000,11.235,11.235,11.235,11.235,ok,23569.0,BSBK,69.07322068612379,11.235,264797.71499999997,989818.0,0.26752162013622705
1667779200,11.2,11.2,11.2,11.2,ok,290.0,BSBK,57.67524401064762,11.199999999999998,3247.999999999999,990108.0,0.0032804502135120603
1667865600,11.2,11.2,11.2,11.2,ok,195.0,BSBK,61.904761904761706,11.199999999999998,2183.9999999999995,990303.0,0.0022053856243998042
1668038400,11.16,11.22,11.22,11.16,ok,1862.0,BSBK,65.21739130434786,11.200000000000001,20854.4,992165.0,0.02101908452727117
1668124800,11.22,11.23,11.23,11.17,ok,86173.0,BSBK,69.56521739130429,11.209999999999999,965999.33,1078338.0,0.895822395204472
1668384000,11.2,11.23,11.23,11.2,ok,1067.0,BSBK,68.18181818181816,11.219999999999999,11971.739999999998,1079405.0,0.011091054794076365
1668470400,11.23,11.23,11.23,11.23,ok,1040.0,BSBK,65.00000000000004,11.229999999999999,11679.199999999999,1080445.0,0.010809620110232357
1668556800,11.23,11.23,11.23,11.17,ok,29236.0,BSBK,68.4210526315789,11.209999999999999,327735.56,1109681.0,0.2953421388669356
1668643200,11.18,11.3,11.3,11.17,ok,81294.0,BSBK,75.99999999999997,11.256666666666666,915099.46,1190975.0,0.7683616028883897
1668729600,11.26,11.4,11.4,11.26,ok,3440.0,BSBK,82.85714285714278,11.353333333333333,39055.46666666667,1194415.0,0.03269840605373063
1668988800,11.35,11.35,11.37,11.23,ok,1494.0,BSBK,74.35897435897415,11.316666666666668,16907.100000000002,1195909.0,0.014137446912766775
1669075200,11.36,11.31,11.38,11.21,ok,3924.0,BSBK,63.15789473684203,11.300000000000002,44341.20000000001,1199833.0,0.03695614306324298
1669161600,11.35,11.27,11.37,11.27,ok,3622.0,BSBK,58.536585365853696,11.303333333333333,40940.67333333333,1203455.0,0.034019280599053
1669334400,11.35,11.35,11.35,11.35,ok,209.0,BSBK,65.97938144329886,11.35,2372.15,1203664.0,0.001970774235999415
1669593600,11.35,11.43,11.44,11.33,ok,11198.0,BSBK,68.57142857142853,11.4,127657.2,1214862.0,0.10507958928668441
1669680000,11.395,11.41,11.45,11.395,ok,4295.0,BSBK,70.58823529411767,11.418333333333331,49041.741666666654,1219157.0,0.040225944375225385
1669766400,11.36,11.42,11.42,11.36,ok,2769.0,BSBK,71.15384615384616,11.4,31566.600000000002,1221926.0,0.025833479277795876
1669852800,11.42,11.4,11.42,11.35,ok,91193.0,BSBK,67.30769230769229,11.39,1038688.27,1313119.0,0.7910084843795574
1669939200,11.38,11.4,11.41,11.38,ok,4101.0,BSBK,66.66666666666666,11.396666666666667,46737.729999999996,1317220.0,0.03548209866233431
1670198400,11.37,11.36,11.4,11.36,ok,5181.0,BSBK,61.818181818181706,11.373333333333333,58925.24,1322401.0,0.044559282698667046
1670284800,11.4,11.39,11.43,11.39,ok,2639.0,BSBK,63.79310344827583,11.403333333333334,30093.396666666667,1325040.0,0.022711311859767755
1670457600,11.36,11.42,11.42,11.36,ok,3432.0,BSBK,65.5737704918032,11.4,39124.8,1328472.0,0.029450978266760613
1670544000,11.43,11.43,11.43,11.43,ok,25376.0,BSBK,61.818181818181706,11.43,290047.68,1353848.0,0.21423947149162978
1670803200,11.44,11.48,11.48,11.4301,ok,8180.0,BSBK,57.99999999999998,11.463366666666667,93770.33933333334,1362028.0,0.06884611721149149
1670889600,11.46,11.53,11.53,11.44,ok,12348.0,BSBK,67.99999999999997,11.5,142002.0,1374376.0,0.10332107079867518
1670976000,11.5064,11.13,11.54,11.13,ok,26379.0,BSBK,39.534883720930246,11.266666666666667,297203.4,1400755.0,0.21217372060067607
1671062400,11.24,11.53,11.53,11.24,ok,4443.0,BSBK,60.65573770491805,11.433333333333332,50798.299999999996,1405198.0,0.03615027917773865
1671148800,11.54,11.53,11.54,11.47,ok,56489.0,BSBK,57.89473684210528,11.513333333333334,650376.6866666666,1461687.0,0.44494935418230214
1671408000,11.5,11.53,11.53,11.49,ok,3404.0,BSBK,54.71698113207547,11.516666666666666,39202.73333333333,1465091.0,0.02675788284368229
1671494400,11.53,11.51,11.53,11.49,ok,61252.0,BSBK,54.71698113207547,11.51,705010.52,1526343.0,0.46189520966126224
1671580800,11.5126,11.48,11.53,11.48,ok,7723.0,BSBK,52.77777777777781,11.496666666666664,88788.75666666665,1534066.0,0.05787805522491643
1671667200,11.48,11.48,11.48,11.46,ok,1123.0,BSBK,53.77358490566039,11.473333333333334,12884.553333333335,1535189.0,0.0083928124376434
1671753600,11.49,11.485,11.52,11.485,ok,1375.0,BSBK,53.99061032863847,11.496666666666664,15807.916666666664,1536564.0,0.010287834848835886
1672099200,11.52,11.495,11.52,11.4925,ok,7968.0,BSBK,56.5217391304348,11.5025,91651.92,1544532.0,0.05933960578349946
1672185600,11.5,11.34,11.5,11.135,ok,229149.0,BSBK,47.84482758620685,11.324999999999998,2595112.4249999993,1773681.0,1.4631224132186111
1672272000,11.34,11.48,11.55,11.26,ok,143871.0,BSBK,52.36220472440948,11.430000000000001,1644445.5300000003,1917552.0,0.8575754555808658
1672358400,11.48,11.18,11.48,11.0933,ok,116335.0,BSBK,41.98717948717946,11.2511,1308896.7185,2033887.0,0.643544463630477
1672704000,11.56,11.35,11.56,11.18,ok,20770.0,BSBK,46.13095238095234,11.363333333333335,236016.43333333338,2054657.0,0.11486901868941306
1672790400,11.45,11.38,11.56,11.26,ok,8593.0,BSBK,45.48192771084341,11.4,97960.2,2063250.0,0.047478589603780444
1672876800,11.34,11.45,11.52,11.25,ok,82745.0,BSBK,62.03007518796991,11.406666666666666,943844.6333333333,2145995.0,0.4398167905019971
1672963200,11.41,11.52,11.52,11.41,ok,194184.0,BSBK,49.500000000000014,11.483333333333334,2229879.6,2340179.0,0.9528671097381868
1673222400,11.4705,11.4705,11.4705,11.4705,ok,549.0,BSBK,47.16531681753216,11.4705,6297.304499999999,2340728.0,0.0026903187811655174
1673308800,11.47,11.55,11.57,11.47,ok,3351.0,BSBK,50.88573959255984,11.530000000000001,38637.030000000006,2344079.0,0.016482819051746977
1673395200,11.75,11.55,11.75,11.47,ok,15830.0,BSBK,51.80342651036975,11.589999999999998,183469.69999999998,2359909.0,0.07774439607628937
1673481600,11.75,11.54,11.75,11.4146,ok,59281.0,BSBK,52.75482093663906,11.5682,685774.4641999999,2419190.0,0.2834727591466565
1673568000,11.57,11.58,11.58,11.56,ok,12673.0,BSBK,54.42869796279891,11.573333333333332,146668.85333333333,2431863.0,0.06031131413789894
1673913600,11.59,11.52,11.59,11.52,ok,13838.0,BSBK,51.47804054054054,11.543333333333331,159736.64666666664,2445701.0,0.0653132360278982
1674000000,11.56,11.54,11.57,11.51,ok,17244.0,BSBK,51.88442211055276,11.54,198995.75999999998,2462945.0,0.08079586024048445
1674086400,11.51,11.51,11.58,11.51,ok,1379.0,BSBK,57.95135640785778,11.533333333333333,15904.466666666667,2464324.0,0.006453886204357328
1674172800,11.52,11.55,11.55,11.46,ok,990.0,BSBK,53.611971104231166,11.520000000000001,11404.800000000001,2465314.0,0.004626104423209376
1674432000,11.55,11.6,11.6,11.48,ok,4577.0,BSBK,79.20723226703743,11.56,52910.12,2469891.0,0.021422046559949406
1674518400,11.51,11.51,11.51,11.51,ok,223.0,BSBK,62.51956181533642,11.51,2566.73,2470114.0,0.0010391139842128743
1674691200,11.6,11.6,11.6,11.6,ok,2503.0,BSBK,65.73676680972807,11.6,29034.8,2472617.0,0.011742538371288396
1675036800,11.29,11.45,11.5,11.2601,ok,4738.0,BSBK,50.0,11.403366666666665,54029.15126666666,2477355.0,0.02180920831558927
1675123200,11.36,11.43,11.5846,11.36,ok,9302.0,BSBK,43.8271604938272,11.4582,106584.1764,2486657.0,0.042862435953169256
1675209600,11.36,11.47,11.6,11.36,ok,10613.0,BSBK,49.965253648367,11.476666666666667,121801.86333333333,2497270.0,0.048774006548484274
1675296000,11.47,11.42,11.47,11.42,ok,563.0,BSBK,40.579710144927525,11.436666666666667,6438.843333333334,2497833.0,0.0025777717458826646
1675382400,11.59,11.43,11.59,11.41,ok,2789.0,BSBK,41.42857142857139,11.476666666666667,32008.423333333332,2500622.0,0.012800184647393062
1675641600,11.4,11.4,11.4,11.4,ok,320.0,BSBK,40.27777777777787,11.4,3648.0,2500942.0,0.0014586503805366139
1675814400,11.4001,11.42,11.43,11.4,ok,1447.0,BSBK,38.57142857142855,11.416666666666666,16519.916666666664,2502389.0,0.006601658122165125
1675987200,11.44,11.54,11.54,11.4,ok,1305.0,BSBK,51.31578947368418,11.493333333333332,14998.8,2503694.0,0.0059906681886844
1676246400,11.4001,11.45,11.45,11.37,ok,3501.0,BSBK,44.57831325301205,11.423333333333332,39993.09,2507195.0,0.015951328077792114
1676332800,11.35,11.32,11.35,11.32,ok,2352.0,BSBK,39.78494623655914,11.33,26648.16,2509547.0,0.010618713257811071
1676419200,11.33,11.35,11.35,11.33,ok,1023.0,BSBK,39.1304347826086,11.343333333333334,11604.23,2510570.0,0.004622149551695431
1676505600,11.26,11.27,11.28,11.26,ok,1035.0,BSBK,32.63157894736837,11.270000000000001,11664.45,2511605.0,0.004644221523687045
1676937600,11.315,11.22,11.315,11.22,ok,763.0,BSBK,34.06593406593406,11.251666666666667,8585.021666666667,2512368.0,0.0034171035718758825
1677024000,11.4,11.35,11.42,11.325,ok,4092.0,BSBK,36.84210526315784,11.365,46505.58,2516460.0,0.018480556019169786
1677110400,11.41,11.4,11.41,11.4,ok,1620.0,BSBK,47.05882352941181,11.403333333333334,18473.4,2518080.0,0.007336303850552802
1677196800,11.4,11.4799,11.48,11.4,ok,957.0,BSBK,52.742059566985446,11.4533,10960.8081,2519037.0,0.004351189799911633
1677456000,11.45,11.45,11.45,11.45,ok,727.0,BSBK,48.888641920426686,11.449999999999998,8324.149999999998,2519764.0,0.0033035435064553654
1677542400,11.5,11.5,11.5,11.5,ok,570.0,BSBK,54.445432318292966,11.5,6555.0,2520334.0,0.0026008457609189893
1677628800,11.36,11.45,11.5,11.36,ok,7057.0,BSBK,51.0640561821664,11.436666666666667,80708.55666666667,2527391.0,0.03193354596367031
1677715200,11.36,11.6,11.6,11.36,ok,528.0,BSBK,59.43574259294204,11.520000000000001,6082.56,2527919.0,0.0024061530452518455
1678147200,11.38,11.5,11.5,11.38,ok,1116.0,BSBK,53.509387611861726,11.46,12789.36,2529035.0,0.005057011864209076
1678233600,11.398,11.3999,11.4,11.398,ok,2394.0,BSBK,43.744977230109896,11.399300000000002,27289.924200000005,2531429.0,0.010780442271934155
1678320000,11.38,11.345,11.38,11.345,ok,513.0,BSBK,45.16039823008856,11.356666666666667,5825.97,2531942.0,0.002300988727229929
1678406400,11.15,11.35,11.41,11.15,ok,3213.0,BSBK,51.56282558866427,11.303333333333335,36317.61,2535155.0,0.014325597448676708
1678752000,10.54,10.93,11.1,10.54,ok,11128.0,BSBK,34.442139576233515,10.856666666666667,120812.98666666668,2546283.0,0.04744680252221245
1678838400,10.82,10.65,10.8646,10.53,ok,3492.0,BSBK,29.99741902180928,10.681533333333332,37299.914399999994,2549775.0,0.014628708180133539
1678924800,10.56,10.55,11.09,10.51,ok,7338.0,BSBK,29.059882485310663,10.716666666666669,78638.90000000001,2557113.0,0.0307530015294592
