t,o,c,h,l,s,v,Ticker,RSI
1652140800,21.92,21.16,21.92,21.04,ok,537363.0,FFWM,
1652227200,21.29,21.52,21.76,21.08,ok,499803.0,FFWM,
1652313600,21.35,21.4,21.44,20.91,ok,258366.0,FFWM,
1652400000,21.52,21.34,21.61,21.07,ok,151725.0,FFWM,
1652659200,21.23,21.13,21.425,20.9,ok,214288.0,FFWM,
1652745600,21.51,21.84,21.94,21.2,ok,190637.0,FFWM,
1652832000,21.59,21.5,21.71,21.3148,ok,287549.0,FFWM,
1652918400,21.26,21.23,21.48,21.1,ok,285217.0,FFWM,
1653004800,21.35,21.27,21.51,20.93,ok,190067.0,FFWM,
1653264000,21.65,21.75,21.925,21.295,ok,198840.0,FFWM,
1653350400,21.7,22.01,22.07,21.165,ok,259302.0,FFWM,
1653436800,21.88,21.66,22.08,21.453,ok,311599.0,FFWM,
1653523200,21.94,22.26,22.34,21.56,ok,205012.0,FFWM,
1653609600,22.28,22.51,22.62,22.065,ok,178696.0,FFWM,66.66666666666666
1653955200,22.08,22.55,22.59,21.87,ok,253280.0,FFWM,66.99266503667482
1654041600,22.6,22.09,22.6,22.01,ok,184063.0,FFWM,56.80190930787589
1654128000,22.11,22.58,22.6,21.95,ok,236930.0,FFWM,62.93859649122806
1654214400,22.53,22.06,22.53,22.03,ok,180585.0,FFWM,57.171314741035836
1654473600,22.25,22.25,22.46,22.09,ok,223486.0,FFWM,61.2
1654560000,22.03,22.29,22.31,22.0,ok,252581.0,FFWM,55.19630484988452
1654646400,22.17,22.0,22.17,21.82,ok,183846.0,FFWM,55.8411214953271
1654732800,21.97,21.3,22.14,21.28,ok,152221.0,FFWM,50.74309978768578
1654819200,21.02,20.96,21.12,20.71,ok,458677.0,FFWM,46.90618762475051
1655078400,20.69,20.8,21.09,20.61,ok,266692.0,FFWM,39.8720682302772
1655164800,20.82,20.75,21.11,20.56,ok,238976.0,FFWM,35.937499999999986
1655251200,20.73,20.92,21.2,20.645,ok,178352.0,FFWM,41.395348837209326
1655337600,20.61,20.54,20.879,20.295,ok,228457.0,FFWM,28.921568627450966
1655424000,20.64,20.52,21.04,20.41,ok,422198.0,FFWM,24.15584415584415
1655769600,20.83,20.97,21.09,20.73,ok,147911.0,FFWM,31.45539906103285
1655856000,20.75,20.97,21.095,20.75,ok,212669.0,FFWM,35.263157894736835
1655942400,20.92,20.52,21.17,20.42,ok,174332.0,FFWM,22.60638297872343
1656028800,20.55,21.07,21.13,20.52,ok,300641.0,FFWM,36.9393139841689
1656288000,21.25,21.02,21.25,20.883,ok,93693.0,FFWM,33.150684931506845
1656374400,21.17,21.0,21.43,20.96,ok,83974.0,FFWM,32.231404958677714
1656460800,21.1,20.68,21.1,20.6,ok,182143.0,FFWM,31.967213114754117
1656547200,20.35,20.48,20.62,20.18,ok,168585.0,FFWM,37.02531645569621
1656633600,20.29,20.87,20.95,20.16,ok,260401.0,FFWM,48.598130841121495
1656979200,20.53,20.49,20.9756,20.11,ok,157354.0,FFWM,45.48104956268219
1657065600,20.37,20.2,20.57,20.15,ok,99318.0,FFWM,42.50681198910082
1657152000,20.34,20.21,20.53,20.2,ok,122636.0,FFWM,39.886039886039896
1657238400,20.28,20.05,20.28,19.76,ok,306566.0,FFWM,42.55319148936174
1657497600,19.45,19.59,19.87,19.33,ok,356817.0,FFWM,37.533512064343185
1657584000,19.46,19.4,19.69,19.25,ok,244835.0,FFWM,27.377521613832883
1657670400,19.31,18.91,19.67,18.8,ok,187671.0,FFWM,23.989898989899032
1657756800,18.62,18.41,18.69,18.31,ok,244947.0,FFWM,23.690773067331705
1657843200,18.81,19.01,19.385,18.38,ok,325614.0,FFWM,24.63054187192124
1658102400,19.31,19.34,19.98,19.17,ok,171291.0,FFWM,30.64516129032259
1658188800,19.5,19.71,19.85,19.07,ok,222782.0,FFWM,36.247334754797464
1658275200,19.67,20.05,20.09,19.535,ok,172592.0,FFWM,43.31210191082804
1658361600,19.98,20.15,20.15,19.76,ok,125233.0,FFWM,46.420824295010824
1658448000,20.11,19.82,20.23,19.68,ok,110370.0,FFWM,38.46153846153846
1658707200,20.09,20.21,20.36,19.96,ok,429596.0,FFWM,46.929824561403535
1658793600,20.48,20.27,20.54,19.93,ok,187305.0,FFWM,50.80831408775981
1658880000,20.34,20.93,21.06,20.31,ok,270944.0,FFWM,57.22891566265059
1658966400,20.85,20.57,20.88,20.53,ok,223485.0,FFWM,55.01930501930502
1659052800,20.63,20.82,20.93,20.63,ok,111465.0,FFWM,62.37424547283704
1659312000,20.63,20.76,20.85,20.44,ok,164312.0,FFWM,64.04958677685956
1659398400,20.66,19.86,20.74,19.86,ok,157811.0,FFWM,59.047619047619044
1659484800,20.06,19.85,20.06,19.69,ok,99869.0,FFWM,65.1260504201681
1659571200,19.62,19.72,19.78,19.46,ok,105942.0,FFWM,58.27505827505825
1659657600,19.64,20.03,20.06,19.55,ok,122590.0,FFWM,58.07962529274006
1659916800,20.01,20.12,20.1854,19.95,ok,128423.0,FFWM,55.13784461152883
1660003200,20.17,20.11,20.255,19.43,ok,112380.0,FFWM,50.81967213114752
1660089600,20.22,20.44,20.6,20.22,ok,85597.0,FFWM,53.727506426735246
1660176000,20.65,20.83,20.85,20.54,ok,153147.0,FFWM,62.784810126582244
1660262400,20.99,21.23,21.25,20.89,ok,111342.0,FFWM,62.87878787878786
1660521600,21.0,21.54,21.56,20.52,ok,160048.0,FFWM,65.08313539192397
1660608000,21.42,21.85,22.01,21.36,ok,254860.0,FFWM,61.917098445595855
1660694400,21.63,21.32,21.815,21.06,ok,103848.0,FFWM,59.30521091811413
1660780800,21.27,21.25,21.45,21.0963,ok,83189.0,FFWM,55.58441558441557
1660867200,21.13,20.86,21.13,20.73,ok,109763.0,FFWM,51.196172248803805
1661126400,20.61,20.32,20.61,20.235,ok,102653.0,FFWM,56.02094240837696
1661212800,20.21,20.21,20.46,20.2,ok,95843.0,FFWM,54.591836734693864
1661299200,20.18,20.19,20.23,20.005,ok,90217.0,FFWM,56.1679790026247
1661385600,20.18,20.37,20.4226,20.15,ok,156717.0,FFWM,54.6195652173913
1661472000,20.42,19.7,20.5,19.69,ok,179928.0,FFWM,45.07042253521125
1661731200,19.59,19.3,19.59,19.26,ok,135445.0,FFWM,41.29032258064518
1661817600,19.26,19.28,19.355,19.09,ok,164272.0,FFWM,36.635944700460826
1661904000,19.33,18.96,19.35,18.93,ok,128439.0,FFWM,28.103044496487158
1661990400,18.87,19.01,19.23,18.76,ok,214080.0,FFWM,21.683673469387784
1662076800,19.2,18.86,19.36,18.72,ok,158304.0,FFWM,14.361702127659626
1662422400,19.05,18.79,19.07,18.63,ok,295047.0,FFWM,6.534090909090921
1662508800,18.67,19.1,19.16,18.58,ok,210452.0,FFWM,16.36363636363643
1662595200,18.87,19.28,19.4,18.83,ok,149359.0,FFWM,21.114369501466328
1662681600,19.49,19.55,19.6,19.265,ok,157817.0,FFWM,30.09118541033439
1662940800,19.7,19.87,19.96,19.55,ok,236958.0,FFWM,42.671009771986995
1663027200,19.62,19.12,19.69,19.045,ok,192688.0,FFWM,35.30997304582212
1663113600,19.16,19.14,19.3,18.93,ok,129408.0,FFWM,35.84905660377359
1663200000,19.03,19.5,19.689,19.0,ok,172076.0,FFWM,38.81748071979435
1663286400,19.42,19.35,19.56,19.1,ok,427194.0,FFWM,44.8071216617211
1663545600,19.09,19.67,19.74,19.09,ok,158567.0,FFWM,55.62310030395138
1663632000,19.57,19.72,19.89,19.41,ok,155159.0,FFWM,56.62650602409635
1663718400,19.7,19.85,20.09,19.7,ok,323385.0,FFWM,64.21725239616613
1663804800,19.77,19.47,19.82,19.19,ok,194248.0,FFWM,56.64739884393059
1663891200,19.27,19.07,19.32,18.79,ok,174277.0,FFWM,52.830188679245296
1664150400,18.91,19.16,19.35,18.91,ok,234522.0,FFWM,54.959785522788216
1664236800,19.23,19.03,19.46,18.87,ok,295420.0,FFWM,49.014084507042256
1664323200,19.12,18.81,19.12,18.56,ok,289536.0,FFWM,43.454038997214454
1664409600,18.57,18.26,18.57,17.98,ok,286777.0,FFWM,33.33333333333333
1664496000,18.28,18.14,18.68,18.07,ok,253645.0,FFWM,26.430517711171646
1664755200,18.37,18.36,18.41,17.92,ok,209488.0,FFWM,37.89808917197449
1664841600,18.6,19.27,19.27,18.6,ok,171282.0,FFWM,51.612903225806434
1664928000,18.92,18.93,19.22,18.76,ok,122632.0,FFWM,42.89276807980049
1665014400,18.79,18.7,18.92,18.65,ok,107809.0,FFWM,42.05378973105132
1665100800,18.58,17.87,18.58,17.86,ok,334982.0,FFWM,30.434782608695627
1665360000,17.95,18.03,18.275,17.9,ok,196522.0,FFWM,32.05944798301489
1665446400,18.04,18.01,18.16,17.85,ok,212892.0,FFWM,29.999999999999986
1665532800,18.01,18.0,18.26,17.72,ok,215406.0,FFWM,32.624113475177296
1665619200,17.73,18.98,19.08,17.7,ok,238949.0,FFWM,49.064449064449065
1665705600,19.04,18.4,19.33,18.39,ok,242756.0,FFWM,42.83018867924527
1665964800,18.7,18.86,19.04,18.6,ok,338605.0,FFWM,48.490230905861445
1666051200,19.23,18.59,19.31,18.54,ok,271324.0,FFWM,48.06338028169015
1666137600,18.47,18.29,18.68,18.01,ok,320508.0,FFWM,50.27624309392263
1666224000,18.3,17.67,18.3,17.48,ok,359141.0,FFWM,46.037099494097816
1666310400,17.8,17.93,18.1,17.565,ok,419191.0,FFWM,46.39865996649917
1666569600,18.03,18.0,18.29,17.93,ok,518968.0,FFWM,37.62183235867447
1666656000,17.73,16.45,17.73,16.225,ok,778387.0,FFWM,30.441640378548897
1666742400,16.0,15.82,16.07,15.42,ok,889308.0,FFWM,28.63501483679525
1666828800,16.03,15.88,16.2,15.76,ok,520557.0,FFWM,33.33333333333333
1666915200,15.99,16.15,16.2502,15.72,ok,533693.0,FFWM,34.539473684210506
1667174400,16.11,15.96,16.14,15.83,ok,390725.0,FFWM,33.59999999999998
1667260800,16.04,16.09,16.42,15.97,ok,357379.0,FFWM,35.00784929356357
1667347200,16.1,15.29,16.12,15.28,ok,445154.0,FFWM,20.193861066235826
1667433600,15.2,14.46,15.2,14.46,ok,314095.0,FFWM,19.409937888198726
1667520000,14.56,14.58,14.6699,14.3,ok,311804.0,FFWM,14.918032786885178
1667779200,14.68,14.6,14.98,14.435,ok,283320.0,FFWM,15.897435897435827
1667865600,14.34,14.25,14.58,14.07,ok,415108.0,FFWM,15.762711864406711
1667952000,14.17,14.11,14.23,14.05,ok,273368.0,FFWM,17.158671586715798
1668038400,14.28,15.06,15.22,14.28,ok,455693.0,FFWM,26.513911620294593
1668124800,15.09,15.34,15.49,15.09,ok,270701.0,FFWM,28.955696202531627
1668384000,15.28,14.82,15.39,14.8,ok,365382.0,FFWM,34.59357277882796
1668470400,15.05,15.02,15.26,14.87,ok,309067.0,FFWM,41.769547325102856
1668556800,15.01,14.49,15.06,14.42,ok,192607.0,FFWM,36.96060037523449
1668643200,14.35,14.27,14.35,13.96,ok,283332.0,FFWM,32.19696969696969
1668729600,14.75,14.44,14.75,14.33,ok,281808.0,FFWM,35.55133079847907
1668988800,14.36,14.01,14.36,13.94,ok,503825.0,FFWM,31.294964028776974
