t,o,c,h,l,s,v,Ticker
1652140800,12.56,13.26,13.41,12.44,ok,106068.0,DZSI
1652227200,13.17,13.02,13.48,12.8,ok,91051.0,DZSI
1652313600,13.05,13.3,13.7674,12.86,ok,122839.0,DZSI
1652400000,13.55,13.93,14.15,13.55,ok,99391.0,DZSI
1652659200,13.93,13.88,14.19,13.755,ok,75777.0,DZSI
1652745600,14.01,15.42,15.78,13.88,ok,138288.0,DZSI
1652832000,15.12,14.68,15.19,14.58,ok,129393.0,DZSI
1652918400,14.47,14.59,14.89,14.16,ok,77612.0,DZSI
1653004800,14.85,14.6,14.85,14.16,ok,76631.0,DZSI
1653264000,14.91,14.7,14.91,14.42,ok,48323.0,DZSI
1653350400,14.44,14.84,15.3,13.77,ok,105949.0,DZSI
1653436800,14.71,17.03,17.48,14.47,ok,268459.0,DZSI
1653523200,16.98,16.52,17.26,16.03,ok,124060.0,DZSI
1653609600,16.48,17.4,17.7999,16.35,ok,105438.0,DZSI
1653955200,17.39,17.49,17.54,16.965,ok,113627.0,DZSI
1654041600,18.46,18.38,19.95,17.71,ok,250494.0,DZSI
1654128000,18.55,19.28,19.37,18.45,ok,202445.0,DZSI
1654214400,18.84,19.02,19.48,18.79,ok,177181.0,DZSI
1654473600,19.24,18.86,19.24,18.17,ok,147550.0,DZSI
1654560000,18.35,19.44,19.64,18.35,ok,107851.0,DZSI
1654646400,19.44,19.23,19.55,18.97,ok,90121.0,DZSI
1654732800,18.92,18.55,19.3,18.44,ok,186988.0,DZSI
1654819200,18.15,17.8,18.22,17.725,ok,109790.0,DZSI
1655078400,17.23,16.6,17.41,16.41,ok,179959.0,DZSI
1655164800,16.57,16.54,16.74,16.24,ok,77212.0,DZSI
1655251200,16.5,16.57,16.75,16.12,ok,101930.0,DZSI
1655337600,16.16,15.25,16.16,15.135,ok,164117.0,DZSI
1655424000,15.25,16.16,16.76,15.25,ok,627140.0,DZSI
1655769600,16.24,17.03,17.19,16.17,ok,121345.0,DZSI
1655856000,16.59,16.54,17.02,16.23,ok,97982.0,DZSI
1655942400,16.76,16.69,17.5,16.45,ok,65583.0,DZSI
1656028800,16.86,16.95,17.675,16.715,ok,318946.0,DZSI
1656288000,17.14,16.69,17.175,16.61,ok,65225.0,DZSI
1656374400,16.79,16.27,17.03,16.26,ok,57562.0,DZSI
1656460800,16.4,16.34,16.4,15.82,ok,59129.0,DZSI
1656547200,16.07,16.27,16.8,15.99,ok,166981.0,DZSI
1656633600,16.41,15.97,16.45,15.74,ok,55451.0,DZSI
1656979200,15.63,15.9,16.06,15.2008,ok,80049.0,DZSI
1657065600,15.8,15.0,16.07,14.89,ok,108620.0,DZSI
1657152000,15.05,15.97,15.99,15.0,ok,83581.0,DZSI
1657238400,15.92,16.25,16.3605,15.68,ok,52628.0,DZSI
1657497600,16.11,15.85,16.11,15.515,ok,46570.0,DZSI
1657584000,15.91,15.82,16.16,15.7,ok,33858.0,DZSI
1657670400,15.61,16.1,16.2377,15.59,ok,29790.0,DZSI
1657756800,15.72,15.84,15.89,15.5,ok,33018.0,DZSI
1657843200,16.2,16.24,16.33,15.79,ok,55597.0,DZSI
1658102400,16.35,17.0,17.15,16.35,ok,113106.0,DZSI
1658188800,17.28,17.1,17.71,17.05,ok,117400.0,DZSI
1658275200,17.07,17.3,17.4,16.52,ok,104137.0,DZSI
1658361600,17.33,17.52,17.535,17.17,ok,85250.0,DZSI
1658448000,17.56,17.62,17.94,17.3,ok,96805.0,DZSI
1658707200,17.81,16.97,17.81,16.89,ok,70324.0,DZSI
1658793600,16.78,17.33,17.43,16.36,ok,37248.0,DZSI
1658880000,17.45,18.06,18.17,17.45,ok,89042.0,DZSI
1658966400,18.19,17.93,18.22,17.57,ok,48735.0,DZSI
1659052800,17.78,18.74,18.835,17.5631,ok,118167.0,DZSI
1659312000,18.7,19.54,19.6566,18.52,ok,162862.0,DZSI
1659398400,16.0,14.37,16.77,14.1,ok,1159838.0,DZSI
1659484800,14.45,14.2,14.47,13.5,ok,471635.0,DZSI
1659571200,14.06,14.01,14.35,13.82,ok,205529.0,DZSI
1659657600,13.87,14.02,14.41,13.82,ok,185666.0,DZSI
1659916800,13.99,13.47,14.2,13.46,ok,210175.0,DZSI
1660003200,13.35,13.15,13.52,13.05,ok,188264.0,DZSI
1660089600,13.42,13.74,14.0,13.2512,ok,191718.0,DZSI
1660176000,13.78,13.46,13.95,13.39,ok,110342.0,DZSI
1660262400,13.28,13.78,13.89,13.28,ok,98445.0,DZSI
1660521600,13.59,14.0,14.22,13.5702,ok,119489.0,DZSI
1660608000,14.25,13.74,14.25,13.63,ok,95272.0,DZSI
1660694400,13.72,14.02,14.035,13.49,ok,120305.0,DZSI
1660780800,13.91,14.89,15.0,13.91,ok,474269.0,DZSI
1660867200,14.77,14.8,15.23,14.61,ok,132004.0,DZSI
1661126400,14.57,14.71,14.84,14.44,ok,93218.0,DZSI
1661212800,14.51,14.67,15.1,14.51,ok,88054.0,DZSI
1661299200,14.53,14.74,14.89,14.25,ok,159646.0,DZSI
1661385600,14.75,14.57,14.94,14.41,ok,84257.0,DZSI
1661472000,14.5,14.17,14.5747,14.02,ok,72059.0,DZSI
1661731200,13.91,14.1,14.2,13.84,ok,56539.0,DZSI
1661817600,14.11,13.43,14.35,13.34,ok,124325.0,DZSI
1661904000,13.43,13.31,13.47,13.18,ok,84749.0,DZSI
1661990400,13.06,12.69,13.08,12.65,ok,120118.0,DZSI
1662076800,12.86,12.36,12.86,12.3,ok,138937.0,DZSI
1662422400,12.44,11.75,12.45,11.72,ok,166820.0,DZSI
1662508800,11.68,12.03,12.139,11.535,ok,126436.0,DZSI
1662595200,11.98,11.96,12.11,11.82,ok,61903.0,DZSI
1662681600,12.07,12.23,12.28,11.97,ok,76921.0,DZSI
1662940800,12.31,12.18,12.4,12.15,ok,79972.0,DZSI
1663027200,11.9,11.67,11.915,11.62,ok,107685.0,DZSI
1663113600,11.74,11.54,11.815,11.4,ok,138232.0,DZSI
1663200000,11.49,11.32,11.61,11.2,ok,72632.0,DZSI
1663286400,11.17,11.47,11.54,10.91,ok,161309.0,DZSI
1663545600,11.28,11.41,11.47,11.25,ok,49742.0,DZSI
1663632000,11.33,11.44,11.51,11.3,ok,49364.0,DZSI
1663718400,11.4,11.37,11.62,11.19,ok,96141.0,DZSI
