t,o,c,h,l,s,v,Ticker,RSI
1652140800,10.08,10.01,10.22,9.9,ok,141707.0,PCYO,
1652227200,10.01,9.81,10.155,9.8,ok,90696.0,PCYO,
1652313600,9.75,9.86,9.95,9.68,ok,123000.0,PCYO,
1652400000,9.87,10.01,10.13,9.85,ok,84640.0,PCYO,
1652659200,9.94,10.05,10.1305,9.94,ok,86159.0,PCYO,
1652745600,10.18,10.21,10.285,10.15,ok,73409.0,PCYO,
1652832000,10.2,10.0,10.2,9.96,ok,70932.0,PCYO,
1652918400,9.99,10.07,10.18,9.99,ok,76246.0,PCYO,
1653004800,10.18,10.22,10.25,9.9642,ok,62914.0,PCYO,
1653264000,10.33,10.31,10.43,10.2001,ok,55026.0,PCYO,
1653350400,10.29,10.42,10.49,10.14,ok,83284.0,PCYO,
1653436800,10.43,10.55,10.67,10.36,ok,65874.0,PCYO,
1653523200,10.63,10.84,10.96,10.63,ok,70066.0,PCYO,
1653609600,10.9,11.06,11.23,10.79,ok,81161.0,PCYO,78.07486631016043
1653955200,11.0,11.3,11.32,10.98,ok,95974.0,PCYO,80.56872037914692
1654041600,11.37,11.34,11.48,11.07,ok,116626.0,PCYO,89.2307692307692
1654128000,11.28,11.4,11.5,11.122,ok,90360.0,PCYO,89.28571428571426
1654214400,11.42,11.3,11.42,11.16,ok,76206.0,PCYO,83.7696335078534
1654473600,11.43,11.52,11.73,11.3,ok,98591.0,PCYO,85.16746411483251
1654560000,11.44,11.28,11.44,11.06,ok,59494.0,PCYO,74.6543778801843
1654646400,11.25,11.02,11.26,10.97,ok,58186.0,PCYO,72.97297297297298
1654732800,11.0,11.07,11.2,10.9943,ok,53285.0,PCYO,72.72727272727273
1654819200,10.99,10.86,11.01,10.82,ok,33470.0,PCYO,64.15929203539821
1655078400,10.64,9.85,10.65,9.8,ok,101535.0,PCYO,42.767295597484264
1655164800,9.82,9.72,9.82,9.46,ok,97682.0,PCYO,39.062500000000014
1655251200,9.79,9.99,10.14,9.75,ok,107369.0,PCYO,41.61676646706586
1655337600,9.85,10.02,10.095,9.7,ok,241052.0,PCYO,36.68831168831168
1655424000,10.03,9.91,10.287,9.87,ok,169563.0,PCYO,30.639730639730615
1655769600,9.94,10.11,10.21,9.94,ok,101470.0,PCYO,29.692832764505084
1655856000,10.02,10.18,10.29,9.9842,ok,91339.0,PCYO,30.40540540540539
1655942400,10.15,10.28,10.29,10.15,ok,87693.0,PCYO,31.333333333333286
1656028800,10.36,10.2,10.47,10.15,ok,207973.0,PCYO,31.54362416107378
1656288000,10.28,10.32,10.3673,10.23,ok,60593.0,PCYO,29.16666666666667
1656374400,10.41,10.36,10.43,10.23,ok,73523.0,PCYO,32.835820895522374
1656460800,10.4,10.48,10.6498,10.3054,ok,73130.0,PCYO,39.370078740157496
1656547200,10.46,10.54,10.58,10.26,ok,41866.0,PCYO,39.60784313725486
1656633600,10.58,10.58,10.71,10.4401,ok,85882.0,PCYO,44.117647058823536
1656979200,10.55,10.53,10.55,10.2,ok,101919.0,PCYO,73.943661971831
1657065600,10.51,10.47,10.74,10.3879,ok,51691.0,PCYO,77.77777777777783
1657152000,10.56,10.59,10.71,10.5001,ok,42320.0,PCYO,75.00000000000003
1657238400,10.51,10.65,10.7,10.49,ok,38942.0,PCYO,75.60975609756103
1657497600,10.65,10.36,10.65,10.36,ok,31527.0,PCYO,65.95744680851061
1657584000,10.29,10.24,10.38,10.1942,ok,57973.0,PCYO,54.88721804511281
1657670400,10.18,10.35,10.38,10.12,ok,51831.0,PCYO,56.20437956204379
1657756800,10.35,10.25,10.38,10.11,ok,52740.0,PCYO,48.90510948905112
1657843200,10.36,10.35,10.38,10.19,ok,50593.0,PCYO,55.39568345323743
1658102400,10.43,10.24,10.44,10.18,ok,40563.0,PCYO,47.101449275362306
1658188800,10.35,10.63,10.69,10.35,ok,55486.0,PCYO,57.803468208092525
1658275200,10.67,10.79,10.84,10.61,ok,44390.0,PCYO,58.757062146892636
1658361600,10.79,10.7,10.79,10.58,ok,37670.0,PCYO,54.44444444444446
1658448000,10.71,10.54,10.76,10.5,ok,36376.0,PCYO,48.9583333333333
1658707200,10.51,10.39,10.58,10.34,ok,33912.0,PCYO,46.53465346534656
1658793600,10.31,10.31,10.39,10.26,ok,33912.0,PCYO,46.078431372549005
1658880000,10.4,10.3,10.4,10.15,ok,37023.0,PCYO,42.48704663212436
1658966400,10.29,10.59,10.63,10.29,ok,30202.0,PCYO,48.6111111111111
1659052800,10.54,10.56,10.71,10.5,ok,47229.0,PCYO,55.2631578947369
1659312000,10.47,10.64,10.72,10.38,ok,34542.0,PCYO,60.75268817204306
1659398400,10.63,10.55,10.73,10.5,ok,12147.0,PCYO,55.4347826086957
1659484800,10.53,10.73,10.815,10.525,ok,38401.0,PCYO,62.50000000000004
1659571200,10.77,10.8,10.89,10.6409,ok,29487.0,PCYO,61.90476190476196
1659657600,10.6467,10.59,10.745,10.58,ok,25802.0,PCYO,58.79396984924624
1659916800,10.61,10.65,10.705,10.47,ok,40724.0,PCYO,50.60240963855421
1660003200,10.67,10.58,10.67,10.525,ok,29910.0,PCYO,43.31210191082804
1660089600,10.74,10.71,10.75,10.555,ok,40068.0,PCYO,50.31055900621123
1660176000,10.75,10.85,10.94,10.6889,ok,25022.0,PCYO,59.748427672956005
1660262400,10.83,11.23,11.25,10.83,ok,42825.0,PCYO,73.07692307692307
1660521600,11.22,11.41,11.48,10.87,ok,49815.0,PCYO,78.64583333333333
1660608000,11.29,11.42,11.48,11.29,ok,29032.0,PCYO,79.16666666666664
1660694400,11.3,11.42,11.43,11.3,ok,27562.0,PCYO,75.46012269938649
1660780800,11.47,11.49,11.5,11.32,ok,31211.0,PCYO,77.84431137724548
1660867200,11.42,11.4,11.44,11.21,ok,27064.0,PCYO,72.61904761904759
1661126400,11.34,11.23,11.34,11.21,ok,32045.0,PCYO,69.31818181818178
1661212800,11.27,11.01,11.2898,11.01,ok,31043.0,PCYO,57.77777777777775
1661299200,10.95,11.1,11.1,10.86,ok,41109.0,PCYO,58.241758241758205
1661385600,11.12,11.14,11.175,11.06,ok,26680.0,PCYO,66.66666666666666
1661472000,11.21,10.68,11.21,10.6,ok,56013.0,PCYO,50.73170731707315
1661731200,10.55,10.64,10.715,10.54,ok,23766.0,PCYO,51.485148514851495
1661817600,10.61,10.54,10.6173,10.51,ok,24500.0,PCYO,45.728643216080364
1661904000,10.62,10.32,10.71,10.32,ok,25666.0,PCYO,37.198067632850275
1661990400,10.32,9.94,10.32,9.92,ok,65100.0,PCYO,18.840579710144937
1662076800,10.2,9.67,10.2,9.64,ok,52712.0,PCYO,9.722222222222243
1662422400,9.63,9.48,9.63,9.39,ok,90863.0,PCYO,8.547008547008588
1662508800,9.45,9.85,10.055,9.45,ok,59173.0,PCYO,21.033210332103323
1662595200,9.9,9.66,9.9,9.58,ok,33847.0,PCYO,17.667844522968196
1662681600,9.67,9.76,9.79,9.6,ok,24839.0,PCYO,21.126760563380273
1662940800,9.78,9.81,9.81,9.71,ok,10872.0,PCYO,23.89705882352942
1663027200,9.64,9.71,9.9,9.64,ok,39832.0,PCYO,25.000000000000014
1663113600,9.77,9.96,10.09,9.77,ok,63752.0,PCYO,29.34782608695653
1663200000,10.04,9.84,10.04,9.75,ok,19000.0,PCYO,27.112676056338017
1663286400,9.8,9.6,10.44,9.59,ok,244110.0,PCYO,29.389312977099223
1663545600,9.6,9.57,9.86,9.52,ok,23541.0,PCYO,29.50191570881225
1663632000,9.5,9.06,9.5,8.94,ok,49586.0,PCYO,25.49668874172187
1663718400,9.07,8.85,9.2,8.82,ok,66944.0,PCYO,25.58139534883719
1663804800,9.06,8.87,9.06,8.6001,ok,88593.0,PCYO,29.81132075471696
1663891200,8.86,8.87,8.92,8.6,ok,93911.0,PCYO,33.19327731092436
1664150400,8.77,8.84,9.005,8.77,ok,46932.0,PCYO,35.58558558558558
1664236800,8.85,8.85,8.95,8.76,ok,81852.0,PCYO,23.118279569892465
1664323200,8.87,9.04,9.08,8.6998,ok,86028.0,PCYO,33.3333333333333
1664409600,8.98,8.65,8.98,8.63,ok,33532.0,PCYO,24.186046511627907
1664496000,8.61,8.35,8.7,8.34,ok,49686.0,PCYO,19.5833333333333
