t,o,c,h,l,s,v,Ticker
1652140800,12.75,12.45,12.75,12.41,ok,7683.0,CZWI
1652227200,12.46,12.31,12.49,12.31,ok,3614.0,CZWI
1652313600,12.328,12.55,12.57,12.3,ok,4592.0,CZWI
1652400000,12.3136,12.32,12.7,12.31,ok,7282.0,CZWI
1652659200,12.36,12.36,12.81,12.32,ok,12716.0,CZWI
1652745600,12.41,12.75,12.82,12.4,ok,6005.0,CZWI
1652832000,12.96,12.94,12.96,12.94,ok,780.0,CZWI
1652918400,12.9401,12.93,13.0186,12.76,ok,3393.0,CZWI
1653004800,12.75,12.37,12.75,12.37,ok,6580.0,CZWI
1653264000,12.64,12.54,13.01,12.51,ok,14659.0,CZWI
1653350400,12.565,12.75,12.75,12.54,ok,1829.0,CZWI
1653436800,12.7341,12.7341,12.7341,12.7341,ok,375.0,CZWI
1653523200,12.65,12.61,12.96,12.61,ok,10244.0,CZWI
1653609600,12.92,13.33,13.5,12.813,ok,4870.0,CZWI
1653955200,13.35,13.47,13.47,13.205,ok,2889.0,CZWI
1654041600,13.3201,13.38,13.5,13.3001,ok,2204.0,CZWI
1654128000,13.4,13.15,13.48,13.15,ok,1135.0,CZWI
1654214400,13.38,13.48,13.48,13.38,ok,398.0,CZWI
1654473600,13.6,13.71,13.71,13.6,ok,1408.0,CZWI
1654560000,13.3,13.66,13.89,13.3,ok,3972.0,CZWI
1654646400,13.73,13.65,13.73,13.4698,ok,1316.0,CZWI
1654732800,13.35,13.69,13.73,13.35,ok,7314.0,CZWI
1654819200,13.49,13.39,13.545,13.39,ok,6244.0,CZWI
1655078400,13.01,12.89,13.32,12.8501,ok,4608.0,CZWI
1655164800,13.24,12.61,13.24,12.61,ok,6412.0,CZWI
1655251200,12.72,13.08,13.1,12.72,ok,5945.0,CZWI
1655337600,13.11,13.1,13.45,12.6143,ok,9112.0,CZWI
1655424000,13.02,13.56,13.56,12.8,ok,8683.0,CZWI
1655769600,13.29,13.57,13.7,12.62,ok,11539.0,CZWI
1655856000,13.5,13.75,13.75,13.47,ok,12607.0,CZWI
1655942400,13.55,13.46,13.55,13.46,ok,1550.0,CZWI
1656028800,13.35,13.29,13.35,13.21,ok,3716.0,CZWI
