t,o,c,h,l,s,v,Ticker
1652140800,9.22,9.18,9.49,9.13,ok,242258.0,PDLB
1652227200,9.24,9.3,9.4,9.22,ok,64306.0,PDLB
1652313600,9.23,9.3,9.3,9.14,ok,142226.0,PDLB
1652400000,9.3,9.27,9.31,9.21,ok,42271.0,PDLB
1652659200,9.28,9.26,9.28,9.16,ok,64178.0,PDLB
1652745600,9.3,9.27,9.3,9.21,ok,63939.0,PDLB
1652832000,9.21,9.23,9.23,9.15,ok,74959.0,PDLB
1652918400,9.19,9.15,9.19,9.12,ok,39561.0,PDLB
1653004800,9.14,9.17,9.18,9.1,ok,89933.0,PDLB
1653264000,9.19,9.23,9.27,9.15,ok,23983.0,PDLB
1653350400,9.2014,9.2,9.21,9.17,ok,41035.0,PDLB
1653436800,9.19,9.27,9.325,9.16,ok,76428.0,PDLB
1653523200,9.35,9.38,9.45,9.35,ok,58712.0,PDLB
1653609600,9.61,9.41,9.61,9.34,ok,37490.0,PDLB
1653955200,9.4402,9.42,9.4402,9.385,ok,35653.0,PDLB
1654041600,9.37,9.46,9.49,9.33,ok,35165.0,PDLB
1654128000,9.53,9.51,9.7,9.41,ok,132987.0,PDLB
1654214400,9.49,9.55,9.6,9.44,ok,58400.0,PDLB
1654473600,9.55,9.24,9.55,9.16,ok,166303.0,PDLB
1654560000,9.25,9.21,9.32,9.17,ok,163359.0,PDLB
1654646400,9.23,9.28,9.3,9.22,ok,95032.0,PDLB
1654732800,9.32,9.28,9.48,9.26,ok,78895.0,PDLB
1654819200,9.28,9.27,9.36,9.21,ok,61621.0,PDLB
1655078400,9.35,9.15,9.35,9.12,ok,73556.0,PDLB
1655164800,9.15,9.21,9.39,9.15,ok,99109.0,PDLB
1655251200,9.2,9.32,9.36,9.2,ok,63570.0,PDLB
1655337600,9.2,9.2,9.21,9.16,ok,63564.0,PDLB
1655424000,9.27,9.65,9.72,9.2,ok,363806.0,PDLB
1655769600,9.66,9.41,9.66,9.35,ok,100832.0,PDLB
1655856000,9.3,9.31,9.36,9.27,ok,49921.0,PDLB
1655942400,9.3,9.29,9.36,9.28,ok,35111.0,PDLB
1656028800,9.37,9.37,9.42,9.34,ok,41951.0,PDLB
1656288000,9.46,9.39,9.47,9.33,ok,69948.0,PDLB
1656374400,9.51,9.29,9.51,9.21,ok,94468.0,PDLB
1656460800,9.24,9.16,9.25,9.16,ok,20546.0,PDLB
1656547200,9.16,9.24,9.31,9.13,ok,66291.0,PDLB
1656633600,9.29,9.3,9.34,9.225,ok,16300.0,PDLB
1656979200,9.24,9.25,9.29,9.18,ok,14692.0,PDLB
1657065600,9.26,9.22,9.3201,9.22,ok,15535.0,PDLB
1657152000,9.29,9.19,9.3,9.17,ok,15561.0,PDLB
1657238400,9.25,9.23,9.25,9.18,ok,14719.0,PDLB
1657497600,9.24,9.18,9.33,9.18,ok,44357.0,PDLB
1657584000,9.18,9.16,9.2,9.15,ok,21255.0,PDLB
1657670400,9.16,9.17,9.2,9.16,ok,30778.0,PDLB
1657756800,9.16,9.13,9.2,9.13,ok,14980.0,PDLB
1657843200,9.19,9.16,9.25,9.14,ok,31818.0,PDLB
1658102400,9.2,9.18,9.22,9.15,ok,19315.0,PDLB
1658188800,9.2,9.21,9.25,9.18,ok,16323.0,PDLB
1658275200,9.23,9.31,9.395,9.23,ok,26840.0,PDLB
1658361600,9.28,9.24,9.305,9.2,ok,11991.0,PDLB
1658448000,9.3102,9.31,9.32,9.21,ok,7517.0,PDLB
1658707200,9.32,9.39,9.4,9.29,ok,10585.0,PDLB
1658793600,9.35,9.3,9.38,9.26,ok,8974.0,PDLB
1658880000,9.37,9.39,9.39,9.33,ok,7202.0,PDLB
1658966400,9.39,9.32,9.39,9.28,ok,15402.0,PDLB
1659052800,9.35,9.35,9.35,9.32,ok,9131.0,PDLB
1659312000,9.05,9.27,9.41,9.05,ok,13400.0,PDLB
1659398400,9.19,9.23,9.27,9.15,ok,42744.0,PDLB
1659484800,9.23,9.24,9.27,9.14,ok,22061.0,PDLB
1659571200,9.27,9.27,9.27,9.16,ok,11456.0,PDLB
1659657600,9.2,9.27,9.27,9.18,ok,22102.0,PDLB
1659916800,9.27,9.265,9.27,9.22,ok,11812.0,PDLB
1660003200,9.27,9.29,9.35,9.22,ok,11512.0,PDLB
1660089600,9.35,9.6,9.66,9.34,ok,103052.0,PDLB
1660176000,9.6,9.53,9.6,9.5,ok,34022.0,PDLB
1660262400,9.55,9.51,9.6,9.5,ok,24646.0,PDLB
1660521600,9.55,9.78,9.89,9.55,ok,22998.0,PDLB
1660608000,9.7817,9.67,9.845,9.65,ok,22021.0,PDLB
1660694400,9.65,9.675,9.7,9.6201,ok,6347.0,PDLB
1660780800,9.7,9.58,9.7,9.58,ok,3423.0,PDLB
1660867200,9.6,9.59,9.6,9.505,ok,13133.0,PDLB
1661126400,9.62,9.6,9.63,9.53,ok,2041.0,PDLB
1661212800,9.63,9.44,9.68,9.36,ok,15418.0,PDLB
1661299200,9.51,9.41,9.51,9.36,ok,9507.0,PDLB
1661385600,9.45,9.6,9.6,9.35,ok,16233.0,PDLB
1661472000,9.56,9.55,9.57,9.45,ok,30629.0,PDLB
1661731200,9.55,9.5,9.55,9.45,ok,9820.0,PDLB
1661817600,9.51,9.41,9.55,9.38,ok,9213.0,PDLB
1661904000,9.45,9.41,9.45,9.35,ok,8198.0,PDLB
1661990400,9.45,9.33,9.45,9.29,ok,5981.0,PDLB
1662076800,9.4,9.29,9.426,9.26,ok,11504.0,PDLB
1662422400,9.37,9.3,9.37,9.26,ok,14414.0,PDLB
1662508800,9.32,9.34,9.35,9.21,ok,18504.0,PDLB
1662595200,9.36,9.34,9.36,9.26,ok,8115.0,PDLB
1662681600,9.36,9.4,9.4,9.32,ok,10358.0,PDLB
1662940800,9.4,9.5,9.55,9.31,ok,21497.0,PDLB
1663027200,9.53,9.44,9.55,9.32,ok,27131.0,PDLB
1663113600,9.5,9.32,9.5,9.32,ok,38039.0,PDLB
1663200000,9.33,9.4,9.455,9.275,ok,14957.0,PDLB
1663286400,9.39,9.55,9.55,9.31,ok,34712.0,PDLB
1663545600,9.49,9.43,9.49,9.36,ok,8919.0,PDLB
1663632000,9.35,9.4,9.4001,9.31,ok,12759.0,PDLB
1663718400,9.32,9.36,9.5,9.32,ok,9341.0,PDLB
1663804800,9.32,9.41,9.485,9.23,ok,42451.0,PDLB
1663891200,9.3799,9.33,9.3799,9.2601,ok,4679.0,PDLB
1664150400,9.4,9.34,9.4,9.26,ok,2773.0,PDLB
1664236800,9.33,9.22,9.33,9.22,ok,13959.0,PDLB
1664323200,9.22,9.16,9.25,9.06,ok,73645.0,PDLB
1664409600,9.23,9.1,9.24,9.09,ok,9030.0,PDLB
